"unitid","institution name","year","EF2017A.Level of student","EF2017A.Grand total","EF2017A.Grand total women","EF2017A.Asian total","EF2017A.Black or African American total","EF2017A.Hispanic total","IDX_EF"
"183026","Southern New Hampshire University","2017","All students, Undergraduate total","70661","44971","1051","10463","6217","-2"
"183062","Keene State College","2017","All students, Undergraduate total","3780","2067","56","57","142","-2"
"183080","Plymouth State University","2017","All students, Undergraduate total","4148","2057","67","88","89","-2"
"183211","Rivier University","2017","All students, Undergraduate total","1426","1155","38","49","62","-2"
"183910","Caldwell University","2017","All students, Undergraduate total","1603","1088","47","204","370","-2"
"183974","Centenary University","2017","All students, Undergraduate total","1369","862","31","159","105","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","All students, Undergraduate total","5467","3104","340","389","1694","-2"
"184612","Felician University","2017","All students, Undergraduate total","1626","1150","81","384","474","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","All students, Undergraduate total","2747","1562","145","233","491","-2"
"184773","Georgian Court University","2017","All students, Undergraduate total","1613","1148","41","168","187","-2"
"185129","New Jersey City University","2017","All students, Undergraduate total","6508","3855","516","1478","2607","-2"
"185262","Kean University","2017","All students, Undergraduate total","11984","7160","650","2321","3372","-2"
"185572","Monmouth University","2017","All students, Undergraduate total","4706","2728","141","228","630","-2"
"186201","Ramapo College of New Jersey","2017","All students, Undergraduate total","5618","3115","425","274","861","-2"
"186283","Rider University","2017","All students, Undergraduate total","4094","2369","191","515","602","-2"
"186371","Rutgers University-Camden","2017","All students, Undergraduate total","5489","3257","524","987","823","-2"
"186432","Saint Peter's University","2017","All students, Undergraduate total","2637","1696","186","571","1144","-2"
"186618","College of Saint Elizabeth","2017","All students, Undergraduate total","757","597","30","243","185","-2"
"186876","Stockton University","2017","All students, Undergraduate total","8275","4865","500","662","1044","-2"
"187046","Thomas Edison State University","2017","All students, Undergraduate total","11141","4884","434","1563","1171","-2"
"187134","The College of New Jersey","2017","All students, Undergraduate total","6955","4001","803","412","892","-2"
"187444","William Paterson University of New Jersey","2017","All students, Undergraduate total","8838","4811","640","1474","2770","-2"
"187648","Eastern New Mexico University-Main Campus","2017","All students, Undergraduate total","4597","2565","37","219","1743","-2"
"187897","New Mexico Highlands University","2017","All students, Undergraduate total","1935","1220","18","104","1126","-2"
"187967","New Mexico Institute of Mining and Technology","2017","All students, Undergraduate total","1471","443","53","25","446","-2"
"188182","University of the Southwest","2017","All students, Undergraduate total","509","261","6","55","226","-2"
"188304","Western New Mexico University","2017","All students, Undergraduate total","2167","1381","30","121","977","-2"
"188641","Alfred University","2017","All students, Undergraduate total","1707","818","36","169","131","-2"
"189705","Canisius College","2017","All students, Undergraduate total","2398","1193","61","199","151","-2"
"190114","Metropolitan College of New York","2017","All students, Undergraduate total","777","541","24","428","224","-2"
"190512","CUNY Bernard M Baruch College","2017","All students, Undergraduate total","15253","7473","4761","1352","3964","-2"
"190549","CUNY Brooklyn College","2017","All students, Undergraduate total","14689","8507","2864","3353","3311","-2"
"190558","College of Staten Island CUNY","2017","All students, Undergraduate total","12509","6836","1395","1851","3297","-2"
"190567","CUNY City College","2017","All students, Undergraduate total","13210","6761","3210","2027","5060","-2"
"190594","CUNY Hunter College","2017","All students, Undergraduate total","16844","10933","4587","1670","5159","-2"
"190600","CUNY John Jay College of Criminal Justice","2017","All students, Undergraduate total","12916","7179","1421","2183","6549","-2"
"190637","CUNY Lehman College","2017","All students, Undergraduate total","11978","8114","759","3219","6792","-2"
"190664","CUNY Queens College","2017","All students, Undergraduate total","16680","9150","4780","1466","4711","-2"
"190716","D'Youville College","2017","All students, Undergraduate total","1735","1291","98","160","75","-2"
"190725","Daemen College","2017","All students, Undergraduate total","1801","1281","48","196","127","-2"
"190761","Dominican College of Blauvelt","2017","All students, Undergraduate total","1425","949","83","214","433","-2"
"191126","Fashion Institute of Technology","2017","All students, Undergraduate total","8661","7319","978","814","1646","-2"
"191931","Iona College","2017","All students, Undergraduate total","3178","1609","68","294","725","-2"
"191968","Ithaca College","2017","All students, Undergraduate total","6059","3497","241","362","505","-2"
"192192","Keuka College","2017","All students, Undergraduate total","1647","1207","15","128","84","-2"
"192323","Le Moyne College","2017","All students, Undergraduate total","2788","1663","77","154","145","-2"
"192439","LIU Brooklyn","2017","All students, Undergraduate total","3945","2779","639","886","608","-2"
"192448","LIU Post","2017","All students, Undergraduate total","6316","3742","345","386","792","-2"
"192703","Manhattan College","2017","All students, Undergraduate total","3664","1635","195","183","802","-2"
"192749","Manhattanville College","2017","All students, Undergraduate total","1725","1083","28","166","425","-2"
"192819","Marist College","2017","All students, Undergraduate total","5699","3278","150","229","560","-2"
"192925","Medaille College","2017","All students, Undergraduate total","1528","1106","40","296","38","-2"
"193016","Mercy College","2017","All students, Undergraduate total","6864","4511","278","1485","2647","-2"
"193292","Molloy College","2017","All students, Undergraduate total","3534","2638","266","390","597","-2"
"193308","Monroe College","2017","All students, Undergraduate total","5514","3414","103","2363","2194","-2"
"193353","Mount Saint Mary College","2017","All students, Undergraduate total","2036","1429","49","152","351","-2"
"193399","College of Mount Saint Vincent","2017","All students, Undergraduate total","1695","1173","150","247","699","-2"
"193584","Nazareth College","2017","All students, Undergraduate total","2194","1626","69","140","121","-2"
"193645","The College of New Rochelle","2017","All students, Undergraduate total","2538","2174","114","1267","645","-2"
"193973","Niagara University","2017","All students, Undergraduate total","2994","1856","44","140","128","-2"
"194091","New York Institute of Technology","2017","All students, Undergraduate total","3664","1325","656","309","578","-2"
"194161","Nyack College","2017","All students, Undergraduate total","1398","808","110","415","409","-2"
"194958","Roberts Wesleyan College","2017","All students, Undergraduate total","1321","913","30","121","78","-2"
"195128","The Sage Colleges","2017","All students, Undergraduate total","1305","1036","42","164","117","-2"
"195164","St Bonaventure University","2017","All students, Undergraduate total","1622","783","66","94","122","-2"
"195234","The College of Saint Rose","2017","All students, Undergraduate total","2504","1680","65","366","187","-2"
"195243","St. Thomas Aquinas College","2017","All students, Undergraduate total","1778","957","60","158","338","-2"
"195544","St. Joseph's College-New York","2017","All students, Undergraduate total","929","633","72","207","217","-2"
"196112","SUNY Polytechnic Institute","2017","All students, Undergraduate total","2179","743","135","133","191","-2"
"196121","SUNY College at Brockport","2017","All students, Undergraduate total","7180","4086","156","808","525","-2"
"196130","SUNY Buffalo State","2017","All students, Undergraduate total","8527","4795","281","2828","1101","-2"
"196149","SUNY Cortland","2017","All students, Undergraduate total","6346","3565","87","394","810","-2"
"196158","SUNY at Fredonia","2017","All students, Undergraduate total","4393","2531","84","337","403","-2"
"196167","SUNY College at Geneseo","2017","All students, Undergraduate total","5556","3354","338","146","448","-2"
"196176","State University of New York at New Paltz","2017","All students, Undergraduate total","6733","4123","360","411","1301","-2"
"196185","SUNY Oneonta","2017","All students, Undergraduate total","5940","3545","134","256","821","-2"
"196194","SUNY College at Oswego","2017","All students, Undergraduate total","7125","3520","202","645","847","-2"
"196200","SUNY College at Potsdam","2017","All students, Undergraduate total","3321","1937","70","421","496","-2"
"196237","SUNY College at Old Westbury","2017","All students, Undergraduate total","4635","2728","492","1277","1182","-2"
"196246","SUNY College at Plattsburgh","2017","All students, Undergraduate total","5351","3076","146","451","659","-2"
"196264","SUNY Empire State College","2017","All students, Undergraduate total","9810","6065","258","1473","1286","-2"
"196291","SUNY Maritime College","2017","All students, Undergraduate total","1641","190","75","66","206","-2"
"196592","Touro College","2017","All students, Undergraduate total","6426","4554","191","797","627","-2"
"196680","Excelsior College","2017","All students, Undergraduate total","31039","15690","896","6024","3256","-2"
"197045","Utica College","2017","All students, Undergraduate total","3685","2209","130","424","344","-2"
"197197","Wagner College","2017","All students, Undergraduate total","1794","1130","77","144","183","-2"
"197869","Appalachian State University","2017","All students, Undergraduate total","17017","9424","301","610","987","-2"
"198136","Campbell University","2017","All students, Undergraduate total","4384","2284","86","706","391","-2"
"198507","Elizabeth City State University","2017","All students, Undergraduate total","1368","758","12","939","45","-2"
"198516","Elon University","2017","All students, Undergraduate total","6045","3604","151","329","386","-2"
"198543","Fayetteville State University","2017","All students, Undergraduate total","5393","3718","104","3270","414","-2"
"198835","Lenoir-Rhyne University","2017","All students, Undergraduate total","1699","1006","31","198","105","-2"
"198969","Methodist University","2017","All students, Undergraduate total","1933","924","26","332","154","-2"
"199032","Montreat College","2017","All students, Undergraduate total","757","377","8","107","45","-2"
"199157","North Carolina Central University","2017","All students, Undergraduate total","6355","4235","62","5007","355","-2"
"199218","University of North Carolina Wilmington","2017","All students, Undergraduate total","14502","9017","273","650","999","-2"
"199281","University of North Carolina at Pembroke","2017","All students, Undergraduate total","5481","3329","114","1887","297","-2"
"199306","Pfeiffer University","2017","All students, Undergraduate total","813","422","9","191","55","-2"
"199412","Queens University of Charlotte","2017","All students, Undergraduate total","1719","1153","35","288","158","-2"
"199759","Southeastern Baptist Theological Seminary","2017","All students, Undergraduate total","406","122","12","28","15","-2"
"199962","Wingate University","2017","All students, Undergraduate total","2592","1582","57","449","114","-2"
"199999","Winston-Salem State University","2017","All students, Undergraduate total","4688","3332","32","3557","170","-2"
"200004","Western Carolina University","2017","All students, Undergraduate total","9406","5166","112","561","624","-2"
"200217","University of Mary","2017","All students, Undergraduate total","2237","1405","33","38","99","-2"
"200253","Minot State University","2017","All students, Undergraduate total","2956","1766","51","174","212","-2"
"201195","Baldwin Wallace University","2017","All students, Undergraduate total","3183","1736","49","290","172","-2"
"201548","Capital University","2017","All students, Undergraduate total","2699","1649","40","263","102","-2"
"202763","The University of Findlay","2017","All students, Undergraduate total","3562","2315","50","103","73","-2"
"203085","Heidelberg University","2017","All students, Undergraduate total","1051","480","10","105","36","-2"
"203368","John Carroll University","2017","All students, Undergraduate total","3080","1514","71","149","123","-2"
"203580","Lake Erie College","2017","All students, Undergraduate total","955","520","11","169","53","-2"
"203757","Lourdes University","2017","All students, Undergraduate total","1044","674","9","121","96","-2"
"203775","Malone University","2017","All students, Undergraduate total","1333","777","8","134","38","-2"
"204194","Mount Vernon Nazarene University","2017","All students, Undergraduate total","1828","1160","11","50","43","-2"
"204200","Mount Saint Joseph University","2017","All students, Undergraduate total","1318","800","7","151","17","-2"
"204264","Muskingum University","2017","All students, Undergraduate total","1558","865","12","74","39","-2"
"204468","Notre Dame College","2017","All students, Undergraduate total","1736","922","17","449","80","-2"
"204617","Ohio Dominican University","2017","All students, Undergraduate total","1177","647","14","261","46","-2"
"204936","Otterbein University","2017","All students, Undergraduate total","2480","1538","51","161","69","-2"
"205957","Franciscan University of Steubenville","2017","All students, Undergraduate total","2200","1305","36","13","272","-2"
"206048","Tiffin University","2017","All students, Undergraduate total","2243","1038","4","227","57","-2"
"206349","Ursuline College","2017","All students, Undergraduate total","621","573","14","133","10","-2"
"206437","Walsh University","2017","All students, Undergraduate total","2009","1191","12","131","79","-2"
"206622","Xavier University","2017","All students, Undergraduate total","4634","2482","122","426","262","-2"
"206695","Youngstown State University","2017","All students, Undergraduate total","11269","5818","129","1111","427","-2"
"206835","Oklahoma Wesleyan University","2017","All students, Undergraduate total","1006","581","1","88","37","-2"
"206862","Southern Nazarene University","2017","All students, Undergraduate total","1521","768","15","198","160","-2"
"206914","Cameron University","2017","All students, Undergraduate total","4150","2510","67","506","537","-2"
"206941","University of Central Oklahoma","2017","All students, Undergraduate total","14343","8455","521","1297","1453","-2"
"207041","East Central University","2017","All students, Undergraduate total","3081","1841","9","114","171","-2"
"207209","Langston University","2017","All students, Undergraduate total","2033","1296","7","1420","44","-2"
"207263","Northeastern State University","2017","All students, Undergraduate total","6828","4125","143","273","420","-2"
"207306","Northwestern Oklahoma State University","2017","All students, Undergraduate total","1879","1103","11","134","176","-2"
"207324","Oklahoma Christian University","2017","All students, Undergraduate total","1972","974","73","148","132","-2"
"207458","Oklahoma City University","2017","All students, Undergraduate total","1714","1165","40","97","166","-2"
"207582","Oral Roberts University","2017","All students, Undergraduate total","3381","2007","75","414","408","-2"
"207847","Southeastern Oklahoma State University","2017","All students, Undergraduate total","3122","1654","18","167","193","-2"
"207865","Southwestern Oklahoma State University","2017","All students, Undergraduate total","4623","2735","83","179","511","-2"
"208646","Eastern Oregon University","2017","All students, Undergraduate total","2737","1661","45","59","287","-2"
"208822","George Fox University","2017","All students, Undergraduate total","2698","1526","108","44","328","-2"
"209108","Marylhurst University","2017","All students, Undergraduate total","364","259","9","11","34","-2"
"209409","Northwest Christian University","2017","All students, Undergraduate total","605","368","35","28","39","-2"
"209612","Pacific University","2017","All students, Undergraduate total","1876","1124","226","40","258","-2"
"209825","University of Portland","2017","All students, Undergraduate total","3883","2318","508","48","495","-2"
"210146","Southern Oregon University","2017","All students, Undergraduate total","5523","3348","77","112","549","-2"
"210331","Corban University","2017","All students, Undergraduate total","1021","624","21","14","16","-2"
"210429","Western Oregon University","2017","All students, Undergraduate total","4759","2962","220","174","758","-2"
"210739","DeSales University","2017","All students, Undergraduate total","2345","1433","60","106","313","-2"
"210775","Alvernia University","2017","All students, Undergraduate total","2251","1639","42","222","218","-2"
"211088","Arcadia University","2017","All students, Undergraduate total","2390","1639","122","228","211","-2"
"211158","Bloomsburg University of Pennsylvania","2017","All students, Undergraduate total","8579","4860","105","712","586","-2"
"211352","Cabrini University","2017","All students, Undergraduate total","1686","1020","50","343","188","-2"
"211361","California University of Pennsylvania","2017","All students, Undergraduate total","5557","2969","53","713","172","-2"
"211431","Carlow University","2017","All students, Undergraduate total","1365","1148","31","244","27","-2"
"211556","Chatham University","2017","All students, Undergraduate total","1208","920","29","66","40","-2"
"211583","Chestnut Hill College","2017","All students, Undergraduate total","1364","860","24","458","124","-2"
"211644","Clarion University of Pennsylvania","2017","All students, Undergraduate total","4321","2764","39","325","116","-2"
"211981","Delaware Valley University","2017","All students, Undergraduate total","1992","1186","31","179","153","-2"
"212115","East Stroudsburg University of Pennsylvania","2017","All students, Undergraduate total","6051","3403","113","1060","762","-2"
"212133","Eastern University","2017","All students, Undergraduate total","1887","1302","35","361","355","-2"
"212160","Edinboro University of Pennsylvania","2017","All students, Undergraduate total","4290","2468","49","293","139","-2"
"212601","Gannon University","2017","All students, Undergraduate total","3076","1738","53","142","86","-2"
"212656","Geneva College","2017","All students, Undergraduate total","1417","704","15","114","16","-2"
"212832","Gwynedd Mercy University","2017","All students, Undergraduate total","2081","1617","122","479","114","-2"
"212984","Holy Family University","2017","All students, Undergraduate total","2093","1545","109","258","86","-2"
"213321","King's College","2017","All students, Undergraduate total","2198","1021","44","75","145","-2"
"213349","Kutztown University of Pennsylvania","2017","All students, Undergraduate total","7489","3981","103","554","672","-2"
"213367","La Salle University","2017","All students, Undergraduate total","3821","2347","181","755","686","-2"
"213507","Lebanon Valley College","2017","All students, Undergraduate total","1756","960","38","65","104","-2"
"213598","Lincoln University","2017","All students, Undergraduate total","2002","1324","2","1678","62","-2"
"213613","Lock Haven University","2017","All students, Undergraduate total","3472","1997","43","353","53","-2"
"213783","Mansfield University of Pennsylvania","2017","All students, Undergraduate total","1826","1080","14","181","66","-2"
"213826","Marywood University","2017","All students, Undergraduate total","1960","1345","39","59","129","-2"
"213987","Mercyhurst University","2017","All students, Undergraduate total","2452","1414","33","127","96","-2"
"214041","Millersville University of Pennsylvania","2017","All students, Undergraduate total","6758","3837","173","589","750","-2"
"214069","Misericordia University","2017","All students, Undergraduate total","2146","1442","27","64","71","-2"
"214272","Neumann University","2017","All students, Undergraduate total","2085","1373","30","502","120","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","All students, Undergraduate total","4286","1653","407","398","282","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","All students, Undergraduate total","2685","1818","161","478","237","-2"
"215114","Cairn University-Langhorne","2017","All students, Undergraduate total","770","431","31","98","46","-2"
"215442","Point Park University","2017","All students, Undergraduate total","3281","1935","54","478","68","-2"
"215691","Rosemont College","2017","All students, Undergraduate total","635","398","18","253","37","-2"
"215743","Saint Francis University","2017","All students, Undergraduate total","2117","1337","47","126","29","-2"
"215770","Saint Joseph's University","2017","All students, Undergraduate total","5144","2799","131","321","366","-2"
"215929","University of Scranton","2017","All students, Undergraduate total","3810","2208","95","68","353","-2"
"215947","Seton Hill University","2017","All students, Undergraduate total","2092","1320","23","143","65","-2"
"216010","Shippensburg University of Pennsylvania","2017","All students, Undergraduate total","5574","2808","86","571","323","-2"
"216038","Slippery Rock University of Pennsylvania","2017","All students, Undergraduate total","7609","4315","66","383","178","-2"
"216694","Waynesburg University","2017","All students, Undergraduate total","1376","814","11","58","22","-2"
"216764","West Chester University of Pennsylvania","2017","All students, Undergraduate total","14451","8515","357","1630","831","-2"
"216931","Wilkes University","2017","All students, Undergraduate total","2491","1160","60","109","156","-2"
"217059","York College of Pennsylvania","2017","All students, Undergraduate total","4171","2247","85","211","275","-2"
"217165","Bryant University","2017","All students, Undergraduate total","3477","1362","122","132","238","-2"
"217235","Johnson & Wales University-Providence","2017","All students, Undergraduate total","7710","4602","131","1035","935","-2"
"217402","Providence College","2017","All students, Undergraduate total","4079","2240","52","168","388","-2"
"217420","Rhode Island College","2017","All students, Undergraduate total","7077","4826","219","678","1377","-2"
"217518","Roger Williams University","2017","All students, Undergraduate total","4703","2487","71","108","302","-2"
"217536","Salve Regina University","2017","All students, Undergraduate total","2180","1456","24","38","145","-2"
"217633","Anderson University","2017","All students, Undergraduate total","2983","2070","15","186","103","-2"
"217688","Charleston Southern University","2017","All students, Undergraduate total","3061","1891","46","741","115","-2"
"217749","Bob Jones University","2017","All students, Undergraduate total","2606","1432","46","52","154","-2"
"217776","Southern Wesleyan University","2017","All students, Undergraduate total","1360","824","3","289","59","-2"
"217819","College of Charleston","2017","All students, Undergraduate total","9895","6266","228","773","528","-2"
"217864","Citadel Military College of South Carolina","2017","All students, Undergraduate total","2837","301","64","274","189","-2"
"217925","Columbia International University","2017","All students, Undergraduate total","497","240","10","57","20","-2"
"217934","Columbia College","2017","All students, Undergraduate total","1380","1026","9","455","51","-2"
"217961","Converse College","2017","All students, Undergraduate total","918","915","11","89","46","-2"
"218061","Francis Marion University","2017","All students, Undergraduate total","3460","2369","44","1432","80","-2"
"218441","North Greenville University","2017","All students, Undergraduate total","2358","1218","23","191","71","-2"
"218724","Coastal Carolina University","2017","All students, Undergraduate total","9898","5314","69","1918","416","-2"
"218733","South Carolina State University","2017","All students, Undergraduate total","2524","1202","11","2385","9","-2"
"218964","Winthrop University","2017","All students, Undergraduate total","5014","3492","71","1473","245","-2"
"219046","Black Hills State University","2017","All students, Undergraduate total","3947","2476","31","66","198","-2"
"219082","Dakota State University","2017","All students, Undergraduate total","2962","1232","51","113","107","-2"
"219198","Mount Marty College","2017","All students, Undergraduate total","876","511","6","27","55","-2"
"219259","Northern State University","2017","All students, Undergraduate total","3162","1816","43","46","85","-2"
"219383","University of Sioux Falls","2017","All students, Undergraduate total","1215","761","16","53","12","-2"
"219602","Austin Peay State University","2017","All students, Undergraduate total","9591","5614","156","2076","676","-2"
"219709","Belmont University","2017","All students, Undergraduate total","6497","4206","146","300","347","-2"
"219718","Bethel University","2017","All students, Undergraduate total","4829","2714","40","1721","115","-2"
"219790","Bryan College-Dayton","2017","All students, Undergraduate total","1246","670","11","64","39","-2"
"219806","Carson-Newman University","2017","All students, Undergraduate total","1690","979","12","138","59","-2"
"219833","Christian Brothers University","2017","All students, Undergraduate total","1791","932","83","521","144","-2"
"219949","Cumberland University","2017","All students, Undergraduate total","1971","1138","28","233","57","-2"
"220215","Freed-Hardeman University","2017","All students, Undergraduate total","1471","869","12","54","16","-2"
"220516","King University","2017","All students, Undergraduate total","1799","1100","12","122","74","-2"
"220552","South College","2017","All students, Undergraduate total","1410","1118","19","160","59","-2"
"220613","Lee University","2017","All students, Undergraduate total","4860","3013","45","230","89","-2"
"220631","Lincoln Memorial University","2017","All students, Undergraduate total","1919","1349","21","106","5","-2"
"221661","Southern Adventist University","2017","All students, Undergraduate total","2600","1510","276","265","580","-2"
"221740","The University of Tennessee-Chattanooga","2017","All students, Undergraduate total","10176","5682","219","1036","434","-2"
"221768","The University of Tennessee-Martin","2017","All students, Undergraduate total","6330","3730","43","846","177","-2"
"221953","Tusculum College","2017","All students, Undergraduate total","1488","765","5","251","53","-2"
"222178","Abilene Christian University","2017","All students, Undergraduate total","3666","2143","43","321","627","-2"
"222628","Amberton University","2017","All students, Undergraduate total","217","135","11","50","23","-2"
"222831","Angelo State University","2017","All students, Undergraduate total","8719","4860","128","491","3038","-2"
"224004","Concordia University-Texas","2017","All students, Undergraduate total","1723","1089","59","195","547","-2"
"224323","University of Dallas","2017","All students, Undergraduate total","1450","776","80","24","329","-2"
"224545","Texas A&M University-Texarkana","2017","All students, Undergraduate total","1610","981","22","228","243","-2"
"225247","Hardin-Simmons University","2017","All students, Undergraduate total","1742","910","29","139","330","-2"
"225399","Houston Baptist University","2017","All students, Undergraduate total","2316","1490","203","428","808","-2"
"225414","University of Houston-Clear Lake","2017","All students, Undergraduate total","5798","3722","368","453","2269","-2"
"225432","University of Houston-Downtown","2017","All students, Undergraduate total","12407","7568","1102","2439","5923","-2"
"225502","University of Houston-Victoria","2017","All students, Undergraduate total","3273","2124","210","527","1301","-2"
"225627","University of the Incarnate Word","2017","All students, Undergraduate total","5994","3621","124","416","3354","-2"
"226152","Texas A & M International University","2017","All students, Undergraduate total","6799","4102","21","26","6454","-2"
"226231","LeTourneau University","2017","All students, Undergraduate total","2611","1214","46","216","142","-2"
"226383","Lubbock Christian University","2017","All students, Undergraduate total","1484","867","12","68","359","-2"
"226471","University of Mary Hardin-Baylor","2017","All students, Undergraduate total","3333","2135","57","497","702","-2"
"226833","Midwestern State University","2017","All students, Undergraduate total","5330","3097","153","772","1029","-2"
"227331","Our Lady of the Lake University","2017","All students, Undergraduate total","1342","932","7","108","1024","-2"
"227845","Saint Edward's University","2017","All students, Undergraduate total","3941","2404","110","162","1696","-2"
"227863","University of St Thomas","2017","All students, Undergraduate total","1816","1106","205","113","810","-2"
"228149","St. Mary's University","2017","All students, Undergraduate total","2327","1268","52","76","1562","-2"
"228325","Southwestern Assemblies of God University","2017","All students, Undergraduate total","1790","937","12","226","296","-2"
"228431","Stephen F Austin State University","2017","All students, Undergraduate total","10985","6924","136","1896","2063","-2"
"228501","Sul Ross State University","2017","All students, Undergraduate total","2294","1329","4","138","1479","-2"
"228529","Tarleton State University","2017","All students, Undergraduate total","11288","6889","129","945","2207","-2"
"228802","The University of Texas at Tyler","2017","All students, Undergraduate total","7440","4091","281","689","1475","-2"
"229018","The University of Texas of the Permian Basin","2017","All students, Undergraduate total","6065","3465","168","320","2832","-2"
"229160","Texas Wesleyan University","2017","All students, Undergraduate total","1674","874","20","270","516","-2"
"229267","Trinity University","2017","All students, Undergraduate total","2395","1274","165","95","497","-2"
"229780","Wayland Baptist University","2017","All students, Undergraduate total","3561","1791","75","605","1123","-2"
"229814","West Texas A & M University","2017","All students, Undergraduate total","7394","4229","129","356","2106","-2"
"230603","Southern Utah University","2017","All students, Undergraduate total","8550","4823","96","164","502","-2"
"230737","Utah Valley University","2017","All students, Undergraduate total","36868","17188","454","301","4078","-2"
"230782","Weber State University","2017","All students, Undergraduate total","27111","14763","466","401","3098","-2"
"230807","Westminster College","2017","All students, Undergraduate total","2030","1196","54","42","214","-2"
"230852","Champlain College","2017","All students, Undergraduate total","3934","1613","113","294","316","-2"
"230889","Goddard College","2017","All students, Undergraduate total","189","148","5","5","6","-2"
"230898","Green Mountain College","2017","All students, Undergraduate total","468","267","6","27","20","-2"
"230913","Johnson State College","2017","All students, Undergraduate total","1379","930","7","55","51","-2"
"230995","Norwich University","2017","All students, Undergraduate total","3225","756","92","141","262","-2"
"231712","Christopher Newport University","2017","All students, Undergraduate total","4954","2788","132","357","261","-2"
"232043","Eastern Mennonite University","2017","All students, Undergraduate total","1098","691","26","102","79","-2"
"232265","Hampton University","2017","All students, Undergraduate total","3792","2548","10","3647","47","-2"
"232423","James Madison University","2017","All students, Undergraduate total","19975","11693","910","972","1319","-2"
"232566","Longwood University","2017","All students, Undergraduate total","4472","2980","59","432","235","-2"
"232609","Lynchburg College","2017","All students, Undergraduate total","2050","1243","28","210","84","-2"
"232672","Mary Baldwin University","2017","All students, Undergraduate total","1136","1051","28","227","74","-2"
"232681","University of Mary Washington","2017","All students, Undergraduate total","4398","2813","161","330","390","-2"
"232706","Marymount University","2017","All students, Undergraduate total","2305","1501","170","332","392","-2"
"232937","Norfolk State University","2017","All students, Undergraduate total","4687","3045","22","3970","169","-2"
"233277","Radford University","2017","All students, Undergraduate total","8418","4827","123","1400","563","-2"
"233684","Strayer University-Virginia","2017","All students, Undergraduate total","4269","2548","196","2082","425","-2"
"234155","Virginia State University","2017","All students, Undergraduate total","4302","2469","15","1711","38","-2"
"234827","Central Washington University","2017","All students, Undergraduate total","12080","6341","465","472","1903","-2"
"234915","City University of Seattle","2017","All students, Undergraduate total","928","493","31","22","25","-2"
"235097","Eastern Washington University","2017","All students, Undergraduate total","11473","6177","316","360","1747","-2"
"235167","The Evergreen State College","2017","All students, Undergraduate total","3610","2076","98","176","392","-2"
"235316","Gonzaga University","2017","All students, Undergraduate total","5192","2706","255","62","560","-2"
"235422","Heritage University","2017","All students, Undergraduate total","812","590","3","5","545","-2"
"236133","Northwest University","2017","All students, Undergraduate total","950","605","47","39","79","-2"
"236230","Pacific Lutheran University","2017","All students, Undergraduate total","2766","1747","273","91","247","-2"
"236452","Saint Martin's University","2017","All students, Undergraduate total","1316","637","120","81","185","-2"
"236595","Seattle University","2017","All students, Undergraduate total","4560","2805","738","132","546","-2"
"236896","Walla Walla University","2017","All students, Undergraduate total","1649","817","149","50","259","-2"
"237011","Western Washington University","2017","All students, Undergraduate total","14968","8454","963","250","1340","-2"
"237066","Whitworth University","2017","All students, Undergraduate total","2251","1347","114","46","210","-2"
"237312","University of Charleston","2017","All students, Undergraduate total","1831","823","20","155","43","-2"
"237330","Concord University","2017","All students, Undergraduate total","1853","1081","17","114","23","-2"
"237367","Fairmont State University","2017","All students, Undergraduate total","3661","2060","23","201","67","-2"
"237525","Marshall University","2017","All students, Undergraduate total","9489","5486","70","554","211","-2"
"237783","Salem International University","2017","All students, Undergraduate total","892","471","6","180","91","-2"
"237969","West Virginia Wesleyan College","2017","All students, Undergraduate total","1320","738","2","115","42","-2"
"238078","Wheeling Jesuit University","2017","All students, Undergraduate total","719","347","7","75","22","-2"
"238193","Alverno College","2017","All students, Undergraduate total","1312","1307","76","170","347","-2"
"238458","Carroll University","2017","All students, Undergraduate total","2982","1922","117","45","228","-2"
"238616","Concordia University-Wisconsin","2017","All students, Undergraduate total","3709","2450","84","449","35","-2"
"238980","Lakeland University","2017","All students, Undergraduate total","1998","1144","86","146","96","-2"
"239080","Marian University","2017","All students, Undergraduate total","1508","1046","27","81","94","-2"
"239318","Milwaukee School of Engineering","2017","All students, Undergraduate total","2610","693","106","53","146","-2"
"239390","Mount Mary University","2017","All students, Undergraduate total","700","698","47","94","75","-2"
"239743","Silver Lake College of the Holy Family","2017","All students, Undergraduate total","392","257","21","69","29","-2"
"240107","Viterbo University","2017","All students, Undergraduate total","1773","1307","21","15","59","-2"
"240189","University of Wisconsin-Whitewater","2017","All students, Undergraduate total","11133","5495","200","441","685","-2"
"240268","University of Wisconsin-Eau Claire","2017","All students, Undergraduate total","10183","6257","338","104","298","-2"
"240277","University of Wisconsin-Green Bay","2017","All students, Undergraduate total","6811","4464","210","108","346","-2"
"240329","University of Wisconsin-La Crosse","2017","All students, Undergraduate total","9705","5466","213","74","325","-2"
"240365","University of Wisconsin-Oshkosh","2017","All students, Undergraduate total","12410","7541","460","248","583","-2"
"240392","Herzing University-Madison","2017","All students, Undergraduate total","1732","1366","34","470","89","-2"
"240417","University of Wisconsin-Stout","2017","All students, Undergraduate total","8131","3563","276","148","218","-2"
