"unitid","institution name","year","DRVEF2010.Full-time enrollment","DRVEF2010.Part-time enrollment"
"192323","Le Moyne College","2010","2497","1005"
"192439","LIU Brooklyn","2010","6209","2388"
"192448","LIU Post","2010","5494","5558"
"192703","Manhattan College","2010","3069","343"
"192749","Manhattanville College","2010","1996","699"
"192819","Marist College","2010","4780","1360"
"192864","Marymount Manhattan College","2010","1782","313"
"192925","Medaille College","2010","2415","327"
"193016","Mercy College","2010","6451","4400"
"193292","Molloy College","2010","2714","1545"
"193308","Monroe College","2010","3468","1127"
"193353","Mount Saint Mary College","2010","1997","703"
"193399","College of Mount Saint Vincent","2010","1395","492"
"193584","Nazareth College","2010","2531","726"
"193645","The College of New Rochelle","2010","3473","1339"
"193973","Niagara University","2010","3548","725"
"194091","New York Institute of Technology","2010","6574","2033"
"194161","Nyack College","2010","2285","1020"
"194392","Paul Smiths College of Arts and Science","2010","983","24"
"194958","Roberts Wesleyan College","2010","1578","257"
"195128","The Sage Colleges","2010","1769","1197"
"195164","St Bonaventure University","2010","2260","254"
"195173","St Francis College","2010","2343","293"
"195216","St Lawrence University","2010","2315","108"
"195234","The College of Saint Rose","2010","3721","1409"
"195243","St. Thomas Aquinas College","2010","1381","696"
"195304","Sarah Lawrence College","2010","1544","126"
"195474","Siena College","2010","3237","186"
"195526","Skidmore College","2010","2690","93"
"195544","St. Joseph's College-New York","2010","4078","1819"
"196042","Farmingdale State College","2010","5118","1740"
"196112","SUNY Polytechnic Institute","2010","1704","1116"
"196121","SUNY College at Brockport","2010","7040","1549"
"196130","SUNY Buffalo State","2010","9435","2984"
"196149","SUNY Cortland","2010","6497","861"
"196158","SUNY at Fredonia","2010","5433","339"
"196167","SUNY College at Geneseo","2010","5447","218"
"196176","State University of New York at New Paltz","2010","6482","1272"
"196185","SUNY Oneonta","2010","5789","200"
"196194","SUNY College at Oswego","2010","7394","903"
"196200","SUNY College at Potsdam","2010","4129","284"
"196219","SUNY at Purchase College","2010","3785","382"
"196237","SUNY College at Old Westbury","2010","3615","740"
"196246","SUNY College at Plattsburgh","2010","5853","588"
"196264","SUNY Empire State College","2010","4253","7732"
"196291","SUNY Maritime College","2010","1647","233"
"196592","Touro College","2010","8078","6176"
"196680","Excelsior College","2010","0","32029"
"196866","Union College","2010","2170","27"
"197027","United States Merchant Marine Academy","2010","980","20"
"197036","United States Military Academy","2010","4686","0"
"197045","Utica College","2010","2286","1177"
"197133","Vassar College","2010","2401","45"
"197197","Wagner College","2010","1974","301"
"197230","Wells College","2010","550","9"
"197869","Appalachian State University","2010","15161","2061"
"197911","Barton College","2010","871","315"
"197984","Belmont Abbey College","2010","1613","121"
"197993","Bennett College","2010","714","66"
"198066","Brevard College","2010","619","19"
"198136","Campbell University","2010","4429","1674"
"198215","Catawba College","2010","1234","90"
"198303","Chowan University","2010","1106","99"
"198385","Davidson College","2010","1742","0"
"198507","Elizabeth City State University","2010","2914","393"
"198516","Elon University","2010","5430","279"
"198543","Fayetteville State University","2010","4141","1640"
"198598","Greensboro College","2010","883","331"
"198613","Guilford College","2010","2376","452"
"198695","High Point University","2010","3596","444"
"198756","Johnson C Smith University","2010","1298","33"
"198808","Lees-McRae College","2010","886","8"
"198835","Lenoir-Rhyne University","2010","1592","245"
"198862","Livingstone College","2010","1146","10"
"198899","Mars Hill University","2010","1090","85"
"198950","Meredith College","2010","1764","368"
"198969","Methodist University","2010","2067","349"
"199032","Montreat College","2010","1030","52"
"199069","University of Mount Olive","2010","2955","900"
"199111","University of North Carolina at Asheville","2010","3238","729"
"199157","North Carolina Central University","2010","6629","2016"
"199209","North Carolina Wesleyan College","2010","1193","274"
"199218","University of North Carolina Wilmington","2010","11148","1923"
"199272","William Peace University","2010","687","73"
"199281","University of North Carolina at Pembroke","2010","4985","1959"
"199306","Pfeiffer University","2010","1123","838"
"199412","Queens University of Charlotte","2010","1669","855"
"199582","Saint Augustine's University","2010","1485","23"
"199607","Salem College","2010","716","347"
"199643","Shaw University","2010","2426","296"
"199698","St. Andrews University","2010","416","25"
"199759","Southeastern Baptist Theological Seminary","2010",,
"199865","Warren Wilson College","2010","987","5"
"199962","Wingate University","2010","1962","411"
"199999","Winston-Salem State University","2010","5528","805"
"200004","Western Carolina University","2010","6983","2424"
"200059","Dickinson State University","2010","1684","984"
"200156","University of Jamestown","2010","881","91"
"200217","University of Mary","2010","2330","987"
"200226","Mayville State University","2010","552","430"
"200253","Minot State University","2010","2557","1309"
"200572","Valley City State University","2010","786","499"
"201195","Baldwin Wallace University","2010","3510","835"
"201371","Bluffton University","2010","971","158"
"201548","Capital University","2010","3006","623"
"201654","Cedarville University","2010","2965","240"
"201690","Central State University","2010","2042","246"
"201964","Ohio Christian University","2010","1277","491"
"202514","Defiance College","2010","785","298"
"202523","Denison University","2010","2257","18"
"202763","The University of Findlay","2010","3174","2264"
"203085","Heidelberg University","2010","1171","283"
"203128","Hiram College","2010","1194","195"
"203368","John Carroll University","2010","3129","563"
"203535","Kenyon College","2010","1619","13"
"203580","Lake Erie College","2010","961","255"
"203757","Lourdes University","2010","1369","1102"
"203775","Malone University","2010","1869","642"
"203845","Marietta College","2010","1478","126"
"204185","University of Mount Union","2010","2212","43"
"204194","Mount Vernon Nazarene University","2010","2177","432"
"204200","Mount Saint Joseph University","2010","1614","861"
"204264","Muskingum University","2010","1651","639"
"204468","Notre Dame College","2010","1266","825"
"204501","Oberlin College","2010","2928","72"
"204617","Ohio Dominican University","2010","2328","657"
"204635","Ohio Northern University","2010","3232","338"
"204671","Ohio State University-Lima Campus","2010","1253","277"
"204909","Ohio Wesleyan University","2010","1884","27"
"204936","Otterbein University","2010","2393","687"
"205443","Shawnee State University","2010","3892","686"
"205957","Franciscan University of Steubenville","2010","2128","613"
"206048","Tiffin University","2010","2598","2342"
"206330","Urbana University","2010","830","529"
"206349","Ursuline College","2010","776","709"
"206437","Walsh University","2010","2013","799"
"206491","Wilberforce University","2010","677","12"
"206507","Wilmington College","2010","1168","267"
"206525","Wittenberg University","2010","1775","134"
"206589","The College of Wooster","2010","1955","48"
"206613","Wright State University-Lake Campus","2010","868","622"
"206622","Xavier University","2010","4710","2309"
"206695","Youngstown State University","2010","11262","3822"
"206835","Oklahoma Wesleyan University","2010","618","529"
"206862","Southern Nazarene University","2010","1981","70"
"206914","Cameron University","2010","4078","2252"
"206941","University of Central Oklahoma","2010","11216","5885"
"207041","East Central University","2010","3484","1422"
"207209","Langston University","2010","2110","684"
"207263","Northeastern State University","2010","6321","3237"
"207306","Northwestern Oklahoma State University","2010","1789","512"
"207324","Oklahoma Christian University","2010","1892","289"
"207351","Oklahoma Panhandle State University","2010","1117","270"
"207403","Oklahoma Baptist University","2010","1528","249"
"207458","Oklahoma City University","2010","3112","638"
"207582","Oral Roberts University","2010","2697","515"
"207661","Rogers State University","2010","2725","1761"
"207689","St. Gregory's University","2010","363","371"
"207722","University of Science and Arts of Oklahoma","2010","889","157"
"207847","Southeastern Oklahoma State University","2010","3078","1094"
"207856","Southwestern Christian University","2010","388","75"
"207865","Southwestern Oklahoma State University","2010","4221","1038"
"208646","Eastern Oregon University","2010","2352","1785"
"208822","George Fox University","2010","2256","1282"
"209056","Lewis & Clark College","2010","2943","641"
"209065","Linfield College-McMinnville Campus","2010","1694","35"
"209108","Marylhurst University","2010","389","1528"
"209409","Northwest Christian University","2010","517","106"
"209506","Oregon Institute of Technology","2010","2107","1676"
"209612","Pacific University","2010","3073","290"
"209825","University of Portland","2010","3405","524"
"209922","Reed College","2010","1408","69"
"210146","Southern Oregon University","2010","3910","2531"
"210304","Warner Pacific College","2010","1509","27"
"210331","Corban University","2010","845","287"
"210401","Willamette University","2010","2604","247"
"210429","Western Oregon University","2010","4775","1454"
"210492","Bryn Athyn College of the New Church","2010","206","17"
"210571","Albright College","2010","2303","98"
"210669","Allegheny College","2010","2115","38"
"210739","DeSales University","2010","1831","1368"
"210775","Alvernia University","2010","1848","1058"
"210906","The Art Institutes of York-PA","2010","465","179"
"211088","Arcadia University","2010","2660","1323"
"211158","Bloomsburg University of Pennsylvania","2010","9063","1028"
"211273","Bryn Mawr College","2010","1608","143"
"211291","Bucknell University","2010","3554","61"
"211352","Cabrini University","2010","1484","1973"
"211361","California University of Pennsylvania","2010","7739","1661"
"211431","Carlow University","2010","1697","1071"
"211468","Cedar Crest College","2010","863","803"
"211477","Central Penn College","2010","822","673"
"211556","Chatham University","2010","1514","752"
"211583","Chestnut Hill College","2010","1442","972"
"211608","Cheyney University of Pennsylvania","2010","1374","212"
"211644","Clarion University of Pennsylvania","2010","5544","1771"
"211981","Delaware Valley University","2010","1845","396"
"212009","Dickinson College","2010","2373","41"
"212115","East Stroudsburg University of Pennsylvania","2010","6205","1182"
"212133","Eastern University","2010","2970","1506"
"212160","Edinboro University of Pennsylvania","2010","6575","2067"
"212197","Elizabethtown College","2010","1893","524"
"212577","Franklin and Marshall College","2010","2288","47"
"212601","Gannon University","2010","3056","1163"
"212656","Geneva College","2010","1813","258"
"212674","Gettysburg College","2010","2468","17"
"212805","Grove City College","2010","2474","25"
"212832","Gwynedd Mercy University","2010","1592","1026"
"212911","Haverford College","2010","1177","0"
"212984","Holy Family University","2010","1712","1558"
"213251","Juniata College","2010","1527","66"
"213303","Keystone College","2010","1366","393"
"213321","King's College","2010","2048","677"
"213349","Kutztown University of Pennsylvania","2010","9203","1504"
"213358","La Roche College","2010","1092","324"
"213367","La Salle University","2010","3753","2883"
"213385","Lafayette College","2010","2362","52"
"213507","Lebanon Valley College","2010","1674","391"
"213598","Lincoln University","2010","2183","178"
"213613","Lock Haven University","2010","4903","548"
"213668","Lycoming College","2010","1292","12"
"213783","Mansfield University of Pennsylvania","2010","2839","572"
"213826","Marywood University","2010","2722","757"
"213987","Mercyhurst University","2010","3652","736"
"213996","Messiah College","2010","2798","134"
"214041","Millersville University of Pennsylvania","2010","7222","1507"
"214069","Misericordia University","2010","1699","1113"
"214157","Moravian College","2010","1589","443"
"214175","Muhlenberg College","2010","2370","145"
"214272","Neumann University","2010","2141","925"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2010","3977","382"
"214607","Pennsylvania State University-Penn State Great Valley","2010","73","722"
"214625","Pennsylvania State University-Penn State New Kensington","2010","657","216"
"214634","Pennsylvania State University-Penn State Shenango","2010","450","264"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2010","609","157"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2010","1096","290"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2010","707","213"
"214689","Pennsylvania State University-Penn State Altoona","2010","3888","259"
"214698","Pennsylvania State University-Penn State Beaver","2010","690","216"
"214704","Pennsylvania State University-Penn State Berks","2010","2399","372"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","2689","1535"
"214731","Pennsylvania State University-Penn State Brandywine","2010","1376","237"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2010","657","111"
"214801","Pennsylvania State University-Penn State Abington","2010","2792","684"
"214810","Pennsylvania State University-Penn State Schuylkill","2010","876","158"
"214829","Pennsylvania State University-Penn State York","2010","948","561"
"214883","Peirce College","2010","762","1377"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2010","3164","455"
"215114","Cairn University-Langhorne","2010","927","341"
"215266","University of Pittsburgh-Bradford","2010","1438","191"
"215275","University of Pittsburgh-Greensburg","2010","1673","130"
"215284","University of Pittsburgh-Johnstown","2010","2860","105"
"215442","Point Park University","2010","2856","1205"
"215691","Rosemont College","2010","505","358"
"215743","Saint Francis University","2010","1809","640"
"215770","Saint Joseph's University","2010","5242","3674"
"215798","Saint Vincent College","2010","1756","181"
"215929","University of Scranton","2010","5142","928"
"215947","Seton Hill University","2010","1774","484"
"216010","Shippensburg University of Pennsylvania","2010","7112","1214"
"216038","Slippery Rock University of Pennsylvania","2010","7880","972"
"216278","Susquehanna University","2010","2230","75"
"216287","Swarthmore College","2010","1510","14"
"216357","Thiel College","2010","1038","58"
"216524","Ursinus College","2010","1780","22"
"216542","University of Valley Forge","2010","813","333"
"216667","Washington & Jefferson College","2010","1443","17"
"216694","Waynesburg University","2010","1755","761"
"216764","West Chester University of Pennsylvania","2010","11934","2556"
"216807","Westminster College","2010","1490","95"
"216931","Wilkes University","2010","2477","3449"
"217013","Wilson College","2010","392","398"
"217059","York College of Pennsylvania","2010","4715","891"
"217165","Bryant University","2010","3315","291"
"217235","Johnson & Wales University-Providence","2010","9866","1108"
"217402","Providence College","2010","4082","952"
"217420","Rhode Island College","2010","6039","3116"
"217518","Roger Williams University","2010","3824","856"
"217536","Salve Regina University","2010","2068","536"
"217624","Allen University","2010","819","29"
"217633","Anderson University","2010","1894","618"
"217688","Charleston Southern University","2010","2431","782"
"217721","Benedict College","2010","3088","49"
"217749","Bob Jones University","2010","3547","247"
"217776","Southern Wesleyan University","2010","1868","15"
"217819","College of Charleston","2010","9762","1770"
"217864","Citadel Military College of South Carolina","2010","2498","904"
"217873","Claflin University","2010","1826","94"
"217907","Coker College","2010","978","128"
"217925","Columbia International University","2010","778","423"
"217934","Columbia College","2010","1098","269"
"217961","Converse College","2010","830","439"
"217998","Erskine College","2010","608","203"
"218061","Francis Marion University","2010","3449","583"
"218070","Furman","2010","2684","312"
"218229","Lander University","2010","2792","268"
"218238","Limestone College","2010","2366","1053"
"218399","Morris College","2010","1034","14"
"218414","Newberry College","2010","1117","38"
"218441","North Greenville University","2010","1926","386"
"218539","Presbyterian College","2010","1232","34"
"218645","University of South Carolina-Aiken","2010","2556","698"
"218654","University of South Carolina-Beaufort","2010","1340","414"
"218724","Coastal Carolina University","2010","7667","1039"
"218733","South Carolina State University","2010","3760","602"
"218742","University of South Carolina-Upstate","2010","4273","1219"
"218919","Voorhees College","2010","732","20"
"218964","Winthrop University","2010","4808","1190"
"218973","Wofford College","2010","1514","27"
"219000","Augustana University","2010","1695","125"
"219046","Black Hills State University","2010","2698","2024"
"219082","Dakota State University","2010","1227","1831"
"219091","Dakota Wesleyan University","2010","671","97"
"219198","Mount Marty College","2010","740","509"
"219204","National American University-Rapid City","2010","494","1654"
"219259","Northern State University","2010","1685","1515"
"219383","University of Sioux Falls","2010","980","539"
"219602","Austin Peay State University","2010","7619","3104"
"219709","Belmont University","2010","4853","1035"
"219718","Bethel University","2010","2945","1450"
"219790","Bryan College-Dayton","2010","1096","148"
"219806","Carson-Newman University","2010","1844","220"
"219833","Christian Brothers University","2010","1261","567"
"219949","Cumberland University","2010","1011","364"
"220181","Fisk University","2010","509","71"
"220206","Welch College","2010","192","90"
"220215","Freed-Hardeman University","2010","1505","486"
"220516","King University","2010","1769","180"
"220552","South College","2010","1022","0"
"220598","Lane College","2010","2210","12"
"220604","Le Moyne-Owen College","2010","888","99"
"220613","Lee University","2010","3707","670"
"220631","Lincoln Memorial University","2010","2606","1839"
"220701","Martin Methodist College","2010","900","238"
"220710","Maryville College","2010","1060","20"
"221351","Rhodes College","2010","1716","5"
"221519","Sewanee-The University of the South","2010","1502","34"
"221661","Southern Adventist University","2010","2460","593"
"221731","Tennessee Wesleyan University","2010","975","128"
"221740","The University of Tennessee-Chattanooga","2010","8866","1915"
"221768","The University of Tennessee-Martin","2010","6195","2272"
"221953","Tusculum College","2010","2179","70"
"222178","Abilene Christian University","2010","3924","804"
"222628","Amberton University","2010","552","921"
"222831","Angelo State University","2010","5472","1384"
"222983","Austin College","2010","1306","8"
"224004","Concordia University-Texas","2010","1047","1526"
"224323","University of Dallas","2010","1719","1124"
"224527","East Texas Baptist University","2010","1060","137"
"224545","Texas A&M University-Texarkana","2010","856","1147"
"225247","Hardin-Simmons University","2010","1973","340"
"225399","Houston Baptist University","2010","2127","470"
"225414","University of Houston-Clear Lake","2010","3388","4711"
"225432","University of Houston-Downtown","2010","6053","6847"
"225502","University of Houston-Victoria","2010","1482","2613"
"225548","Howard Payne University","2010","1009","281"
"225575","Huston-Tillotson University","2010","834","67"
"225627","University of the Incarnate Word","2010","4472","2742"
"225885","Jarvis Christian College","2010","521","1"
"226152","Texas A & M International University","2010","3839","3014"
"226231","LeTourneau University","2010","3062","107"
"226383","Lubbock Christian University","2010","1459","569"
"226471","University of Mary Hardin-Baylor","2010","2538","418"
"226587","McMurry University","2010","1177","237"
"226833","Midwestern State University","2010","4448","1978"
"227331","Our Lady of the Lake University","2010","1562","1189"
"227429","Paul Quinn College","2010","199","27"
"227845","Saint Edward's University","2010","3742","1712"
"227863","University of St Thomas","2010","1504","1933"
"228042","Schreiner University","2010","1035","41"
"228149","St. Mary's University","2010","3476","629"
"228325","Southwestern Assemblies of God University","2010","1557","507"
"228343","Southwestern University","2010","1352","21"
"228431","Stephen F Austin State University","2010","10193","2761"
"228468","Southwestern Adventist University","2010","704","97"
"228501","Sul Ross State University","2010","1615","1514"
"228529","Tarleton State University","2010","7206","3915"
"228802","The University of Texas at Tyler","2010","4223","2253"
"228884","Texas College","2010","873","54"
"228981","Texas Lutheran University","2010","1272","68"
"229018","The University of Texas of the Permian Basin","2010","2315","1748"
"229160","Texas Wesleyan University","2010","2277","1101"
"229267","Trinity University","2010","2383","115"
"229780","Wayland Baptist University","2010","1090","5295"
"229814","West Texas A & M University","2010","5606","2233"
"229887","Wiley College","2010","1279","72"
"230047","Brigham Young University-Hawaii","2010","2617","314"
"230603","Southern Utah University","2010","5854","2170"
"230630","Stevens-Henager College","2010","478","0"
"230737","Utah Valley University","2010","16469","16201"
"230782","Weber State University","2010","11562","12486"
"230807","Westminster College","2010","2614","549"
"230816","Bennington College","2010","785","26"
"230834","Castleton University","2010","1910","305"
"230852","Champlain College","2010","2519","536"
"230889","Goddard College","2010","801","1"
"230898","Green Mountain College","2010","767","23"
"230913","Johnson State College","2010","1151","774"
"230931","Lyndon State College","2010","1199","237"
"230940","Marlboro College","2010","275","4"
"230959","Middlebury College","2010","2505","27"
"230995","Norwich University","2010","3328","149"
"231059","Saint Michael's College","2010","1918","539"
"231077","College of St Joseph","2010","216","202"
"231086","Southern Vermont College","2010","443","50"
"231095","Sterling College","2010","93","12"
"231420","Averett University","2010","877","68"
"231554","Bluefield College","2010","574","122"
"231581","Bridgewater College","2010","1672","16"
"231712","Christopher Newport University","2010","4725","191"
"232025","Emory & Henry College","2010","911","69"
"232043","Eastern Mennonite University","2010","1137","400"
"232089","Ferrum College","2010","1458","26"
"232256","Hampden-Sydney College","2010","1058","0"
"232265","Hampton University","2010","4932","322"
"232308","Hollins University","2010","835","189"
"232423","James Madison University","2010","17872","1562"
"232566","Longwood University","2010","3985","846"
"232609","Lynchburg College","2010","2245","398"
"232672","Mary Baldwin University","2010","1177","672"
"232681","University of Mary Washington","2010","4005","1198"
"232706","Marymount University","2010","2556","1016"
"232937","Norfolk State University","2010","5506","1458"
"233277","Radford University","2010","8164","843"
"233295","Randolph-Macon College","2010","1196","26"
"233301","Randolph College","2010","506","18"
"233374","University of Richmond","2010","3671","734"
"233426","Roanoke College","2010","2004","100"
"233611","Southern Virginia University","2010","747","30"
"233684","Strayer University-Virginia","2010","2650","10268"
"233718","Sweet Briar College","2010","732","28"
"233897","The University of Virginia's College at Wise","2010","1566","424"
"234085","Virginia Military Institute","2010","1569","0"
"234155","Virginia State University","2010","5006","628"
"234164","Virginia Union University","2010","1606","61"
"234173","Virginia Wesleyan University","2010","1111","168"
"234207","Washington and Lee University","2010","2172","1"
"234827","Central Washington University","2010","9965","1649"
"234915","City University of Seattle","2010","1702","942"
"235097","Eastern Washington University","2010","9899","1635"
"235167","The Evergreen State College","2010","4244","589"
"235316","Gonzaga University","2010","5523","2215"
"235422","Heritage University","2010","753","501"
"236133","Northwest University","2010","1140","282"
"236230","Pacific Lutheran University","2010","3265","278"
"236328","University of Puget Sound","2010","2750","73"
"236452","Saint Martin's University","2010","1219","592"
"236595","Seattle University","2010","5851","1966"
"236896","Walla Walla University","2010","1664","127"
"237011","Western Washington University","2010","13424","1555"
"237057","Whitman College","2010","1529","26"
"237066","Whitworth University","2010","2388","601"
"237118","Alderson Broaddus University","2010","598","34"
"237181","Bethany College","2010","900","13"
"237215","Bluefield State College","2010","1586","477"
"237312","University of Charleston","2010","1476","42"
"237330","Concord University","2010","2399","423"
"237358","Davis & Elkins College","2010","681","70"
"237367","Fairmont State University","2010","3904","805"
"237385","Glenville State College","2010","1277","550"
"237525","Marshall University","2010","10364","3828"
"237640","Ohio Valley University","2010","386","96"
"237783","Salem International University","2010","813","15"
"237792","Shepherd University","2010","3414","820"
"237899","West Virginia State University","2010","2133","1057"
"237932","West Liberty University","2010","2419","319"
"237950","West Virginia University Institute of Technology","2010","955","256"
"237969","West Virginia Wesleyan College","2010","1397","35"
"238078","Wheeling Jesuit University","2010","1014","349"
"238193","Alverno College","2010","1906","853"
"238333","Beloit College","2010","1324","73"
"238458","Carroll University","2010","2751","645"
"238476","Carthage College","2010","2532","612"
"238616","Concordia University-Wisconsin","2010","3610","3874"
"238980","Lakeland University","2010","1214","2722"
"239017","Lawrence University","2010","1514","43"
"239071","Maranatha Baptist University","2010","793","169"
"239080","Marian University","2010","1647","1234"
"239318","Milwaukee School of Engineering","2010","2204","385"
"239390","Mount Mary University","2010","1319","638"
"239512","Northland College","2010","532","71"
"239628","Ripon College","2010","1053","12"
"239716","Saint Norbert College","2010","2112","129"
"239743","Silver Lake College of the Holy Family","2010","213","507"
"240107","Viterbo University","2010","1986","1252"
"240189","University of Wisconsin-Whitewater","2010","9951","1606"
"240268","University of Wisconsin-Eau Claire","2010","9991","1422"
"240277","University of Wisconsin-Green Bay","2010","4861","1775"
"240329","University of Wisconsin-La Crosse","2010","8832","1303"
"240338","Wisconsin Lutheran College","2010","802","38"
"240365","University of Wisconsin-Oshkosh","2010","9562","4067"
"240374","University of Wisconsin-Parkside","2010","3672","1488"
"240392","Herzing University-Madison","2010","1711","2553"
"240417","University of Wisconsin-Stout","2010","7279","2060"
"240426","University of Wisconsin-Superior","2010","2197","659"
"240462","University of Wisconsin-Platteville","2010","6587","1341"
"240471","University of Wisconsin-River Falls","2010","6011","891"
"240480","University of Wisconsin-Stevens Point","2010","8636","864"
"240754","University of Guam","2010","2704","935"
"241100","American University of Puerto Rico","2010","1301","152"
"241128","American University of Puerto Rico","2010","1050","179"
"241191","Universidad Adventista de las Antillas","2010","1096","78"
"241225","Universidad Central de Bayamon","2010","1830","649"
"241377","Caribbean University-Bayamon","2010","1598","712"
"241386","Caribbean University-Carolina","2010","549","324"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2010","592","106"
"241720","Colegio Universitario de San Juan","2010","1263","457"
"241739","Universidad Metropolitana","2010","9314","3379"
"242617","Inter American University of Puerto Rico-San German","2010","4563","845"
"242626","Inter American University of Puerto Rico-Aguadilla","2010","3995","727"
"242635","Inter American University of Puerto Rico-Arecibo","2010","4432","908"
"242644","Inter American University of Puerto Rico-Barranquitas","2010","2053","369"
"242662","Inter American University of Puerto Rico-Ponce","2010","5373","1087"
"242680","Inter American University of Puerto Rico-Fajardo","2010","2004","353"
"242699","Inter American University of Puerto Rico-Guayama","2010","1996","397"
"242705","Inter American University of Puerto Rico-Bayamon","2010","4452","696"
"243081","Ponce Health Sciences University","2010","607","0"
"243106","University of Puerto Rico-Aguadilla","2010","2666","266"
"243115","University of Puerto Rico-Arecibo","2010","3703","254"
"243133","University of Puerto Rico-Bayamon","2010","4313","679"
"243142","University of Puerto Rico-Carolina","2010","3087","917"
"243151","University of Puerto Rico-Cayey","2010","3290","341"
"243179","University of Puerto Rico-Humacao","2010","3945","369"
"243197","University of Puerto Rico-Mayaguez","2010","12275","946"
"243212","University of Puerto Rico-Ponce","2010","2905","328"
"243346","Universidad Del Este","2010","9789","3994"
"243443","Universidad del Sagrado Corazon","2010","4344","1751"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2010","1327","180"
"243665","University of the Virgin Islands","2010","1655","1078"
"243832","EDP University of Puerto Rico Inc-San Juan","2010","481","744"
"245652","St. John's College","2010","483","11"
"245838","Antioch University-Los Angeles","2010","541","269"
"245847","Antioch University-Santa Barbara","2010","224","145"
"245865","Antioch University-New England","2010","615","291"
"245883","Antioch University-Seattle","2010","400","594"
"245892","Antioch University-Midwest","2010","386","259"
"245953","Mid-America Christian University","2010","990","544"
"251312","South University-Columbia","2010","1184","362"
"260901","Kaplan University-Davenport Campus","2010","15728","62238"
"262086","Brandman University","2010","3023","3826"
"262129","New College of Florida","2010","801","0"
"363907","Caribbean University-Ponce","2010","1068","610"
"363916","Caribbean University-Vega Baja","2010","470","280"
"366711","California State University-San Marcos","2010","7044","2678"
"366748","Argosy University-Hawaii","2010","425","85"
"367884","Hodges University","2010","1740","840"
"377555","University of Washington-Bothell Campus","2010","2379","894"
"377564","University of Washington-Tacoma Campus","2010","2419","912"
"380465","University of Phoenix-Utah","2010","2637","0"
"384254","Beacon College","2010","140","0"
"385619","Everglades University","2010","1118","43"
"398130","Mt Sierra College","2010","285","250"
"399911","Soka University of America","2010","438","3"
"405997","University of Phoenix-New Mexico","2010","4760","0"
"407009","Arizona State University-West","2010",,
"409698","California State University-Monterey Bay","2010","4234","556"
"414823","Johnson & Wales University-North Miami","2010","2016","82"
"414878","Trine University-Regional/Non-Traditional Campuses","2010","116","55"
"420042","University of Phoenix-Hawaii","2010","1177","0"
"420574","Arizona State University-Polytechnic","2010",,
"421832","Living Arts College","2010","454","0"
"428259","Ottawa University-Milwaukee","2010","15","390"
"432241","University of Phoenix-Oregon","2010","1186","0"
"433387","Western Governors University","2010","22497","0"
"433660","Florida Gulf Coast University","2010","8941","3074"
"437325","Linfield College-Online and Continuing Education","2010","65","493"
"438151","Stevens-Henager College","2010","1113","0"
"438498","Stratford University","2010","428","957"
"438586","American InterContinental University-Atlanta","2010","1082","1034"
"439057","Argosy University-Seattle","2010","393","150"
"440031","Keck Graduate Institute","2010","131","3"
"440411","Marlboro College Graduate & Professional Studies","2010","45","48"
"440466","University of Phoenix-Idaho","2010","605","0"
"441900","Nevada State College","2010","1131","1857"
"441937","California State University-Channel Islands","2010","3119","709"
"442569","Grantham University","2010","4744","4006"
"443128","International Technological University","2010",,
"443410","DigiPen Institute of Technology","2010","893","73"
"443766","Strayer University-Tennessee","2010","290","2773"
"443784","Strayer University-Pennsylvania","2010","495","3050"
"445027","American InterContinental University","2010","16097","3706"
"445267","Central Methodist University-College of Graduate and Extended Studies","2010","681","2739"
"445319","University of Phoenix-Minnesota","2010","301","0"
"446048","Ave Maria University","2010","803","13"
"446640","Harrisburg University of Science and Technology","2010","156","217"
"447050","United States University","2010","135","182"
"447272","Argosy University-Los Angeles","2010","338","217"
"447689","Georgia Gwinnett College","2010","3944","1436"
"448284","Doane University-Graduate and Professional Studies","2010","865","833"
"448309","Shorter University-College of Adult & Professional Programs","2010","2220","0"
"448840","University of South Florida-St Petersburg","2010","2332","1612"
"449038","Strayer University-Florida","2010","520","3511"
"449339","American Public University System","2010","4230","35066"
"449870","University of the West","2010","112","104"
"450085","The Art Institute of Charleston","2010","813","62"
"450298","Strayer University-Delaware","2010","44","446"
"450544","Argosy University-San Diego","2010","234","119"
"450766","LIU Riverhead","2010","68","198"
"450933","Columbia Southern University","2010","10211","7383"
"451060","Digital Media Arts College","2010","197","127"
"451671","University of South Florida-Sarasota-Manatee","2010","840","1042"
"452090","Argosy University-Salt Lake City","2010","230","64"
"453163","Strayer University-North Carolina","2010","599","5293"
"454184","The King's College","2010","379","5"
"454582","Ottawa University-Online","2010","15","347"
"455770","Providence Christian College","2010","60","0"
"455992","Vermont College of Fine Arts","2010","267","0"
"456542","Geisinger Commonwealth School of Medicine","2010","169","0"
"456621","Strayer University-West Virginia","2010","27","277"
"457484","Pacific Rim Christian University","2010","42","66"
"457697","City Vision University","2010","10","36"
"458496","The Art Institute of Virginia Beach","2010","243","5"
