"unitid","institution name","year","IC2011.Religious affiliation","DRVHR2011.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - total","IC2011.SAT Critical Reading 25th percentile score","IC2011.SAT Critical Reading 75th percentile score","IC2011.SAT Math 25th percentile score","IC2011.SAT Math 75th percentile score","IC2011.ACT Composite 25th percentile score","IC2011.ACT Composite 75th percentile score","DRVGR2011.Graduation rate - bachelor's degree within 6 years, total","F1011_F2.Total expenses","F1011_F2.Instruction-Total amount","F1011_F2.Value of endowment assets at the end of the fiscal year"
"170675","Lawrence Technological University","2011","Not applicable","70582","47","34",,,,,"20","27","44","54536313","23830984","28289475"
"170806","Madonna University","2011","Roman Catholic","65326","65","35","300","640","330","580","20","25","42","40284721","21154635","28953953"
"170842","Marygrove College","2011","Roman Catholic","55674","45","23",,,,,"14","19","22","26014911","11954618","1433625"
"171137","University of Michigan-Dearborn","2011","Not applicable","83075","59","34",,,"610","720","21","26","49",,,
"171146","University of Michigan-Flint","2011","Not applicable","67844","71","31","480","655","595","640","20","25","37",,,
"171456","Northern Michigan University","2011","Not applicable","64306","72","39",,,,,"19","25","48",,,
"172051","Saginaw Valley State University","2011","Not applicable","66302","89","62",,,,,"18","24","39",,,
"172264","Siena Heights University","2011","Roman Catholic","48908","55","31","418","538","493","530","18","23","42","25109500","8406640","8186841"
"172334","Spring Arbor University","2011","Free Methodist","48149","74","19","460","590","480","580","20","26","56","54438455","22442136","9511683"
"173045","Augsburg University","2011","Evangelical Lutheran Church","62364","51","31","438","598","508","633","20","25","65","74206871","32124711","33268035"
"173124","Bemidji State University","2011","Not applicable","70275","90","44",,,,,"19","24","42",,,
"173160","Bethel University","2011","Baptist","64495","82","36","500","670","520","635","22","28","73","94784471","33040059","24519223"
"173328","Concordia University-Saint Paul","2011","Lutheran Church - Missouri Synod","44011",,,,,,,,,"48","35504351","12906331","21698513"
"173665","Hamline University","2011","United Methodist","71067","71","24","475","620","480","605","21","27","68","87667446","34182720","75833917"
"173920","Minnesota State University-Mankato","2011","Not applicable","71850","89","45",,,,,"20","24","50",,,
"173984","Argosy University-Twin Cities","2011","Not applicable","50308",,,,,,,,,"0",,,
"174020","Metropolitan State University","2011","Not applicable","68744","97","30",,,,,,,"29",,,
"174233","University of Minnesota-Duluth","2011","Not applicable","67365","76","37","450","580","480","610","22","26","55",,,
"174358","Minnesota State University Moorhead","2011","Not applicable","66203","63","43","520","560","483","560","20","24","45",,,
"174491","University of Northwestern-St Paul","2011","Other Protestant","56254","75","48","505","663","490","610","21","27","64","63477309","18940153","14454550"
"174783","Saint Cloud State University","2011","Not applicable","73103","90","40","438","563","488","640","19","24","48",,,
"174817","Saint Mary's University of Minnesota","2011","Roman Catholic","59021","72","32","430","560","440","560","20","25","62","60582673","24278030","45174286"
"174899","The College of Saint Scholastica","2011","Roman Catholic","60459","81","33","450","590","480","580","18","26","63","68148222","29272394","48135660"
"175005","St Catherine University","2011","Roman Catholic","59065","56","25",,,,,"22","26","65","81723313","34319332","54849188"
"175078","Southwest Minnesota State University","2011","Not applicable","68576","80","35",,,,,"19","24","39",,,
"175272","Winona State University","2011","Not applicable","68073","69","42","420","570","420","570","21","25","54",,,
"175342","Alcorn State University","2011","Not applicable","54738","36","42","390","470","400","520","16","19","33",,,
"175421","Belhaven University","2011","Presbyterian Church (USA)","49642","48","34","425","590","460","575","19","25","48","39974643","10853435","4922424"
"175616","Delta State University","2011","Not applicable","53460","58","80","430","540","460","540","18","23","32",,,
"176035","Mississippi University for Women","2011","Not applicable","50404","44","30","410","530","450","620","18","24","39",,,
"176044","Mississippi Valley State University","2011","Not applicable","51204","16","48",,,,,"15","19","24",,,
"176053","Mississippi College","2011","Southern Baptist","65998","44","63","480","630","490","590","21","27","51","65360843","31683068","60716982"
"176479","William Carey University","2011","Baptist","47462","83","25","430","530","480","600","21","25","51","38565342","18800825","10118110"
"176628","Avila University","2011","Roman Catholic","57188","53","22","380","620","460","500","20","25","42","23930836","10549682","7732302"
"176965","University of Central Missouri","2011","Not applicable","61811","80","48",,,,,"19","24","50",,,
"177065","Columbia College","2011","Christian Church (Disciples of Christ)","62398",,,,,,,,,"39","77398665","47587422","81615659"
"177214","Drury University","2011","Not applicable","59134","80","36",,,,,"19","31","53","60458247","27444832","65903794"
"177339","Evangel University","2011","Assemblies of God Church","55294","70","48","450","580","440","570","19","26","52","32417610","12725773","8707147"
"177418","Fontbonne University","2011","Roman Catholic","52469","63","31",,,,,"20","24","43","35443251","16528686","20270577"
"177940","Lincoln University","2011","Not applicable","49640",,,,,,,,,"20",,,
"178244","Missouri Baptist University","2011","Baptist","47394","58","54","370","460","420","490","19","24","28","24166160","11013331","2910798"
"178615","Truman State University","2011","Not applicable","61780","75","40","510","630","530","650","25","30","69",,,
"178624","Northwest Missouri State University","2011","Not applicable","55823","70","33","470","620","480","580","20","25","49",,,
"178721","Park University","2011","Not applicable","59076","76","43",,,,,"19","25","39","69865117","33698441","50297590"
"179043","Rockhurst University","2011","Roman Catholic","59952","76","20","460","620","470","580","22","27","74","86639329","14863174","32650512"
"179326","Southwest Baptist University","2011","Southern Baptist","50769","88","33","410","570","420","580","20","26","48","35558839","15466308","19096870"
"179548","Stephens College","2011","Not applicable","43408","68","33","470","560","430","580","21","26","55","19347919","8275057","36993558"
"179557","Southeast Missouri State University","2011","Not applicable","58725","97","47","440","590","450","600","20","25","46",,,
"179566","Missouri State University-Springfield","2011","Not applicable","61989","83","44","490","630","510","650","21","27","55",,,
"179894","Webster University","2011","Not applicable","73985","72","39","575","655","534","633","21","27","61","185841304","74124003","87743023"
"179964","William Woods University","2011","Christian Church (Disciples of Christ)","47479","80","32","470","610","480","590","20","24","50","24653318","10051860","15418123"
"180179","Montana State University-Billings","2011","Not applicable","53149","99","59","450","580","440","560","19","24","33",,,
"180814","Bellevue University","2011","Not applicable","49374",,,,,,,,,"37","77119296","21284613","43580283"
"180948","Chadron State College","2011","Not applicable","60296",,,,,,,,,"46",,,
"180984","Concordia University-Nebraska","2011","Lutheran Church - Missouri Synod","53933","69","33","480","600","500","610","21","27","53","27159284","8317895","34623376"
"181002","Creighton University","2011","Roman Catholic","77827","78","25","520","640","550","660","24","30","77","407124000","129643694","300441000"
"181215","University of Nebraska at Kearney","2011","Not applicable","62279","86","48","440","570","450","570","20","25","61",,,
"181446","Nebraska Wesleyan University","2011","United Methodist","56508","82","30",,,,,"23","28","64","35372000","13674000","48097919"
"181534","Peru State College","2011","Not applicable","59913",,,,,,,,,"26",,,
"181604","College of Saint Mary","2011","Roman Catholic","53862","47","46",,,,,"19","24","30","19739004","6435747","8140719"
"181783","Wayne State College","2011","Not applicable","63960",,,,,,,,,"51",,,
"182458","Sierra Nevada College","2011","Not applicable","60771","58","31","420","560","450","540","19","23","37","17007591","5097418","3973159"
"182795","Franklin Pierce University","2011","Not applicable","61899","93","18","430","530","430","530","18","24","51","48836365","19379410","7002441"
"182980","New England College","2011","Not applicable","59336","77","18",,,,,,,"38","29384309","9626042","8053266"
"183026","Southern New Hampshire University","2011","Not applicable","69428","84","23","430","530","450","550",,,"61","99379279","37826338","11124095"
"183062","Keene State College","2011","Not applicable","74643","75","24","450","550","450","550","19","23","57",,,
"183080","Plymouth State University","2011","Not applicable","70838","74","26","440","530","440","530","18","21","59",,,
"183211","Rivier University","2011","Roman Catholic","58122","81","37","410","510","410","510","17","21","32","31583216","13421212","29871211"
"183910","Caldwell University","2011","Roman Catholic","68986","62","28","410","510","400","510","17","23","58","32224496","11380158","5951073"
"183974","Centenary University","2011","United Methodist","61018","88","31","410","500","410","500","16","21","49","45835000","9395000",
"184603","Fairleigh Dickinson University-Metropolitan Campus","2011","Not applicable","77373","58","23","430","530","450","550",,,"41","186311958","69769404","31274383"
"184612","Felician University","2011","Roman Catholic","64168","81","20","370","490","380","500","14","20","36","39632865","14487269","4762353"
"184694","Fairleigh Dickinson University-Florham Campus","2011","Not applicable","72506","70","22","450","550","460","560",,,"55",,,
"184773","Georgian Court University","2011","Roman Catholic","70253","66","33",,,,,,,"52","47692963","14488442","44246103"
"185129","New Jersey City University","2011","Not applicable","97072","45","38","390","480","415","490","19","21","39",,,
"185262","Kean University","2011","Not applicable","94818","70","42","410","500","430","520",,,"49",,,
"185572","Monmouth University","2011","Not applicable","79792","63","23","480","560","500","580","22","25","66","144280457","48260604","62589000"
"186201","Ramapo College of New Jersey","2011","Not applicable","93230","50","35","493","600","520","620",,,"71",,,
"186283","Rider University","2011","Not applicable","97994","73","16","460","570","480","580","19","24","63","148166000","59913000","52520000"
"186371","Rutgers University-Camden","2011","Not applicable","102761","54","13","480","582","490","600",,,"61",,,
"186432","Saint Peter's University","2011","Roman Catholic","67163","67","23","413","520","420","530","17","21","51","61126787","21194035","29017075"
"186618","College of Saint Elizabeth","2011","Roman Catholic","65890","53","23","360","470","370","470",,,"58","31551260","12975668","20932290"
"186876","Stockton University","2011","Not applicable","91224","65","30","470","570","490","600","19","23","66",,,
"187046","Thomas Edison State University","2011","Not applicable",,,,,,,,,,,,,
"187134","The College of New Jersey","2011","Not applicable","92280","46","29","550","650","580","680","24","29","87",,,
"187444","William Paterson University of New Jersey","2011","Not applicable","99680","62","33","440","550","460","550",,,"46",,,
"187648","Eastern New Mexico University-Main Campus","2011","Not applicable","52552","63","50","410","550","420","550","17","23","24",,,
"187897","New Mexico Highlands University","2011","Not applicable","52968",,,,,,,,,"21",,,
"187967","New Mexico Institute of Mining and Technology","2011","Not applicable","66850","70","75","540","660","570","680","23","28","46",,,
"188182","University of the Southwest","2011","Not applicable","46623",,,,,,,,,"18","7749174","2218418","4440529"
"188207","Southwestern College","2011","Not applicable","43461",,,,,,,,,,"1887996","594602",
"188304","Western New Mexico University","2011","Not applicable","51574",,,,,,,,,"13",,,
"188641","Alfred University","2011","Not applicable","64211","72","26","480","580","500","600","21","26","60","66693334","27158426","89705816"
"189705","Canisius College","2011","Roman Catholic","75215","75","25","490","600","500","610","22","27","67","93900722","38288100",
"190114","Metropolitan College of New York","2011","Not applicable","58647","46","30",,,,,,,"25","23506452","6821045","416087"
"190512","CUNY Bernard M Baruch College","2011","Not applicable","103818","23","30","520","620","590","690",,,"63",,,
"190549","CUNY Brooklyn College","2011","Not applicable","90403","30","21","490","580","520","610",,,"48",,,
"190558","College of Staten Island CUNY","2011","Not applicable","85343","90","31","440","540","470","560",,,"48",,,
"190567","CUNY City College","2011","Not applicable","98039","30","23","440","570","500","620",,,"40",,,
"190594","CUNY Hunter College","2011","Not applicable","94071","25","24","520","620","530","630",,,"46",,,
"190600","CUNY John Jay College of Criminal Justice","2011","Not applicable","87021","47","33","420","510","430","520",,,"39",,,
"190637","CUNY Lehman College","2011","Not applicable","88057","22","20","460","540","470","550",,,"40",,,
"190664","CUNY Queens College","2011","Not applicable","89625","30","27","490","580","530","610",,,"53",,,
"190716","D'Youville College","2011","Not applicable","62197","87","27","450","560","470","580","21","25","41","47831375","22622016","29176433"
"190725","Daemen College","2011","Not applicable","57830","60","31",,,,,,,"44","38548292","17200542","7130497"
"190761","Dominican College of Blauvelt","2011","Not applicable","67246","71","31","400","490","390","490","18","21","42","35283027","12711025","1065116"
"191126","Fashion Institute of Technology","2011","Not applicable","88617","43","60",,,,,,,,,,
"191931","Iona College","2011","Roman Catholic","81610","72","14","440","540","450","540","19","24","57","89459248","34757877","49739612"
"191968","Ithaca College","2011","Not applicable","71698","68","18","520","620","520","630","23","28","74","197091594","79930490","209450528"
"192192","Keuka College","2011","Baptist","57901","76","40",,,,,,,"50","35474764","11950380","9560800"
"192323","Le Moyne College","2011","Roman Catholic","76395","62","18","450","570","460","590","20","26","72","64117992","26477322","124165050"
"192439","LIU Brooklyn","2011","Not applicable","90967","84","29","390","440","390","530","16","23","20",,"88893610","35633967"
"192448","LIU Post","2011","Not applicable","97452","81","16","440","530","440","550","19","24","42",,"75332300","42608991"
"192703","Manhattan College","2011","Roman Catholic","82124",,,,,,,,,"72","95675555","31137145","56065076"
"192749","Manhattanville College","2011","Not applicable","70231","60","17",,,,,,,"56","64523515","20752276","10586154"
"192819","Marist College","2011","Not applicable","72235","34","31",,,,,,,"80","139471036","53789826","44454456"
"192925","Medaille College","2011","Not applicable","56813","68","38","390","490","400","500","17","22","50","39239509","14594299","872710"
"193016","Mercy College","2011","Not applicable","71983","60","38",,,,,,,"31","111817292","43857787","31113763"
"193292","Molloy College","2011","Not applicable","81754","63","31","470","570","490","590","22","28","63","71187479","42778289","26992697"
"193308","Monroe College","2011","Not applicable","62162","61","59",,,,,,,"69",,,
"193353","Mount Saint Mary College","2011","Roman Catholic","72254","81","17","450","540","460","560","19","24","55","51029463","14501532","6216318"
"193399","College of Mount Saint Vincent","2011","Roman Catholic","69161","67","21","420","510","410","510","20","23","57","39151794","11200698","8241076"
"193584","Nazareth College","2011","Not applicable","70101","70","21",,,,,,,"74","71419593","29820516","55918770"
"193645","The College of New Rochelle","2011","Not applicable","73772","72","61","440","560","440","530","20","24","29","59461873","18190697","23260387"
"193973","Niagara University","2011","Roman Catholic","69502","76","26","470","590","470","580","21","25","65","74530402","25763271","77509838"
"194091","New York Institute of Technology","2011","Not applicable","101239","69","22","430","540","470","590","19","25","48","219995473","101206239","51668937"
"194161","Nyack College","2011","Christ and Missionary Alliance Church","58313","96","45","390","510","390","510","17","23","36","45466643","19490546","8152485"
"194958","Roberts Wesleyan College","2011","Free Methodist","56491","51","26","470","620","470","600","23","29","65","34442076","17813201","17888306"
"195128","The Sage Colleges","2011","Not applicable","53509","62","27",,,,,,,"58","45093736","17435644","20986744"
"195164","St Bonaventure University","2011","Roman Catholic","55514","80","24","473","585","475","590","20","26","63","52069166","17903055","49623790"
"195234","The College of Saint Rose","2011","Not applicable","66032",,,,,,,,,"63","86742908","46030609","29988735"
"195243","St. Thomas Aquinas College","2011","Not applicable","79381","81","23","410","517","420","530","18","23","58","28273589","11224150","32688788"
"195544","St. Joseph's College-New York","2011","Not applicable","76532","76","35","470","560","470","580","20","25","65","74832000","32748000","45452000"
"196112","SUNY Polytechnic Institute","2011","Not applicable","83589","38","34","480","580","500","600","21","25","47",,,
"196121","SUNY College at Brockport","2011","Not applicable","72736","42","26","470","570","490","580","21","25","66",,,
"196130","SUNY Buffalo State","2011","Not applicable","75719","44","28","430","540","430","550",,,"47",,,
"196149","SUNY Cortland","2011","Not applicable","65593","41","24","510","590","480","560","20","24","67",,,
"196158","SUNY at Fredonia","2011","Not applicable","68893","50","33","480","580","490","590","22","26","63",,,
"196167","SUNY College at Geneseo","2011","Not applicable","73538","43","24","590","690","600","690","27","30","81",,,
"196176","State University of New York at New Paltz","2011","Not applicable","68793","37","19","520","610","530","610","23","27","69",,,
"196185","SUNY Oneonta","2011","Not applicable","63724","43","22","500","580","520","600","22","25","67",,,
"196194","SUNY College at Oswego","2011","Not applicable","69401","48","29","530","600","530","600","21","25","57",,,
"196200","SUNY College at Potsdam","2011","Not applicable","64009","63","28",,,,,,,"51",,,
"196237","SUNY College at Old Westbury","2011","Not applicable","80083","45","23","450","530","460","540","19","22","35",,,
"196246","SUNY College at Plattsburgh","2011","Not applicable","69562","48","27","470","550","480","560","20","24","59",,,
"196264","SUNY Empire State College","2011","Not applicable","64549","82","27",,,,,,,"19",,,
"196291","SUNY Maritime College","2011","Not applicable","63684","67","41","470","560","510","600","20","25","47",,,
"196592","Touro College","2011","Not applicable","65683","56","29",,,,,,,"57","222167000","98611000","1901000"
"196680","Excelsior College","2011","Not applicable",,,,,,,,,,,"65188356","10894181","595073"
"197045","Utica College","2011","Not applicable","64095","78","19","430","510","440","540","16","24","44","60767359","24136997","20942473"
"197197","Wagner College","2011","Lutheran Church in America","69789","71","23","530","640","520","640","22","28","67","65762508","21047323","46002845"
"197869","Appalachian State University","2011","Not applicable","68207","68","34","510","610","530","610","22","26","65",,,
"198136","Campbell University","2011","Baptist","68984","67","16","370","630","400","642","17","28","55","85272376","41521892","115349711"
"198507","Elizabeth City State University","2011","Not applicable","67853","71","35","370","450","380","470","15","18","44",,,
"198516","Elon University","2011","Not applicable","74880","58","27","560","660","560","660","25","29","82","152890116","75638148","123655732"
"198543","Fayetteville State University","2011","Not applicable","69950","61","35","370","450","390","470","15","20","31",,,
"198835","Lenoir-Rhyne University","2011","Evangelical Lutheran Church","58352","72","14","440","540","460","560","18","24","47","33552745","11993355","61678109"
"198969","Methodist University","2011","United Methodist","55487","62","25","430","530","450","550","17","22","39","42370156","15267191","17378266"
"199032","Montreat College","2011","Presbyterian Church (USA)","42915","51","33","420","530","440","560","18","25","35","17630699","4565923","12324262"
"199157","North Carolina Central University","2011","Not applicable","68761","61","26","380","460","390","470","15","19","38",,,
"199218","University of North Carolina Wilmington","2011","Not applicable","70725","57","36","540","620","550","620","22","26","67",,,
"199281","University of North Carolina at Pembroke","2011","Not applicable","61079","75","50","410","490","420","500","17","20","34",,,
"199306","Pfeiffer University","2011","United Methodist","56199","59","23","420","430","430","540","19","23","45","23180488","9116640","15513694"
"199412","Queens University of Charlotte","2011","Presbyterian Church (USA)","62529","74","22","470","580","460","570","20","25","61","48639545","20178323","83267181"
"199759","Southeastern Baptist Theological Seminary","2011",,,,,,,,,,,,,,
"199962","Wingate University","2011","Not applicable","62372","81","16","440","540","470","580","19","24","53","41794228","16760763","28471495"
"199999","Winston-Salem State University","2011","Not applicable","70108","62","32","400","480","410","490","16","20","41",,,
"200004","Western Carolina University","2011","Not applicable","67698","39","25","470","560","480","570","19","24","50",,,
"200217","University of Mary","2011","Roman Catholic","52380","75","50","440","568","453","578","20","25","52","40413486","15353205","31037718"
"200253","Minot State University","2011","Not applicable","59196","58","69","410","480","420","540","19","24","34",,,
"201195","Baldwin Wallace University","2011","United Methodist","65896","63","28","470","610","470","610","21","27","70","86282583","35127022","119746043"
"201548","Capital University","2011","Evangelical Lutheran Church","75013","76","23","480","610","490","590","21","27","61","72244737","34063311","61948819"
"202763","The University of Findlay","2011","Church of God","63649","69","34","500","600","510","610","21","27","55","75434784","31194034","25370369"
"203085","Heidelberg University","2011","United Church of Christ","54129",,,,,,,,,"55","28145847","10502076","31522689"
"203368","John Carroll University","2011","Roman Catholic","70504","84","27","480","600","490","600","22","27","71","83658487","31561754","169294012"
"203580","Lake Erie College","2011","Not applicable","55073","89","24","450","560","440","580","19","24","53","23079908","6223945","6791722"
"203757","Lourdes University","2011","Roman Catholic","54693",,,,,,,,,"28","29147207","12725315","7864849"
"203775","Malone University","2011","Friends","56351","75","30","445","580","450","555","20","26","59","38720175","15546372","14940860"
"204194","Mount Vernon Nazarene University","2011","Church of the Nazarene","53578","72","47","480","610","450","600","20","26","57","38115872","15670228","14660258"
"204200","Mount Saint Joseph University","2011","Roman Catholic","56883","63","29","450","540","460","560","20","25","59","39118068","14291876","27439889"
"204264","Muskingum University","2011","Presbyterian Church (USA)","61850","77","26","420","560","430","560","19","24","54","35389053","16606190","63225000"
"204468","Notre Dame College","2011","Roman Catholic","50118","89","20",,,"410","510","18","22","47","27348220","8453570","7567690"
"204617","Ohio Dominican University","2011","Roman Catholic","54895","61","28","430","560","450","520","19","24","48","36576441","10226725","24009916"
"204936","Otterbein University","2011","United Methodist","61734","79","25","480","600","490","600","21","26","62","58630138","27054950","79410456"
"205957","Franciscan University of Steubenville","2011","Roman Catholic","61513","76","34","550","650","510","610","23","29","70","52905134","16272745","39701036"
"206048","Tiffin University","2011","Not applicable","57387","51","47","420","510","423","540","18","23","46","34681850","8734995","5279642"
"206349","Ursuline College","2011","Roman Catholic","55414","55","30",,,,,,,"54","23179344","12435929","19041352"
"206437","Walsh University","2011","Roman Catholic","54783","77","40","450","550","480","580","20","24","60","42301190","16948581","12528287"
"206622","Xavier University","2011","Roman Catholic","72253","70","16","480","600","500","610","22","27","77","157144352","58246138","120858205"
"206695","Youngstown State University","2011","Not applicable","73199",,,,,,,,,"35",,,
"206835","Oklahoma Wesleyan University","2011","Wesleyan","51446","58","11","500","550","400","420","18","25","45","15708324","6218680","3590267"
"206862","Southern Nazarene University","2011","Church of the Nazarene","51240",,,,,,,,,"43","42789749","16886481","20836600"
"206914","Cameron University","2011","Not applicable","54079",,,,,,,,,"19",,,
"206941","University of Central Oklahoma","2011","Not applicable","62466","80","60",,,,,"19","24","36",,,
"207041","East Central University","2011","Not applicable","53386","92","72","380","480","480","620","18","23","34",,,
"207209","Langston University","2011","Not applicable","58320",,,,,,,,,"19",,,
"207263","Northeastern State University","2011","Not applicable","53426","54","69",,,,,"18","23","26",,,
"207306","Northwestern Oklahoma State University","2011","Not applicable","50845","100","51","370","480","360","470","17","22","37",,,
"207324","Oklahoma Christian University","2011","Churches of Christ","61358","51","60",,,"470","610","20","28","45","51779869","16939299","32808085"
"207458","Oklahoma City University","2011","United Methodist","63797","74","38","510","630","510","620","23","28","60","74756970","37692666","83707845"
"207582","Oral Roberts University","2011","Other Protestant","54968","59","59","463","590","450","580","20","25","56","96370274","22019372","39770476"
"207847","Southeastern Oklahoma State University","2011","Not applicable","58758","78","72",,,,,"18","22","29",,,
"207865","Southwestern Oklahoma State University","2011","Not applicable","55119","92","62",,,,,"18","24","33",,,
"208646","Eastern Oregon University","2011","Not applicable","55186","74","59","430","540","430","540",,,"32",,,
"208822","George Fox University","2011","Friends","61540","80","23","490","630","490","610","21","27","62","62361730","30643485","18617884"
"209108","Marylhurst University","2011","Roman Catholic","45525","70","65",,,,,,,"0","26165218","9099595","15296183"
"209409","Northwest Christian University","2011","Christian Church (Disciples of Christ)","45384","66","35","470","550","470","560","20","25","100","9940967","2805072","12209446"
"209612","Pacific University","2011","Not applicable","65395","75","20","490","600","510","610","21","26","61","86276362","32538427","53170658"
"209825","University of Portland","2011","Roman Catholic","68636","64","16","550","670","560","650",,,"76","103421000","41863000","100179000"
"210146","Southern Oregon University","2011","Not applicable","59237","59","51","450","580","440","550","19","25","33",,,
"210331","Corban University","2011","Baptist","52898","43","25","488","610","460","580","20","26","50","21628850","6207522","1811559"
"210429","Western Oregon University","2011","Not applicable","52352","89","47","420","540","420","530","16","22","39",,,
"210739","DeSales University","2011","Roman Catholic","65085","73","28","480","590","480","600","20","26","69","54932254","20849995","47791360"
"210775","Alvernia University","2011","Roman Catholic","59078","75","28","435","530","440","550","18","23","53","46032895","14371870","17246377"
"211088","Arcadia University","2011","Presbyterian Church (USA)","70578","54","12","510","600","510","600","22","27","62","74977000","32818000","55477000"
"211158","Bloomsburg University of Pennsylvania","2011","Not applicable","77904","72","24","450","540","460","560","19","24","61",,,
"211352","Cabrini University","2011","Roman Catholic","61943","72","19","410","510","400","510","17","22","52","51509246","20165469","12654739"
"211361","California University of Pennsylvania","2011","Not applicable","82327","60","45","430","520","440","530",,,"53",,,
"211431","Carlow University","2011","Roman Catholic","59088","65","33","430","530","420","540","18","23","51","39307197","14793736","16622740"
"211556","Chatham University","2011","Not applicable","64317","62","31",,,,,,,"60","48265301","15045899","61243653"
"211583","Chestnut Hill College","2011","Roman Catholic","52945","88","17","430","530","430","520","18","22","44","36843547","12680523","5985247"
"211644","Clarion University of Pennsylvania","2011","Not applicable","83598","79","47","420","520","420","530",,,"49",,,
"211981","Delaware Valley University","2011","Not applicable","63283","74","35","450","560","460","560","20","27","55","48798306","14975199","33066877"
"212115","East Stroudsburg University of Pennsylvania","2011","Not applicable","80796","63","26","440","530","460","540",,,"59",,,
"212133","Eastern University","2011","American Baptist","59732","74","44","480","590","460","580","19","23","67","86045563","30384969","21574987"
"212160","Edinboro University of Pennsylvania","2011","Not applicable","79114","75","41","420","520","420","520","17","22","53",,,
"212601","Gannon University","2011","Roman Catholic","65021","85","22","450","570","460","580","20","25","66","67185000","27118000","40418000"
"212656","Geneva College","2011","Reformed Presbyterian Church","60335","79","29","480","600","480","590","21","27","68","36790202","15423068","33039607"
"212832","Gwynedd Mercy University","2011","Roman Catholic","61164","48","31","440","530","440","540","17","21","52","36919000","14406000","15046000"
"212984","Holy Family University","2011","Roman Catholic","69665","70","32","430","510","420","500",,,"61","44044428","18100887","10627000"
"213321","King's College","2011","Roman Catholic","68061","72","30",,,,,,,"63","54454637","20108185","55644342"
"213349","Kutztown University of Pennsylvania","2011","Not applicable","74943","68","29","430","530","430","530","17","21","54",,,
"213367","La Salle University","2011","Roman Catholic","81977","73","22","440","540","440","550","19","25","67","128918257","47371224","73334909"
"213507","Lebanon Valley College","2011","United Methodist","66967","67","20",,,,,,,"73","49119446","17540799","52210320"
"213598","Lincoln University","2011","Not applicable","71300","36","15","390","470","380","470","16","19","40","61690173","18983354","33879181"
"213613","Lock Haven University","2011","Not applicable","79806","72","33","420","510","430","530","16","21","46",,,
"213783","Mansfield University of Pennsylvania","2011","Not applicable","82660","77","35","420","530","420","570",,,"53",,,
"213826","Marywood University","2011","Roman Catholic","68879","70","30","470","560","480","570","20","26","62","65899286","24117752","38460783"
"213987","Mercyhurst University","2011","Roman Catholic","57438","76","30","470","580","480","590","21","26","68","74390284","31150548","28623000"
"214041","Millersville University of Pennsylvania","2011","Not applicable","83815","58","32","470","570","480","580","19","24","65",,,
"214069","Misericordia University","2011","Roman Catholic","66247","57","32","480","570","500","590","22","25","64","45918944","16842712","24806650"
"214272","Neumann University","2011","Roman Catholic","57751","90","24","400","470","380","480","16","20","55","48049087","14280933","21765924"
"214607","Pennsylvania State University-Penn State Great Valley","2011","Not applicable","100509",,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2011","Not applicable","77641","83","26","430","540","460","590","21","24","63",,,
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","Not applicable","74611","71","22","480","580","500","600","22","26","58","83783569","33592902","23091267"
"215114","Cairn University-Langhorne","2011","Not applicable","55879","72","35","490","590","460","570","20","26","63","21364190","8223369","9613681"
"215442","Point Park University","2011","Not applicable","68862","75","20","470","570","440","540","20","25","50","71414576","31485374","24715708"
"215691","Rosemont College","2011","Roman Catholic","45293","54","19","430","550","423","540",,,"58","18337978","4375561","12868455"
"215743","Saint Francis University","2011","Roman Catholic","58471","77","33","440","560","470","580","20","26","64","57129189","18252004","34539545"
"215770","Saint Joseph's University","2011","Roman Catholic","83904","78","20","510","600","520","610","22","26","76","196771142","72713042","173114960"
"215929","University of Scranton","2011","Roman Catholic","80035","72","16","510","600","520","610","22","26","77","134971658","49310546","131880804"
"215947","Seton Hill University","2011","Roman Catholic","64738","67","27","450","560","450","570","19","26","45","38670224","16062079","30207004"
"216010","Shippensburg University of Pennsylvania","2011","Not applicable","82590","80","32","440","530","440","540","17","22","60",,,
"216038","Slippery Rock University of Pennsylvania","2011","Not applicable","80346","67","39","460","540","470","560","19","24","59",,,
"216694","Waynesburg University","2011","Presbyterian Church (USA)","57497","75","24","450","550","460","560","20","24","57","39622041","17640527","50390181"
"216764","West Chester University of Pennsylvania","2011","Not applicable","78672","47","33","490","580","500","580",,,"68",,,
"216931","Wilkes University","2011","Not applicable","74323","75","27","470","570","490","600",,,"58","78439880","34509427","38149834"
"217059","York College of Pennsylvania","2011","Not applicable","75940","73","15","480","570","500","590","20","25","60","89951575","38009746","63968936"
"217165","Bryant University","2011","Not applicable","106477","77","20","500","590","535","630","22","26","77","119154000","29855000","147772000"
"217235","Johnson & Wales University-Providence","2011","Not applicable","68271","76","26",,,,,,,"51","304634724","83642451","249472599"
"217402","Providence College","2011","Roman Catholic","81549","61","16","520","620","530","640","23","27","85","142829558","47395096","164708996"
"217420","Rhode Island College","2011","Not applicable","65265","75","38","420","520","420","520","16","20","44",,,
"217518","Roger Williams University","2011","Not applicable","94686","78","17","490","590","515","600","22","26","59","130845000","59172000","64995000"
"217536","Salve Regina University","2011","Roman Catholic","72568","70","17","510","590","520","600","22","27","73","57849000","17266000","43715000"
