"unitid","institution name","year","EF2015A.Level of student","EF2015A.Grand total","EF2015A.Grand total women","EF2015A.Asian total","EF2015A.Black or African American total","EF2015A.Hispanic total","IDX_EF"
"182458","Sierra Nevada College","2015","All students, Undergraduate total","507","199","20","14","23","-2"
"182795","Franklin Pierce University","2015","All students, Undergraduate total","1668","912","18","99","99","-2"
"182980","New England College","2015","All students, Undergraduate total","1893","1137","24","471","164","-2"
"183026","Southern New Hampshire University","2015","All students, Undergraduate total","43831","27801","473","4788","2574","-2"
"183062","Keene State College","2015","All students, Undergraduate total","4259","2383","53","52","154","-2"
"183080","Plymouth State University","2015","All students, Undergraduate total","4070","1997","74","80","79","-2"
"183211","Rivier University","2015","All students, Undergraduate total","1396","1121","47","45","54","-2"
"183910","Caldwell University","2015","All students, Undergraduate total","1595","1137","59","235","281","-2"
"183974","Centenary University","2015","All students, Undergraduate total","1548","943","16","171","172","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","All students, Undergraduate total","5683","3183","265","485","1482","-2"
"184612","Felician University","2015","All students, Undergraduate total","1609","1159","87","351","445","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2015","All students, Undergraduate total","2538","1377","110","284","398","-2"
"184773","Georgian Court University","2015","All students, Undergraduate total","1528","1130","33","186","143","-2"
"185129","New Jersey City University","2015","All students, Undergraduate total","6317","3765","463","1321","2253","-2"
"185262","Kean University","2015","All students, Undergraduate total","11814","7125","645","2351","3201","-2"
"185572","Monmouth University","2015","All students, Undergraduate total","4693","2730","150","233","522","-2"
"186201","Ramapo College of New Jersey","2015","All students, Undergraduate total","5661","3099","398","303","730","-2"
"186283","Rider University","2015","All students, Undergraduate total","4172","2394","205","493","497","-2"
"186371","Rutgers University-Camden","2015","All students, Undergraduate total","4899","2827","451","783","628","-2"
"186432","Saint Peter's University","2015","All students, Undergraduate total","2525","1566","185","618","908","-2"
"186618","College of Saint Elizabeth","2015","All students, Undergraduate total","805","760","21","221","166","-2"
"186876","Stockton University","2015","All students, Undergraduate total","7808","4603","423","538","862","-2"
"187046","Thomas Edison State University","2015","All students, Undergraduate total","12283","5559","457","1852","1163","-2"
"187134","The College of New Jersey","2015","All students, Undergraduate total","6758","4011","690","378","830","-2"
"187444","William Paterson University of New Jersey","2015","All students, Undergraduate total","9398","5151","636","1472","2552","-2"
"187648","Eastern New Mexico University-Main Campus","2015","All students, Undergraduate total","4574","2532","28","203","1583","-2"
"187897","New Mexico Highlands University","2015","All students, Undergraduate total","2233","1375","14","123","1264","-2"
"187967","New Mexico Institute of Mining and Technology","2015","All students, Undergraduate total","1617","478","44","35","466","-2"
"188182","University of the Southwest","2015","All students, Undergraduate total","446","201","1","61","210","-2"
"188304","Western New Mexico University","2015","All students, Undergraduate total","2468","1525","41","129","1026","-2"
"188641","Alfred University","2015","All students, Undergraduate total","1806","898","39","162","128","-2"
"189705","Canisius College","2015","All students, Undergraduate total","2671","1429","63","210","162","-2"
"190114","Metropolitan College of New York","2015","All students, Undergraduate total","779","578","18","441","168","-2"
"190512","CUNY Bernard M Baruch College","2015","All students, Undergraduate total","15254","7523","4871","1416","3438","-2"
"190549","CUNY Brooklyn College","2015","All students, Undergraduate total","14207","8363","2512","3379","2993","-2"
"190558","College of Staten Island CUNY","2015","All students, Undergraduate total","12725","7097","1453","1803","2876","-2"
"190567","CUNY City College","2015","All students, Undergraduate total","13201","6637","3221","2163","4735","-2"
"190594","CUNY Hunter College","2015","All students, Undergraduate total","16550","10712","4242","1624","4687","-2"
"190600","CUNY John Jay College of Criminal Justice","2015","All students, Undergraduate total","12969","7399","1453","2173","6267","-2"
"190637","CUNY Lehman College","2015","All students, Undergraduate total","10800","7310","684","3047","5887","-2"
"190664","CUNY Queens College","2015","All students, Undergraduate total","16100","9023","4426","1381","4501","-2"
"190716","D'Youville College","2015","All students, Undergraduate total","1815","1339","66","162","78","-2"
"190725","Daemen College","2015","All students, Undergraduate total","2030","1463","39","245","138","-2"
"190761","Dominican College of Blauvelt","2015","All students, Undergraduate total","1552","1028","104","260","449","-2"
"191126","Fashion Institute of Technology","2015","All students, Undergraduate total","9386","7963","988","853","1536","-2"
"191931","Iona College","2015","All students, Undergraduate total","3271","1678","69","255","664","-2"
"191968","Ithaca College","2015","All students, Undergraduate total","6323","3639","226","361","479","-2"
"192192","Keuka College","2015","All students, Undergraduate total","1723","1280","12","153","65","-2"
"192323","Le Moyne College","2015","All students, Undergraduate total","2877","1715","74","147","146","-2"
"192439","LIU Brooklyn","2015","All students, Undergraduate total","4661","3199","728","1286","683","-2"
"192448","LIU Post","2015","All students, Undergraduate total","6224","3630","327","455","719","-2"
"192703","Manhattan College","2015","All students, Undergraduate total","3576","1617","167","155","734","-2"
"192749","Manhattanville College","2015","All students, Undergraduate total","1802","1181","29","149","291","-2"
"192819","Marist College","2015","All students, Undergraduate total","5576","3295","149","198","483","-2"
"192925","Medaille College","2015","All students, Undergraduate total","1527","1039","24","350","116","-2"
"193016","Mercy College","2015","All students, Undergraduate total","8016","5561","295","1692","2616","-2"
"193292","Molloy College","2015","All students, Undergraduate total","3425","2557","242","425","518","-2"
"193308","Monroe College","2015","All students, Undergraduate total","6137","3891","73","2692","2428","-2"
"193353","Mount Saint Mary College","2015","All students, Undergraduate total","2157","1528","45","161","325","-2"
"193399","College of Mount Saint Vincent","2015","All students, Undergraduate total","1594","1101","152","232","612","-2"
"193584","Nazareth College","2015","All students, Undergraduate total","2108","1488","61","144","95","-2"
"193645","The College of New Rochelle","2015","All students, Undergraduate total","2978","2674","66","1473","445","-2"
"193973","Niagara University","2015","All students, Undergraduate total","3214","1979","43","168","132","-2"
"194091","New York Institute of Technology","2015","All students, Undergraduate total","4049","1450","598","304","519","-2"
"194161","Nyack College","2015","All students, Undergraduate total","1545","938","126","456","482","-2"
"194958","Roberts Wesleyan College","2015","All students, Undergraduate total","1324","920","22","137","69","-2"
"195128","The Sage Colleges","2015","All students, Undergraduate total","1634","1305","55","212","145","-2"
"195164","St Bonaventure University","2015","All students, Undergraduate total","1674","823","69","96","114","-2"
"195234","The College of Saint Rose","2015","All students, Undergraduate total","2675","1752","54","268","170","-2"
"195243","St. Thomas Aquinas College","2015","All students, Undergraduate total","1696","946","41","139","318","-2"
"195544","St. Joseph's College-New York","2015","All students, Undergraduate total","3878","2567","132","382","488","-2"
"196112","SUNY Polytechnic Institute","2015","All students, Undergraduate total","2065","735","84","129","137","-2"
"196121","SUNY College at Brockport","2015","All students, Undergraduate total","7069","3887","124","716","395","-2"
"196130","SUNY Buffalo State","2015","All students, Undergraduate total","9187","5209","247","2575","1113","-2"
"196149","SUNY Cortland","2015","All students, Undergraduate total","6283","3549","82","346","713","-2"
"196158","SUNY at Fredonia","2015","All students, Undergraduate total","4582","2565","70","271","313","-2"
"196167","SUNY College at Geneseo","2015","All students, Undergraduate total","5583","3334","358","166","407","-2"
"196176","State University of New York at New Paltz","2015","All students, Undergraduate total","6699","4180","378","377","1101","-2"
"196185","SUNY Oneonta","2015","All students, Undergraduate total","5850","3516","121","199","634","-2"
"196194","SUNY College at Oswego","2015","All students, Undergraduate total","7104","3583","195","510","731","-2"
"196200","SUNY College at Potsdam","2015","All students, Undergraduate total","3614","2055","65","364","451","-2"
"196237","SUNY College at Old Westbury","2015","All students, Undergraduate total","4125","2396","424","1216","890","-2"
"196246","SUNY College at Plattsburgh","2015","All students, Undergraduate total","5377","3011","133","382","551","-2"
"196264","SUNY Empire State College","2015","All students, Undergraduate total","10807","6693","219","1649","1248","-2"
"196291","SUNY Maritime College","2015","All students, Undergraduate total","1676","175","77","60","180","-2"
"196592","Touro College","2015","All students, Undergraduate total","6834","4799","245","1079","657","-2"
"196680","Excelsior College","2015","All students, Undergraduate total","39735","21787","1180","8669","3835","-2"
"197045","Utica College","2015","All students, Undergraduate total","3084","1882","106","346","256","-2"
"197197","Wagner College","2015","All students, Undergraduate total","1756","1111","58","123","196","-2"
"197869","Appalachian State University","2015","All students, Undergraduate total","16290","8779","301","570","716","-2"
"198136","Campbell University","2015","All students, Undergraduate total","4455","2337","94","797","357","-2"
"198507","Elizabeth City State University","2015","All students, Undergraduate total","1535","876","4","1129","36","-2"
"198516","Elon University","2015","All students, Undergraduate total","5903","3481","132","332","320","-2"
"198543","Fayetteville State University","2015","All students, Undergraduate total","5506","3751","86","3502","361","-2"
"198835","Lenoir-Rhyne University","2015","All students, Undergraduate total","1587","917","21","218","72","-2"
"198969","Methodist University","2015","All students, Undergraduate total","2225","1009","23","432","162","-2"
"199032","Montreat College","2015","All students, Undergraduate total","808","437","11","114","27","-2"
"199157","North Carolina Central University","2015","All students, Undergraduate total","6168","4099","75","4894","216","-2"
"199218","University of North Carolina Wilmington","2015","All students, Undergraduate total","13235","8135","300","655","891","-2"
"199281","University of North Carolina at Pembroke","2015","All students, Undergraduate total","5680","3460","92","2003","309","-2"
"199306","Pfeiffer University","2015","All students, Undergraduate total","917","533","6","194","29","-2"
"199412","Queens University of Charlotte","2015","All students, Undergraduate total","1641","1139","43","283","121","-2"
"199759","Southeastern Baptist Theological Seminary","2015","All students, Undergraduate total","431","139","12","19","13","-2"
"199962","Wingate University","2015","All students, Undergraduate total","2023","1212","31","304","73","-2"
"199999","Winston-Salem State University","2015","All students, Undergraduate total","4686","3342","33","3388","152","-2"
"200004","Western Carolina University","2015","All students, Undergraduate total","8821","4836","128","564","505","-2"
"200217","University of Mary","2015","All students, Undergraduate total","2049","1318","18","37","89","-2"
"200253","Minot State University","2015","All students, Undergraduate total","3070","1877","55","163","187","-2"
"201195","Baldwin Wallace University","2015","All students, Undergraduate total","3369","1863","50","311","173","-2"
"201548","Capital University","2015","All students, Undergraduate total","2765","1617","35","278","111","-2"
"202763","The University of Findlay","2015","All students, Undergraduate total","3713","2300","40","125","67","-2"
"203085","Heidelberg University","2015","All students, Undergraduate total","1012","484","11","71","20","-2"
"203368","John Carroll University","2015","All students, Undergraduate total","3153","1560","54","158","100","-2"
"203580","Lake Erie College","2015","All students, Undergraduate total","995","508","7","150","31","-2"
"203757","Lourdes University","2015","All students, Undergraduate total","1237","863","3","156","85","-2"
"203775","Malone University","2015","All students, Undergraduate total","1367","822","10","120","34","-2"
"204194","Mount Vernon Nazarene University","2015","All students, Undergraduate total","1788","1114","6","80","41","-2"
"204200","Mount Saint Joseph University","2015","All students, Undergraduate total","1527","904","8","147","17","-2"
"204264","Muskingum University","2015","All students, Undergraduate total","1683","936","13","81","34","-2"
"204468","Notre Dame College","2015","All students, Undergraduate total","1902","1041","21","462","79","-2"
"204617","Ohio Dominican University","2015","All students, Undergraduate total","1851","998","33","336","76","-2"
"204936","Otterbein University","2015","All students, Undergraduate total","2343","1439","39","133","42","-2"
"205957","Franciscan University of Steubenville","2015","All students, Undergraduate total","2103","1275","39","12","208","-2"
"206048","Tiffin University","2015","All students, Undergraduate total","2441","1258","10","326","87","-2"
"206349","Ursuline College","2015","All students, Undergraduate total","655","610","4","165","20","-2"
"206437","Walsh University","2015","All students, Undergraduate total","2342","1431","11","136","59","-2"
"206622","Xavier University","2015","All students, Undergraduate total","4548","2448","117","451","228","-2"
"206695","Youngstown State University","2015","All students, Undergraduate total","11130","5831","126","1347","440","-2"
"206835","Oklahoma Wesleyan University","2015","All students, Undergraduate total","1229","789","10","105","71","-2"
"206862","Southern Nazarene University","2015","All students, Undergraduate total","1643","858","23","197","142","-2"
"206914","Cameron University","2015","All students, Undergraduate total","4740","2874","73","658","565","-2"
"206941","University of Central Oklahoma","2015","All students, Undergraduate total","15067","8781","515","1301","1348","-2"
"207041","East Central University","2015","All students, Undergraduate total","3682","2136","14","123","197","-2"
"207209","Langston University","2015","All students, Undergraduate total","2159","1374","11","1936","32","-2"
"207263","Northeastern State University","2015","All students, Undergraduate total","7020","4272","145","284","361","-2"
"207306","Northwestern Oklahoma State University","2015","All students, Undergraduate total","1919","1069","14","131","161","-2"
"207324","Oklahoma Christian University","2015","All students, Undergraduate total","1987","983","94","167","126","-2"
"207458","Oklahoma City University","2015","All students, Undergraduate total","1810","1180","39","99","161","-2"
"207582","Oral Roberts University","2015","All students, Undergraduate total","3054","1765","64","427","243","-2"
"207847","Southeastern Oklahoma State University","2015","All students, Undergraduate total","3263","1773","15","160","171","-2"
"207865","Southwestern Oklahoma State University","2015","All students, Undergraduate total","4358","2516","84","192","345","-2"
"208646","Eastern Oregon University","2015","All students, Undergraduate total","3128","1951","56","77","154","-2"
"208822","George Fox University","2015","All students, Undergraduate total","2587","1450","111","44","273","-2"
"209108","Marylhurst University","2015","All students, Undergraduate total","514","375","13","18","33","-2"
"209409","Northwest Christian University","2015","All students, Undergraduate total","533","322","10","17","41","-2"
"209612","Pacific University","2015","All students, Undergraduate total","1924","1146","229","33","244","-2"
"209825","University of Portland","2015","All students, Undergraduate total","3770","2208","437","45","419","-2"
"210146","Southern Oregon University","2015","All students, Undergraduate total","5421","3218","89","122","497","-2"
"210331","Corban University","2015","All students, Undergraduate total","1062","658","46","11","27","-2"
"210429","Western Oregon University","2015","All students, Undergraduate total","4808","2894","204","185","532","-2"
"210739","DeSales University","2015","All students, Undergraduate total","2291","1382","37","90","270","-2"
"210775","Alvernia University","2015","All students, Undergraduate total","2358","1698","33","287","180","-2"
"211088","Arcadia University","2015","All students, Undergraduate total","2640","1816","135","261","209","-2"
"211158","Bloomsburg University of Pennsylvania","2015","All students, Undergraduate total","9119","5179","99","781","535","-2"
"211352","Cabrini University","2015","All students, Undergraduate total","1577","992","22","275","101","-2"
"211361","California University of Pennsylvania","2015","All students, Undergraduate total","5785","3075","44","707","164","-2"
"211431","Carlow University","2015","All students, Undergraduate total","1399","1234","19","300","34","-2"
"211556","Chatham University","2015","All students, Undergraduate total","1034","857","19","72","32","-2"
"211583","Chestnut Hill College","2015","All students, Undergraduate total","1443","960","29","525","127","-2"
"211644","Clarion University of Pennsylvania","2015","All students, Undergraduate total","4555","2868","29","361","112","-2"
"211981","Delaware Valley University","2015","All students, Undergraduate total","1922","1156","29","156","163","-2"
"212115","East Stroudsburg University of Pennsylvania","2015","All students, Undergraduate total","6167","3439","115","852","716","-2"
"212133","Eastern University","2015","All students, Undergraduate total","2184","1536","39","488","376","-2"
"212160","Edinboro University of Pennsylvania","2015","All students, Undergraduate total","5246","3028","62","398","138","-2"
"212601","Gannon University","2015","All students, Undergraduate total","3115","1750","59","160","80","-2"
"212656","Geneva College","2015","All students, Undergraduate total","1464","742","4","126","17","-2"
"212832","Gwynedd Mercy University","2015","All students, Undergraduate total","2000","1513","99","459","90","-2"
"212984","Holy Family University","2015","All students, Undergraduate total","2044","1500","68","159","128","-2"
"213321","King's College","2015","All students, Undergraduate total","1989","970","40","61","142","-2"
"213349","Kutztown University of Pennsylvania","2015","All students, Undergraduate total","8288","4505","93","698","599","-2"
"213367","La Salle University","2015","All students, Undergraduate total","3955","2473","188","716","458","-2"
"213507","Lebanon Valley College","2015","All students, Undergraduate total","1721","918","40","53","92","-2"
"213598","Lincoln University","2015","All students, Undergraduate total","1696","1056","0","1453","29","-2"
"213613","Lock Haven University","2015","All students, Undergraduate total","4220","2414","37","373","88","-2"
"213783","Mansfield University of Pennsylvania","2015","All students, Undergraduate total","2249","1344","20","209","73","-2"
"213826","Marywood University","2015","All students, Undergraduate total","1933","1321","41","44","114","-2"
"213987","Mercyhurst University","2015","All students, Undergraduate total","2513","1424","38","142","62","-2"
"214041","Millersville University of Pennsylvania","2015","All students, Undergraduate total","7055","3931","178","656","572","-2"
"214069","Misericordia University","2015","All students, Undergraduate total","2400","1629","31","52","72","-2"
"214272","Neumann University","2015","All students, Undergraduate total","2403","1547","30","525","48","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","All students, Undergraduate total","3866","1504","349","408","241","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2015","All students, Undergraduate total","2752","1828","126","421","232","-2"
"215114","Cairn University-Langhorne","2015","All students, Undergraduate total","783","423","33","106","52","-2"
"215442","Point Park University","2015","All students, Undergraduate total","3188","1805","40","488","98","-2"
"215691","Rosemont College","2015","All students, Undergraduate total","529","343","29","211","34","-2"
"215743","Saint Francis University","2015","All students, Undergraduate total","2045","1248","38","120","16","-2"
"215770","Saint Joseph's University","2015","All students, Undergraduate total","5391","2979","136","360","314","-2"
"215929","University of Scranton","2015","All students, Undergraduate total","3910","2270","91","74","327","-2"
"215947","Seton Hill University","2015","All students, Undergraduate total","1961","1268","14","123","62","-2"
"216010","Shippensburg University of Pennsylvania","2015","All students, Undergraduate total","6017","2980","86","616","282","-2"
"216038","Slippery Rock University of Pennsylvania","2015","All students, Undergraduate total","7566","4318","58","388","181","-2"
"216694","Waynesburg University","2015","All students, Undergraduate total","1430","854","11","48","16","-2"
"216764","West Chester University of Pennsylvania","2015","All students, Undergraduate total","14212","8450","305","1489","762","-2"
"216931","Wilkes University","2015","All students, Undergraduate total","2421","1160","71","90","147","-2"
"217059","York College of Pennsylvania","2015","All students, Undergraduate total","4537","2484","79","217","256","-2"
"217165","Bryant University","2015","All students, Undergraduate total","3459","1422","157","137","228","-2"
"217235","Johnson & Wales University-Providence","2015","All students, Undergraduate total","8768","5237","59","1002","930","-2"
"217402","Providence College","2015","All students, Undergraduate total","4028","2235","51","173","342","-2"
"217420","Rhode Island College","2015","All students, Undergraduate total","7446","5041","235","635","1202","-2"
"217518","Roger Williams University","2015","All students, Undergraduate total","4555","2350","65","112","275","-2"
"217536","Salve Regina University","2015","All students, Undergraduate total","2157","1548","25","43","131","-2"
"217633","Anderson University","2015","All students, Undergraduate total","2826","1909","14","217","90","-2"
"217688","Charleston Southern University","2015","All students, Undergraduate total","3181","2004","56","821","100","-2"
"217749","Bob Jones University","2015","All students, Undergraduate total","2684","1503","41","37","153","-2"
"217776","Southern Wesleyan University","2015","All students, Undergraduate total","1323","786","5","353","67","-2"
"217819","College of Charleston","2015","All students, Undergraduate total","10468","6627","196","808","492","-2"
"217864","Citadel Military College of South Carolina","2015","All students, Undergraduate total","2671","265","57","228","161","-2"
"217925","Columbia International University","2015","All students, Undergraduate total","551","273","11","57","24","-2"
"217934","Columbia College","2015","All students, Undergraduate total","1388","1069","10","471","54","-2"
"217961","Converse College","2015","All students, Undergraduate total","794","794","5","69","43","-2"
"218061","Francis Marion University","2015","All students, Undergraduate total","3584","2450","46","1636","57","-2"
"218441","North Greenville University","2015","All students, Undergraduate total","2478","1221","14","192","70","-2"
"218724","Coastal Carolina University","2015","All students, Undergraduate total","9615","5122","83","1879","398","-2"
"218733","South Carolina State University","2015","All students, Undergraduate total","2650","1344","17","2388","11","-2"
"218964","Winthrop University","2015","All students, Undergraduate total","5073","3429","62","1498","209","-2"
"219046","Black Hills State University","2015","All students, Undergraduate total","3896","2505","25","64","176","-2"
"219082","Dakota State University","2015","All students, Undergraduate total","2820","1262","42","106","109","-2"
"219198","Mount Marty College","2015","All students, Undergraduate total","1047","611","9","29","54","-2"
"219259","Northern State University","2015","All students, Undergraduate total","2991","1717","40","44","81","-2"
"219383","University of Sioux Falls","2015","All students, Undergraduate total","1224","725","12","47","9","-2"
"219602","Austin Peay State University","2015","All students, Undergraduate total","9184","5372","161","1805","573","-2"
"219709","Belmont University","2015","All students, Undergraduate total","5983","3696","121","281","294","-2"
"219718","Bethel University","2015","All students, Undergraduate total","4363","2489","18","1735","61","-2"
"219790","Bryan College-Dayton","2015","All students, Undergraduate total","1391","748","9","70","43","-2"
"219806","Carson-Newman University","2015","All students, Undergraduate total","1752","1011","10","142","36","-2"
"219833","Christian Brothers University","2015","All students, Undergraduate total","1410","751","75","403","91","-2"
"219949","Cumberland University","2015","All students, Undergraduate total","1306","800","20","139","39","-2"
"220215","Freed-Hardeman University","2015","All students, Undergraduate total","1362","780","8","58","30","-2"
"220516","King University","2015","All students, Undergraduate total","2467","1603","11","142","63","-2"
"220552","South College","2015","All students, Undergraduate total","736","553","10","77","11","-2"
"220613","Lee University","2015","All students, Undergraduate total","4560","2675","45","235","161","-2"
"220631","Lincoln Memorial University","2015","All students, Undergraduate total","1675","1201","18","77","6","-2"
"221661","Southern Adventist University","2015","All students, Undergraduate total","2673","1514","229","298","564","-2"
"221740","The University of Tennessee-Chattanooga","2015","All students, Undergraduate total","10083","5663","203","1130","343","-2"
"221768","The University of Tennessee-Martin","2015","All students, Undergraduate total","6435","3734","40","967","151","-2"
"221953","Tusculum College","2015","All students, Undergraduate total","1619","903","4","219","41","-2"
"222178","Abilene Christian University","2015","All students, Undergraduate total","3760","2219","37","328","601","-2"
"222628","Amberton University","2015","All students, Undergraduate total","231","137","21","63","25","-2"
"222831","Angelo State University","2015","All students, Undergraduate total","7177","4008","79","457","2322","-2"
"224004","Concordia University-Texas","2015","All students, Undergraduate total","1711","1099","58","229","262","-2"
"224323","University of Dallas","2015","All students, Undergraduate total","1342","749","63","19","283","-2"
"224545","Texas A&M University-Texarkana","2015","All students, Undergraduate total","1422","849","19","233","182","-2"
"225247","Hardin-Simmons University","2015","All students, Undergraduate total","1627","871","14","105","248","-2"
"225399","Houston Baptist University","2015","All students, Undergraduate total","2250","1376","233","432","683","-2"
"225414","University of Houston-Clear Lake","2015","All students, Undergraduate total","5427","3552","336","481","1927","-2"
"225432","University of Houston-Downtown","2015","All students, Undergraduate total","13245","8001","1232","3011","5702","-2"
"225502","University of Houston-Victoria","2015","All students, Undergraduate total","2973","1920","215","491","1071","-2"
"225627","University of the Incarnate Word","2015","All students, Undergraduate total","6445","3910","121","447","3766","-2"
"226152","Texas A & M International University","2015","All students, Undergraduate total","6375","3798","29","22","6032","-2"
"226231","LeTourneau University","2015","All students, Undergraduate total","2286","1120","24","202","199","-2"
"226383","Lubbock Christian University","2015","All students, Undergraduate total","1496","885","13","76","369","-2"
"226471","University of Mary Hardin-Baylor","2015","All students, Undergraduate total","3221","2038","48","480","656","-2"
"226833","Midwestern State University","2015","All students, Undergraduate total","5287","3041","156","742","910","-2"
"227331","Our Lady of the Lake University","2015","All students, Undergraduate total","1528","1057","11","139","1074","-2"
"227845","Saint Edward's University","2015","All students, Undergraduate total","4023","2443","123","148","1598","-2"
"227863","University of St Thomas","2015","All students, Undergraduate total","1768","1025","205","120","690","-2"
"228149","St. Mary's University","2015","All students, Undergraduate total","2309","1258","54","73","1608","-2"
"228325","Southwestern Assemblies of God University","2015","All students, Undergraduate total","1661","861","14","181","345","-2"
"228431","Stephen F Austin State University","2015","All students, Undergraduate total","10899","6864","124","2169","1746","-2"
"228501","Sul Ross State University","2015","All students, Undergraduate total","2147","1223","8","145","1414","-2"
"228529","Tarleton State University","2015","All students, Undergraduate total","10750","6589","123","866","1916","-2"
"228802","The University of Texas at Tyler","2015","All students, Undergraduate total","6318","3582","221","573","1042","-2"
"229018","The University of Texas of the Permian Basin","2015","All students, Undergraduate total","5233","2929","148","299","2073","-2"
"229160","Texas Wesleyan University","2015","All students, Undergraduate total","1811","956","23","229","450","-2"
"229267","Trinity University","2015","All students, Undergraduate total","2233","1161","135","92","455","-2"
"229780","Wayland Baptist University","2015","All students, Undergraduate total","3828","1827","69","645","1068","-2"
"229814","West Texas A & M University","2015","All students, Undergraduate total","7278","4029","105","404","1925","-2"
"230603","Southern Utah University","2015","All students, Undergraduate total","8035","4600","64","121","415","-2"
"230737","Utah Valley University","2015","All students, Undergraduate total","33026","15014","294","249","3365","-2"
"230782","Weber State University","2015","All students, Undergraduate total","25318","13477","309","313","2481","-2"
"230807","Westminster College","2015","All students, Undergraduate total","2159","1201","55","36","207","-2"
"230852","Champlain College","2015","All students, Undergraduate total","3400","1406","52","155","179","-2"
"230889","Goddard College","2015","All students, Undergraduate total","184","118","4","5","6","-2"
"230898","Green Mountain College","2015","All students, Undergraduate total","596","306","6","26","19","-2"
"230913","Johnson State College","2015","All students, Undergraduate total","1333","893","15","38","38","-2"
"230995","Norwich University","2015","All students, Undergraduate total","2856","627","75","88","226","-2"
"231712","Christopher Newport University","2015","All students, Undergraduate total","5051","2872","136","403","228","-2"
"232043","Eastern Mennonite University","2015","All students, Undergraduate total","1221","789","35","124","96","-2"
"232265","Hampton University","2015","All students, Undergraduate total","3419","2248","11","3254","39","-2"
"232423","James Madison University","2015","All students, Undergraduate total","19396","11363","851","834","1129","-2"
"232566","Longwood University","2015","All students, Undergraduate total","4613","3127","63","425","232","-2"
"232609","Lynchburg College","2015","All students, Undergraduate total","2141","1282","26","237","105","-2"
"232672","Mary Baldwin University","2015","All students, Undergraduate total","1312","1218","28","290","74","-2"
"232681","University of Mary Washington","2015","All students, Undergraduate total","4320","2755","166","273","333","-2"
"232706","Marymount University","2015","All students, Undergraduate total","2323","1525","185","354","388","-2"
"232937","Norfolk State University","2015","All students, Undergraduate total","4522","2857","27","3800","124","-2"
"233277","Radford University","2015","All students, Undergraduate total","8880","5008","127","1184","577","-2"
"233684","Strayer University-Virginia","2015","All students, Undergraduate total","4355","2433","215","1900","430","-2"
"234155","Virginia State University","2015","All students, Undergraduate total","4241","2456","23","3676","93","-2"
"234827","Central Washington University","2015","All students, Undergraduate total","11112","5691","471","381","1476","-2"
"234915","City University of Seattle","2015","All students, Undergraduate total","1206","808","121","78","47","-2"
"235097","Eastern Washington University","2015","All students, Undergraduate total","11300","6107","343","404","1463","-2"
"235167","The Evergreen State College","2015","All students, Undergraduate total","3872","2148","110","190","381","-2"
"235316","Gonzaga University","2015","All students, Undergraduate total","5062","2714","258","57","504","-2"
"235422","Heritage University","2015","All students, Undergraduate total","834","614","9","6","516","-2"
"236133","Northwest University","2015","All students, Undergraduate total","930","614","45","43","76","-2"
"236230","Pacific Lutheran University","2015","All students, Undergraduate total","2860","1771","227","73","226","-2"
"236452","Saint Martin's University","2015","All students, Undergraduate total","1381","673","75","97","169","-2"
"236595","Seattle University","2015","All students, Undergraduate total","4602","2759","730","121","418","-2"
"236896","Walla Walla University","2015","All students, Undergraduate total","1656","830","114","53","237","-2"
"237011","Western Washington University","2015","All students, Undergraduate total","14402","7982","977","246","1135","-2"
"237066","Whitworth University","2015","All students, Undergraduate total","2344","1446","107","50","183","-2"
"237312","University of Charleston","2015","All students, Undergraduate total","1727","822","16","161","28","-2"
"237330","Concord University","2015","All students, Undergraduate total","2142","1197","22","150","23","-2"
"237367","Fairmont State University","2015","All students, Undergraduate total","3813","2115","18","193","76","-2"
"237525","Marshall University","2015","All students, Undergraduate total","9518","5447","70","601","195","-2"
"237783","Salem International University","2015","All students, Undergraduate total","533","275","4","126","47","-2"
"237969","West Virginia Wesleyan College","2015","All students, Undergraduate total","1389","760","2","128","32","-2"
"238078","Wheeling Jesuit University","2015","All students, Undergraduate total","1043","547","11","67","26","-2"
"238193","Alverno College","2015","All students, Undergraduate total","1558","1556","77","222","348","-2"
"238458","Carroll University","2015","All students, Undergraduate total","3039","1968","103","35","205","-2"
"238616","Concordia University-Wisconsin","2015","All students, Undergraduate total","4337","2791","96","603","98","-2"
"238980","Lakeland University","2015","All students, Undergraduate total","2860","1667","114","167","128","-2"
"239080","Marian University","2015","All students, Undergraduate total","1553","1108","14","94","95","-2"
"239318","Milwaukee School of Engineering","2015","All students, Undergraduate total","2681","683","93","60","136","-2"
"239390","Mount Mary University","2015","All students, Undergraduate total","747","747","61","150","112","-2"
"239743","Silver Lake College of the Holy Family","2015","All students, Undergraduate total","404","261","3","49","20","-2"
"240107","Viterbo University","2015","All students, Undergraduate total","1870","1404","24","40","54","-2"
"240189","University of Wisconsin-Whitewater","2015","All students, Undergraduate total","11151","5558","188","475","637","-2"
"240268","University of Wisconsin-Eau Claire","2015","All students, Undergraduate total","10017","6078","361","90","229","-2"
"240277","University of Wisconsin-Green Bay","2015","All students, Undergraduate total","6533","4362","199","100","253","-2"
"240329","University of Wisconsin-La Crosse","2015","All students, Undergraduate total","9706","5457","225","79","310","-2"
