"unitid","institution name","year","DRVEF2015.Full-time enrollment","DRVEF2015.Part-time enrollment"
"192323","Le Moyne College","2015","2762","716"
"192439","LIU Brooklyn","2015","6089","2081"
"192448","LIU Post","2015","4299","4324"
"192703","Manhattan College","2015","3601","470"
"192749","Manhattanville College","2015","1951","970"
"192819","Marist College","2015","5202","1272"
"192864","Marymount Manhattan College","2015","1711","217"
"192925","Medaille College","2015","1931","181"
"193016","Mercy College","2015","6823","4472"
"193292","Molloy College","2015","2995","1899"
"193308","Monroe College","2015","4971","1887"
"193353","Mount Saint Mary College","2015","1862","646"
"193399","College of Mount Saint Vincent","2015","1539","268"
"193584","Nazareth College","2015","2371","500"
"193645","The College of New Rochelle","2015","2641","952"
"193973","Niagara University","2015","3370","758"
"194091","New York Institute of Technology","2015","6638","1426"
"194161","Nyack College","2015","1787","877"
"194392","Paul Smiths College of Arts and Science","2015","879","6"
"194958","Roberts Wesleyan College","2015","1531","181"
"195128","The Sage Colleges","2015","1924","973"
"195164","St Bonaventure University","2015","1814","178"
"195173","St Francis College","2015","2434","238"
"195216","St Lawrence University","2015","2390","82"
"195234","The College of Saint Rose","2015","3185","1160"
"195243","St. Thomas Aquinas College","2015","1162","674"
"195304","Sarah Lawrence College","2015","1572","71"
"195474","Siena College","2015","3056","120"
"195526","Skidmore College","2015","2604","38"
"195544","St. Joseph's College-New York","2015","3285","1464"
"196042","Farmingdale State College","2015","6388","2260"
"196112","SUNY Polytechnic Institute","2015","1906","873"
"196121","SUNY College at Brockport","2015","6726","1435"
"196130","SUNY Buffalo State","2015","8579","1751"
"196149","SUNY Cortland","2015","6421","505"
"196158","SUNY at Fredonia","2015","4611","231"
"196167","SUNY College at Geneseo","2015","5520","179"
"196176","State University of New York at New Paltz","2015","6692","1059"
"196185","SUNY Oneonta","2015","5876","243"
"196194","SUNY College at Oswego","2015","7086","851"
"196200","SUNY College at Potsdam","2015","3694","210"
"196219","SUNY at Purchase College","2015","3765","404"
"196237","SUNY College at Old Westbury","2015","3656","697"
"196246","SUNY College at Plattsburgh","2015","5167","551"
"196264","SUNY Empire State College","2015","4359","7519"
"196291","SUNY Maritime College","2015","1751","109"
"196592","Touro College","2015","8425","4608"
"196680","Excelsior College","2015","0","43123"
"196866","Union College","2015","2226","43"
"197027","United States Merchant Marine Academy","2015","904","26"
"197036","United States Military Academy","2015","4348","0"
"197045","Utica College","2015","2638","1825"
"197133","Vassar College","2015","2421","14"
"197197","Wagner College","2015","1919","294"
"197230","Wells College","2015","543","12"
"197869","Appalachian State University","2015","16219","1713"
"197911","Barton College","2015","941","106"
"197984","Belmont Abbey College","2015","1385","110"
"197993","Bennett College","2015","502","81"
"198066","Brevard College","2015","715","14"
"198136","Campbell University","2015","5426","1058"
"198215","Catawba College","2015","1203","72"
"198303","Chowan University","2015","1453","79"
"198385","Davidson College","2015","1784","0"
"198507","Elizabeth City State University","2015","1406","179"
"198516","Elon University","2015","6350","281"
"198543","Fayetteville State University","2015","4374","1730"
"198598","Greensboro College","2015","758","220"
"198613","Guilford College","2015","1554","363"
"198695","High Point University","2015","4477","96"
"198756","Johnson C Smith University","2015","1385","53"
"198808","Lees-McRae College","2015","1028","5"
"198835","Lenoir-Rhyne University","2015","1677","544"
"198862","Livingstone College","2015","1250","12"
"198899","Mars Hill University","2015","1299","111"
"198950","Meredith College","2015","1747","202"
"198969","Methodist University","2015","2158","316"
"199032","Montreat College","2015","513","495"
"199069","University of Mount Olive","2015","1404","1967"
"199111","University of North Carolina at Asheville","2015","3299","592"
"199157","North Carolina Central University","2015","6522","1489"
"199209","North Carolina Wesleyan College","2015","1726","393"
"199218","University of North Carolina Wilmington","2015","12292","2626"
"199272","William Peace University","2015","886","152"
"199281","University of North Carolina at Pembroke","2015","4799","1642"
"199306","Pfeiffer University","2015","950","674"
"199412","Queens University of Charlotte","2015","1435","851"
"199582","Saint Augustine's University","2015","798","12"
"199607","Salem College","2015","771","316"
"199643","Shaw University","2015","1478","168"
"199698","St. Andrews University","2015","586","59"
"199759","Southeastern Baptist Theological Seminary","2015","1472","1270"
"199865","Warren Wilson College","2015","800","12"
"199962","Wingate University","2015","2629","520"
"199999","Winston-Salem State University","2015","4288","819"
"200004","Western Carolina University","2015","8114","2226"
"200059","Dickinson State University","2015","896","421"
"200156","University of Jamestown","2015","962","43"
"200217","University of Mary","2015","2262","610"
"200226","Mayville State University","2015","638","472"
"200253","Minot State University","2015","2132","1222"
"200572","Valley City State University","2015","789","633"
"201195","Baldwin Wallace University","2015","3428","568"
"201371","Bluffton University","2015","838","173"
"201548","Capital University","2015","2964","501"
"201654","Cedarville University","2015","3215","439"
"201690","Central State University","2015","1649","155"
"201964","Ohio Christian University","2015","2775","1515"
"202514","Defiance College","2015","592","159"
"202523","Denison University","2015","2252","2"
"202763","The University of Findlay","2015","3451","1580"
"203085","Heidelberg University","2015","1031","166"
"203128","Hiram College","2015","925","197"
"203368","John Carroll University","2015","3194","479"
"203535","Kenyon College","2015","1699","12"
"203580","Lake Erie College","2015","889","354"
"203757","Lourdes University","2015","1062","468"
"203775","Malone University","2015","1257","465"
"203845","Marietta College","2015","1260","71"
"204185","University of Mount Union","2015","2155","36"
"204194","Mount Vernon Nazarene University","2015","1700","431"
"204200","Mount Saint Joseph University","2015","1321","752"
"204264","Muskingum University","2015","1586","841"
"204468","Notre Dame College","2015","1373","721"
"204501","Oberlin College","2015","2912","17"
"204617","Ohio Dominican University","2015","1655","879"
"204635","Ohio Northern University","2015","2974","264"
"204671","Ohio State University-Lima Campus","2015","829","181"
"204909","Ohio Wesleyan University","2015","1655","16"
"204936","Otterbein University","2015","2167","641"
"205443","Shawnee State University","2015","3205","676"
"205957","Franciscan University of Steubenville","2015","2148","568"
"206048","Tiffin University","2015","1932","1564"
"206330","Urbana University","2015","557","1485"
"206349","Ursuline College","2015","517","661"
"206437","Walsh University","2015","2119","741"
"206491","Wilberforce University","2015","612","34"
"206507","Wilmington College","2015","1029","83"
"206525","Wittenberg University","2015","1760","116"
"206589","The College of Wooster","2015","2027","23"
"206613","Wright State University-Lake Campus","2015","839","333"
"206622","Xavier University","2015","4772","1488"
"206695","Youngstown State University","2015","9267","3175"
"206835","Oklahoma Wesleyan University","2015","600","927"
"206862","Southern Nazarene University","2015","2211","41"
"206914","Cameron University","2015","3329","1848"
"206941","University of Central Oklahoma","2015","11356","5554"
"207041","East Central University","2015","3338","1106"
"207209","Langston University","2015","2122","421"
"207263","Northeastern State University","2015","5442","2809"
"207306","Northwestern Oklahoma State University","2015","1465","671"
"207324","Oklahoma Christian University","2015","2169","401"
"207351","Oklahoma Panhandle State University","2015","899","333"
"207403","Oklahoma Baptist University","2015","1851","135"
"207458","Oklahoma City University","2015","2403","588"
"207582","Oral Roberts University","2015","2854","757"
"207661","Rogers State University","2015","2481","1600"
"207689","St. Gregory's University","2015","517","133"
"207722","University of Science and Arts of Oklahoma","2015","716","157"
"207847","Southeastern Oklahoma State University","2015","2656","1098"
"207856","Southwestern Christian University","2015","605","141"
"207865","Southwestern Oklahoma State University","2015","3932","1181"
"208646","Eastern Oregon University","2015","1782","1706"
"208822","George Fox University","2015","2925","1000"
"209056","Lewis & Clark College","2015","3167","359"
"209065","Linfield College-McMinnville Campus","2015","1663","37"
"209108","Marylhurst University","2015","259","723"
"209409","Northwest Christian University","2015","500","240"
"209506","Oregon Institute of Technology","2015","2403","2374"
"209612","Pacific University","2015","3608","202"
"209825","University of Portland","2015","3835","503"
"209922","Reed College","2015","1394","59"
"210146","Southern Oregon University","2015","3954","2134"
"210304","Warner Pacific College","2015","487","36"
"210331","Corban University","2015","1001","231"
"210401","Willamette University","2015","2549","197"
"210429","Western Oregon University","2015","4367","1078"
"210492","Bryn Athyn College of the New Church","2015","267","11"
"210571","Albright College","2015","2219","48"
"210669","Allegheny College","2015","1890","41"
"210739","DeSales University","2015","2087","1049"
"210775","Alvernia University","2015","1930","926"
"210906","The Art Institutes of York-PA","2015","182","35"
"211088","Arcadia University","2015","2889","1095"
"211158","Bloomsburg University of Pennsylvania","2015","8755","982"
"211273","Bryn Mawr College","2015","1616","76"
"211291","Bucknell University","2015","3577","48"
"211352","Cabrini University","2015","1384","1044"
"211361","California University of Pennsylvania","2015","5857","1997"
"211431","Carlow University","2015","1693","579"
"211468","Cedar Crest College","2015","825","766"
"211477","Central Penn College","2015","310","1075"
"211556","Chatham University","2015","1516","708"
"211583","Chestnut Hill College","2015","1369","582"
"211608","Cheyney University of Pennsylvania","2015","633","78"
"211644","Clarion University of Pennsylvania","2015","3894","1474"
"211981","Delaware Valley University","2015","1875","391"
"212009","Dickinson College","2015","2391","29"
"212115","East Stroudsburg University of Pennsylvania","2015","5987","841"
"212133","Eastern University","2015","2417","1088"
"212160","Edinboro University of Pennsylvania","2015","5300","1248"
"212197","Elizabethtown College","2015","1801","19"
"212577","Franklin and Marshall College","2015","2217","32"
"212601","Gannon University","2015","3283","1133"
"212656","Geneva College","2015","1500","214"
"212674","Gettysburg College","2015","2431","16"
"212805","Grove City College","2015","2396","48"
"212832","Gwynedd Mercy University","2015","2329","253"
"212911","Haverford College","2015","1233","0"
"212984","Holy Family University","2015","1490","1221"
"213251","Juniata College","2015","1522","61"
"213303","Keystone College","2015","1169","290"
"213321","King's College","2015","1890","420"
"213349","Kutztown University of Pennsylvania","2015","8096","899"
"213358","La Roche College","2015","1238","285"
"213367","La Salle University","2015","3693","1990"
"213385","Lafayette College","2015","2491","42"
"213507","Lebanon Valley College","2015","1701","217"
"213598","Lincoln University","2015","1685","219"
"213613","Lock Haven University","2015","4110","497"
"213668","Lycoming College","2015","1272","13"
"213783","Mansfield University of Pennsylvania","2015","2054","298"
"213826","Marywood University","2015","2672","338"
"213987","Mercyhurst University","2015","2571","257"
"213996","Messiah College","2015","2784","518"
"214041","Millersville University of Pennsylvania","2015","6376","1583"
"214069","Misericordia University","2015","2077","886"
"214157","Moravian College","2015","1784","477"
"214175","Muhlenberg College","2015","2307","90"
"214272","Neumann University","2015","1942","959"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2015","3986","341"
"214607","Pennsylvania State University-Penn State Great Valley","2015","92","337"
"214625","Pennsylvania State University-Penn State New Kensington","2015","512","144"
"214634","Pennsylvania State University-Penn State Shenango","2015","280","228"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2015","440","61"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2015","880","154"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2015","712","181"
"214689","Pennsylvania State University-Penn State Altoona","2015","3684","155"
"214698","Pennsylvania State University-Penn State Beaver","2015","619","86"
"214704","Pennsylvania State University-Penn State Berks","2015","2602","304"
"214713","Pennsylvania State University-Penn State Harrisburg","2015","3668","1010"
"214731","Pennsylvania State University-Penn State Brandywine","2015","1250","207"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2015","504","73"
"214801","Pennsylvania State University-Penn State Abington","2015","3113","853"
"214810","Pennsylvania State University-Penn State Schuylkill","2015","626","157"
"214829","Pennsylvania State University-Penn State York","2015","841","264"
"214883","Peirce College","2015","305","1403"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2015","2923","747"
"215114","Cairn University-Langhorne","2015","780","263"
"215266","University of Pittsburgh-Bradford","2015","1334","119"
"215275","University of Pittsburgh-Greensburg","2015","1471","91"
"215284","University of Pittsburgh-Johnstown","2015","2744","72"
"215442","Point Park University","2015","2898","946"
"215691","Rosemont College","2015","570","317"
"215743","Saint Francis University","2015","1834","830"
"215770","Saint Joseph's University","2015","5176","3449"
"215798","Saint Vincent College","2015","1698","159"
"215929","University of Scranton","2015","4215","1207"
"215947","Seton Hill University","2015","1758","601"
"216010","Shippensburg University of Pennsylvania","2015","6030","1018"
"216038","Slippery Rock University of Pennsylvania","2015","7427","1184"
"216278","Susquehanna University","2015","2118","81"
"216287","Swarthmore College","2015","1571","10"
"216357","Thiel College","2015","886","40"
"216524","Ursinus College","2015","1632","11"
"216542","University of Valley Forge","2015","625","294"
"216667","Washington & Jefferson College","2015","1342","8"
"216694","Waynesburg University","2015","1444","425"
"216764","West Chester University of Pennsylvania","2015","13632","2965"
"216807","Westminster College","2015","1105","205"
"216931","Wilkes University","2015","2736","2317"
"217013","Wilson College","2015","446","477"
"217059","York College of Pennsylvania","2015","4117","622"
"217165","Bryant University","2015","3497","173"
"217235","Johnson & Wales University-Providence","2015","8781","673"
"217402","Providence College","2015","3965","597"
"217420","Rhode Island College","2015","5776","2736"
"217518","Roger Williams University","2015","4140","661"
"217536","Salve Regina University","2015","2178","579"
"217624","Allen University","2015","601","24"
"217633","Anderson University","2015","2555","657"
"217688","Charleston Southern University","2015","2851","770"
"217721","Benedict College","2015","2436","29"
"217749","Bob Jones University","2015","2524","481"
"217776","Southern Wesleyan University","2015","1662","74"
"217819","College of Charleston","2015","9878","1653"
"217864","Citadel Military College of South Carolina","2015","2626","880"
"217873","Claflin University","2015","1865","60"
"217907","Coker College","2015","957","325"
"217925","Columbia International University","2015","683","318"
"217934","Columbia College","2015","1128","356"
"217961","Converse College","2015","842","306"
"217998","Erskine College","2015","632","129"
"218061","Francis Marion University","2015","3274","673"
"218070","Furman","2015","2678","206"
"218229","Lander University","2015","2446","255"
"218238","Limestone College","2015","2253","886"
"218399","Morris College","2015","760","14"
"218414","Newberry College","2015","1031","33"
"218441","North Greenville University","2015","2168","521"
"218539","Presbyterian College","2015","1302","77"
"218645","University of South Carolina-Aiken","2015","2614","834"
"218654","University of South Carolina-Beaufort","2015","1656","324"
"218724","Coastal Carolina University","2015","8966","1297"
"218733","South Carolina State University","2015","2503","551"
"218742","University of South Carolina-Upstate","2015","4263","1733"
"218919","Voorhees College","2015","422","12"
"218964","Winthrop University","2015","5017","1014"
"218973","Wofford College","2015","1647","13"
"219000","Augustana University","2015","1516","321"
"219046","Black Hills State University","2015","2267","2128"
"219082","Dakota State University","2015","1336","1809"
"219091","Dakota Wesleyan University","2015","719","272"
"219198","Mount Marty College","2015","602","588"
"219204","National American University-Rapid City","2015","235","1063"
"219259","Northern State University","2015","1429","2020"
"219383","University of Sioux Falls","2015","1022","460"
"219602","Austin Peay State University","2015","7006","3093"
"219709","Belmont University","2015","6589","761"
"219718","Bethel University","2015","4610","1341"
"219790","Bryan College-Dayton","2015","940","549"
"219806","Carson-Newman University","2015","1805","723"
"219833","Christian Brothers University","2015","1488","354"
"219949","Cumberland University","2015","1049","501"
"220181","Fisk University","2015","809","46"
"220206","Welch College","2015","240","106"
"220215","Freed-Hardeman University","2015","1308","520"
"220516","King University","2015","2591","329"
"220552","South College","2015","1335","0"
"220598","Lane College","2015","1351","25"
"220604","Le Moyne-Owen College","2015","836","109"
"220613","Lee University","2015","4012","1029"
"220631","Lincoln Memorial University","2015","3150","833"
"220701","Martin Methodist College","2015","959","146"
"220710","Maryville College","2015","1178","35"
"221351","Rhodes College","2015","2049","14"
"221519","Sewanee-The University of the South","2015","1759","38"
"221661","Southern Adventist University","2015","2430","695"
"221731","Tennessee Wesleyan University","2015","943","84"
"221740","The University of Tennessee-Chattanooga","2015","9369","2018"
"221768","The University of Tennessee-Martin","2015","5462","1365"
"221953","Tusculum College","2015","1614","195"
"222178","Abilene Christian University","2015","3900","644"
"222628","Amberton University","2015","124","1255"
"222831","Angelo State University","2015","5386","3097"
"222983","Austin College","2015","1243","12"
"224004","Concordia University-Texas","2015","1258","1301"
"224323","University of Dallas","2015","1641","746"
"224527","East Texas Baptist University","2015","1122","186"
"224545","Texas A&M University-Texarkana","2015","1071","777"
"225247","Hardin-Simmons University","2015","1713","399"
"225399","Houston Baptist University","2015","2455","705"
"225414","University of Houston-Clear Lake","2015","4564","4342"
"225432","University of Houston-Downtown","2015","6688","7574"
"225502","University of Houston-Victoria","2015","1873","2279"
"225548","Howard Payne University","2015","978","185"
"225575","Huston-Tillotson University","2015","929","94"
"225627","University of the Incarnate Word","2015","5362","3304"
"225885","Jarvis Christian College","2015","849","14"
"226152","Texas A & M International University","2015","4808","2384"
"226231","LeTourneau University","2015","1344","1451"
"226383","Lubbock Christian University","2015","1316","642"
"226471","University of Mary Hardin-Baylor","2015","3344","554"
"226587","McMurry University","2015","907","164"
"226833","Midwestern State University","2015","4248","1795"
"227331","Our Lady of the Lake University","2015","3021","313"
"227429","Paul Quinn College","2015","402","22"
"227845","Saint Edward's University","2015","3731","889"
"227863","University of St Thomas","2015","1677","1682"
"228042","Schreiner University","2015","1116","114"
"228149","St. Mary's University","2015","3139","486"
"228325","Southwestern Assemblies of God University","2015","1462","512"
"228343","Southwestern University","2015","1500","15"
"228431","Stephen F Austin State University","2015","10028","2578"
"228468","Southwestern Adventist University","2015","666","123"
"228501","Sul Ross State University","2015","1407","1560"
"228529","Tarleton State University","2015","8608","3722"
"228802","The University of Texas at Tyler","2015","5279","3506"
"228884","Texas College","2015","796","57"
"228981","Texas Lutheran University","2015","1291","82"
"229018","The University of Texas of the Permian Basin","2015","2343","3734"
"229160","Texas Wesleyan University","2015","2005","469"
"229267","Trinity University","2015","2350","88"
"229780","Wayland Baptist University","2015","1124","4107"
"229814","West Texas A & M University","2015","6370","3119"
"229887","Wiley College","2015","1105","67"
"230047","Brigham Young University-Hawaii","2015","2396","322"
"230603","Southern Utah University","2015","5844","3037"
"230630","Stevens-Henager College","2015","189","0"
"230737","Utah Valley University","2015","17214","15997"
"230782","Weber State University","2015","11243","14712"
"230807","Westminster College","2015","2465","356"
"230816","Bennington College","2015","776","25"
"230834","Castleton University","2015","1752","494"
"230852","Champlain College","2015","2491","1515"
"230889","Goddard College","2015","494","18"
"230898","Green Mountain College","2015","837","27"
"230913","Johnson State College","2015","961","553"
"230931","Lyndon State College","2015","1065","201"
"230940","Marlboro College","2015","179","10"
"230959","Middlebury College","2015","2516","42"
"230995","Norwich University","2015","3230","640"
"231059","Saint Michael's College","2015","2020","347"
"231077","College of St Joseph","2015","232","95"
"231086","Southern Vermont College","2015","419","56"
"231095","Sterling College","2015","109","8"
"231420","Averett University","2015","851","27"
"231554","Bluefield College","2015","828","148"
"231581","Bridgewater College","2015","1823","11"
"231712","Christopher Newport University","2015","5048","124"
"232025","Emory & Henry College","2015","1049","68"
"232043","Eastern Mennonite University","2015","1223","550"
"232089","Ferrum College","2015","1311","23"
"232256","Hampden-Sydney College","2015","1086","1"
"232265","Hampton University","2015","3731","538"
"232308","Hollins University","2015","671","131"
"232423","James Madison University","2015","19546","1681"
"232566","Longwood University","2015","4302","785"
"232609","Lynchburg College","2015","2263","531"
"232672","Mary Baldwin University","2015","1129","537"
"232681","University of Mary Washington","2015","3925","722"
"232706","Marymount University","2015","2634","729"
"232937","Norfolk State University","2015","4124","983"
"233277","Radford University","2015","9052","691"
"233295","Randolph-Macon College","2015","1391","27"
"233301","Randolph College","2015","676","12"
"233374","University of Richmond","2015","3558","623"
"233426","Roanoke College","2015","1942","59"
"233611","Southern Virginia University","2015","712","20"
"233684","Strayer University-Virginia","2015","1954","4519"
"233718","Sweet Briar College","2015","312","8"
"233897","The University of Virginia's College at Wise","2015","1335","692"
"234085","Virginia Military Institute","2015","1717","0"
"234155","Virginia State University","2015","4235","461"
"234164","Virginia Union University","2015","1808","114"
"234173","Virginia Wesleyan University","2015","1360","81"
"234207","Washington and Lee University","2015","2169","3"
"234827","Central Washington University","2015","9606","2387"
"234915","City University of Seattle","2015","840","1507"
"235097","Eastern Washington University","2015","10946","1415"
"235167","The Evergreen State College","2015","3794","396"
"235316","Gonzaga University","2015","5573","1918"
"235422","Heritage University","2015","918","301"
"236133","Northwest University","2015","1120","116"
"236230","Pacific Lutheran University","2015","2960","210"
"236328","University of Puget Sound","2015","2687","87"
"236452","Saint Martin's University","2015","1091","628"
"236595","Seattle University","2015","5819","1586"
"236896","Walla Walla University","2015","1722","118"
"237011","Western Washington University","2015","13999","1333"
"237057","Whitman College","2015","1430","40"
"237066","Whitworth University","2015","2386","264"
"237118","Alderson Broaddus University","2015","1115","39"
"237181","Bethany College","2015","726","11"
"237215","Bluefield State College","2015","1217","269"
"237312","University of Charleston","2015","1873","454"
"237330","Concord University","2015","2062","445"
"237358","Davis & Elkins College","2015","776","20"
"237367","Fairmont State University","2015","3356","685"
"237385","Glenville State College","2015","1044","688"
"237525","Marshall University","2015","10136","3485"
"237640","Ohio Valley University","2015","401","50"
"237783","Salem International University","2015","678","3"
"237792","Shepherd University","2015","3001","860"
"237899","West Virginia State University","2015","1891","1275"
"237932","West Liberty University","2015","1938","403"
"237950","West Virginia University Institute of Technology","2015","979","284"
"237969","West Virginia Wesleyan College","2015","1478","40"
"238078","Wheeling Jesuit University","2015","1004","381"
"238193","Alverno College","2015","1600","609"
"238333","Beloit College","2015","1296","62"
"238458","Carroll University","2015","3027","481"
"238476","Carthage College","2015","2665","313"
"238616","Concordia University-Wisconsin","2015","4841","3427"
"238980","Lakeland University","2015","1025","2646"
"239017","Lawrence University","2015","1515","42"
"239071","Maranatha Baptist University","2015","679","380"
"239080","Marian University","2015","1331","768"
"239318","Milwaukee School of Engineering","2015","2576","330"
"239390","Mount Mary University","2015","1033","280"
"239512","Northland College","2015","513","28"
"239628","Ripon College","2015","785","9"
"239716","Saint Norbert College","2015","2064","116"
"239743","Silver Lake College of the Holy Family","2015","231","291"
"240107","Viterbo University","2015","1867","889"
"240189","University of Wisconsin-Whitewater","2015","10400","1960"
"240268","University of Wisconsin-Eau Claire","2015","9360","1232"
"240277","University of Wisconsin-Green Bay","2015","4084","2700"
"240329","University of Wisconsin-La Crosse","2015","9623","867"
"240338","Wisconsin Lutheran College","2015","970","218"
"240365","University of Wisconsin-Oshkosh","2015","8919","5132"
"240374","University of Wisconsin-Parkside","2015","3301","1111"
"240392","Herzing University-Madison","2015","1251","1502"
"240417","University of Wisconsin-Stout","2015","7155","2399"
"240426","University of Wisconsin-Superior","2015","1929","568"
"240462","University of Wisconsin-Platteville","2015","7196","1749"
"240471","University of Wisconsin-River Falls","2015","5087","862"
"240480","University of Wisconsin-Stevens Point","2015","8275","990"
"240754","University of Guam","2015","2921","1070"
"241100","American University of Puerto Rico","2015","615","104"
"241128","American University of Puerto Rico","2015","785","146"
"241191","Universidad Adventista de las Antillas","2015","1273","145"
"241225","Universidad Central de Bayamon","2015","1249","478"
"241377","Caribbean University-Bayamon","2015","1319","595"
"241386","Caribbean University-Carolina","2015","371","188"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2015","870","165"
"241720","Colegio Universitario de San Juan","2015","1245","185"
"241739","Universidad Metropolitana","2015","10234","3685"
"242617","Inter American University of Puerto Rico-San German","2015","4335","664"
"242626","Inter American University of Puerto Rico-Aguadilla","2015","3918","663"
"242635","Inter American University of Puerto Rico-Arecibo","2015","3781","755"
"242644","Inter American University of Puerto Rico-Barranquitas","2015","1824","243"
"242662","Inter American University of Puerto Rico-Ponce","2015","4698","799"
"242680","Inter American University of Puerto Rico-Fajardo","2015","1941","298"
"242699","Inter American University of Puerto Rico-Guayama","2015","1693","434"
"242705","Inter American University of Puerto Rico-Bayamon","2015","4069","561"
"243081","Ponce Health Sciences University","2015","804","5"
"243106","University of Puerto Rico-Aguadilla","2015","2891","267"
"243115","University of Puerto Rico-Arecibo","2015","3643","280"
"243133","University of Puerto Rico-Bayamon","2015","4290","675"
"243142","University of Puerto Rico-Carolina","2015","3034","762"
"243151","University of Puerto Rico-Cayey","2015","3451","256"
"243179","University of Puerto Rico-Humacao","2015","3522","323"
"243197","University of Puerto Rico-Mayaguez","2015","11816","955"
"243212","University of Puerto Rico-Ponce","2015","3289","254"
"243346","Universidad Del Este","2015","9076","3982"
"243443","Universidad del Sagrado Corazon","2015","3869","1191"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2015","1298","207"
"243665","University of the Virgin Islands","2015","1553","768"
"243832","EDP University of Puerto Rico Inc-San Juan","2015","1160","556"
"245652","St. John's College","2015","373","17"
"245838","Antioch University-Los Angeles","2015","496","492"
"245847","Antioch University-Santa Barbara","2015","321","102"
"245865","Antioch University-New England","2015","500","231"
"245883","Antioch University-Seattle","2015","404","252"
"245892","Antioch University-Midwest","2015","95","85"
"245953","Mid-America Christian University","2015","2423","117"
"251312","South University-Columbia","2015","720","608"
"260901","Kaplan University-Davenport Campus","2015","9231","36124"
"262086","Brandman University","2015","2726","5278"
"262129","New College of Florida","2015","861","0"
"363907","Caribbean University-Ponce","2015","824","403"
"363916","Caribbean University-Vega Baja","2015","319","156"
"366711","California State University-San Marcos","2015","10582","2211"
"366748","Argosy University-Hawaii","2015","443","565"
"367884","Hodges University","2015","1038","685"
"377555","University of Washington-Bothell Campus","2015","4407","870"
"377564","University of Washington-Tacoma Campus","2015","3883","716"
"380465","University of Phoenix-Utah","2015","896","0"
"384254","Beacon College","2015","265","9"
"385619","Everglades University","2015","1406","92"
"398130","Mt Sierra College","2015","251","106"
"399911","Soka University of America","2015","444","0"
"405997","University of Phoenix-New Mexico","2015","953","0"
"407009","Arizona State University-West","2015","2957","662"
"409698","California State University-Monterey Bay","2015","6469","633"
"414823","Johnson & Wales University-North Miami","2015","1576","176"
"414878","Trine University-Regional/Non-Traditional Campuses","2015","397","213"
"420042","University of Phoenix-Hawaii","2015","1416","0"
"420574","Arizona State University-Polytechnic","2015","3502","576"
"421832","Living Arts College","2015","362","0"
"428259","Ottawa University-Milwaukee","2015","0","208"
"432241","University of Phoenix-Oregon","2015","270","0"
"433387","Western Governors University","2015","70504","0"
"433660","Florida Gulf Coast University","2015","11187","3646"
"437325","Linfield College-Online and Continuing Education","2015","18","349"
"438151","Stevens-Henager College","2015","1125","0"
"438498","Stratford University","2015","1239","2064"
"438586","American InterContinental University-Atlanta","2015","345","285"
"439057","Argosy University-Seattle","2015","34","118"
"440031","Keck Graduate Institute","2015","413","16"
"440411","Marlboro College Graduate & Professional Studies","2015","23","67"
"440466","University of Phoenix-Idaho","2015","97","0"
"441900","Nevada State College","2015","1344","2190"
"441937","California State University-Channel Islands","2015","5200","967"
"442569","Grantham University","2015","7801","3920"
"443128","International Technological University","2015","785","391"
"443410","DigiPen Institute of Technology","2015","924","152"
"443766","Strayer University-Tennessee","2015","180","1975"
"443784","Strayer University-Pennsylvania","2015","246","1920"
"445027","American InterContinental University","2015","6613","4947"
"445267","Central Methodist University-College of Graduate and Extended Studies","2015","1301","3215"
"445319","University of Phoenix-Minnesota","2015","75","0"
"446048","Ave Maria University","2015","1082","28"
"446640","Harrisburg University of Science and Technology","2015","1970","129"
"447050","United States University","2015","331","34"
"447272","Argosy University-Los Angeles","2015","157","336"
"447689","Georgia Gwinnett College","2015","7794","3674"
"448284","Doane University-Graduate and Professional Studies","2015","838","744"
"448309","Shorter University-College of Adult & Professional Programs","2015","413","110"
"448840","University of South Florida-St Petersburg","2015","2808","1931"
"449038","Strayer University-Florida","2015","535","2065"
"449339","American Public University System","2015","4289","48072"
"449870","University of the West","2015","252","72"
"450085","The Art Institute of Charleston","2015","429","59"
"450298","Strayer University-Delaware","2015","43","283"
"450544","Argosy University-San Diego","2015","128","217"
"450766","LIU Riverhead","2015","54","97"
"450933","Columbia Southern University","2015","12470","8353"
"451060","Digital Media Arts College","2015","198","108"
"451671","University of South Florida-Sarasota-Manatee","2015","1023","1007"
"452090","Argosy University-Salt Lake City","2015","68","141"
"453163","Strayer University-North Carolina","2015","351","4283"
"454184","The King's College","2015","489","24"
"454582","Ottawa University-Online","2015","3","307"
"455770","Providence Christian College","2015","145","2"
"455992","Vermont College of Fine Arts","2015","364","2"
"456542","Geisinger Commonwealth School of Medicine","2015","442","0"
"456621","Strayer University-West Virginia","2015","24","184"
"457484","Pacific Rim Christian University","2015","63","54"
"457697","City Vision University","2015","25","81"
"458496","The Art Institute of Virginia Beach","2015","425","102"
"458919","Strayer University-Georgia","2015","812","5282"
