"unitid","institution name","year","EF2011A.Level of student","EF2011A.Grand total","EF2011A.Grand total women","EF2011A.Asian total","EF2011A.Black or African American total","EF2011A.Hispanic total","IDX_EF"
"182458","Sierra Nevada College","2011","All students, Undergraduate total","574","250","12","7","28","-2"
"182795","Franklin Pierce University","2011","All students, Undergraduate total","1696","912","6","51","71","-2"
"182980","New England College","2011","All students, Undergraduate total","966","455","16","50","39","-2"
"183026","Southern New Hampshire University","2011","All students, Undergraduate total","7630","4421","37","60","55","-2"
"183062","Keene State College","2011","All students, Undergraduate total","5106","2916","39","32","128","-2"
"183080","Plymouth State University","2011","All students, Undergraduate total","4453","2087","38","43","90","-2"
"183211","Rivier University","2011","All students, Undergraduate total","1437","1209","37","24","62","-2"
"183910","Caldwell University","2011","All students, Undergraduate total","1647","1100","39","264","236","-2"
"183974","Centenary University","2011","All students, Undergraduate total","1915","1189","30","194","139","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2011","All students, Undergraduate total","6636","4031","562","668","1623","-2"
"184612","Felician University","2011","All students, Undergraduate total","1931","1417","134","248","365","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2011","All students, Undergraduate total","2401","1332","90","254","262","-2"
"184773","Georgian Court University","2011","All students, Undergraduate total","1772","1608","32","217","159","-2"
"185129","New Jersey City University","2011","All students, Undergraduate total","6639","3994","502","1339","2426","-2"
"185262","Kean University","2011","All students, Undergraduate total","13462","8117","760","2468","3090","-2"
"185572","Monmouth University","2011","All students, Undergraduate total","4702","2741","104","192","351","-2"
"186201","Ramapo College of New Jersey","2011","All students, Undergraduate total","5715","3320","271","280","640","-2"
"186283","Rider University","2011","All students, Undergraduate total","4616","2727","182","441","395","-2"
"186371","Rutgers University-Camden","2011","All students, Undergraduate total","4653","2540","369","818","456","-2"
"186432","Saint Peter's University","2011","All students, Undergraduate total","2344","1378","267","637","606","-2"
"186618","College of Saint Elizabeth","2011","All students, Undergraduate total","1181","1079","49","225","155","-2"
"186876","Stockton University","2011","All students, Undergraduate total","7240","4227","377","490","569","-2"
"187046","Thomas Edison State University","2011","All students, Undergraduate total","19141","7919","629","3211","1890","-2"
"187134","The College of New Jersey","2011","All students, Undergraduate total","6504","3673","488","363","627","-2"
"187444","William Paterson University of New Jersey","2011","All students, Undergraduate total","10085","5463","598","1397","2141","-2"
"187648","Eastern New Mexico University-Main Campus","2011","All students, Undergraduate total","4400","2483","38","207","1455","-2"
"187897","New Mexico Highlands University","2011","All students, Undergraduate total","2338","1387","8","162","1314","-2"
"187967","New Mexico Institute of Mining and Technology","2011","All students, Undergraduate total","1454","472","48","26","388","-2"
"188182","University of the Southwest","2011","All students, Undergraduate total","312","158","3","45","140","-2"
"188304","Western New Mexico University","2011","All students, Undergraduate total","2709","1768","7","55","1468","-2"
"188641","Alfred University","2011","All students, Undergraduate total","1953","952","27","136","107","-2"
"189705","Canisius College","2011","All students, Undergraduate total","3385","1662","53","159","62","-2"
"190114","Metropolitan College of New York","2011","All students, Undergraduate total","825","555","13","504","180","-2"
"190512","CUNY Bernard M Baruch College","2011","All students, Undergraduate total","14266","6976","4771","1427","2176","-2"
"190549","CUNY Brooklyn College","2011","All students, Undergraduate total","13096","7759","2114","3315","1804","-2"
"190558","College of Staten Island CUNY","2011","All students, Undergraduate total","13155","7444","1490","1326","2111","-2"
"190567","CUNY City College","2011","All students, Undergraduate total","12863","6624","2591","2559","4232","-2"
"190594","CUNY Hunter College","2011","All students, Undergraduate total","16345","10797","3662","1741","3430","-2"
"190600","CUNY John Jay College of Criminal Justice","2011","All students, Undergraduate total","12887","7238","1204","2741","5375","-2"
"190637","CUNY Lehman College","2011","All students, Undergraduate total","9863","6798","505","3045","4977","-2"
"190664","CUNY Queens College","2011","All students, Undergraduate total","16559","9601","3884","1316","3081","-2"
"190716","D'Youville College","2011","All students, Undergraduate total","2101","1543","51","258","98","-2"
"190725","Daemen College","2011","All students, Undergraduate total","2156","1545","44","317","97","-2"
"190761","Dominican College of Blauvelt","2011","All students, Undergraduate total","1645","1103","155","278","371","-2"
"191126","Fashion Institute of Technology","2011","All students, Undergraduate total","10025","8444","969","830","1421","-2"
"191931","Iona College","2011","All students, Undergraduate total","3189","1804","52","181","502","-2"
"191968","Ithaca College","2011","All students, Undergraduate total","6276","3585","189","218","375","-2"
"192192","Keuka College","2011","All students, Undergraduate total","1718","1298","27","108","38","-2"
"192323","Le Moyne College","2011","All students, Undergraduate total","2871","1749","54","133","127","-2"
"192439","LIU Brooklyn","2011","All students, Undergraduate total","5194","3729","790","1784","633","-2"
"192448","LIU Post","2011","All students, Undergraduate total","8467","5943","223","505","489","-2"
"192703","Manhattan College","2011","All students, Undergraduate total","3237","1466","118","104","496","-2"
"192749","Manhattanville College","2011","All students, Undergraduate total","1734","1109","53","171","289","-2"
"192819","Marist College","2011","All students, Undergraduate total","5442","3193","75","133","230","-2"
"192925","Medaille College","2011","All students, Undergraduate total","1798","1157","48","278","85","-2"
"193016","Mercy College","2011","All students, Undergraduate total","7968","5346","234","2071","2461","-2"
"193292","Molloy College","2011","All students, Undergraduate total","3414","2598","235","482","416","-2"
"193308","Monroe College","2011","All students, Undergraduate total","4184","2946","56","1595","2175","-2"
"193353","Mount Saint Mary College","2011","All students, Undergraduate total","2347","1716","50","172","281","-2"
"193399","College of Mount Saint Vincent","2011","All students, Undergraduate total","1658","1209","56","255","523","-2"
"193584","Nazareth College","2011","All students, Undergraduate total","2172","1647","45","99","86","-2"
"193645","The College of New Rochelle","2011","All students, Undergraduate total","3508","3165","82","1515","418","-2"
"193973","Niagara University","2011","All students, Undergraduate total","3279","2027","37","141","94","-2"
"194091","New York Institute of Technology","2011","All students, Undergraduate total","4977","1941","673","444","574","-2"
"194161","Nyack College","2011","All students, Undergraduate total","2040","1214","176","695","523","-2"
"194958","Roberts Wesleyan College","2011","All students, Undergraduate total","1377","967","12","147","59","-2"
"195128","The Sage Colleges","2011","All students, Undergraduate total","1689","1326","40","218","108","-2"
"195164","St Bonaventure University","2011","All students, Undergraduate total","1958","1025","45","86","85","-2"
"195234","The College of Saint Rose","2011","All students, Undergraduate total","2931","1986","44","159","149","-2"
"195243","St. Thomas Aquinas College","2011","All students, Undergraduate total","1843","1019","57","106","270","-2"
"195544","St. Joseph's College-New York","2011","All students, Undergraduate total","5037","3574","140","550","525","-2"
"196112","SUNY Polytechnic Institute","2011","All students, Undergraduate total","1864","866","47","137","95","-2"
"196121","SUNY College at Brockport","2011","All students, Undergraduate total","7166","3942","100","480","306","-2"
"196130","SUNY Buffalo State","2011","All students, Undergraduate total","10012","5794","157","1559","677","-2"
"196149","SUNY Cortland","2011","All students, Undergraduate total","6371","3637","81","192","487","-2"
"196158","SUNY at Fredonia","2011","All students, Undergraduate total","5387","3021","65","177","201","-2"
"196167","SUNY College at Geneseo","2011","All students, Undergraduate total","5485","3133","359","130","270","-2"
"196176","State University of New York at New Paltz","2011","All students, Undergraduate total","6699","4187","268","329","783","-2"
"196185","SUNY Oneonta","2011","All students, Undergraduate total","5852","3448","75","164","401","-2"
"196194","SUNY College at Oswego","2011","All students, Undergraduate total","7379","3809","133","347","470","-2"
"196200","SUNY College at Potsdam","2011","All students, Undergraduate total","3952","2279","57","172","223","-2"
"196237","SUNY College at Old Westbury","2011","All students, Undergraduate total","4230","2474","325","1287","833","-2"
"196246","SUNY College at Plattsburgh","2011","All students, Undergraduate total","5822","3196","111","303","390","-2"
"196264","SUNY Empire State College","2011","All students, Undergraduate total","10990","6770","168","978","944","-2"
"196291","SUNY Maritime College","2011","All students, Undergraduate total","1661","186","57","73","124","-2"
"196592","Touro College","2011","All students, Undergraduate total","7478","4981","356","1214","825","-2"
"196680","Excelsior College","2011","All students, Undergraduate total","33897","18461","1063","7222","2834","-2"
"197045","Utica College","2011","All students, Undergraduate total","2697","1581","50","292","178","-2"
"197197","Wagner College","2011","All students, Undergraduate total","1860","1193","45","114","150","-2"
"197869","Appalachian State University","2011","All students, Undergraduate total","15460","8044","201","439","514","-2"
"198136","Campbell University","2011","All students, Undergraduate total","4539","2321","97","744","126","-2"
"198507","Elizabeth City State University","2011","All students, Undergraduate total","2836","1717","14","2088","28","-2"
"198516","Elon University","2011","All students, Undergraduate total","5225","3086","89","339","191","-2"
"198543","Fayetteville State University","2011","All students, Undergraduate total","5162","3482","54","3590","258","-2"
"198835","Lenoir-Rhyne University","2011","All students, Undergraduate total","1595","982","29","197","63","-2"
"198969","Methodist University","2011","All students, Undergraduate total","2280","1112","26","553","128","-2"
"199032","Montreat College","2011","All students, Undergraduate total","703","406","2","140","14","-2"
"199157","North Carolina Central University","2011","All students, Undergraduate total","6416","4330","72","5415","135","-2"
"199218","University of North Carolina Wilmington","2011","All students, Undergraduate total","11950","7149","234","541","626","-2"
"199281","University of North Carolina at Pembroke","2011","All students, Undergraduate total","5494","3385","103","1725","243","-2"
"199306","Pfeiffer University","2011","All students, Undergraduate total","1018","582","10","195","37","-2"
"199412","Queens University of Charlotte","2011","All students, Undergraduate total","1956","1469","43","312","60","-2"
"199962","Wingate University","2011","All students, Undergraduate total","1727","937","51","219","40","-2"
"199999","Winston-Salem State University","2011","All students, Undergraduate total","5692","3964","42","4424","83","-2"
"200004","Western Carolina University","2011","All students, Undergraduate total","7627","4102","80","481","238","-2"
"200217","University of Mary","2011","All students, Undergraduate total","2129","1289","14","59","46","-2"
"200253","Minot State University","2011","All students, Undergraduate total","3376","2038","30","119","110","-2"
"201195","Baldwin Wallace University","2011","All students, Undergraduate total","3509","1954","30","277","132","-2"
"201548","Capital University","2011","All students, Undergraduate total","2682","1579","29","248","67","-2"
"202763","The University of Findlay","2011","All students, Undergraduate total","4046","2510","40","106","72","-2"
"203085","Heidelberg University","2011","All students, Undergraduate total","1100","535","7","97","18","-2"
"203368","John Carroll University","2011","All students, Undergraduate total","3001","1466","57","149","120","-2"
"203580","Lake Erie College","2011","All students, Undergraduate total","982","484","4","59","21","-2"
"203757","Lourdes University","2011","All students, Undergraduate total","2178","1664","12","328","116","-2"
"203775","Malone University","2011","All students, Undergraduate total","1953","1128","10","155","33","-2"
"204194","Mount Vernon Nazarene University","2011","All students, Undergraduate total","1948","1233","10","102","29","-2"
"204200","Mount Saint Joseph University","2011","All students, Undergraduate total","1889","1234","4","171","29","-2"
"204264","Muskingum University","2011","All students, Undergraduate total","1779","947","15","119","24","-2"
"204468","Notre Dame College","2011","All students, Undergraduate total","1803","993","22","365","42","-2"
"204617","Ohio Dominican University","2011","All students, Undergraduate total","2249","1354","29","554","58","-2"
"204936","Otterbein University","2011","All students, Undergraduate total","2575","1611","35","191","21","-2"
"205957","Franciscan University of Steubenville","2011","All students, Undergraduate total","2131","1305","24","8","170","-2"
"206048","Tiffin University","2011","All students, Undergraduate total","5663","3593","28","1716","199","-2"
"206349","Ursuline College","2011","All students, Undergraduate total","953","864","12","265","22","-2"
"206437","Walsh University","2011","All students, Undergraduate total","2389","1500","13","121","30","-2"
"206622","Xavier University","2011","All students, Undergraduate total","4540","2413","97","459","172","-2"
"206695","Youngstown State University","2011","All students, Undergraduate total","13303","6988","137","2277","373","-2"
"206835","Oklahoma Wesleyan University","2011","All students, Undergraduate total","1083","650","6","70","77","-2"
"206862","Southern Nazarene University","2011","All students, Undergraduate total","1615","824","43","220","98","-2"
"206914","Cameron University","2011","All students, Undergraduate total","5941","3598","103","896","588","-2"
"206941","University of Central Oklahoma","2011","All students, Undergraduate total","15358","8723","464","1484","972","-2"
"207041","East Central University","2011","All students, Undergraduate total","3880","2258","12","170","145","-2"
"207209","Langston University","2011","All students, Undergraduate total","2358","1294","17","1990","19","-2"
"207263","Northeastern State University","2011","All students, Undergraduate total","8088","4882","136","451","193","-2"
"207306","Northwestern Oklahoma State University","2011","All students, Undergraduate total","2067","1146","5","103","121","-2"
"207324","Oklahoma Christian University","2011","All students, Undergraduate total","1829","895","91","115","79","-2"
"207458","Oklahoma City University","2011","All students, Undergraduate total","2239","1412","54","153","140","-2"
"207582","Oral Roberts University","2011","All students, Undergraduate total","2676","1577","51","401","159","-2"
"207847","Southeastern Oklahoma State University","2011","All students, Undergraduate total","3686","2037","31","185","118","-2"
"207865","Southwestern Oklahoma State University","2011","All students, Undergraduate total","4432","2560","86","240","281","-2"
"208646","Eastern Oregon University","2011","All students, Undergraduate total","3900","2375","87","88","231","-2"
"208822","George Fox University","2011","All students, Undergraduate total","2169","1282","81","48","145","-2"
"209108","Marylhurst University","2011","All students, Undergraduate total","911","630","25","35","47","-2"
"209409","Northwest Christian University","2011","All students, Undergraduate total","478","295","0","8","28","-2"
"209612","Pacific University","2011","All students, Undergraduate total","1596","927","219","24","138","-2"
"209825","University of Portland","2011","All students, Undergraduate total","3372","2002","318","40","275","-2"
"210146","Southern Oregon University","2011","All students, Undergraduate total","5914","3381","106","106","404","-2"
"210331","Corban University","2011","All students, Undergraduate total","992","627","26","22","55","-2"
"210429","Western Oregon University","2011","All students, Undergraduate total","5427","3175","131","162","599","-2"
"210739","DeSales University","2011","All students, Undergraduate total","2376","1402","47","80","146","-2"
"210775","Alvernia University","2011","All students, Undergraduate total","2366","1657","33","229","169","-2"
"211088","Arcadia University","2011","All students, Undergraduate total","2211","1564","68","135","80","-2"
"211158","Bloomsburg University of Pennsylvania","2011","All students, Undergraduate total","9256","5271","90","630","349","-2"
"211352","Cabrini University","2011","All students, Undergraduate total","1400","888","19","119","77","-2"
"211361","California University of Pennsylvania","2011","All students, Undergraduate total","7417","3823","28","507","156","-2"
"211431","Carlow University","2011","All students, Undergraduate total","1986","1655","19","253","21","-2"
"211556","Chatham University","2011","All students, Undergraduate total","903","857","20","99","24","-2"
"211583","Chestnut Hill College","2011","All students, Undergraduate total","1548","1105","27","508","89","-2"
"211644","Clarion University of Pennsylvania","2011","All students, Undergraduate total","5876","3647","36","374","76","-2"
"211981","Delaware Valley University","2011","All students, Undergraduate total","1983","1195","18","86","57","-2"
"212115","East Stroudsburg University of Pennsylvania","2011","All students, Undergraduate total","6656","3647","104","468","244","-2"
"212133","Eastern University","2011","All students, Undergraduate total","2798","1968","41","677","353","-2"
"212160","Edinboro University of Pennsylvania","2011","All students, Undergraduate total","6649","3880","48","483","149","-2"
"212601","Gannon University","2011","All students, Undergraduate total","2925","1717","48","187","61","-2"
"212656","Geneva College","2011","All students, Undergraduate total","1738","918","18","255","17","-2"
"212832","Gwynedd Mercy University","2011","All students, Undergraduate total","2347","1771","82","616","72","-2"
"212984","Holy Family University","2011","All students, Undergraduate total","2122","1557","92","153","136","-2"
"213321","King's College","2011","All students, Undergraduate total","2296","1140","35","69","113","-2"
"213349","Kutztown University of Pennsylvania","2011","All students, Undergraduate total","9487","5426","108","653","531","-2"
"213367","La Salle University","2011","All students, Undergraduate total","4543","2891","203","832","439","-2"
"213507","Lebanon Valley College","2011","All students, Undergraduate total","1785","996","19","35","70","-2"
"213598","Lincoln University","2011","All students, Undergraduate total","1749","1019","4","1407","12","-2"
"213613","Lock Haven University","2011","All students, Undergraduate total","5029","2849","34","315","104","-2"
"213783","Mansfield University of Pennsylvania","2011","All students, Undergraduate total","2876","1698","29","231","74","-2"
"213826","Marywood University","2011","All students, Undergraduate total","2255","1558","41","19","81","-2"
"213987","Mercyhurst University","2011","All students, Undergraduate total","4010","2350","29","276","95","-2"
"214041","Millersville University of Pennsylvania","2011","All students, Undergraduate total","7644","4244","126","607","444","-2"
"214069","Misericordia University","2011","All students, Undergraduate total","2386","1691","17","33","55","-2"
"214272","Neumann University","2011","All students, Undergraduate total","2617","1696","34","448","73","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2011","All students, Undergraduate total","3167","1379","225","299","175","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","All students, Undergraduate total","2960","1926","121","334","172","-2"
"215114","Cairn University-Langhorne","2011","All students, Undergraduate total","914","485","37","132","44","-2"
"215442","Point Park University","2011","All students, Undergraduate total","3332","1929","23","600","107","-2"
"215691","Rosemont College","2011","All students, Undergraduate total","519","360","21","213","34","-2"
"215743","Saint Francis University","2011","All students, Undergraduate total","1746","1047","8","112","26","-2"
"215770","Saint Joseph's University","2011","All students, Undergraduate total","5500","2878","117","400","247","-2"
"215929","University of Scranton","2011","All students, Undergraduate total","4069","2231","89","60","260","-2"
"215947","Seton Hill University","2011","All students, Undergraduate total","1882","1190","9","146","53","-2"
"216010","Shippensburg University of Pennsylvania","2011","All students, Undergraduate total","7132","3677","70","441","216","-2"
"216038","Slippery Rock University of Pennsylvania","2011","All students, Undergraduate total","7961","4525","47","400","119","-2"
"216694","Waynesburg University","2011","All students, Undergraduate total","1739","1068","10","63","25","-2"
"216764","West Chester University of Pennsylvania","2011","All students, Undergraduate total","12834","7552","239","1140","549","-2"
"216931","Wilkes University","2011","All students, Undergraduate total","2211","1091","51","73","71","-2"
"217059","York College of Pennsylvania","2011","All students, Undergraduate total","5365","3019","69","237","223","-2"
"217165","Bryant University","2011","All students, Undergraduate total","3337","1374","114","127","188","-2"
"217235","Johnson & Wales University-Providence","2011","All students, Undergraduate total","9756","5490","232","790","809","-2"
"217402","Providence College","2011","All students, Undergraduate total","4174","2379","58","154","186","-2"
"217420","Rhode Island College","2011","All students, Undergraduate total","7762","5036","193","576","710","-2"
"217518","Roger Williams University","2011","All students, Undergraduate total","4451","2193","51","104","188","-2"
"217536","Salve Regina University","2011","All students, Undergraduate total","2028","1408","25","39","91","-2"
"217633","Anderson University","2011","All students, Undergraduate total","2466","1634","11","276","52","-2"
"217688","Charleston Southern University","2011","All students, Undergraduate total","2910","1841","33","871","77","-2"
"217749","Bob Jones University","2011","All students, Undergraduate total","3086","1769","80","38","149","-2"
"217776","Southern Wesleyan University","2011","All students, Undergraduate total","1433","889","4","398","30","-2"
"217819","College of Charleston","2011","All students, Undergraduate total","10461","6506","148","612","352","-2"
"217864","Citadel Military College of South Carolina","2011","All students, Undergraduate total","2477","218","62","215","136","-2"
"217925","Columbia International University","2011","All students, Undergraduate total","587","298","11","43","14","-2"
"217934","Columbia College","2011","All students, Undergraduate total","1119","1092","17","451","41","-2"
"217961","Converse College","2011","All students, Undergraduate total","699","699","0","88","29","-2"
"218061","Francis Marion University","2011","All students, Undergraduate total","3876","2588","37","1819","36","-2"
"218441","North Greenville University","2011","All students, Undergraduate total","2200","1134","9","162","29","-2"
"218724","Coastal Carolina University","2011","All students, Undergraduate total","8517","4551","60","1640","273","-2"
"218733","South Carolina State University","2011","All students, Undergraduate total","3744","2028","15","3584","22","-2"
"218964","Winthrop University","2011","All students, Undergraduate total","4859","3263","69","1349","71","-2"
"219046","Black Hills State University","2011","All students, Undergraduate total","4013","2500","24","28","131","-2"
"219082","Dakota State University","2011","All students, Undergraduate total","2836","1510","32","54","59","-2"
"219198","Mount Marty College","2011","All students, Undergraduate total","1113","672","9","22","49","-2"
"219259","Northern State University","2011","All students, Undergraduate total","2880","1684","11","39","59","-2"
"219383","University of Sioux Falls","2011","All students, Undergraduate total","1165","642","10","35","24","-2"
"219602","Austin Peay State University","2011","All students, Undergraduate total","10020","6058","165","1918","561","-2"
"219709","Belmont University","2011","All students, Undergraduate total","5004","2901","78","213","157","-2"
"219718","Bethel University","2011","All students, Undergraduate total","4474","2338","17","1418","51","-2"
"219790","Bryan College-Dayton","2011","All students, Undergraduate total","1345","727","5","50","26","-2"
"219806","Carson-Newman University","2011","All students, Undergraduate total","1686","909","7","149","30","-2"
"219833","Christian Brothers University","2011","All students, Undergraduate total","1340","740","67","472","61","-2"
"219949","Cumberland University","2011","All students, Undergraduate total","1247","717","18","136","29","-2"
"220215","Freed-Hardeman University","2011","All students, Undergraduate total","1490","837","6","83","12","-2"
"220516","King University","2011","All students, Undergraduate total","1801","1148","7","70","30","-2"
"220552","South College","2011","All students, Undergraduate total","817","616","12","60","13","-2"
"220613","Lee University","2011","All students, Undergraduate total","4016","2346","40","209","145","-2"
"220631","Lincoln Memorial University","2011","All students, Undergraduate total","1857","1316","11","74","23","-2"
"221661","Southern Adventist University","2011","All students, Undergraduate total","2816","1539","163","344","525","-2"
"221740","The University of Tennessee-Chattanooga","2011","All students, Undergraduate total","9891","5488","173","1225","278","-2"
"221768","The University of Tennessee-Martin","2011","All students, Undergraduate total","7497","4316","40","1193","122","-2"
"221953","Tusculum College","2011","All students, Undergraduate total","1914","1110","12","241","39","-2"
"222178","Abilene Christian University","2011","All students, Undergraduate total","3771","2051","38","261","352","-2"
"222628","Amberton University","2011","All students, Undergraduate total","313","199","23","102","25","-2"
"222831","Angelo State University","2011","All students, Undergraduate total","6267","3430","87","589","1679","-2"
"224004","Concordia University-Texas","2011","All students, Undergraduate total","1502","953","44","187","291","-2"
"224323","University of Dallas","2011","All students, Undergraduate total","1356","688","50","14","216","-2"
"224545","Texas A&M University-Texarkana","2011","All students, Undergraduate total","1468","991","16","236","126","-2"
"225247","Hardin-Simmons University","2011","All students, Undergraduate total","1910","1029","43","117","251","-2"
"225399","Houston Baptist University","2011","All students, Undergraduate total","2088","1370","272","373","568","-2"
"225414","University of Houston-Clear Lake","2011","All students, Undergraduate total","4911","3309","276","450","1420","-2"
"225432","University of Houston-Downtown","2011","All students, Undergraduate total","12757","7841","1083","3577","4670","-2"
"225502","University of Houston-Victoria","2011","All students, Undergraduate total","2564","1727","174","334","686","-2"
"225627","University of the Incarnate Word","2011","All students, Undergraduate total","5970","3763","126","396","3472","-2"
"226152","Texas A & M International University","2011","All students, Undergraduate total","6099","3595","42","42","5723","-2"
"226231","LeTourneau University","2011","All students, Undergraduate total","2591","1350","19","465","217","-2"
"226383","Lubbock Christian University","2011","All students, Undergraduate total","1596","946","5","94","294","-2"
"226471","University of Mary Hardin-Baylor","2011","All students, Undergraduate total","2784","1750","43","396","397","-2"
"226833","Midwestern State University","2011","All students, Undergraduate total","5464","3183","184","652","661","-2"
"227331","Our Lady of the Lake University","2011","All students, Undergraduate total","1489","1067","15","117","810","-2"
"227845","Saint Edward's University","2011","All students, Undergraduate total","4425","2715","93","198","1448","-2"
"227863","University of St Thomas","2011","All students, Undergraduate total","1554","941","174","75","575","-2"
"228149","St. Mary's University","2011","All students, Undergraduate total","2508","1467","59","88","1776","-2"
"228325","Southwestern Assemblies of God University","2011","All students, Undergraduate total","1700","868","22","167","316","-2"
"228431","Stephen F Austin State University","2011","All students, Undergraduate total","11368","7131","112","2797","1230","-2"
"228501","Sul Ross State University","2011","All students, Undergraduate total","2171","1213","6","128","1375","-2"
"228529","Tarleton State University","2011","All students, Undergraduate total","9681","5750","98","840","1254","-2"
"228802","The University of Texas at Tyler","2011","All students, Undergraduate total","5116","2934","109","465","597","-2"
"229018","The University of Texas of the Permian Basin","2011","All students, Undergraduate total","3094","1842","64","144","1321","-2"
"229160","Texas Wesleyan University","2011","All students, Undergraduate total","1723","1060","36","302","368","-2"
"229267","Trinity University","2011","All students, Undergraduate total","2331","1250","167","70","306","-2"
"229780","Wayland Baptist University","2011","All students, Undergraduate total","5061","2380","94","893","1158","-2"
"229814","West Texas A & M University","2011","All students, Undergraduate total","6498","3513","67","341","1399","-2"
"230603","Southern Utah University","2011","All students, Undergraduate total","7166","4016","66","103","311","-2"
"230737","Utah Valley University","2011","All students, Undergraduate total","33246","14760","356","300","2947","-2"
"230782","Weber State University","2011","All students, Undergraduate total","24617","12955","344","303","1542","-2"
"230807","Westminster College","2011","All students, Undergraduate total","2549","1391","75","22","223","-2"
"230852","Champlain College","2011","All students, Undergraduate total","2690","1126","37","51","73","-2"
"230889","Goddard College","2011","All students, Undergraduate total","250","170","4","5","22","-2"
"230898","Green Mountain College","2011","All students, Undergraduate total","646","354","11","24","8","-2"
"230913","Johnson State College","2011","All students, Undergraduate total","1638","1003","18","41","39","-2"
"230995","Norwich University","2011","All students, Undergraduate total","2339","607","38","73","93","-2"
"231712","Christopher Newport University","2011","All students, Undergraduate total","4837","2778","101","388","226","-2"
"232043","Eastern Mennonite University","2011","All students, Undergraduate total","1062","663","24","67","63","-2"
"232265","Hampton University","2011","All students, Undergraduate total","4265","2749","40","3849","45","-2"
"232423","James Madison University","2011","All students, Undergraduate total","17900","10620","837","683","624","-2"
"232566","Longwood University","2011","All students, Undergraduate total","4237","2776","45","266","138","-2"
"232609","Lynchburg College","2011","All students, Undergraduate total","2279","1363","33","237","67","-2"
"232672","Mary Baldwin University","2011","All students, Undergraduate total","1526","1434","33","339","65","-2"
"232681","University of Mary Washington","2011","All students, Undergraduate total","4464","2869","219","260","249","-2"
"232706","Marymount University","2011","All students, Undergraduate total","2374","1655","188","353","313","-2"
"232937","Norfolk State University","2011","All students, Undergraduate total","6264","4084","60","5600","46","-2"
"233277","Radford University","2011","All students, Undergraduate total","8350","4701","149","557","256","-2"
"233684","Strayer University-Virginia","2011","All students, Undergraduate total","7773","4350","308","3363","337","-2"
"234155","Virginia State University","2011","All students, Undergraduate total","5301","3192","9","4452","90","-2"
"234827","Central Washington University","2011","All students, Undergraduate total","10770","5447","386","301","972","-2"
"234915","City University of Seattle","2011","All students, Undergraduate total","1061","628","42","68","30","-2"
"235097","Eastern Washington University","2011","All students, Undergraduate total","10899","6009","372","425","1089","-2"
"235167","The Evergreen State College","2011","All students, Undergraduate total","4467","2418","112","204","285","-2"
"235316","Gonzaga University","2011","All students, Undergraduate total","4865","2606","174","59","338","-2"
"235422","Heritage University","2011","All students, Undergraduate total","887","672","10","9","454","-2"
"236133","Northwest University","2011","All students, Undergraduate total","1294","767","52","75","99","-2"
"236230","Pacific Lutheran University","2011","All students, Undergraduate total","3195","1973","177","84","180","-2"
"236452","Saint Martin's University","2011","All students, Undergraduate total","1464","747","83","131","157","-2"
"236595","Seattle University","2011","All students, Undergraduate total","4631","2779","737","190","379","-2"
"236896","Walla Walla University","2011","All students, Undergraduate total","1602","811","57","47","177","-2"
"237011","Western Washington University","2011","All students, Undergraduate total","13783","7699","880","248","802","-2"
"237066","Whitworth University","2011","All students, Undergraduate total","2248","1289","56","29","141","-2"
"237312","University of Charleston","2011","All students, Undergraduate total","1006","603","7","132","27","-2"
"237330","Concord University","2011","All students, Undergraduate total","2616","1487","49","161","25","-2"
"237367","Fairmont State University","2011","All students, Undergraduate total","4301","2418","15","176","66","-2"
"237525","Marshall University","2011","All students, Undergraduate total","10053","5681","84","568","170","-2"
"237783","Salem International University","2011","All students, Undergraduate total","568","312","3","161","27","-2"
"237969","West Virginia Wesleyan College","2011","All students, Undergraduate total","1360","722","8","136","23","-2"
"238078","Wheeling Jesuit University","2011","All students, Undergraduate total","1071","612","15","27","17","-2"
"238193","Alverno College","2011","All students, Undergraduate total","2094","2092","110","373","332","-2"
"238458","Carroll University","2011","All students, Undergraduate total","3256","2099","59","51","174","-2"
"238616","Concordia University-Wisconsin","2011","All students, Undergraduate total","4372","2869","54","769","104","-2"
"238980","Lakeland University","2011","All students, Undergraduate total","3038","1776","56","148","83","-2"
"239080","Marian University","2011","All students, Undergraduate total","1910","1391","34","98","87","-2"
"239318","Milwaukee School of Engineering","2011","All students, Undergraduate total","2310","490","68","63","83","-2"
"239390","Mount Mary University","2011","All students, Undergraduate total","1209","1176","52","262","140","-2"
"239743","Silver Lake College of the Holy Family","2011","All students, Undergraduate total","455","319","4","17","15","-2"
"240107","Viterbo University","2011","All students, Undergraduate total","2237","1615","51","46","40","-2"
"240189","University of Wisconsin-Whitewater","2011","All students, Undergraduate total","10214","5097","146","477","360","-2"
"240268","University of Wisconsin-Eau Claire","2011","All students, Undergraduate total","10646","6221","337","70","174","-2"
"240277","University of Wisconsin-Green Bay","2011","All students, Undergraduate total","6451","4085","190","61","176","-2"
"240329","University of Wisconsin-La Crosse","2011","All students, Undergraduate total","9239","5322","273","72","215","-2"
"240365","University of Wisconsin-Oshkosh","2011","All students, Undergraduate total","12273","7187","433","225","293","-2"
