"unitid","institution name","year","EF2009A.Level of student","EF2009A.Grand total","EF2009A.Grand total women","EF2009A.Asian total - new","EF2009A.Black or African American total - new","EF2009A.Hispanic total - new","IDX_EF"
"184773","Georgian Court University","2009","All students, Undergraduate total","1970","1784","32","199","140","-2"
"185129","New Jersey City University","2009","All students, Undergraduate total","6367","3888","442","1284","2251","-2"
"185262","Kean University","2009","All students, Undergraduate total","12072","7453","789","2282","2504","-2"
"185572","Monmouth University","2009","All students, Undergraduate total","4681","2704",,,,"-2"
"186201","Ramapo College of New Jersey","2009","All students, Undergraduate total","5776","3356","267","307","518","-2"
"186283","Rider University","2009","All students, Undergraduate total","4856","2930","156","470","295","-2"
"186371","Rutgers University-Camden","2009","All students, Undergraduate total","4121","2260","323","658","355","-2"
"186432","Saint Peter's University","2009","All students, Undergraduate total","2412","1386","252","577","632","-2"
"186618","College of Saint Elizabeth","2009","All students, Undergraduate total","1281","1148","49","215","193","-2"
"186876","Stockton University","2009","All students, Undergraduate total","6813","3906","384","556","486","-2"
"187046","Thomas Edison State University","2009","All students, Undergraduate total","17319","6657","556","2858","1486","-2"
"187134","The College of New Jersey","2009","All students, Undergraduate total","6237","3656","384","404","549","-2"
"187444","William Paterson University of New Jersey","2009","All students, Undergraduate total","9179","5019","530","1245","1783","-2"
"187648","Eastern New Mexico University-Main Campus","2009","All students, Undergraduate total","3834","2100",,,,"-2"
"187897","New Mexico Highlands University","2009","All students, Undergraduate total","2257","1336",,,,"-2"
"187967","New Mexico Institute of Mining and Technology","2009","All students, Undergraduate total","1322","444",,,,"-2"
"188182","University of the Southwest","2009","All students, Undergraduate total","317","136",,,,"-2"
"188304","Western New Mexico University","2009","All students, Undergraduate total","2749","1639",,,,"-2"
"188641","Alfred University","2009","All students, Undergraduate total","1909","979",,,,"-2"
"189705","Canisius College","2009","All students, Undergraduate total","3196","1669",,,,"-2"
"190114","Metropolitan College of New York","2009","All students, Undergraduate total","676","482",,,,"-2"
"190512","CUNY Bernard M Baruch College","2009","All students, Undergraduate total","12332","6321",,,,"-2"
"190549","CUNY Brooklyn College","2009","All students, Undergraduate total","13069","7804",,,,"-2"
"190558","College of Staten Island CUNY","2009","All students, Undergraduate total","12886","7448",,,,"-2"
"190567","CUNY City College","2009","All students, Undergraduate total","12878","6631",,,,"-2"
"190594","CUNY Hunter College","2009","All students, Undergraduate total","15884","10577",,,,"-2"
"190600","CUNY John Jay College of Criminal Justice","2009","All students, Undergraduate total","13346","7586",,,,"-2"
"190637","CUNY Lehman College","2009","All students, Undergraduate total","9720","6756",,,,"-2"
"190664","CUNY Queens College","2009","All students, Undergraduate total","16059","9509",,,,"-2"
"190716","D'Youville College","2009","All students, Undergraduate total","1866","1385",,,,"-2"
"190725","Daemen College","2009","All students, Undergraduate total","2039","1536","38","282","69","-2"
"190761","Dominican College of Blauvelt","2009","All students, Undergraduate total","1762","1214",,,,"-2"
"191126","Fashion Institute of Technology","2009","All students, Undergraduate total","10207","8605","0","663","945","-2"
"191931","Iona College","2009","All students, Undergraduate total","3344","1888",,,,"-2"
"191968","Ithaca College","2009","All students, Undergraduate total","6440","3659",,,,"-2"
"192192","Keuka College","2009","All students, Undergraduate total","1522","1146",,,,"-2"
"192323","Le Moyne College","2009","All students, Undergraduate total","2784","1757",,,,"-2"
"192439","LIU Brooklyn","2009","All students, Undergraduate total","4972","3525",,,,"-2"
"192448","LIU Post","2009","All students, Undergraduate total","8468","5996",,,,"-2"
"192703","Manhattan College","2009","All students, Undergraduate total","3052","1443",,,,"-2"
"192749","Manhattanville College","2009","All students, Undergraduate total","1853","1216",,,,"-2"
"192819","Marist College","2009","All students, Undergraduate total","5330","2965",,,,"-2"
"192925","Medaille College","2009","All students, Undergraduate total","1816","1145","9","254","33","-2"
"193016","Mercy College","2009","All students, Undergraduate total","5919","3969",,,,"-2"
"193292","Molloy College","2009","All students, Undergraduate total","3107","2417","210","476","343","-2"
"193308","Monroe College","2009","All students, Undergraduate total","4805","3523",,,,"-2"
"193353","Mount Saint Mary College","2009","All students, Undergraduate total","2245","1686",,,,"-2"
"193399","College of Mount Saint Vincent","2009","All students, Undergraduate total","1555","1160",,,,"-2"
"193584","Nazareth College","2009","All students, Undergraduate total","2227","1698",,,,"-2"
"193645","The College of New Rochelle","2009","All students, Undergraduate total","3868","3569",,,,"-2"
"193973","Niagara University","2009","All students, Undergraduate total","3260","2041",,,,"-2"
"194091","New York Institute of Technology","2009","All students, Undergraduate total","5757","2194",,,,"-2"
"194161","Nyack College","2009","All students, Undergraduate total","2014","1161","139","715","469","-2"
"194958","Roberts Wesleyan College","2009","All students, Undergraduate total","1388","958","20","123","58","-2"
"195128","The Sage Colleges","2009","All students, Undergraduate total","749","739",,,,"-2"
"195164","St Bonaventure University","2009","All students, Undergraduate total","1967","1028",,,,"-2"
"195234","The College of Saint Rose","2009","All students, Undergraduate total","3036","2102","48","133","138","-2"
"195243","St. Thomas Aquinas College","2009","All students, Undergraduate total","1922","1057",,,,"-2"
"195544","St. Joseph's College-New York","2009","All students, Undergraduate total","1150","866",,,,"-2"
"196112","SUNY Polytechnic Institute","2009","All students, Undergraduate total","2302","1108","0","177","70","-2"
"196121","SUNY College at Brockport","2009","All students, Undergraduate total","7119","4064","104","430","242","-2"
"196130","SUNY Buffalo State","2009","All students, Undergraduate total","9822","5767","0","1294","523","-2"
"196149","SUNY Cortland","2009","All students, Undergraduate total","6257","3567","0","149","262","-2"
"196158","SUNY at Fredonia","2009","All students, Undergraduate total","5367","3017","70","148","174","-2"
"196167","SUNY College at Geneseo","2009","All students, Undergraduate total","5495","3154","406","144","95","-2"
"196176","State University of New York at New Paltz","2009","All students, Undergraduate total","6504","4263","193","280","610","-2"
"196185","SUNY Oneonta","2009","All students, Undergraduate total","5711","3276","0","167","290","-2"
"196194","SUNY College at Oswego","2009","All students, Undergraduate total","7200","3755","127","290","346","-2"
"196200","SUNY College at Potsdam","2009","All students, Undergraduate total","3735","2144","44","107","124","-2"
"196237","SUNY College at Old Westbury","2009","All students, Undergraduate total","3813","2243","0","1221","697","-2"
"196246","SUNY College at Plattsburgh","2009","All students, Undergraduate total","5906","3273","0","273","288","-2"
"196264","SUNY Empire State College","2009","All students, Undergraduate total","13399","8017","0","1759","994","-2"
"196291","SUNY Maritime College","2009","All students, Undergraduate total","1574","152","0","98","136","-2"
"196592","Touro College","2009","All students, Undergraduate total","8222","5641",,,,"-2"
"196680","Excelsior College","2009","All students, Undergraduate total","33306","18441","1271","6668","2407","-2"
"197045","Utica College","2009","All students, Undergraduate total","2537","1449",,,,"-2"
"197197","Wagner College","2009","All students, Undergraduate total","1870","1186","37","82","107","-2"
"197869","Appalachian State University","2009","All students, Undergraduate total","14872","7678","176","470","367","-2"
"198136","Campbell University","2009","All students, Undergraduate total","4209","2145","124","669","218","-2"
"198507","Elizabeth City State University","2009","All students, Undergraduate total","3208","1969","13","2558","35","-2"
"198516","Elon University","2009","All students, Undergraduate total","4995","2954",,,,"-2"
"198543","Fayetteville State University","2009","All students, Undergraduate total","5586","3751","54","4106","225","-2"
"198835","Lenoir-Rhyne University","2009","All students, Undergraduate total","1473","956",,,,"-2"
"198969","Methodist University","2009","All students, Undergraduate total","2001","905",,,,"-2"
"199032","Montreat College","2009","All students, Undergraduate total","992","617",,,,"-2"
"199157","North Carolina Central University","2009","All students, Undergraduate total","6441","4239","57","5504","111","-2"
"199218","University of North Carolina Wilmington","2009","All students, Undergraduate total","11591","6890","211","570","454","-2"
"199281","University of North Carolina at Pembroke","2009","All students, Undergraduate total","5910","3629","73","1759","235","-2"
"199306","Pfeiffer University","2009","All students, Undergraduate total","1069","587",,,,"-2"
"199412","Queens University of Charlotte","2009","All students, Undergraduate total","1912","1481",,,,"-2"
"199962","Wingate University","2009","All students, Undergraduate total","1421","760","35","146","41","-2"
"199999","Winston-Salem State University","2009","All students, Undergraduate total","5960","4188","47","4801","54","-2"
"200004","Western Carolina University","2009","All students, Undergraduate total","7450","3996","62","444","122","-2"
"200217","University of Mary","2009","All students, Undergraduate total","2137","1314","10","48","32","-2"
"200253","Minot State University","2009","All students, Undergraduate total","3345","2069","34","105","82","-2"
"201195","Baldwin Wallace University","2009","All students, Undergraduate total","3675","2118","30","256","117","-2"
"201548","Capital University","2009","All students, Undergraduate total","2630","1550",,,,"-2"
"202763","The University of Findlay","2009","All students, Undergraduate total","3011","1917",,,,"-2"
"203085","Heidelberg University","2009","All students, Undergraduate total","1263","605",,,,"-2"
"203368","John Carroll University","2009","All students, Undergraduate total","2987","1523",,,,"-2"
"203580","Lake Erie College","2009","All students, Undergraduate total","903","483",,,,"-2"
"203757","Lourdes University","2009","All students, Undergraduate total","1936","1538",,,,"-2"
"203775","Malone University","2009","All students, Undergraduate total","2191","1300",,,,"-2"
"204194","Mount Vernon Nazarene University","2009","All students, Undergraduate total","2074","1253","20","98","32","-2"
"204200","Mount Saint Joseph University","2009","All students, Undergraduate total","1903","1209","5","188","21","-2"
"204264","Muskingum University","2009","All students, Undergraduate total","1725","896",,,,"-2"
"204468","Notre Dame College","2009","All students, Undergraduate total","1651","947","8","303","35","-2"
"204617","Ohio Dominican University","2009","All students, Undergraduate total","2280","1371",,,,"-2"
"204936","Otterbein University","2009","All students, Undergraduate total","2642","1686","15","74","26","-2"
"205957","Franciscan University of Steubenville","2009","All students, Undergraduate total","2081","1263","6","1","57","-2"
"206048","Tiffin University","2009","All students, Undergraduate total","2375","1320","8","430","70","-2"
"206349","Ursuline College","2009","All students, Undergraduate total","1077","983","12","278","20","-2"
"206437","Walsh University","2009","All students, Undergraduate total","2292","1440",,,,"-2"
"206622","Xavier University","2009","All students, Undergraduate total","4228","2330",,,,"-2"
"206695","Youngstown State University","2009","All students, Undergraduate total","13281","7016",,,,"-2"
"206835","Oklahoma Wesleyan University","2009","All students, Undergraduate total","987","592",,,,"-2"
"206862","Southern Nazarene University","2009","All students, Undergraduate total","1653","871",,,,"-2"
"206914","Cameron University","2009","All students, Undergraduate total","5686","3358","185","871","465","-2"
"206941","University of Central Oklahoma","2009","All students, Undergraduate total","14413","8290","483","1343","689","-2"
"207041","East Central University","2009","All students, Undergraduate total","3730","2162","9","169","120","-2"
"207209","Langston University","2009","All students, Undergraduate total","2434","1424","19","2068","16","-2"
"207263","Northeastern State University","2009","All students, Undergraduate total","7999","4806","103","466","157","-2"
"207306","Northwestern Oklahoma State University","2009","All students, Undergraduate total","1977","1106","9","92","82","-2"
"207324","Oklahoma Christian University","2009","All students, Undergraduate total","1938","932",,,,"-2"
"207458","Oklahoma City University","2009","All students, Undergraduate total","2243","1379","51","174","131","-2"
"207582","Oral Roberts University","2009","All students, Undergraduate total","2595","1527","54","390","146","-2"
"207847","Southeastern Oklahoma State University","2009","All students, Undergraduate total","3774","2064","24","170","93","-2"
"207865","Southwestern Oklahoma State University","2009","All students, Undergraduate total","4270","2450","71","222","228","-2"
"208646","Eastern Oregon University","2009","All students, Undergraduate total","3489","2138",,,,"-2"
"208822","George Fox University","2009","All students, Undergraduate total","1967","1180",,,,"-2"
"209108","Marylhurst University","2009","All students, Undergraduate total","969","681","11","44","30","-2"
"209409","Northwest Christian University","2009","All students, Undergraduate total","445","263",,,,"-2"
"209612","Pacific University","2009","All students, Undergraduate total","1474","953",,,,"-2"
"209825","University of Portland","2009","All students, Undergraduate total","3106","1895",,,,"-2"
"210146","Southern Oregon University","2009","All students, Undergraduate total","4427","2524",,,,"-2"
"210331","Corban University","2009","All students, Undergraduate total","891","533","33","15","31","-2"
"210429","Western Oregon University","2009","All students, Undergraduate total","4870","2795",,,,"-2"
"210739","DeSales University","2009","All students, Undergraduate total","2333","1380",,,,"-2"
"210775","Alvernia University","2009","All students, Undergraduate total","2076","1411",,,,"-2"
"211088","Arcadia University","2009","All students, Undergraduate total","2214","1613",,,,"-2"
"211158","Bloomsburg University of Pennsylvania","2009","All students, Undergraduate total","8605","4986",,,,"-2"
"211352","Cabrini University","2009","All students, Undergraduate total","1587","1021","21","90","22","-2"
"211361","California University of Pennsylvania","2009","All students, Undergraduate total","7206","3720",,,,"-2"
"211431","Carlow University","2009","All students, Undergraduate total","1811","1615","17","253","16","-2"
"211556","Chatham University","2009","All students, Undergraduate total","1076","1007","15","96","19","-2"
"211583","Chestnut Hill College","2009","All students, Undergraduate total","1480","1028","22","520","59","-2"
"211644","Clarion University of Pennsylvania","2009","All students, Undergraduate total","6223","3766",,,,"-2"
"211981","Delaware Valley University","2009","All students, Undergraduate total","1988","1131",,,,"-2"
"212115","East Stroudsburg University of Pennsylvania","2009","All students, Undergraduate total","6391","3472",,,,"-2"
"212133","Eastern University","2009","All students, Undergraduate total","2713","1867",,,,"-2"
"212160","Edinboro University of Pennsylvania","2009","All students, Undergraduate total","6471","3655",,,,"-2"
"212601","Gannon University","2009","All students, Undergraduate total","2978","1747",,,,"-2"
"212656","Geneva College","2009","All students, Undergraduate total","1697","902","17","266","10","-2"
"212832","Gwynedd Mercy University","2009","All students, Undergraduate total","2195","1615",,,,"-2"
"212984","Holy Family University","2009","All students, Undergraduate total","2257","1630","31","41","37","-2"
"213321","King's College","2009","All students, Undergraduate total","2296","1150",,,,"-2"
"213349","Kutztown University of Pennsylvania","2009","All students, Undergraduate total","9614","5583",,,,"-2"
"213367","La Salle University","2009","All students, Undergraduate total","4447","2837","190","752","412","-2"
"213507","Lebanon Valley College","2009","All students, Undergraduate total","1747","985",,,,"-2"
"213598","Lincoln University","2009","All students, Undergraduate total","2035","1190",,,,"-2"
"213613","Lock Haven University","2009","All students, Undergraduate total","5044","2888",,,,"-2"
"213783","Mansfield University of Pennsylvania","2009","All students, Undergraduate total","3068","1828",,,,"-2"
"213826","Marywood University","2009","All students, Undergraduate total","2184","1519","48","30","60","-2"
"213987","Mercyhurst University","2009","All students, Undergraduate total","4021","2373",,,,"-2"
"214041","Millersville University of Pennsylvania","2009","All students, Undergraduate total","7359","4137",,,,"-2"
"214069","Misericordia University","2009","All students, Undergraduate total","2368","1673",,,,"-2"
"214272","Neumann University","2009","All students, Undergraduate total","2501","1631","36","336","64","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2009","All students, Undergraduate total","2708","1239","174","214","106","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","All students, Undergraduate total","2892","1942","99","279","163","-2"
"215114","Cairn University-Langhorne","2009","All students, Undergraduate total","1019","547",,,,"-2"
"215442","Point Park University","2009","All students, Undergraduate total","3393","2049",,,,"-2"
"215691","Rosemont College","2009","All students, Undergraduate total","556","447",,,,"-2"
"215743","Saint Francis University","2009","All students, Undergraduate total","1679","1002",,,,"-2"
"215770","Saint Joseph's University","2009","All students, Undergraduate total","5403","2813",,,,"-2"
"215929","University of Scranton","2009","All students, Undergraduate total","4154","2347",,,,"-2"
"215947","Seton Hill University","2009","All students, Undergraduate total","1726","1082","13","136","30","-2"
"216010","Shippensburg University of Pennsylvania","2009","All students, Undergraduate total","6942","3662",,,,"-2"
"216038","Slippery Rock University of Pennsylvania","2009","All students, Undergraduate total","7825","4381",,,,"-2"
"216694","Waynesburg University","2009","All students, Undergraduate total","1712","1065","8","41","15","-2"
"216764","West Chester University of Pennsylvania","2009","All students, Undergraduate total","11920","7131",,,,"-2"
"216931","Wilkes University","2009","All students, Undergraduate total","2240","1097","45","73","50","-2"
"217059","York College of Pennsylvania","2009","All students, Undergraduate total","5281","2927",,,,"-2"
"217165","Bryant University","2009","All students, Undergraduate total","3386","1457",,,,"-2"
"217235","Johnson & Wales University-Providence","2009","All students, Undergraduate total","9495","5131",,,,"-2"
"217402","Providence College","2009","All students, Undergraduate total","4238","2373","81","104","145","-2"
"217420","Rhode Island College","2009","All students, Undergraduate total","7883","5255","132","353","432","-2"
"217518","Roger Williams University","2009","All students, Undergraduate total","4269","2077",,,,"-2"
"217536","Salve Regina University","2009","All students, Undergraduate total","1989","1366",,,,"-2"
"217633","Anderson University","2009","All students, Undergraduate total","2132","1427",,,,"-2"
"217688","Charleston Southern University","2009","All students, Undergraduate total","2771","1722",,,,"-2"
"217749","Bob Jones University","2009","All students, Undergraduate total","3457","1902",,,,"-2"
"217776","Southern Wesleyan University","2009","All students, Undergraduate total","1677","1051",,,,"-2"
"217819","College of Charleston","2009","All students, Undergraduate total","10147","6453",,,,"-2"
"217864","Citadel Military College of South Carolina","2009","All students, Undergraduate total","2366","179","64","183","112","-2"
"217925","Columbia International University","2009","All students, Undergraduate total","590","308",,,,"-2"
"217934","Columbia College","2009","All students, Undergraduate total","1188","1161",,,,"-2"
"217961","Converse College","2009","All students, Undergraduate total","729","729",,,,"-2"
"218061","Francis Marion University","2009","All students, Undergraduate total","3629","2452",,,,"-2"
"218441","North Greenville University","2009","All students, Undergraduate total","2131","1091",,,,"-2"
"218724","Coastal Carolina University","2009","All students, Undergraduate total","7920","4220","77","1168","219","-2"
"218733","South Carolina State University","2009","All students, Undergraduate total","3874","2105",,,,"-2"
"218964","Winthrop University","2009","All students, Undergraduate total","5097","3480",,,,"-2"
"219046","Black Hills State University","2009","All students, Undergraduate total","3769","2330",,,,"-2"
"219082","Dakota State University","2009","All students, Undergraduate total","2592","1416","26","44","41","-2"
"219198","Mount Marty College","2009","All students, Undergraduate total","1081","677","0","19","33","-2"
"219259","Northern State University","2009","All students, Undergraduate total","2300","1397","9","36","31","-2"
"219383","University of Sioux Falls","2009","All students, Undergraduate total","1243","657",,,,"-2"
"219602","Austin Peay State University","2009","All students, Undergraduate total","9296","5679","160","1706","610","-2"
"219709","Belmont University","2009","All students, Undergraduate total","4378","2506",,,,"-2"
"219718","Bethel University","2009","All students, Undergraduate total","2484","1519","10","834","27","-2"
"219790","Bryan College-Dayton","2009","All students, Undergraduate total","1098","599","7","53","24","-2"
"219806","Carson-Newman University","2009","All students, Undergraduate total","1902","1109","13","154","23","-2"
"219833","Christian Brothers University","2009","All students, Undergraduate total","1425","795",,,,"-2"
"219949","Cumberland University","2009","All students, Undergraduate total","1041","577",,,,"-2"
"220215","Freed-Hardeman University","2009","All students, Undergraduate total","1496","836",,,,"-2"
"220516","King University","2009","All students, Undergraduate total","1519","971",,,,"-2"
"220552","South College","2009","All students, Undergraduate total","826","655","15","66","11","-2"
"220613","Lee University","2009","All students, Undergraduate total","3903","2201","39","166","124","-2"
"220631","Lincoln Memorial University","2009","All students, Undergraduate total","1560","1098","15","85","19","-2"
"221661","Southern Adventist University","2009","All students, Undergraduate total","2647","1482","129","286","440","-2"
"221740","The University of Tennessee-Chattanooga","2009","All students, Undergraduate total","9039","5041","218","1440","150","-2"
"221768","The University of Tennessee-Martin","2009","All students, Undergraduate total","7648","4400","47","1123","114","-2"
"221953","Tusculum College","2009","All students, Undergraduate total","2019","1210","9","212","29","-2"
"222178","Abilene Christian University","2009","All students, Undergraduate total","3916","2118",,,,"-2"
"222628","Amberton University","2009","All students, Undergraduate total","389","253",,,,"-2"
"222831","Angelo State University","2009","All students, Undergraduate total","5859","3242","106","471","1469","-2"
"224004","Concordia University-Texas","2009","All students, Undergraduate total","1166","679",,,,"-2"
"224323","University of Dallas","2009","All students, Undergraduate total","1302","664","57","14","194","-2"
"224545","Texas A&M University-Texarkana","2009","All students, Undergraduate total","1061","768",,,,"-2"
"225247","Hardin-Simmons University","2009","All students, Undergraduate total","1906","1068","17","105","185","-2"
"225399","Houston Baptist University","2009","All students, Undergraduate total","2333","1518","289","458","572","-2"
"225414","University of Houston-Clear Lake","2009","All students, Undergraduate total","4450","3047",,,,"-2"
"225432","University of Houston-Downtown","2009","All students, Undergraduate total","12579","7741",,,,"-2"
"225502","University of Houston-Victoria","2009","All students, Undergraduate total","1914","1352",,,,"-2"
"225627","University of the Incarnate Word","2009","All students, Undergraduate total","5219","3394",,,,"-2"
"226152","Texas A & M International University","2009","All students, Undergraduate total","5315","3173",,,,"-2"
"226231","LeTourneau University","2009","All students, Undergraduate total","3098","1694",,,,"-2"
"226383","Lubbock Christian University","2009","All students, Undergraduate total","1541","903","6","98","255","-2"
"226471","University of Mary Hardin-Baylor","2009","All students, Undergraduate total","2526","1522",,,,"-2"
"226833","Midwestern State University","2009","All students, Undergraduate total","5606","3243",,,,"-2"
"227331","Our Lady of the Lake University","2009","All students, Undergraduate total","1595","1153","18","121","1114","-2"
"227845","Saint Edward's University","2009","All students, Undergraduate total","4368","2587",,,,"-2"
"227863","University of St Thomas","2009","All students, Undergraduate total","1713","997",,,,"-2"
"228149","St. Mary's University","2009","All students, Undergraduate total","2372","1415",,,,"-2"
"228325","Southwestern Assemblies of God University","2009","All students, Undergraduate total","1708","851",,,,"-2"
"228431","Stephen F Austin State University","2009","All students, Undergraduate total","11219","6853",,,,"-2"
"228501","Sul Ross State University","2009","All students, Undergraduate total","2173","1205",,,,"-2"
"228529","Tarleton State University","2009","All students, Undergraduate total","8526","4879",,,,"-2"
"228802","The University of Texas at Tyler","2009","All students, Undergraduate total","5051","2915",,,,"-2"
"229018","The University of Texas of the Permian Basin","2009","All students, Undergraduate total","2739","1629",,,,"-2"
"229160","Texas Wesleyan University","2009","All students, Undergraduate total","1802","1176",,,,"-2"
"229267","Trinity University","2009","All students, Undergraduate total","2487","1331",,,,"-2"
"229780","Wayland Baptist University","2009","All students, Undergraduate total","4491","2238","60","702","878","-2"
"229814","West Texas A & M University","2009","All students, Undergraduate total","6250","3422",,,,"-2"
"230603","Southern Utah University","2009","All students, Undergraduate total","7229","4194","75","87","288","-2"
"230737","Utah Valley University","2009","All students, Undergraduate total","28718","12359",,,,"-2"
"230782","Weber State University","2009","All students, Undergraduate total","22381","11614","446","274","1022","-2"
"230807","Westminster College","2009","All students, Undergraduate total","2172","1204",,,,"-2"
"230852","Champlain College","2009","All students, Undergraduate total","2659","1124",,,,"-2"
"230889","Goddard College","2009","All students, Undergraduate total","275","172",,,,"-2"
"230898","Green Mountain College","2009","All students, Undergraduate total","761","415",,,,"-2"
"230913","Johnson State College","2009","All students, Undergraduate total","1668","1018",,,,"-2"
"230995","Norwich University","2009","All students, Undergraduate total","2157","614",,,,"-2"
"231712","Christopher Newport University","2009","All students, Undergraduate total","4786","2684",,,,"-2"
"232043","Eastern Mennonite University","2009","All students, Undergraduate total","1073","680",,,,"-2"
"232265","Hampton University","2009","All students, Undergraduate total","4565","2905",,,,"-2"
"232423","James Madison University","2009","All students, Undergraduate total","17281","10298",,,,"-2"
"232566","Longwood University","2009","All students, Undergraduate total","4086","2673","28","177","78","-2"
"232609","Lynchburg College","2009","All students, Undergraduate total","2199","1326",,,,"-2"
"232672","Mary Baldwin University","2009","All students, Undergraduate total","1573","1425","32","279","58","-2"
"232681","University of Mary Washington","2009","All students, Undergraduate total","4398","2854",,,,"-2"
"232706","Marymount University","2009","All students, Undergraduate total","2224","1607",,,,"-2"
"232937","Norfolk State University","2009","All students, Undergraduate total","6150","3899",,,,"-2"
"233277","Radford University","2009","All students, Undergraduate total","7773","4459","153","430","223","-2"
"234155","Virginia State University","2009","All students, Undergraduate total","4871","3015",,,,"-2"
"234827","Central Washington University","2009","All students, Undergraduate total","10765","5519","379","275","816","-2"
"234915","City University of Seattle","2009","All students, Undergraduate total","1445","823",,,,"-2"
"235097","Eastern Washington University","2009","All students, Undergraduate total","9919","5488","329","376","914","-2"
"235167","The Evergreen State College","2009","All students, Undergraduate total","4551","2474","129","200","270","-2"
"235316","Gonzaga University","2009","All students, Undergraduate total","4729","2529",,,,"-2"
"235422","Heritage University","2009","All students, Undergraduate total","777","592",,,,"-2"
"236133","Northwest University","2009","All students, Undergraduate total","1146","686",,,,"-2"
"236230","Pacific Lutheran University","2009","All students, Undergraduate total","3305","2048",,,,"-2"
"236452","Saint Martin's University","2009","All students, Undergraduate total","1359","747",,,,"-2"
"236595","Seattle University","2009","All students, Undergraduate total","4306","2602",,,,"-2"
"236896","Walla Walla University","2009","All students, Undergraduate total","1570","785",,,,"-2"
"237011","Western Washington University","2009","All students, Undergraduate total","13396","7391",,,,"-2"
"237066","Whitworth University","2009","All students, Undergraduate total","2453","1431",,,,"-2"
"237312","University of Charleston","2009","All students, Undergraduate total","1012","600",,,,"-2"
"237330","Concord University","2009","All students, Undergraduate total","2650","1514",,,,"-2"
"237367","Fairmont State University","2009","All students, Undergraduate total","4242","2358","18","172","52","-2"
"237525","Marshall University","2009","All students, Undergraduate total","9692","5446",,,,"-2"
"237783","Salem International University","2009","All students, Undergraduate total","477","243","0","0","0","-2"
"237969","West Virginia Wesleyan College","2009","All students, Undergraduate total","1356","738","12","108","37","-2"
"238078","Wheeling Jesuit University","2009","All students, Undergraduate total","1086","645",,,,"-2"
"238193","Alverno College","2009","All students, Undergraduate total","2387","2382",,,,"-2"
"238458","Carroll University","2009","All students, Undergraduate total","3118","2061",,,,"-2"
"238616","Concordia University-Wisconsin","2009","All students, Undergraduate total","4087","2626",,,,"-2"
"238980","Lakeland University","2009","All students, Undergraduate total","3017","1879",,,,"-2"
"239080","Marian University","2009","All students, Undergraduate total","1985","1458",,,,"-2"
"239318","Milwaukee School of Engineering","2009","All students, Undergraduate total","2438","456",,,,"-2"
"239390","Mount Mary University","2009","All students, Undergraduate total","1441","1388",,,,"-2"
"239743","Silver Lake College of the Holy Family","2009","All students, Undergraduate total","507","343",,,,"-2"
"240107","Viterbo University","2009","All students, Undergraduate total","2207","1547",,,,"-2"
"240189","University of Wisconsin-Whitewater","2009","All students, Undergraduate total","9730","4839","160","465","259","-2"
"240268","University of Wisconsin-Eau Claire","2009","All students, Undergraduate total","10617","6222","312","54","134","-2"
"240277","University of Wisconsin-Green Bay","2009","All students, Undergraduate total","6369","4091","186","45","121","-2"
"240329","University of Wisconsin-La Crosse","2009","All students, Undergraduate total","8871","5097","285","79","169","-2"
"240365","University of Wisconsin-Oshkosh","2009","All students, Undergraduate total","11672","6905","384","175","225","-2"
"240392","Herzing University-Madison","2009","All students, Undergraduate total","3297","2454","36","394","75","-2"
"240417","University of Wisconsin-Stout","2009","All students, Undergraduate total","7973","3851","213","60","112","-2"
"240462","University of Wisconsin-Platteville","2009","All students, Undergraduate total","6971","2518","70","153","92","-2"
"240471","University of Wisconsin-River Falls","2009","All students, Undergraduate total","6222","3694","134","76","80","-2"
"240480","University of Wisconsin-Stevens Point","2009","All students, Undergraduate total","8804","4599","209","108","131","-2"
"240754","University of Guam","2009","All students, Undergraduate total","3279","1981","1402","17","27","-2"
"241100","American University of Puerto Rico","2009","All students, Undergraduate total","1598","850","0","0","1597","-2"
"241225","Universidad Central de Bayamon","2009","All students, Undergraduate total","1783","1234",,,,"-2"
"241377","Caribbean University-Bayamon","2009","All students, Undergraduate total","1687","923",,,,"-2"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","All students, Undergraduate total","470","282","0","0","470","-2"
"241739","Universidad Metropolitana","2009","All students, Undergraduate total","10316","6853",,,,"-2"
"242617","Inter American University of Puerto Rico-San German","2009","All students, Undergraduate total","4825","2550","0","0","4825","-2"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","All students, Undergraduate total","4237","2308","0","0","4237","-2"
"242635","Inter American University of Puerto Rico-Arecibo","2009","All students, Undergraduate total","4549","2756","0","0","4549","-2"
"242662","Inter American University of Puerto Rico-Ponce","2009","All students, Undergraduate total","5713","3381","0","0","5713","-2"
"243197","University of Puerto Rico-Mayaguez","2009","All students, Undergraduate total","12758","6239","0","0","12758","-2"
"243346","Universidad Del Este","2009","All students, Undergraduate total","12062","7791",,,,"-2"
"243443","Universidad del Sagrado Corazon","2009","All students, Undergraduate total","4589","2811","0","0","4589","-2"
"243665","University of the Virgin Islands","2009","All students, Undergraduate total","2431","1782",,,,"-2"
"245838","Antioch University-Los Angeles","2009","All students, Undergraduate total","149","104",,,,"-2"
"245883","Antioch University-Seattle","2009","All students, Undergraduate total","245","174",,,,"-2"
