"unitid","institution name","year","IC2010.Religious affiliation","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - total","DRVHR2010.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2010.Graduation rate - Bachelor degree within 6 years, total","IC2010.SAT Critical Reading 25th percentile score","IC2010.SAT Critical Reading 75th percentile score","IC2010.SAT Math 25th percentile score","IC2010.SAT Math 75th percentile score","IC2010.ACT Composite 25th percentile score","IC2010.ACT Composite 75th percentile score","F0910_F2.Total expenses","F0910_F2.Instruction-Total amount","F0910_F2.Value of endowment assets at the end of the fiscal year"
"170675","Lawrence Technological University","2010","Not applicable","50","41","68709","46",,,,,"21","27","57675366","25239974","23426501"
"170806","Madonna University","2010","Roman Catholic","74","36","61073","41","480","670","470","630","19","23","38207419","20139793","23257688"
"170842","Marygrove College","2010","Roman Catholic","41","34","55652","39",,,,,"13","17","23669796","9820903","1381047"
"171137","University of Michigan-Dearborn","2010","Not applicable","60","37","80806","52",,,"510","675","21","26",,,
"171146","University of Michigan-Flint","2010","Not applicable","72","37","67653","39","423","548","433","613","19","25",,,
"171456","Northern Michigan University","2010","Not applicable","72","39","65328","45",,,,,"19","25",,,
"172051","Saginaw Valley State University","2010","Not applicable","89","62","66222","43",,,,,"18","24",,,
"172264","Siena Heights University","2010","Roman Catholic","67","26","49917","38",,,,,"18","23","23525097","7201034","6982235"
"172334","Spring Arbor University","2010","Free Methodist","75","22","47298","56","450","680","500","610","20","25","51741687","21330277","8528163"
"173045","Augsburg University","2010","Evangelical Lutheran Church","54","34","61263","60","493","580","493","598","19","25","72366266","30537628","28231904"
"173124","Bemidji State University","2010","Not applicable","78","48","69624","50","460","570","430","570","19","24",,,
"173160","Bethel University","2010","Baptist","94","34","63554","69",,,,,"22","28","104048589","36355005","24139680"
"173328","Concordia University-Saint Paul","2010","Lutheran Church - Missouri Synod","97","38","43247","53","410","610","400","540","18","24","35527528","12411388","18010421"
"173665","Hamline University","2010","United Methodist","77","26","71482","72","450","600","450","595","21","26","87705783","34310183","64800047"
"173920","Minnesota State University-Mankato","2010","Not applicable","88","45","72006","49",,,,,"20","24",,,
"173984","Argosy University-Twin Cities","2010","Not applicable",,,"53838",,,,,,,,,,
"174020","Metropolitan State University","2010","Not applicable","100","19","69806","26",,,,,,,,,
"174233","University of Minnesota-Duluth","2010","Not applicable","76","39","67618","54","460","590","490","640","22","26",,,
"174358","Minnesota State University Moorhead","2010","Not applicable","73","50","66274","42","440","570","500","610","20","24",,,
"174491","University of Northwestern-St Paul","2010","Other Protestant","71","40","54473","68","490","675","495","620","21","27","62155464","18501163","11591948"
"174783","Saint Cloud State University","2010","Not applicable","86","43","73327","47","440","540","450","540","19","24",,,
"174817","Saint Mary's University of Minnesota","2010","Roman Catholic","71","34","58738","59","503","590","483","540","20","26","57783025","23920899","37121188"
"174899","The College of Saint Scholastica","2010","Roman Catholic","80","37","59623","62","450","590","480","580","18","26","62832902","26841367","23363569"
"175005","St Catherine University","2010","Roman Catholic","63","30","57896","67",,,,,"20","25","79310850","33155745","44748508"
"175078","Southwest Minnesota State University","2010","Not applicable","73","42","68747","39",,,,,"19","24",,,
"175272","Winona State University","2010","Not applicable","66","37","67682","54","560","600",,,"21","25",,,
"175342","Alcorn State University","2010","Not applicable","34","40","54485","37","390","480","390","460","16","19",,,
"175421","Belhaven University","2010","Presbyterian Church (USA)","45","30","46940","54","450","600","440","560","20","25","41232928","8225107","4305768"
"175616","Delta State University","2010","Not applicable","73","73","52941","46",,,,,"18","22",,,
"176035","Mississippi University for Women","2010","Not applicable","42","35","49361","39","450","550","520","630","19","24",,,
"176044","Mississippi Valley State University","2010","Not applicable","28","25","50885","27",,,,,"15","19",,,
"176053","Mississippi College","2010","Southern Baptist","63","44","64782","55","450","600","470","600","20","27","63126476","29059562","55783497"
"176479","William Carey University","2010","Baptist","92","22","46868","42","420","490","460","540","20","27","33687993","14254544","9279642"
"176628","Avila University","2010","Roman Catholic","50","32","54409","50","535","560","463","543","20","25","22889901","9538863","7299063"
"176965","University of Central Missouri","2010","Not applicable","82","48","61434","49",,,,,"19","24",,,
"177065","Columbia College","2010","Christian Church (Disciples of Christ)",,,"60675","40",,,,,,,"70617854","44361504","59048545"
"177214","Drury University","2010","Not applicable","73","58","60414","52",,,,,"22","28","56136550","25003116","54989129"
"177339","Evangel University","2010","Assemblies of God Church","68","48","54654","50","430","590","450","580","19","25","32126064","11980792","7279015"
"177418","Fontbonne University","2010","Roman Catholic","90","36","55004","45","413","485","498","568","19","25","35820237","16798056","17389795"
"177940","Lincoln University","2010","Not applicable",,,"50148","23",,,,,,,,,
"178244","Missouri Baptist University","2010","Baptist","63","39","46230","36","400","550","430","545","18","23","23193765","10460781","2700475"
"178615","Truman State University","2010","Not applicable","74","41","60350","70","570","710","560","680","25","30",,,
"178624","Northwest Missouri State University","2010","Not applicable","71","38","55827","50",,,"390","580","20","24",,,
"178721","Park University","2010","Not applicable","71","55","58063","37",,,,,"18","24","68206549","32904927","46525284"
"179043","Rockhurst University","2010","Roman Catholic","78","23","59089","74","500","610","490","630","22","28","87040991","15045591","30290638"
"179326","Southwest Baptist University","2010","Southern Baptist","90","27","49941","52","440","550","430","570","20","25","33610487","14070473","14351620"
"179548","Stephens College","2010","Not applicable","93","41","44029","55","480","640","480","600","19","25","19085920","8486294","25993964"
"179557","Southeast Missouri State University","2010","Not applicable","97","48","57508","48","398","570","433","605","20","25",,,
"179566","Missouri State University-Springfield","2010","Not applicable","77","45","60368","54","490","630","510","650","21","27",,,
"179894","Webster University","2010","Not applicable","74","35","71795","65","500","615","490","633","21","27","178297686","72704793","63958028"
"179964","William Woods University","2010","Christian Church (Disciples of Christ)","79","34","46100","51","460","580","470","563","20","26","24563963","9964122","12841308"
"180179","Montana State University-Billings","2010","Not applicable","98","57","52350","30","450","560","450","560","19","24",,,
"180814","Bellevue University","2010","Not applicable",,,"48322","26",,,,,,,"75998762","24263299","34195144"
"180948","Chadron State College","2010","Not applicable",,,"59202","46",,,,,,,,,
"180984","Concordia University-Nebraska","2010","Lutheran Church - Missouri Synod","72","32","52621","60","460","600","450","590","21","27","25003792","7494674","27418309"
"181002","Creighton University","2010","Roman Catholic","78","26","76213","77","520","630","550","660","24","29","399909000","124238209","253030000"
"181215","University of Nebraska at Kearney","2010","Not applicable","85","51","62870","58","440","510","440","580","20","25",,,
"181446","Nebraska Wesleyan University","2010","United Methodist","78","33","54554","65",,,,,"22","27","34671000","13278000","41706302"
"181534","Peru State College","2010","Not applicable",,,"59521","37",,,,,,,,,
"181604","College of Saint Mary","2010","Roman Catholic","45","50","52773","47",,,,,"19","23","18591975","5158111","6792341"
"181783","Wayne State College","2010","Not applicable",,,"63058","47",,,,,,,,,
"182458","Sierra Nevada College","2010","Not applicable","69","29","62130","34","430","560","440","550","18","23","15605057","4227492","3586305"
"182795","Franklin Pierce University","2010","Not applicable","93","18","59858","49","430","530","430","530","18","24","47933533","18691645","7692969"
"182980","New England College","2010","Not applicable","80","18","58268","39","410","510","390","520","16","20","28931295","9825561","8072565"
"183026","Southern New Hampshire University","2010","Not applicable",,,"72151","45",,,,,,,"91327622","36441155","9879974"
"183062","Keene State College","2010","Not applicable","70","26","74191","53","450","550","450","550",,,,,
"183080","Plymouth State University","2010","Not applicable","76","28","71143","57","430","533","442","530","18","23",,,
"183211","Rivier University","2010","Roman Catholic","79","40","59108","49","420","510","430","520","17","21","29579870","12653728","25413629"
"183910","Caldwell University","2010","Roman Catholic","69","29","66967","48","410","510","410","530","18","23","31948008","10596808","5100444"
"183974","Centenary University","2010","United Methodist","89","37","57828","49","400","510","410","510","16","20","44067000","11236000","2691000"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2010","Not applicable","57","24","75053","50","440","530","450","560",,,"181399474","68337930","23424006"
"184612","Felician University","2010","Roman Catholic","88","23","62218","37","380","480","380","500","17","24","37707512","14654657","4248980"
"184694","Fairleigh Dickinson University-Florham Campus","2010","Not applicable","67","25","70477","58","460","550","470","570",,,,,
"184773","Georgian Court University","2010","Roman Catholic","66","37","68417","58",,,,,,,"47295312","14115929","40257544"
"185129","New Jersey City University","2010","Not applicable","43","40","94771","37","300","480","400","490","17","20",,,
"185262","Kean University","2010","Not applicable","62","42","93076","47","410","500","420","510",,,,,
"185572","Monmouth University","2010","Not applicable","60","25","77858","60","490","570","500","590","22","26","136952114","46693294","53309000"
"186201","Ramapo College of New Jersey","2010","Not applicable","48","36","92997","76","500","600","510","610",,,,,
"186283","Rider University","2010","Not applicable","71","17","96493","64","470","570","480","590","20","25","145318000","59227000","46802000"
"186371","Rutgers University-Camden","2010","Not applicable","55","12","100314","64","480","580","490","590",,,,,
"186432","Saint Peter's University","2010","Roman Catholic","45","15","67422","52","430","520","430","540","18","24","59481039","19927467","25278971"
"186618","College of Saint Elizabeth","2010","Roman Catholic","80","33","63383","66","358","480","360","460",,,"31513111","12947717","18276448"
"186876","Stockton University","2010","Not applicable","69","30","87565","64","470","570","480","600","17","22",,,
"187046","Thomas Edison State University","2010","Not applicable",,,,,,,,,,,,,
"187134","The College of New Jersey","2010","Not applicable","47","30","89842","86","560","670","590","680",,,,,
"187444","William Paterson University of New Jersey","2010","Not applicable","63","34","97710","49","440","530","460","545",,,,,
"187648","Eastern New Mexico University-Main Campus","2010","Not applicable","60","48","53131","24","420","525","430","530","17","23",,,
"187897","New Mexico Highlands University","2010","Not applicable",,,"52681","19",,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2010","Not applicable","32","89","66555","48","530","690","580","680","24","29",,,
"188182","University of the Southwest","2010","Not applicable",,,"38586","64",,,,,,,"6892480","2377420","3879882"
"188207","Southwestern College","2010","Not applicable",,,"38323",,,,,,,,"1789100","626954",
"188304","Western New Mexico University","2010","Not applicable",,,"50817","17",,,,,,,,,
"188641","Alfred University","2010","Not applicable","70","27","63826","64","480","590","500","610","21","27","65481670","27930104","79795105"
"189705","Canisius College","2010","Roman Catholic","78","24","74708","70","480","600","490","610","22","26","93582958","37769344","84375733"
"190114","Metropolitan College of New York","2010","Not applicable","48","40","54857","36",,,,,,,"23004420","6719786","416087"
"190512","CUNY Bernard M Baruch College","2010","Not applicable","23","32","101641","61","510","600","580","670",,,,,
"190549","CUNY Brooklyn College","2010","Not applicable","28","20","90024","48","470","580","520","610",,,,,
"190558","College of Staten Island CUNY","2010","Not applicable","99","33","85313","48","440","540","460","560",,,,,
"190567","CUNY City College","2010","Not applicable","31","28","97478","39","440","550","470","600",,,,,
"190594","CUNY Hunter College","2010","Not applicable","26","26","93585","46","510","600","520","620",,,,,
"190600","CUNY John Jay College of Criminal Justice","2010","Not applicable","63","39","86351","40","420","500","430","520",,,,,
"190637","CUNY Lehman College","2010","Not applicable","23","22","87269","35","440","520","460","530",,,,,
"190664","CUNY Queens College","2010","Not applicable","33","29","88778","51","470","570","510","600",,,,,
"190716","D'Youville College","2010","Not applicable","88","24","58932","40","450","550","460","580","21","25","42602627","19039667","22671686"
"190725","Daemen College","2010","Not applicable","61","31","57318","38",,,,,,,"36637022","16732212","5856578"
"190761","Dominican College of Blauvelt","2010","Not applicable","72","29","62734","39","390","490","388","500","19","24","33935219","12031154","900047"
"191126","Fashion Institute of Technology","2010","Not applicable","40","66","86014",,,,,,,,,,
"191931","Iona College","2010","Roman Catholic","60","18","80303","63","540","640","550","650","17","21","86413807","32761218","39098566"
"191968","Ithaca College","2010","Not applicable","69","18","70046","77","530","640","530","630","23","28","192668966","79309500","174490395"
"192192","Keuka College","2010","Baptist","74","46","57358","55",,,,,,,"31732877","10691352","6617557"
"192323","Le Moyne College","2010","Roman Catholic","64","20","73576","74","490","580","500","600","20","25","61146475","25199047","101746493"
"192439","LIU Brooklyn","2010","Not applicable","72","29","91845","17","380","490","390","520","17","23",,"84298742","0"
"192448","LIU Post","2010","Not applicable","82","17","98014","44","440","540","440","560","19","23",,"73094860","0"
"192703","Manhattan College","2010","Roman Catholic","63","18","82577","73","490","580","510","610","22","26","89683677","28864727","46856247"
"192749","Manhattanville College","2010","Not applicable","53","21","70966","63","520","640","510","610","22","26","62936093","19852147","10414922"
"192819","Marist College","2010","Not applicable","40","29","68896","80","530","620","540","630","23","27","130092857","49296661","119601118"
"192925","Medaille College","2010","Not applicable","69","39","57039","53","420","500","410","520","18","23","38179561","15190113","790515"
"193016","Mercy College","2010","Not applicable","59","34","70929","30",,,,,,,"103788228","41250123","23521614"
"193292","Molloy College","2010","Not applicable","59","39","81042","62","460","560","480","570","22","27","63942700","39256268","24092503"
"193308","Monroe College","2010","Not applicable",,,"60898","72",,,,,,,,,
"193353","Mount Saint Mary College","2010","Roman Catholic","77","26","70275","53","440","540","440","550","19","24","48624180","13930392","6080363"
"193399","College of Mount Saint Vincent","2010","Roman Catholic","74","26","67311","66","410","520","400","510",,,"35882114","11978500","6763588"
"193584","Nazareth College","2010","Not applicable","72","26","69931","72",,,,,,,"68457857","28620047","48118464"
"193645","The College of New Rochelle","2010","Not applicable","72","71","70214","30","450","540","450","540","20","22","56409378","17740528","19539540"
"193973","Niagara University","2010","Roman Catholic","76","29","68553","68","490","580","470","570","20","25","71468929","24660303","63681167"
"194091","New York Institute of Technology","2010","Not applicable","75","27","97288","48","440","540","470","610","20","26","210588486","99654767","46795078"
"194161","Nyack College","2010","Christ and Missionary Alliance Church","100","53","57242","42","390","505","370","520","15","22","43826242","18105845","7585114"
"194958","Roberts Wesleyan College","2010","Free Methodist","58","26","55156","59","470","610","480","580","21","28","34416412","18044262","13182360"
"195128","The Sage Colleges","2010","Not applicable","68","32","53023","60","430","550","440","550","19","24","44466773","17601159","26750057"
"195164","St Bonaventure University","2010","Roman Catholic","78","28","56415","68","460","570","470","580","20","26","50729018","17316423","42382256"
"195234","The College of Saint Rose","2010","Not applicable",,,"63771","71",,,,,,,"84350729","42817293","24930827"
"195243","St. Thomas Aquinas College","2010","Not applicable","79","22","77347","49","420","520","430","530","18","24","28014191","11494094","26766415"
"195544","St. Joseph's College-New York","2010","Not applicable","75","37","73927","67","470","570","460","570","20","25","68710000","30261000","40341000"
"196112","SUNY Polytechnic Institute","2010","Not applicable","34","32","84439","57","460","560","500","600","21","26",,,
"196121","SUNY College at Brockport","2010","Not applicable","42","26","73158","65","470","570","490","580","21","25",,,
"196130","SUNY Buffalo State","2010","Not applicable","42","30","74762","47","440","530","440","540","18","23",,,
"196149","SUNY Cortland","2010","Not applicable","42","24","67400","61","510","590","480","560","20","24",,,
"196158","SUNY at Fredonia","2010","Not applicable","49","34","69580","64","500","590","510","600","21","25",,,
"196167","SUNY College at Geneseo","2010","Not applicable","38","27","74147","77","600","690","620","700","27","30",,,
"196176","State University of New York at New Paltz","2010","Not applicable","34","20","68855","67","520","610","520","610","23","27",,,
"196185","SUNY Oneonta","2010","Not applicable","41","22","63607","65","500","580","510","600","22","25",,,
"196194","SUNY College at Oswego","2010","Not applicable","47","28","70132","60","530","600","530","600","21","25",,,
"196200","SUNY College at Potsdam","2010","Not applicable","62","29","63856","54",,,,,,,,,
"196237","SUNY College at Old Westbury","2010","Not applicable","49","22","79893","39","440","530","460","550","20","23",,,
"196246","SUNY College at Plattsburgh","2010","Not applicable","45","29","70043","59","460","570","480","570","20","24",,,
"196264","SUNY Empire State College","2010","Not applicable","72","60","64612","33",,,,,,,,,
"196291","SUNY Maritime College","2010","Not applicable","56","40","66552","51","490","560","540","600","20","24",,,
"196592","Touro College","2010","Not applicable","58","31","79271","61",,,,,,,"198488000","85086880","1901000"
"196680","Excelsior College","2010","Not applicable",,,,,,,,,,,"61298336","9186121","492994"
"197045","Utica College","2010","Not applicable","79","22","63894","47","420","520","420","530","18","23","58805890","23400916","18369215"
"197197","Wagner College","2010","Lutheran Church in America","65","29","68170","66","530","640","520","650","22","28","62575097","20788854","41607893"
"197869","Appalachian State University","2010","Not applicable","63","33","68640","66","530","620","540","630","22","26",,,
"198136","Campbell University","2010","Baptist","62","22","59995","48","556","677","378","652","14","26","82718823","36764946","107783428"
"198507","Elizabeth City State University","2010","Not applicable","79","34","67859","42","370","450","380","470","15","18",,,
"198516","Elon University","2010","Not applicable","49","29","73250","81","560","650","560","660",,,"141950536","68537761","103448120"
"198543","Fayetteville State University","2010","Not applicable","69","36","68710","34","370","440","390","460","15","19",,,
"198835","Lenoir-Rhyne University","2010","Evangelical Lutheran Church","75","18","55577","45","430","540","450","560","17","23","29516899","10622342","59356002"
"198969","Methodist University","2010","United Methodist","65","24","53773","43","420","540","450","570","16","21","37492816","13604030","13931560"
"199032","Montreat College","2010","Presbyterian Church (USA)","50","35","45949","26","430","570","440","530","18","23","17776625","4882239","9426469"
"199157","North Carolina Central University","2010","Not applicable","81","38","71544","38","380","460","380","460","15","18",,,
"199218","University of North Carolina Wilmington","2010","Not applicable","58","36","71822","66","530","620","550","630","22","27",,,
"199281","University of North Carolina at Pembroke","2010","Not applicable","79","51","61882","38","410","500","430","510","17","20",,,
"199306","Pfeiffer University","2010","United Methodist","56","26","55173","40","420","520","440","540","16","22","24782605","9282148","12981251"
"199412","Queens University of Charlotte","2010","Presbyterian Church (USA)","55","23","63113","52","460","580","470","570","20","25","44431377","17932236","54503370"
"199759","Southeastern Baptist Theological Seminary","2010",,,,,,,,,,,,,,
"199962","Wingate University","2010","Baptist","88","20","60413","51","440","540","460","570","19","24","38599921","15602484","24710442"
"199999","Winston-Salem State University","2010","Not applicable","57","40","69759","36","410","470","410","480","16","19",,,
"200004","Western Carolina University","2010","Not applicable","44","29","67745","51","460","550","480","560","18","23",,,
"200217","University of Mary","2010","Roman Catholic","95","30","50660","47","425","565","425","580","20","25","36616858","13684042","27138953"
"200253","Minot State University","2010","Not applicable","74","78","56728","39","420","540","450","500","19","24",,,
"201195","Baldwin Wallace University","2010","United Methodist","65","31","65156","71","480","610","490","590","21","26","84634365","34464648","103946340"
"201548","Capital University","2010","Evangelical Lutheran Church","75","26","73845","59","490","600","490","610","22","27","71371474","34438537","53014827"
"202763","The University of Findlay","2010","Church of God","67","34","61520","58","480","600","480","610","20","26","72868861","30165748","21119660"
"203085","Heidelberg University","2010","United Church of Christ","62","24","53763","52","420","560","450","560","19","25","28270597","10312740","32608535"
"203368","John Carroll University","2010","Roman Catholic","81","27","67958","73","490","600","490","600","22","26","82475659","31857432","147101649"
"203580","Lake Erie College","2010","Not applicable","60","29","52403","47","330","520","410","540","17","24","23359666","6446477","6494379"
"203757","Lourdes University","2010","Roman Catholic","77","36","55763","35",,,,,,,"24052567","11241857","6250108"
"203775","Malone University","2010","Friends","76","34","57298","58","470","603","480","610","20","26","39131812","15884866","16092434"
"204194","Mount Vernon Nazarene University","2010","Church of the Nazarene","75","53","52757","60","490","600","470","610","20","25","38556466","16504507","12187377"
"204200","Mount Saint Joseph University","2010","Roman Catholic","65","38","54914","56","430","530","440","540","19","23","37443371","13507859","20008938"
"204264","Muskingum University","2010","Presbyterian Church (USA)","78","27","60462","52","440","560","440","580","19","25","33671482","15231423","52504000"
"204468","Notre Dame College","2010","Roman Catholic","81","29","48613","43","415","513","425","530","17","22","23912766","7845539","6611610"
"204617","Ohio Dominican University","2010","Roman Catholic","59","19","55115","45","420","520","430","570","18","23","37458282","11364792","21141786"
"204936","Otterbein University","2010","United Methodist","82","23","62219","59","490","600","480","590","21","25","58382798","26464991","61307026"
"205957","Franciscan University of Steubenville","2010","Roman Catholic","75","42","60189","68","530","670","520","630","23","28","52240592","15625896","34002443"
"206048","Tiffin University","2010","Not applicable","60","32","55478","39","430","528","433","528","18","23","30280324","7298511","4973932"
"206349","Ursuline College","2010","Roman Catholic","90","54","55192","43","400","500","490","520","18","23","22587735","12035998","18671036"
"206437","Walsh University","2010","Roman Catholic","80","37","53896","56","460","587","480","570","19","24","40664789","15631832","8917194"
"206622","Xavier University","2010","Roman Catholic","69","16","70529","79","500","610","500","620","22","28","144450304","52312845","101047528"
"206695","Youngstown State University","2010","Not applicable",,,"74418","37",,,,,,,,,
"206835","Oklahoma Wesleyan University","2010","Wesleyan","66","13","48447","41","420","540","410","500","18","25","14219994","5812969","2911569"
"206862","Southern Nazarene University","2010","Church of the Nazarene",,,"52183","46",,,,,,,"40318731","15488601","19875815"
"206914","Cameron University","2010","Not applicable",,,"50960","14",,,,,,,,,
"206941","University of Central Oklahoma","2010","Not applicable","78","60","63274","36",,,,,"19","24",,,
"207041","East Central University","2010","Not applicable","92","71","51898","31","410","520","420","570","18","23",,,
"207209","Langston University","2010","Not applicable",,,"56500","27",,,,,,,,,
"207263","Northeastern State University","2010","Not applicable","74","58","53149","28",,,,,"18","22",,,
"207306","Northwestern Oklahoma State University","2010","Not applicable","59","100","50294","31",,,,,"17","22",,,
"207324","Oklahoma Christian University","2010","Churches of Christ","55","51","55535","44",,,"470","620","20","27","50123364","16065373","23894379"
"207458","Oklahoma City University","2010","United Methodist","76","44","61070","52","520","630","520","640","22","28","72664817","36092273","71591113"
"207582","Oral Roberts University","2010","Other Protestant","67","59","51930","58","465","590","455","570","20","26","97865334","21368844","39458381"
"207847","Southeastern Oklahoma State University","2010","Not applicable","83","69","59302","29",,,,,"18","23",,,
"207865","Southwestern Oklahoma State University","2010","Not applicable","91","65","55667","30",,,,,"18","23",,,
"208646","Eastern Oregon University","2010","Not applicable","78","62","54997","32","420","530","410","530","17","22",,,
"208822","George Fox University","2010","Friends","69","30","58426","67","490","630","490","630","20","28","59337102","28587634","16739598"
"209108","Marylhurst University","2010","Roman Catholic","97","73","44549","22",,,,,,,"24172630","7984009","12409942"
"209409","Northwest Christian University","2010","Christian Church (Disciples of Christ)","50","14","40784","35","430","560","430","550","17","24","9873318","2609199","10804677"
"209612","Pacific University","2010","Not applicable","46","42","64231","65","490","590","500","610","21","26","78972576","30482663","45204375"
"209825","University of Portland","2010","Roman Catholic","65","17","66517","77","540","650","540","650",,,"90967000","36650000","79989000"
"210146","Southern Oregon University","2010","Not applicable","78","38","58000","31","450","580","440","560",,,,,
"210331","Corban University","2010","Baptist","41","24","50714","53","480","588","460","588","21","26","19236112","4856325","1639542"
"210429","Western Oregon University","2010","Not applicable","87","47","54296","42","430","540","430","540",,,,,
"210739","DeSales University","2010","Roman Catholic","74","27","65678","64","480","590","490","590","19","24","54983965","21158600","38878148"
"210775","Alvernia University","2010","Roman Catholic","81","31","57657","53","430","530","430","530","17","21","41517205","13886131","14347670"
"211088","Arcadia University","2010","Presbyterian Church (USA)","65","15","74356","62","510","620","500","610","22","27","68903000","30275000","46779000"
"211158","Bloomsburg University of Pennsylvania","2010","Not applicable","64","28","79750","63","450","540","460","560",,,,,
"211352","Cabrini University","2010","Roman Catholic","71","19","59676","51","420","510","420","510","17","21","48871550","19460083","10288235"
"211361","California University of Pennsylvania","2010","Not applicable","60","45","83028","55","430","520","440","530",,,,,
"211431","Carlow University","2010","Roman Catholic","62","27","58470","53","440","540","440","530","18","23","38080915","15144043","11854758"
"211556","Chatham University","2010","Not applicable","62","31","62598","60",,,,,,,"46092897","13767402","48700381"
"211583","Chestnut Hill College","2010","Roman Catholic","89","13","53751","43","440","550","430","540","18","24","35435987","11959887","4980415"
"211644","Clarion University of Pennsylvania","2010","Not applicable","66","45","83779","49","420","520","420","530",,,,,
"211981","Delaware Valley University","2010","Not applicable","67","42","62542","51","450","550","460","550","20","24","46303336","14060679","14354176"
"212115","East Stroudsburg University of Pennsylvania","2010","Not applicable","69","28","78785","58","440","520","450","540",,,,,
"212133","Eastern University","2010","American Baptist","71","37","59520","67","480","590","460","580","19","24","85318895","28847298","17551664"
"212160","Edinboro University of Pennsylvania","2010","Not applicable","74","44","79819","45","410","520","410","510","16","21",,,
"212601","Gannon University","2010","Roman Catholic","80","25","63264","69","450","570","460","590","19","26","65101000","26695000","32629000"
"212656","Geneva College","2010","Reformed Presbyterian Church","80","38","57778","61","470","600","470","590","21","28","35859627","14943000","28217353"
"212832","Gwynedd Mercy University","2010","Roman Catholic","46","32","61590","67","458","540","450","540",,,"33890000","13419000","12214000"
"212984","Holy Family University","2010","Roman Catholic","72","36","65672","54","440","520","430","520","19","22","42723605","18487491","9484865"
"213321","King's College","2010","Roman Catholic","74","29","65503","67",,,,,,,"52699628","19445038","48379151"
"213349","Kutztown University of Pennsylvania","2010","Not applicable","65","30","76680","54","440","530","440","540","18","22",,,
"213367","La Salle University","2010","Roman Catholic","71","25","80331","69","450","560","450","560","18","24","126843697","45138759","56949034"
"213507","Lebanon Valley College","2010","United Methodist","70","25","65907","74",,,,,,,"47656836","17203071","46614607"
"213598","Lincoln University","2010","Not applicable","26","22","71528","36","390","470","380","470","16","19","60132540","18315246","21749656"
"213613","Lock Haven University","2010","Not applicable","72","33","80167","53","420","510","430","530",,,,,
"213783","Mansfield University of Pennsylvania","2010","Not applicable","73","32","81654","45","430","530","430","540","18","23",,,
"213826","Marywood University","2010","Roman Catholic","71","34","66242","63","480","570","480","570",,,"62981644","22813592","31030634"
"213987","Mercyhurst University","2010","Roman Catholic","74","36","54619","70","470","580","470","570","20","26","73685276","29608057","24315000"
"214041","Millersville University of Pennsylvania","2010","Not applicable","58","31","83779","61","480","570","480","580",,,,,
"214069","Misericordia University","2010","Roman Catholic","67","36","64427","67","470","570","490","580","21","25","44227458","15689996","19689944"
"214272","Neumann University","2010","Roman Catholic","93","24","56840","52","390","480","390","480",,,"45120682","13367995","18923980"
"214607","Pennsylvania State University-Penn State Great Valley","2010","Not applicable",,,"100960",,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2010","Not applicable","86","23","79537","64","450","550","470","590","20","24",,,
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2010","Not applicable","73","23","73786","61","480","560","490","590","21","25","80630886","32622039","20003504"
"215114","Cairn University-Langhorne","2010","Not applicable","74","49","54636","54","470","570","440","570","17","26","20605805","7721039","8635813"
"215442","Point Park University","2010","Not applicable","74","24","66543","48","460","580","450","560","20","25","68379019","31640517","22236244"
"215691","Rosemont College","2010","Roman Catholic","51","18","47399","61","450","540","420","540","18","23","17572303","4852071","12598732"
"215743","Saint Francis University","2010","Roman Catholic","71","37","58383","69","450","560","460","570","19","24","54942860","17999714","26565191"
"215770","Saint Joseph's University","2010","Roman Catholic","80","22","82162","78","510","600","520","610","22","26","174263669","65755619","145050622"
"215929","University of Scranton","2010","Roman Catholic","74","16","77353","77","510","600","520","620","20","29","128111906","47602586","108506774"
"215947","Seton Hill University","2010","Roman Catholic","66","28","62860","56","450","560","460","570","19","26","34432095","12796634","24361777"
"216010","Shippensburg University of Pennsylvania","2010","Not applicable","69","36","81755","60","440","540","460","550","18","23",,,
"216038","Slippery Rock University of Pennsylvania","2010","Not applicable","63","42","80726","61","460","550","470","560","19","24",,,
"216694","Waynesburg University","2010","Presbyterian Church (USA)","70","29","57442","52","450","550","460","570","20","25","37628709","16196175","41682501"
"216764","West Chester University of Pennsylvania","2010","Not applicable","41","33","78637","65","490","580","500","590",,,,,
"216931","Wilkes University","2010","Not applicable","76","27","72081","64","460","580","480","600",,,"76205741","37789431","32667073"
"217059","York College of Pennsylvania","2010","Not applicable","48","16","74264","62","500","590","490","570","20","24","86066541","37118338","54537547"
"217165","Bryant University","2010","Not applicable","53","26","104057","76","510","590","550","630","23","27","116860000","33099000","126119000"
"217235","Johnson & Wales University-Providence","2010","Not applicable","70","23","64777","56",,,,,,,"291204850","78082819","208104331"
"217402","Providence College","2010","Roman Catholic","67","20","81466","86","520","630","530","640","23","28","136755031","45728754","136039678"
"217420","Rhode Island College","2010","Not applicable","77","41","65679","46","420","520","420","520","16","21",,,
"217518","Roger Williams University","2010","Not applicable","79","15","89809","62","490","570","500","590",,,"131584000","56584000","58560000"
"217536","Salve Regina University","2010","Roman Catholic","70","18","70370","68","510","610","500","580","22","25","58215000","19038000","36021000"
