"unitid","institution name","year","EF2016A.Level of student","EF2016A.Grand total","EF2016A.Grand total women","EF2016A.Asian total","EF2016A.Black or African American total","EF2016A.Hispanic total","IDX_EF"
"182458","Sierra Nevada College","2016","All students, Undergraduate total","478","199","17","16","19","-2"
"182795","Franklin Pierce University","2016","All students, Undergraduate total","1763","976","24","123","135","-2"
"182980","New England College","2016","All students, Undergraduate total","1771","1035","23","425","139","-2"
"183026","Southern New Hampshire University","2016","All students, Undergraduate total","54150","34597","710","7668","4081","-2"
"183062","Keene State College","2016","All students, Undergraduate total","4165","2278","58","51","145","-2"
"183080","Plymouth State University","2016","All students, Undergraduate total","4124","2049","73","94","54","-2"
"183211","Rivier University","2016","All students, Undergraduate total","1396","1109","37","52","56","-2"
"183910","Caldwell University","2016","All students, Undergraduate total","1637","1150","56","228","276","-2"
"183974","Centenary University","2016","All students, Undergraduate total","1518","944","25","163","186","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","All students, Undergraduate total","5357","3114","297","442","1562","-2"
"184612","Felician University","2016","All students, Undergraduate total","1648","1190","90","378","489","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2016","All students, Undergraduate total","2513","1383","121","265","424","-2"
"184773","Georgian Court University","2016","All students, Undergraduate total","1591","1139","40","171","155","-2"
"185129","New Jersey City University","2016","All students, Undergraduate total","6663","3955","503","1479","2542","-2"
"185262","Kean University","2016","All students, Undergraduate total","11812","7179","643","2281","3204","-2"
"185572","Monmouth University","2016","All students, Undergraduate total","4707","2672","163","252","574","-2"
"186201","Ramapo College of New Jersey","2016","All students, Undergraduate total","5762","3171","409","289","792","-2"
"186283","Rider University","2016","All students, Undergraduate total","4085","2395","201","474","571","-2"
"186371","Rutgers University-Camden","2016","All students, Undergraduate total","5003","2956","447","842","719","-2"
"186432","Saint Peter's University","2016","All students, Undergraduate total","2672","1706","185","600","1075","-2"
"186618","College of Saint Elizabeth","2016","All students, Undergraduate total","763","646","24","251","168","-2"
"186876","Stockton University","2016","All students, Undergraduate total","7854","4606","475","558","952","-2"
"187046","Thomas Edison State University","2016","All students, Undergraduate total","11701","5225","470","1667","1135","-2"
"187134","The College of New Jersey","2016","All students, Undergraduate total","6787","3960","741","380","857","-2"
"187444","William Paterson University of New Jersey","2016","All students, Undergraduate total","9103","4949","634","1487","2610","-2"
"187648","Eastern New Mexico University-Main Campus","2016","All students, Undergraduate total","4591","2515","28","230","1600","-2"
"187897","New Mexico Highlands University","2016","All students, Undergraduate total","2125","1326","12","112","1225","-2"
"187967","New Mexico Institute of Mining and Technology","2016","All students, Undergraduate total","1569","471","53","29","489","-2"
"188182","University of the Southwest","2016","All students, Undergraduate total","530","240","2","58","261","-2"
"188304","Western New Mexico University","2016","All students, Undergraduate total","2491","1524","53","123","1005","-2"
"188641","Alfred University","2016","All students, Undergraduate total","1815","877","36","168","132","-2"
"189705","Canisius College","2016","All students, Undergraduate total","2595","1340","60","207","165","-2"
"190114","Metropolitan College of New York","2016","All students, Undergraduate total","697","517","20","401","164","-2"
"190512","CUNY Bernard M Baruch College","2016","All students, Undergraduate total","15210","7490","4822","1376","3791","-2"
"190549","CUNY Brooklyn College","2016","All students, Undergraduate total","14406","8443","2690","3443","3168","-2"
"190558","College of Staten Island CUNY","2016","All students, Undergraduate total","12533","6993","1436","1842","3177","-2"
"190567","CUNY City College","2016","All students, Undergraduate total","13317","6733","3290","2143","4921","-2"
"190594","CUNY Hunter College","2016","All students, Undergraduate total","16723","10733","4367","1783","4916","-2"
"190600","CUNY John Jay College of Criminal Justice","2016","All students, Undergraduate total","12674","7056","1359","2073","6346","-2"
"190637","CUNY Lehman College","2016","All students, Undergraduate total","11320","7626","742","3079","6356","-2"
"190664","CUNY Queens College","2016","All students, Undergraduate total","16326","9057","4645","1491","4526","-2"
"190716","D'Youville College","2016","All students, Undergraduate total","1716","1293","76","159","76","-2"
"190725","Daemen College","2016","All students, Undergraduate total","1993","1422","49","218","137","-2"
"190761","Dominican College of Blauvelt","2016","All students, Undergraduate total","1478","992","86","237","440","-2"
"191126","Fashion Institute of Technology","2016","All students, Undergraduate total","9085","7709","990","844","1614","-2"
"191931","Iona College","2016","All students, Undergraduate total","3329","1718","76","313","727","-2"
"191968","Ithaca College","2016","All students, Undergraduate total","6221","3622","238","372","498","-2"
"192192","Keuka College","2016","All students, Undergraduate total","1730","1292","11","151","80","-2"
"192323","Le Moyne College","2016","All students, Undergraduate total","2897","1754","72","168","151","-2"
"192439","LIU Brooklyn","2016","All students, Undergraduate total","4275","2964","666","1066","617","-2"
"192448","LIU Post","2016","All students, Undergraduate total","6280","3656","368","442","768","-2"
"192703","Manhattan College","2016","All students, Undergraduate total","3637","1632","197","165","754","-2"
"192749","Manhattanville College","2016","All students, Undergraduate total","1794","1142","27","152","324","-2"
"192819","Marist College","2016","All students, Undergraduate total","5616","3285","161","218","527","-2"
"192925","Medaille College","2016","All students, Undergraduate total","1394","958","34","218","101","-2"
"193016","Mercy College","2016","All students, Undergraduate total","7157","4824","298","1604","2575","-2"
"193292","Molloy College","2016","All students, Undergraduate total","3598","2682","266","429","589","-2"
"193308","Monroe College","2016","All students, Undergraduate total","5888","3710","97","2649","2152","-2"
"193353","Mount Saint Mary College","2016","All students, Undergraduate total","2128","1525","53","159","349","-2"
"193399","College of Mount Saint Vincent","2016","All students, Undergraduate total","1702","1191","159","255","673","-2"
"193584","Nazareth College","2016","All students, Undergraduate total","2159","1565","66","141","113","-2"
"193645","The College of New Rochelle","2016","All students, Undergraduate total","2917","2576","89","1147","441","-2"
"193973","Niagara University","2016","All students, Undergraduate total","3136","1943","40","157","132","-2"
"194091","New York Institute of Technology","2016","All students, Undergraduate total","3575","1275","586","289","542","-2"
"194161","Nyack College","2016","All students, Undergraduate total","1451","894","107","429","458","-2"
"194958","Roberts Wesleyan College","2016","All students, Undergraduate total","1316","904","31","135","69","-2"
"195128","The Sage Colleges","2016","All students, Undergraduate total","1463","1172","51","179","119","-2"
"195164","St Bonaventure University","2016","All students, Undergraduate total","1652","825","67","94","121","-2"
"195234","The College of Saint Rose","2016","All students, Undergraduate total","2587","1732","66","330","181","-2"
"195243","St. Thomas Aquinas College","2016","All students, Undergraduate total","1722","958","59","144","339","-2"
"195544","St. Joseph's College-New York","2016","All students, Undergraduate total","4040","2659","118","386","537","-2"
"196112","SUNY Polytechnic Institute","2016","All students, Undergraduate total","2004","681","99","108","149","-2"
"196121","SUNY College at Brockport","2016","All students, Undergraduate total","7128","3974","141","790","467","-2"
"196130","SUNY Buffalo State","2016","All students, Undergraduate total","8482","4792","249","2620","1096","-2"
"196149","SUNY Cortland","2016","All students, Undergraduate total","6304","3521","89","381","772","-2"
"196158","SUNY at Fredonia","2016","All students, Undergraduate total","4380","2490","82","300","327","-2"
"196167","SUNY College at Geneseo","2016","All students, Undergraduate total","5512","3272","351","160","412","-2"
"196176","State University of New York at New Paltz","2016","All students, Undergraduate total","6717","4148","377","377","1206","-2"
"196185","SUNY Oneonta","2016","All students, Undergraduate total","5729","3413","133","217","715","-2"
"196194","SUNY College at Oswego","2016","All students, Undergraduate total","7150","3582","201","600","801","-2"
"196200","SUNY College at Potsdam","2016","All students, Undergraduate total","3416","1966","73","379","490","-2"
"196237","SUNY College at Old Westbury","2016","All students, Undergraduate total","4244","2511","454","1161","1020","-2"
"196246","SUNY College at Plattsburgh","2016","All students, Undergraduate total","5215","2958","120","396","587","-2"
"196264","SUNY Empire State College","2016","All students, Undergraduate total","10189","6275","250","1565","1277","-2"
"196291","SUNY Maritime College","2016","All students, Undergraduate total","1635","195","74","70","205","-2"
"196592","Touro College","2016","All students, Undergraduate total","7087","5044","214","924","684","-2"
"196680","Excelsior College","2016","All students, Undergraduate total","38297","20373","1126","8059","3823","-2"
"197045","Utica College","2016","All students, Undergraduate total","3549","2174","123","432","337","-2"
"197197","Wagner College","2016","All students, Undergraduate total","1811","1126","65","147","195","-2"
"197869","Appalachian State University","2016","All students, Undergraduate total","16595","9149","306","630","791","-2"
"198136","Campbell University","2016","All students, Undergraduate total","4560","2411","92","793","388","-2"
"198507","Elizabeth City State University","2016","All students, Undergraduate total","1310","734","3","946","33","-2"
"198516","Elon University","2016","All students, Undergraduate total","6008","3545","147","321","367","-2"
"198543","Fayetteville State University","2016","All students, Undergraduate total","5540","3771","95","3519","364","-2"
"198835","Lenoir-Rhyne University","2016","All students, Undergraduate total","1710","1021","28","212","106","-2"
"198969","Methodist University","2016","All students, Undergraduate total","2170","996","24","402","160","-2"
"199032","Montreat College","2016","All students, Undergraduate total","766","405","7","105","25","-2"
"199157","North Carolina Central University","2016","All students, Undergraduate total","6283","4168","75","4939","331","-2"
"199218","University of North Carolina Wilmington","2016","All students, Undergraduate total","13914","8567","311","674","956","-2"
"199281","University of North Carolina at Pembroke","2016","All students, Undergraduate total","5514","3360","108","1948","290","-2"
"199306","Pfeiffer University","2016","All students, Undergraduate total","848","463","6","205","50","-2"
"199412","Queens University of Charlotte","2016","All students, Undergraduate total","1617","1137","35","266","133","-2"
"199759","Southeastern Baptist Theological Seminary","2016","All students, Undergraduate total","376","119","10","16","11","-2"
"199962","Wingate University","2016","All students, Undergraduate total","2084","1257","32","304","92","-2"
"199999","Winston-Salem State University","2016","All students, Undergraduate total","4759","3397","33","3504","157","-2"
"200004","Western Carolina University","2016","All students, Undergraduate total","9171","5028","120","599","565","-2"
"200217","University of Mary","2016","All students, Undergraduate total","2218","1410","29","38","89","-2"
"200253","Minot State University","2016","All students, Undergraduate total","3136","1884","61","185","228","-2"
"201195","Baldwin Wallace University","2016","All students, Undergraduate total","3287","1792","52","317","176","-2"
"201548","Capital University","2016","All students, Undergraduate total","2718","1647","35","265","109","-2"
"202763","The University of Findlay","2016","All students, Undergraduate total","3661","2340","36","105","82","-2"
"203085","Heidelberg University","2016","All students, Undergraduate total","1123","537","15","95","23","-2"
"203368","John Carroll University","2016","All students, Undergraduate total","3038","1500","70","149","107","-2"
"203580","Lake Erie College","2016","All students, Undergraduate total","955","495","7","166","40","-2"
"203757","Lourdes University","2016","All students, Undergraduate total","1125","724","6","127","101","-2"
"203775","Malone University","2016","All students, Undergraduate total","1311","770","11","153","38","-2"
"204194","Mount Vernon Nazarene University","2016","All students, Undergraduate total","1831","1134","10","76","49","-2"
"204200","Mount Saint Joseph University","2016","All students, Undergraduate total","1336","788","7","138","9","-2"
"204264","Muskingum University","2016","All students, Undergraduate total","1549","844","14","69","35","-2"
"204468","Notre Dame College","2016","All students, Undergraduate total","1802","969","20","438","77","-2"
"204617","Ohio Dominican University","2016","All students, Undergraduate total","1796","1002","25","310","64","-2"
"204936","Otterbein University","2016","All students, Undergraduate total","2475","1508","54","156","60","-2"
"205957","Franciscan University of Steubenville","2016","All students, Undergraduate total","2090","1258","39","14","221","-2"
"206048","Tiffin University","2016","All students, Undergraduate total","2353","1114","9","271","59","-2"
"206349","Ursuline College","2016","All students, Undergraduate total","645","603","14","163","17","-2"
"206437","Walsh University","2016","All students, Undergraduate total","2112","1261","16","145","59","-2"
"206622","Xavier University","2016","All students, Undergraduate total","4552","2442","117","422","238","-2"
"206695","Youngstown State University","2016","All students, Undergraduate total","11283","5958","127","1182","450","-2"
"206835","Oklahoma Wesleyan University","2016","All students, Undergraduate total","1192","710","13","102","58","-2"
"206862","Southern Nazarene University","2016","All students, Undergraduate total","1592","849","20","194","148","-2"
"206914","Cameron University","2016","All students, Undergraduate total","4444","2658","64","561","553","-2"
"206941","University of Central Oklahoma","2016","All students, Undergraduate total","14612","8577","485","1290","1411","-2"
"207041","East Central University","2016","All students, Undergraduate total","3433","2006","15","117","182","-2"
"207209","Langston University","2016","All students, Undergraduate total","2050","1296","7","1471","49","-2"
"207263","Northeastern State University","2016","All students, Undergraduate total","6925","4161","166","282","390","-2"
"207306","Northwestern Oklahoma State University","2016","All students, Undergraduate total","1999","1145","13","126","166","-2"
"207324","Oklahoma Christian University","2016","All students, Undergraduate total","1960","968","88","151","116","-2"
"207458","Oklahoma City University","2016","All students, Undergraduate total","1789","1185","50","94","165","-2"
"207582","Oral Roberts University","2016","All students, Undergraduate total","3288","1964","73","460","290","-2"
"207847","Southeastern Oklahoma State University","2016","All students, Undergraduate total","3163","1709","14","167","187","-2"
"207865","Southwestern Oklahoma State University","2016","All students, Undergraduate total","4510","2629","91","186","422","-2"
"208646","Eastern Oregon University","2016","All students, Undergraduate total","2873","1745","47","73","196","-2"
"208822","George Fox University","2016","All students, Undergraduate total","2707","1506","113","38","325","-2"
"209108","Marylhurst University","2016","All students, Undergraduate total","398","283","12","12","29","-2"
"209409","Northwest Christian University","2016","All students, Undergraduate total","566","352","19","27","41","-2"
"209612","Pacific University","2016","All students, Undergraduate total","1930","1142","236","40","260","-2"
"209825","University of Portland","2016","All students, Undergraduate total","3798","2254","458","46","457","-2"
"210146","Southern Oregon University","2016","All students, Undergraduate total","5607","3374","82","113","527","-2"
"210331","Corban University","2016","All students, Undergraduate total","1022","617","22","8","29","-2"
"210429","Western Oregon University","2016","All students, Undergraduate total","4833","2961","211","187","683","-2"
"210739","DeSales University","2016","All students, Undergraduate total","2388","1434","57","89","288","-2"
"210775","Alvernia University","2016","All students, Undergraduate total","2323","1716","38","250","199","-2"
"211088","Arcadia University","2016","All students, Undergraduate total","2473","1698","121","214","207","-2"
"211158","Bloomsburg University of Pennsylvania","2016","All students, Undergraduate total","8974","5074","104","752","599","-2"
"211352","Cabrini University","2016","All students, Undergraduate total","1650","1013","32","306","149","-2"
"211361","California University of Pennsylvania","2016","All students, Undergraduate total","5522","2974","51","692","160","-2"
"211431","Carlow University","2016","All students, Undergraduate total","1408","1214","22","272","37","-2"
"211556","Chatham University","2016","All students, Undergraduate total","1002","809","24","78","35","-2"
"211583","Chestnut Hill College","2016","All students, Undergraduate total","1376","891","31","473","122","-2"
"211644","Clarion University of Pennsylvania","2016","All students, Undergraduate total","4330","2763","29","318","114","-2"
"211981","Delaware Valley University","2016","All students, Undergraduate total","1967","1165","25","154","160","-2"
"212115","East Stroudsburg University of Pennsylvania","2016","All students, Undergraduate total","6151","3488","114","964","685","-2"
"212133","Eastern University","2016","All students, Undergraduate total","2082","1457","33","432","408","-2"
"212160","Edinboro University of Pennsylvania","2016","All students, Undergraduate total","4840","2794","64","366","144","-2"
"212601","Gannon University","2016","All students, Undergraduate total","3098","1745","62","137","97","-2"
"212656","Geneva College","2016","All students, Undergraduate total","1461","742","16","130","22","-2"
"212832","Gwynedd Mercy University","2016","All students, Undergraduate total","2035","1542","99","407","79","-2"
"212984","Holy Family University","2016","All students, Undergraduate total","1950","1445","93","207","99","-2"
"213321","King's College","2016","All students, Undergraduate total","2082","995","43","66","150","-2"
"213349","Kutztown University of Pennsylvania","2016","All students, Undergraduate total","7718","4148","83","591","626","-2"
"213367","La Salle University","2016","All students, Undergraduate total","3652","2253","183","695","496","-2"
"213507","Lebanon Valley College","2016","All students, Undergraduate total","1712","929","38","52","96","-2"
"213598","Lincoln University","2016","All students, Undergraduate total","1823","1155","2","1519","43","-2"
"213613","Lock Haven University","2016","All students, Undergraduate total","3845","2207","46","351","90","-2"
"213783","Mansfield University of Pennsylvania","2016","All students, Undergraduate total","2100","1255","17","204","71","-2"
"213826","Marywood University","2016","All students, Undergraduate total","1931","1337","43","47","117","-2"
"213987","Mercyhurst University","2016","All students, Undergraduate total","2464","1359","31","128","106","-2"
"214041","Millersville University of Pennsylvania","2016","All students, Undergraduate total","6967","3874","190","603","607","-2"
"214069","Misericordia University","2016","All students, Undergraduate total","2195","1477","26","59","75","-2"
"214272","Neumann University","2016","All students, Undergraduate total","2278","1487","38","508","108","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","All students, Undergraduate total","4200","1647","384","426","279","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2016","All students, Undergraduate total","2701","1814","127","446","231","-2"
"215114","Cairn University-Langhorne","2016","All students, Undergraduate total","740","405","29","98","57","-2"
"215442","Point Park University","2016","All students, Undergraduate total","3276","1905","49","465","84","-2"
"215691","Rosemont College","2016","All students, Undergraduate total","646","401","24","246","42","-2"
"215743","Saint Francis University","2016","All students, Undergraduate total","2120","1328","57","104","23","-2"
"215770","Saint Joseph's University","2016","All students, Undergraduate total","5377","2957","139","341","341","-2"
"215929","University of Scranton","2016","All students, Undergraduate total","3867","2268","100","74","349","-2"
"215947","Seton Hill University","2016","All students, Undergraduate total","2055","1310","24","120","64","-2"
"216010","Shippensburg University of Pennsylvania","2016","All students, Undergraduate total","5896","2917","95","653","311","-2"
"216038","Slippery Rock University of Pennsylvania","2016","All students, Undergraduate total","7637","4331","59","403","174","-2"
"216694","Waynesburg University","2016","All students, Undergraduate total","1400","831","7","56","21","-2"
"216764","West Chester University of Pennsylvania","2016","All students, Undergraduate total","14397","8537","328","1617","791","-2"
"216931","Wilkes University","2016","All students, Undergraduate total","2561","1222","70","110","173","-2"
"217059","York College of Pennsylvania","2016","All students, Undergraduate total","4288","2340","84","197","251","-2"
"217165","Bryant University","2016","All students, Undergraduate total","3462","1378","139","133","231","-2"
"217235","Johnson & Wales University-Providence","2016","All students, Undergraduate total","8459","5077","87","1073","986","-2"
"217402","Providence College","2016","All students, Undergraduate total","4034","2235","47","165","376","-2"
"217420","Rhode Island College","2016","All students, Undergraduate total","7398","5043","219","668","1280","-2"
"217518","Roger Williams University","2016","All students, Undergraduate total","4902","2661","62","127","302","-2"
"217536","Salve Regina University","2016","All students, Undergraduate total","2124","1491","21","38","123","-2"
"217633","Anderson University","2016","All students, Undergraduate total","2944","2025","14","222","101","-2"
"217688","Charleston Southern University","2016","All students, Undergraduate total","3204","1985","53","829","116","-2"
"217749","Bob Jones University","2016","All students, Undergraduate total","2566","1414","40","39","139","-2"
"217776","Southern Wesleyan University","2016","All students, Undergraduate total","1424","862","2","341","58","-2"
"217819","College of Charleston","2016","All students, Undergraduate total","10375","6580","218","835","532","-2"
"217864","Citadel Military College of South Carolina","2016","All students, Undergraduate total","2773","300","61","262","183","-2"
"217925","Columbia International University","2016","All students, Undergraduate total","497","240","10","57","20","-2"
"217934","Columbia College","2016","All students, Undergraduate total","1456","1057","9","479","58","-2"
"217961","Converse College","2016","All students, Undergraduate total","870","870","5","75","38","-2"
"218061","Francis Marion University","2016","All students, Undergraduate total","3559","2466","42","1538","70","-2"
"218441","North Greenville University","2016","All students, Undergraduate total","2341","1162","16","191","64","-2"
"218724","Coastal Carolina University","2016","All students, Undergraduate total","9747","5152","68","1942","425","-2"
"218733","South Carolina State University","2016","All students, Undergraduate total","2529","1253","12","2425","12","-2"
"218964","Winthrop University","2016","All students, Undergraduate total","5091","3499","64","1514","256","-2"
"219046","Black Hills State University","2016","All students, Undergraduate total","3812","2391","32","52","198","-2"
"219082","Dakota State University","2016","All students, Undergraduate total","2844","1263","48","122","114","-2"
"219198","Mount Marty College","2016","All students, Undergraduate total","1008","592","9","29","49","-2"
"219259","Northern State University","2016","All students, Undergraduate total","3075","1749","25","35","78","-2"
"219383","University of Sioux Falls","2016","All students, Undergraduate total","1259","757","15","58","6","-2"
"219602","Austin Peay State University","2016","All students, Undergraduate total","9513","5513","148","1990","612","-2"
"219709","Belmont University","2016","All students, Undergraduate total","6293","3988","147","308","311","-2"
"219718","Bethel University","2016","All students, Undergraduate total","4829","2785","33","1742","105","-2"
"219790","Bryan College-Dayton","2016","All students, Undergraduate total","1349","707","13","66","45","-2"
"219806","Carson-Newman University","2016","All students, Undergraduate total","1812","1053","10","142","47","-2"
"219833","Christian Brothers University","2016","All students, Undergraduate total","1684","864","92","505","120","-2"
"219949","Cumberland University","2016","All students, Undergraduate total","1658","956","18","188","43","-2"
"220215","Freed-Hardeman University","2016","All students, Undergraduate total","1402","807","31","31","24","-2"
"220516","King University","2016","All students, Undergraduate total","2343","1471","13","134","62","-2"
"220552","South College","2016","All students, Undergraduate total","1149","911","16","123","32","-2"
"220613","Lee University","2016","All students, Undergraduate total","4821","2928","44","241","115","-2"
"220631","Lincoln Memorial University","2016","All students, Undergraduate total","1659","1175","22","83","27","-2"
"221661","Southern Adventist University","2016","All students, Undergraduate total","2544","1470","254","282","556","-2"
"221740","The University of Tennessee-Chattanooga","2016","All students, Undergraduate total","10170","5657","214","1081","381","-2"
"221768","The University of Tennessee-Martin","2016","All students, Undergraduate total","6279","3641","37","856","154","-2"
"221953","Tusculum College","2016","All students, Undergraduate total","1585","835","7","232","49","-2"
"222178","Abilene Christian University","2016","All students, Undergraduate total","3758","2200","42","338","616","-2"
"222628","Amberton University","2016","All students, Undergraduate total","215","137","26","60","21","-2"
"222831","Angelo State University","2016","All students, Undergraduate total","8032","4426","104","528","2605","-2"
"224004","Concordia University-Texas","2016","All students, Undergraduate total","1779","1128","53","215","541","-2"
"224323","University of Dallas","2016","All students, Undergraduate total","1407","770","78","28","304","-2"
"224545","Texas A&M University-Texarkana","2016","All students, Undergraduate total","1584","959","25","237","215","-2"
"225247","Hardin-Simmons University","2016","All students, Undergraduate total","1708","944","19","118","293","-2"
"225399","Houston Baptist University","2016","All students, Undergraduate total","2332","1457","235","423","764","-2"
"225414","University of Houston-Clear Lake","2016","All students, Undergraduate total","5570","3582","347","452","2112","-2"
"225432","University of Houston-Downtown","2016","All students, Undergraduate total","12865","7762","1159","2743","5907","-2"
"225502","University of Houston-Victoria","2016","All students, Undergraduate total","3248","2164","196","500","1141","-2"
"225627","University of the Incarnate Word","2016","All students, Undergraduate total","6423","3860","123","471","3671","-2"
"226152","Texas A & M International University","2016","All students, Undergraduate total","6591","3951","28","23","6242","-2"
"226231","LeTourneau University","2016","All students, Undergraduate total","2253","1055","27","166","185","-2"
"226383","Lubbock Christian University","2016","All students, Undergraduate total","1471","883","9","73","325","-2"
"226471","University of Mary Hardin-Baylor","2016","All students, Undergraduate total","3278","2069","50","486","675","-2"
"226833","Midwestern State University","2016","All students, Undergraduate total","5319","3072","156","752","965","-2"
"227331","Our Lady of the Lake University","2016","All students, Undergraduate total","1347","927","4","103","1017","-2"
"227845","Saint Edward's University","2016","All students, Undergraduate total","4056","2464","124","169","1681","-2"
"227863","University of St Thomas","2016","All students, Undergraduate total","1768","1057","206","123","753","-2"
"228149","St. Mary's University","2016","All students, Undergraduate total","2298","1225","47","74","1550","-2"
"228325","Southwestern Assemblies of God University","2016","All students, Undergraduate total","1774","921","16","217","363","-2"
"228431","Stephen F Austin State University","2016","All students, Undergraduate total","11058","7037","141","2044","1947","-2"
"228501","Sul Ross State University","2016","All students, Undergraduate total","2256","1315","12","160","1467","-2"
"228529","Tarleton State University","2016","All students, Undergraduate total","11463","7043","115","958","2176","-2"
"228802","The University of Texas at Tyler","2016","All students, Undergraduate total","7032","3902","244","670","1254","-2"
"229018","The University of Texas of the Permian Basin","2016","All students, Undergraduate total","5755","3254","171","300","2612","-2"
"229160","Texas Wesleyan University","2016","All students, Undergraduate total","1701","872","21","252","497","-2"
"229267","Trinity University","2016","All students, Undergraduate total","2298","1216","142","95","477","-2"
"229780","Wayland Baptist University","2016","All students, Undergraduate total","3788","1862","73","630","1122","-2"
"229814","West Texas A & M University","2016","All students, Undergraduate total","7389","4160","105","377","1989","-2"
"230603","Southern Utah University","2016","All students, Undergraduate total","8407","4827","85","143","463","-2"
"230737","Utah Valley University","2016","All students, Undergraduate total","34706","16061","393","276","3760","-2"
"230782","Weber State University","2016","All students, Undergraduate total","26112","14084","457","392","2724","-2"
"230807","Westminster College","2016","All students, Undergraduate total","2127","1197","62","40","212","-2"
"230852","Champlain College","2016","All students, Undergraduate total","3912","1621","100","230","274","-2"
"230889","Goddard College","2016","All students, Undergraduate total","194","140","5","2","4","-2"
"230898","Green Mountain College","2016","All students, Undergraduate total","516","282","4","27","15","-2"
"230913","Johnson State College","2016","All students, Undergraduate total","1358","898","9","50","41","-2"
"230995","Norwich University","2016","All students, Undergraduate total","3152","677","89","149","272","-2"
"231712","Christopher Newport University","2016","All students, Undergraduate total","4930","2786","131","378","236","-2"
"232043","Eastern Mennonite University","2016","All students, Undergraduate total","1259","824","23","109","100","-2"
"232265","Hampton University","2016","All students, Undergraduate total","3836","2571","9","3654","46","-2"
"232423","James Madison University","2016","All students, Undergraduate total","19548","11535","898","892","1203","-2"
"232566","Longwood University","2016","All students, Undergraduate total","4520","3048","60","421","210","-2"
"232609","Lynchburg College","2016","All students, Undergraduate total","2079","1258","28","244","97","-2"
"232672","Mary Baldwin University","2016","All students, Undergraduate total","1310","1209","27","292","88","-2"
"232681","University of Mary Washington","2016","All students, Undergraduate total","4357","2797","165","314","340","-2"
"232706","Marymount University","2016","All students, Undergraduate total","2323","1483","171","338","413","-2"
"232937","Norfolk State University","2016","All students, Undergraduate total","4739","3041","24","4022","158","-2"
"233277","Radford University","2016","All students, Undergraduate total","8453","4802","123","1282","590","-2"
"233684","Strayer University-Virginia","2016","All students, Undergraduate total","4480","2596","200","2101","444","-2"
"234155","Virginia State University","2016","All students, Undergraduate total","4165","2392","21","2536","58","-2"
"234827","Central Washington University","2016","All students, Undergraduate total","11119","5700","421","408","1609","-2"
"234915","City University of Seattle","2016","All students, Undergraduate total","725","374","13","29","19","-2"
"235097","Eastern Washington University","2016","All students, Undergraduate total","11217","6010","327","384","1570","-2"
"235167","The Evergreen State College","2016","All students, Undergraduate total","3787","2138","109","190","400","-2"
"235316","Gonzaga University","2016","All students, Undergraduate total","5183","2725","276","60","537","-2"
"235422","Heritage University","2016","All students, Undergraduate total","808","589","6","7","552","-2"
"236133","Northwest University","2016","All students, Undergraduate total","938","606","36","48","86","-2"
"236230","Pacific Lutheran University","2016","All students, Undergraduate total","2781","1747","265","83","237","-2"
"236452","Saint Martin's University","2016","All students, Undergraduate total","1282","644","82","81","186","-2"
"236595","Seattle University","2016","All students, Undergraduate total","4657","2824","763","125","507","-2"
"236896","Walla Walla University","2016","All students, Undergraduate total","1700","842","97","51","251","-2"
"237011","Western Washington University","2016","All students, Undergraduate total","14592","8199","948","243","1237","-2"
"237066","Whitworth University","2016","All students, Undergraduate total","2297","1377","112","46","204","-2"
"237312","University of Charleston","2016","All students, Undergraduate total","1761","798","10","132","42","-2"
"237330","Concord University","2016","All students, Undergraduate total","2102","1242","13","132","21","-2"
"237367","Fairmont State University","2016","All students, Undergraduate total","3804","2098","20","214","82","-2"
"237525","Marshall University","2016","All students, Undergraduate total","9615","5500","78","602","192","-2"
"237783","Salem International University","2016","All students, Undergraduate total","649","352","3","145","48","-2"
"237969","West Virginia Wesleyan College","2016","All students, Undergraduate total","1396","765","2","107","35","-2"
"238078","Wheeling Jesuit University","2016","All students, Undergraduate total","945","480","8","71","28","-2"
"238193","Alverno College","2016","All students, Undergraduate total","1413","1410","75","183","323","-2"
"238458","Carroll University","2016","All students, Undergraduate total","3001","1960","119","47","217","-2"
"238616","Concordia University-Wisconsin","2016","All students, Undergraduate total","3830","2495","87","487","60","-2"
"238980","Lakeland University","2016","All students, Undergraduate total","2537","1461","99","155","100","-2"
"239080","Marian University","2016","All students, Undergraduate total","1487","1043","15","95","95","-2"
"239318","Milwaukee School of Engineering","2016","All students, Undergraduate total","2642","700","99","62","143","-2"
"239390","Mount Mary University","2016","All students, Undergraduate total","747","743","60","136","126","-2"
"239743","Silver Lake College of the Holy Family","2016","All students, Undergraduate total","357","237","10","47","29","-2"
"240107","Viterbo University","2016","All students, Undergraduate total","1875","1387","16","31","52","-2"
"240189","University of Wisconsin-Whitewater","2016","All students, Undergraduate total","11409","5644","198","461","682","-2"
"240268","University of Wisconsin-Eau Claire","2016","All students, Undergraduate total","10085","6223","355","93","260","-2"
"240277","University of Wisconsin-Green Bay","2016","All students, Undergraduate total","6757","4514","207","107","299","-2"
"240329","University of Wisconsin-La Crosse","2016","All students, Undergraduate total","9751","5474","227","80","342","-2"
