"unitid","institution name","year","EF2009A.Level of student","EF2009A.American Indian or Alaska Native total - new","EF2009A.Native Hawaiian or Other Pacific Islander total - new","IDX_EF"
"164720","Becker College","2009","All students, Undergraduate total","11","0","-2"
"164739","Bentley University","2009","All students, Undergraduate total",,,"-2"
"165024","Bridgewater State University","2009","All students, Undergraduate total",,,"-2"
"165167","Cambridge College","2009","All students, Undergraduate total",,,"-2"
"165529","Curry College","2009","All students, Undergraduate total","6","1","-2"
"165644","Eastern Nazarene College","2009","All students, Undergraduate total",,,"-2"
"165662","Emerson College","2009","All students, Undergraduate total","17","20","-2"
"165671","Emmanuel College","2009","All students, Undergraduate total",,,"-2"
"165699","Endicott College","2009","All students, Undergraduate total","6","0","-2"
"165820","Fitchburg State University","2009","All students, Undergraduate total",,,"-2"
"165866","Framingham State University","2009","All students, Undergraduate total",,,"-2"
"165936","Gordon College","2009","All students, Undergraduate total",,,"-2"
"166018","Hampshire College","2009","All students, Undergraduate total","9","0","-2"
"166124","College of the Holy Cross","2009","All students, Undergraduate total",,,"-2"
"166391","Lasell College","2009","All students, Undergraduate total",,,"-2"
"166692","Massachusetts Maritime Academy","2009","All students, Undergraduate total","3","0","-2"
"166850","Merrimack College","2009","All students, Undergraduate total","2","0","-2"
"166939","Mount Holyoke College","2009","All students, Undergraduate total",,,"-2"
"166948","Mount Ida College","2009","All students, Undergraduate total",,,"-2"
"167251","Newbury College","2009","All students, Undergraduate total",,,"-2"
"167288","Massachusetts College of Liberal Arts","2009","All students, Undergraduate total","5","2","-2"
"167394","College of Our Lady of the Elms","2009","All students, Undergraduate total",,,"-2"
"167455","Pine Manor College","2009","All students, Undergraduate total",,,"-2"
"167729","Salem State University","2009","All students, Undergraduate total",,,"-2"
"167783","Simmons College","2009","All students, Undergraduate total",,,"-2"
"167792","Bard College at Simon's Rock","2009","All students, Undergraduate total","2","0","-2"
"167835","Smith College","2009","All students, Undergraduate total",,,"-2"
"167899","Springfield College","2009","All students, Undergraduate total","7","0","-2"
"167996","Stonehill College","2009","All students, Undergraduate total",,,"-2"
"168218","Wellesley College","2009","All students, Undergraduate total",,,"-2"
"168227","Wentworth Institute of Technology","2009","All students, Undergraduate total",,,"-2"
"168254","Western New England University","2009","All students, Undergraduate total","7","0","-2"
"168263","Westfield State University","2009","All students, Undergraduate total","6","2","-2"
"168281","Wheaton College","2009","All students, Undergraduate total",,,"-2"
"168290","Wheelock College","2009","All students, Undergraduate total",,,"-2"
"168342","Williams College","2009","All students, Undergraduate total",,,"-2"
"168430","Worcester State University","2009","All students, Undergraduate total",,,"-2"
"168528","Adrian College","2009","All students, Undergraduate total",,,"-2"
"168546","Albion College","2009","All students, Undergraduate total","0","0","-2"
"168591","Alma College","2009","All students, Undergraduate total",,,"-2"
"168786","Aquinas College","2009","All students, Undergraduate total",,,"-2"
"169080","Calvin College","2009","All students, Undergraduate total",,,"-2"
"169363","Concordia University-Ann Arbor","2009","All students, Undergraduate total","0","6","-2"
"169479","Davenport University","2009","All students, Undergraduate total",,,"-2"
"169716","University of Detroit Mercy","2009","All students, Undergraduate total",,,"-2"
"169910","Ferris State University","2009","All students, Undergraduate total","117","0","-2"
"169983","Kettering University","2009","All students, Undergraduate total",,,"-2"
"170037","Cornerstone University","2009","All students, Undergraduate total",,,"-2"
"170082","Grand Valley State University","2009","All students, Undergraduate total",,,"-2"
"170301","Hope College","2009","All students, Undergraduate total",,,"-2"
"170532","Kalamazoo College","2009","All students, Undergraduate total",,,"-2"
"170639","Lake Superior State University","2009","All students, Undergraduate total",,,"-2"
"170675","Lawrence Technological University","2009","All students, Undergraduate total",,,"-2"
"170806","Madonna University","2009","All students, Undergraduate total","12","2","-2"
"170842","Marygrove College","2009","All students, Undergraduate total","2","0","-2"
"170967","Rochester College","2009","All students, Undergraduate total","0","0","-2"
"171137","University of Michigan-Dearborn","2009","All students, Undergraduate total",,,"-2"
"171146","University of Michigan-Flint","2009","All students, Undergraduate total",,,"-2"
"171456","Northern Michigan University","2009","All students, Undergraduate total","235","1","-2"
"171599","Olivet College","2009","All students, Undergraduate total",,,"-2"
"171881","Kuyper College","2009","All students, Undergraduate total","1","0","-2"
"172051","Saginaw Valley State University","2009","All students, Undergraduate total","42","1","-2"
"172264","Siena Heights University","2009","All students, Undergraduate total",,,"-2"
"172334","Spring Arbor University","2009","All students, Undergraduate total",,,"-2"
"172440","Finlandia University","2009","All students, Undergraduate total","5","0","-2"
"173045","Augsburg University","2009","All students, Undergraduate total",,,"-2"
"173124","Bemidji State University","2009","All students, Undergraduate total",,,"-2"
"173142","Bethany Lutheran College","2009","All students, Undergraduate total",,,"-2"
"173160","Bethel University","2009","All students, Undergraduate total",,,"-2"
"173258","Carleton College","2009","All students, Undergraduate total",,,"-2"
"173300","Concordia College at Moorhead","2009","All students, Undergraduate total",,,"-2"
"173328","Concordia University-Saint Paul","2009","All students, Undergraduate total","5","0","-2"
"173647","Gustavus Adolphus College","2009","All students, Undergraduate total",,,"-2"
"173665","Hamline University","2009","All students, Undergraduate total",,,"-2"
"173902","Macalester College","2009","All students, Undergraduate total",,,"-2"
"173920","Minnesota State University-Mankato","2009","All students, Undergraduate total",,,"-2"
"173984","Argosy University-Twin Cities","2009","All students, Undergraduate total",,,"-2"
"174020","Metropolitan State University","2009","All students, Undergraduate total","28","7","-2"
"174075","University of Minnesota-Crookston","2009","All students, Undergraduate total","16","3","-2"
"174233","University of Minnesota-Duluth","2009","All students, Undergraduate total","85","7","-2"
"174251","University of Minnesota-Morris","2009","All students, Undergraduate total","149","0","-2"
"174358","Minnesota State University Moorhead","2009","All students, Undergraduate total",,,"-2"
"174394","Sanford-Brown College-Mendota Heights","2009","All students, Undergraduate total","4","0","-2"
"174437","North Central University","2009","All students, Undergraduate total","11","2","-2"
"174491","University of Northwestern-St Paul","2009","All students, Undergraduate total",,,"-2"
"174747","College of Saint Benedict","2009","All students, Undergraduate total","8","0","-2"
"174783","Saint Cloud State University","2009","All students, Undergraduate total",,,"-2"
"174792","Saint Johns University","2009","All students, Undergraduate total","7","1","-2"
"174817","Saint Mary's University of Minnesota","2009","All students, Undergraduate total",,,"-2"
"174844","St Olaf College","2009","All students, Undergraduate total","6","3","-2"
"174862","Crown College","2009","All students, Undergraduate total","6","0","-2"
"174899","The College of Saint Scholastica","2009","All students, Undergraduate total",,,"-2"
"175005","St Catherine University","2009","All students, Undergraduate total","0","0","-2"
"175078","Southwest Minnesota State University","2009","All students, Undergraduate total",,,"-2"
"175272","Winona State University","2009","All students, Undergraduate total",,,"-2"
"175342","Alcorn State University","2009","All students, Undergraduate total",,,"-2"
"175421","Belhaven University","2009","All students, Undergraduate total",,,"-2"
"175430","Blue Mountain College","2009","All students, Undergraduate total",,,"-2"
"175616","Delta State University","2009","All students, Undergraduate total",,,"-2"
"175980","Millsaps College","2009","All students, Undergraduate total","3","0","-2"
"176035","Mississippi University for Women","2009","All students, Undergraduate total","11","0","-2"
"176044","Mississippi Valley State University","2009","All students, Undergraduate total",,,"-2"
"176053","Mississippi College","2009","All students, Undergraduate total",,,"-2"
"176318","Rust College","2009","All students, Undergraduate total",,,"-2"
"176406","Tougaloo College","2009","All students, Undergraduate total","0","0","-2"
"176479","William Carey University","2009","All students, Undergraduate total",,,"-2"
"176628","Avila University","2009","All students, Undergraduate total",,,"-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2009","All students, Undergraduate total",,,"-2"
"176965","University of Central Missouri","2009","All students, Undergraduate total",,,"-2"
"177065","Columbia College","2009","All students, Undergraduate total","131","26","-2"
"177144","Culver-Stockton College","2009","All students, Undergraduate total",,,"-2"
"177214","Drury University","2009","All students, Undergraduate total",,,"-2"
"177339","Evangel University","2009","All students, Undergraduate total","19","0","-2"
"177418","Fontbonne University","2009","All students, Undergraduate total",,,"-2"
"177542","Hannibal-LaGrange University","2009","All students, Undergraduate total","4","2","-2"
"177551","Harris-Stowe State University","2009","All students, Undergraduate total",,,"-2"
"177940","Lincoln University","2009","All students, Undergraduate total",,,"-2"
"178244","Missouri Baptist University","2009","All students, Undergraduate total",,,"-2"
"178341","Missouri Southern State University","2009","All students, Undergraduate total","140","0","-2"
"178369","Missouri Valley College","2009","All students, Undergraduate total",,,"-2"
"178387","Missouri Western State University","2009","All students, Undergraduate total","42","7","-2"
"178615","Truman State University","2009","All students, Undergraduate total",,,"-2"
"178624","Northwest Missouri State University","2009","All students, Undergraduate total","19","2","-2"
"178697","College of the Ozarks","2009","All students, Undergraduate total",,,"-2"
"178721","Park University","2009","All students, Undergraduate total",,,"-2"
"179043","Rockhurst University","2009","All students, Undergraduate total","12","3","-2"
"179326","Southwest Baptist University","2009","All students, Undergraduate total",,,"-2"
"179548","Stephens College","2009","All students, Undergraduate total","13","0","-2"
"179557","Southeast Missouri State University","2009","All students, Undergraduate total","41","4","-2"
"179566","Missouri State University-Springfield","2009","All students, Undergraduate total","140","20","-2"
"179894","Webster University","2009","All students, Undergraduate total",,,"-2"
"179946","Westminster College","2009","All students, Undergraduate total","14","2","-2"
"179955","William Jewell College","2009","All students, Undergraduate total",,,"-2"
"179964","William Woods University","2009","All students, Undergraduate total","2","0","-2"
"180106","Carroll College","2009","All students, Undergraduate total",,,"-2"
"180179","Montana State University-Billings","2009","All students, Undergraduate total",,,"-2"
"180258","University of Providence","2009","All students, Undergraduate total",,,"-2"
"180416","Montana Tech of the University of Montana","2009","All students, Undergraduate total",,,"-2"
"180522","Montana State University-Northern","2009","All students, Undergraduate total",,,"-2"
"180595","Rocky Mountain College","2009","All students, Undergraduate total","33","0","-2"
"180692","The University of Montana-Western","2009","All students, Undergraduate total",,,"-2"
"180814","Bellevue University","2009","All students, Undergraduate total","173","0","-2"
"180948","Chadron State College","2009","All students, Undergraduate total","0","4","-2"
"180984","Concordia University-Nebraska","2009","All students, Undergraduate total",,,"-2"
"181002","Creighton University","2009","All students, Undergraduate total",,,"-2"
"181020","Doane University-Arts & Sciences","2009","All students, Undergraduate total","6","3","-2"
"181093","Grace University","2009","All students, Undergraduate total","2","3","-2"
"181127","Hastings College","2009","All students, Undergraduate total","5","3","-2"
"181215","University of Nebraska at Kearney","2009","All students, Undergraduate total",,,"-2"
"181330","Midland University","2009","All students, Undergraduate total","3","4","-2"
"181446","Nebraska Wesleyan University","2009","All students, Undergraduate total","4","0","-2"
"181534","Peru State College","2009","All students, Undergraduate total",,,"-2"
"181604","College of Saint Mary","2009","All students, Undergraduate total","8","1","-2"
"181738","Union College","2009","All students, Undergraduate total",,,"-2"
"181783","Wayne State College","2009","All students, Undergraduate total","21","8","-2"
"181853","York College","2009","All students, Undergraduate total","4","0","-2"
"182458","Sierra Nevada College","2009","All students, Undergraduate total",,,"-2"
"182634","Colby-Sawyer College","2009","All students, Undergraduate total","6","1","-2"
"182795","Franklin Pierce University","2009","All students, Undergraduate total","9","12","-2"
"182980","New England College","2009","All students, Undergraduate total",,,"-2"
"183026","Southern New Hampshire University","2009","All students, Undergraduate total",,,"-2"
"183062","Keene State College","2009","All students, Undergraduate total","11","1","-2"
"183071","University of New Hampshire at Manchester","2009","All students, Undergraduate total",,,"-2"
"183080","Plymouth State University","2009","All students, Undergraduate total",,,"-2"
"183211","Rivier University","2009","All students, Undergraduate total",,,"-2"
"183239","Saint Anselm College","2009","All students, Undergraduate total",,,"-2"
"183257","Granite State College","2009","All students, Undergraduate total","17","3","-2"
"183275","Thomas More College of Liberal Arts","2009","All students, Undergraduate total",,,"-2"
"183822","Bloomfield College","2009","All students, Undergraduate total","1","0","-2"
"183910","Caldwell University","2009","All students, Undergraduate total",,,"-2"
"183974","Centenary University","2009","All students, Undergraduate total",,,"-2"
"184348","Drew University","2009","All students, Undergraduate total","1","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2009","All students, Undergraduate total","8","0","-2"
"184612","Felician University","2009","All students, Undergraduate total",,,"-2"
"184694","Fairleigh Dickinson University-Florham Campus","2009","All students, Undergraduate total","12","0","-2"
"184773","Georgian Court University","2009","All students, Undergraduate total","4","0","-2"
"185129","New Jersey City University","2009","All students, Undergraduate total","6","0","-2"
"185262","Kean University","2009","All students, Undergraduate total","31","13","-2"
"185572","Monmouth University","2009","All students, Undergraduate total",,,"-2"
"186201","Ramapo College of New Jersey","2009","All students, Undergraduate total","17","11","-2"
"186283","Rider University","2009","All students, Undergraduate total","21","0","-2"
"186371","Rutgers University-Camden","2009","All students, Undergraduate total","7","19","-2"
"186432","Saint Peter's University","2009","All students, Undergraduate total","6","0","-2"
"186618","College of Saint Elizabeth","2009","All students, Undergraduate total","2","0","-2"
"186876","Stockton University","2009","All students, Undergraduate total","27","0","-2"
"187046","Thomas Edison State University","2009","All students, Undergraduate total","157","30","-2"
"187134","The College of New Jersey","2009","All students, Undergraduate total","4","0","-2"
"187444","William Paterson University of New Jersey","2009","All students, Undergraduate total","20","30","-2"
"187648","Eastern New Mexico University-Main Campus","2009","All students, Undergraduate total",,,"-2"
"187897","New Mexico Highlands University","2009","All students, Undergraduate total",,,"-2"
"187967","New Mexico Institute of Mining and Technology","2009","All students, Undergraduate total",,,"-2"
"188182","University of the Southwest","2009","All students, Undergraduate total",,,"-2"
"188304","Western New Mexico University","2009","All students, Undergraduate total",,,"-2"
"188641","Alfred University","2009","All students, Undergraduate total",,,"-2"
"189088","Bard College","2009","All students, Undergraduate total",,,"-2"
"189097","Barnard College","2009","All students, Undergraduate total",,,"-2"
"189705","Canisius College","2009","All students, Undergraduate total",,,"-2"
"189848","Cazenovia College","2009","All students, Undergraduate total",,,"-2"
"190099","Colgate University","2009","All students, Undergraduate total",,,"-2"
"190114","Metropolitan College of New York","2009","All students, Undergraduate total",,,"-2"
"190248","Concordia College-New York","2009","All students, Undergraduate total",,,"-2"
"190372","Cooper Union for the Advancement of Science and Art","2009","All students, Undergraduate total",,,"-2"
"190512","CUNY Bernard M Baruch College","2009","All students, Undergraduate total",,,"-2"
"190549","CUNY Brooklyn College","2009","All students, Undergraduate total",,,"-2"
"190558","College of Staten Island CUNY","2009","All students, Undergraduate total",,,"-2"
"190567","CUNY City College","2009","All students, Undergraduate total",,,"-2"
"190594","CUNY Hunter College","2009","All students, Undergraduate total",,,"-2"
"190600","CUNY John Jay College of Criminal Justice","2009","All students, Undergraduate total",,,"-2"
"190637","CUNY Lehman College","2009","All students, Undergraduate total",,,"-2"
"190646","CUNY Medgar Evers College","2009","All students, Undergraduate total",,,"-2"
"190655","CUNY New York City College of Technology","2009","All students, Undergraduate total",,,"-2"
"190664","CUNY Queens College","2009","All students, Undergraduate total",,,"-2"
"190691","CUNY York College","2009","All students, Undergraduate total",,,"-2"
"190716","D'Youville College","2009","All students, Undergraduate total",,,"-2"
"190725","Daemen College","2009","All students, Undergraduate total","6","0","-2"
"190761","Dominican College of Blauvelt","2009","All students, Undergraduate total",,,"-2"
"190983","Elmira College","2009","All students, Undergraduate total",,,"-2"
"191126","Fashion Institute of Technology","2009","All students, Undergraduate total","12","0","-2"
"191205","Five Towns College","2009","All students, Undergraduate total",,,"-2"
"191515","Hamilton College","2009","All students, Undergraduate total",,,"-2"
"191533","Hartwick College","2009","All students, Undergraduate total",,,"-2"
"191621","Hilbert College","2009","All students, Undergraduate total","11","4","-2"
"191630","Hobart William Smith Colleges","2009","All students, Undergraduate total",,,"-2"
"191676","Houghton College","2009","All students, Undergraduate total","5","0","-2"
"191931","Iona College","2009","All students, Undergraduate total",,,"-2"
"191968","Ithaca College","2009","All students, Undergraduate total",,,"-2"
"192192","Keuka College","2009","All students, Undergraduate total",,,"-2"
"192323","Le Moyne College","2009","All students, Undergraduate total",,,"-2"
"192439","LIU Brooklyn","2009","All students, Undergraduate total",,,"-2"
"192448","LIU Post","2009","All students, Undergraduate total",,,"-2"
"192703","Manhattan College","2009","All students, Undergraduate total",,,"-2"
"192749","Manhattanville College","2009","All students, Undergraduate total",,,"-2"
"192819","Marist College","2009","All students, Undergraduate total",,,"-2"
"192864","Marymount Manhattan College","2009","All students, Undergraduate total",,,"-2"
"192925","Medaille College","2009","All students, Undergraduate total","23","5","-2"
"193016","Mercy College","2009","All students, Undergraduate total",,,"-2"
"193292","Molloy College","2009","All students, Undergraduate total","12","12","-2"
"193308","Monroe College","2009","All students, Undergraduate total",,,"-2"
"193353","Mount Saint Mary College","2009","All students, Undergraduate total",,,"-2"
"193399","College of Mount Saint Vincent","2009","All students, Undergraduate total",,,"-2"
"193584","Nazareth College","2009","All students, Undergraduate total",,,"-2"
"193645","The College of New Rochelle","2009","All students, Undergraduate total",,,"-2"
"193973","Niagara University","2009","All students, Undergraduate total",,,"-2"
"194091","New York Institute of Technology","2009","All students, Undergraduate total",,,"-2"
"194161","Nyack College","2009","All students, Undergraduate total","10","0","-2"
"194392","Paul Smiths College of Arts and Science","2009","All students, Undergraduate total",,,"-2"
"194958","Roberts Wesleyan College","2009","All students, Undergraduate total","4","0","-2"
"195128","The Sage Colleges","2009","All students, Undergraduate total",,,"-2"
"195164","St Bonaventure University","2009","All students, Undergraduate total",,,"-2"
"195173","St Francis College","2009","All students, Undergraduate total",,,"-2"
"195216","St Lawrence University","2009","All students, Undergraduate total","7","3","-2"
"195234","The College of Saint Rose","2009","All students, Undergraduate total","9","0","-2"
"195243","St. Thomas Aquinas College","2009","All students, Undergraduate total",,,"-2"
"195304","Sarah Lawrence College","2009","All students, Undergraduate total",,,"-2"
"195474","Siena College","2009","All students, Undergraduate total",,,"-2"
"195526","Skidmore College","2009","All students, Undergraduate total",,,"-2"
"195544","St. Joseph's College-New York","2009","All students, Undergraduate total",,,"-2"
"196042","Farmingdale State College","2009","All students, Undergraduate total","11","0","-2"
"196112","SUNY Polytechnic Institute","2009","All students, Undergraduate total","7","0","-2"
"196121","SUNY College at Brockport","2009","All students, Undergraduate total","26","1","-2"
"196130","SUNY Buffalo State","2009","All students, Undergraduate total","29","0","-2"
"196149","SUNY Cortland","2009","All students, Undergraduate total","34","0","-2"
"196158","SUNY at Fredonia","2009","All students, Undergraduate total","32","6","-2"
"196167","SUNY College at Geneseo","2009","All students, Undergraduate total","52","15","-2"
"196176","State University of New York at New Paltz","2009","All students, Undergraduate total","14","9","-2"
"196185","SUNY Oneonta","2009","All students, Undergraduate total","19","0","-2"
"196194","SUNY College at Oswego","2009","All students, Undergraduate total","30","2","-2"
"196200","SUNY College at Potsdam","2009","All students, Undergraduate total","50","2","-2"
"196219","SUNY at Purchase College","2009","All students, Undergraduate total","18","0","-2"
"196237","SUNY College at Old Westbury","2009","All students, Undergraduate total","20","0","-2"
"196246","SUNY College at Plattsburgh","2009","All students, Undergraduate total","51","0","-2"
"196264","SUNY Empire State College","2009","All students, Undergraduate total","65","0","-2"
"196291","SUNY Maritime College","2009","All students, Undergraduate total","6","0","-2"
"196592","Touro College","2009","All students, Undergraduate total",,,"-2"
"196680","Excelsior College","2009","All students, Undergraduate total","276","127","-2"
"196866","Union College","2009","All students, Undergraduate total",,,"-2"
"197027","United States Merchant Marine Academy","2009","All students, Undergraduate total",,,"-2"
"197036","United States Military Academy","2009","All students, Undergraduate total","38","16","-2"
"197045","Utica College","2009","All students, Undergraduate total",,,"-2"
"197133","Vassar College","2009","All students, Undergraduate total",,,"-2"
"197197","Wagner College","2009","All students, Undergraduate total","4","6","-2"
"197230","Wells College","2009","All students, Undergraduate total",,,"-2"
"197869","Appalachian State University","2009","All students, Undergraduate total","54","4","-2"
"197911","Barton College","2009","All students, Undergraduate total","7","6","-2"
"197984","Belmont Abbey College","2009","All students, Undergraduate total",,,"-2"
"197993","Bennett College","2009","All students, Undergraduate total",,,"-2"
"198066","Brevard College","2009","All students, Undergraduate total",,,"-2"
"198136","Campbell University","2009","All students, Undergraduate total","40","3","-2"
"198215","Catawba College","2009","All students, Undergraduate total","5","1","-2"
"198303","Chowan University","2009","All students, Undergraduate total","0","1","-2"
"198385","Davidson College","2009","All students, Undergraduate total","10","0","-2"
"198507","Elizabeth City State University","2009","All students, Undergraduate total","5","0","-2"
"198516","Elon University","2009","All students, Undergraduate total",,,"-2"
"198543","Fayetteville State University","2009","All students, Undergraduate total","60","0","-2"
"198598","Greensboro College","2009","All students, Undergraduate total","1","1","-2"
"198613","Guilford College","2009","All students, Undergraduate total",,,"-2"
"198695","High Point University","2009","All students, Undergraduate total",,,"-2"
"198756","Johnson C Smith University","2009","All students, Undergraduate total","3","0","-2"
"198808","Lees-McRae College","2009","All students, Undergraduate total",,,"-2"
"198835","Lenoir-Rhyne University","2009","All students, Undergraduate total",,,"-2"
"198862","Livingstone College","2009","All students, Undergraduate total",,,"-2"
"198899","Mars Hill University","2009","All students, Undergraduate total",,,"-2"
"198950","Meredith College","2009","All students, Undergraduate total","10","1","-2"
"198969","Methodist University","2009","All students, Undergraduate total",,,"-2"
"199032","Montreat College","2009","All students, Undergraduate total",,,"-2"
"199069","University of Mount Olive","2009","All students, Undergraduate total","17","3","-2"
"199111","University of North Carolina at Asheville","2009","All students, Undergraduate total","10","3","-2"
"199157","North Carolina Central University","2009","All students, Undergraduate total","25","0","-2"
"199209","North Carolina Wesleyan College","2009","All students, Undergraduate total","15","8","-2"
"199218","University of North Carolina Wilmington","2009","All students, Undergraduate total","68","6","-2"
"199272","William Peace University","2009","All students, Undergraduate total",,,"-2"
"199281","University of North Carolina at Pembroke","2009","All students, Undergraduate total","974","10","-2"
"199306","Pfeiffer University","2009","All students, Undergraduate total",,,"-2"
"199412","Queens University of Charlotte","2009","All students, Undergraduate total",,,"-2"
"199582","Saint Augustine's University","2009","All students, Undergraduate total","1","0","-2"
"199607","Salem College","2009","All students, Undergraduate total",,,"-2"
"199643","Shaw University","2009","All students, Undergraduate total","5","0","-2"
"199698","St. Andrews University","2009","All students, Undergraduate total",,,"-2"
"199865","Warren Wilson College","2009","All students, Undergraduate total","3","0","-2"
"199962","Wingate University","2009","All students, Undergraduate total","9","0","-2"
"199999","Winston-Salem State University","2009","All students, Undergraduate total","24","2","-2"
"200004","Western Carolina University","2009","All students, Undergraduate total","89","1","-2"
"200059","Dickinson State University","2009","All students, Undergraduate total","57","1","-2"
"200156","University of Jamestown","2009","All students, Undergraduate total",,,"-2"
"200217","University of Mary","2009","All students, Undergraduate total","88","9","-2"
"200226","Mayville State University","2009","All students, Undergraduate total","22","1","-2"
"200253","Minot State University","2009","All students, Undergraduate total","139","4","-2"
"200572","Valley City State University","2009","All students, Undergraduate total","19","1","-2"
"201195","Baldwin Wallace University","2009","All students, Undergraduate total","5","0","-2"
"201371","Bluffton University","2009","All students, Undergraduate total",,,"-2"
"201548","Capital University","2009","All students, Undergraduate total",,,"-2"
"201654","Cedarville University","2009","All students, Undergraduate total","9","0","-2"
"201690","Central State University","2009","All students, Undergraduate total",,,"-2"
"201964","Ohio Christian University","2009","All students, Undergraduate total","5","0","-2"
"202514","Defiance College","2009","All students, Undergraduate total","11","0","-2"
"202523","Denison University","2009","All students, Undergraduate total",,,"-2"
"202763","The University of Findlay","2009","All students, Undergraduate total",,,"-2"
"203085","Heidelberg University","2009","All students, Undergraduate total",,,"-2"
"203128","Hiram College","2009","All students, Undergraduate total",,,"-2"
"203368","John Carroll University","2009","All students, Undergraduate total",,,"-2"
"203535","Kenyon College","2009","All students, Undergraduate total",,,"-2"
"203580","Lake Erie College","2009","All students, Undergraduate total",,,"-2"
"203757","Lourdes University","2009","All students, Undergraduate total",,,"-2"
"203775","Malone University","2009","All students, Undergraduate total",,,"-2"
"203845","Marietta College","2009","All students, Undergraduate total",,,"-2"
"204185","University of Mount Union","2009","All students, Undergraduate total","2","0","-2"
"204194","Mount Vernon Nazarene University","2009","All students, Undergraduate total","8","0","-2"
"204200","Mount Saint Joseph University","2009","All students, Undergraduate total","6","0","-2"
"204264","Muskingum University","2009","All students, Undergraduate total",,,"-2"
"204468","Notre Dame College","2009","All students, Undergraduate total","6","0","-2"
"204501","Oberlin College","2009","All students, Undergraduate total",,,"-2"
"204617","Ohio Dominican University","2009","All students, Undergraduate total",,,"-2"
"204635","Ohio Northern University","2009","All students, Undergraduate total",,,"-2"
"204671","Ohio State University-Lima Campus","2009","All students, Undergraduate total",,,"-2"
"204909","Ohio Wesleyan University","2009","All students, Undergraduate total",,,"-2"
"204936","Otterbein University","2009","All students, Undergraduate total","1","0","-2"
"205443","Shawnee State University","2009","All students, Undergraduate total","0","0","-2"
"205957","Franciscan University of Steubenville","2009","All students, Undergraduate total","1","0","-2"
"206048","Tiffin University","2009","All students, Undergraduate total","7","5","-2"
"206330","Urbana University","2009","All students, Undergraduate total","7","0","-2"
"206349","Ursuline College","2009","All students, Undergraduate total","4","2","-2"
"206437","Walsh University","2009","All students, Undergraduate total",,,"-2"
"206491","Wilberforce University","2009","All students, Undergraduate total",,,"-2"
"206507","Wilmington College","2009","All students, Undergraduate total",,,"-2"
"206525","Wittenberg University","2009","All students, Undergraduate total","5","2","-2"
"206589","The College of Wooster","2009","All students, Undergraduate total","8","0","-2"
"206613","Wright State University-Lake Campus","2009","All students, Undergraduate total",,,"-2"
"206622","Xavier University","2009","All students, Undergraduate total",,,"-2"
"206695","Youngstown State University","2009","All students, Undergraduate total",,,"-2"
"206835","Oklahoma Wesleyan University","2009","All students, Undergraduate total",,,"-2"
"206862","Southern Nazarene University","2009","All students, Undergraduate total",,,"-2"
"206914","Cameron University","2009","All students, Undergraduate total","468","0","-2"
"206941","University of Central Oklahoma","2009","All students, Undergraduate total","741","36","-2"
"207041","East Central University","2009","All students, Undergraduate total","777","9","-2"
"207209","Langston University","2009","All students, Undergraduate total","43","0","-2"
"207263","Northeastern State University","2009","All students, Undergraduate total","2366","0","-2"
"207306","Northwestern Oklahoma State University","2009","All students, Undergraduate total","121","4","-2"
"207324","Oklahoma Christian University","2009","All students, Undergraduate total",,,"-2"
"207351","Oklahoma Panhandle State University","2009","All students, Undergraduate total",,,"-2"
"207403","Oklahoma Baptist University","2009","All students, Undergraduate total",,,"-2"
"207458","Oklahoma City University","2009","All students, Undergraduate total","98","4","-2"
"207582","Oral Roberts University","2009","All students, Undergraduate total","72","8","-2"
"207661","Rogers State University","2009","All students, Undergraduate total",,,"-2"
"207689","St. Gregory's University","2009","All students, Undergraduate total",,,"-2"
"207722","University of Science and Arts of Oklahoma","2009","All students, Undergraduate total",,,"-2"
"207847","Southeastern Oklahoma State University","2009","All students, Undergraduate total","1133","10","-2"
"207856","Southwestern Christian University","2009","All students, Undergraduate total","16","1","-2"
"207865","Southwestern Oklahoma State University","2009","All students, Undergraduate total","275","7","-2"
"208646","Eastern Oregon University","2009","All students, Undergraduate total",,,"-2"
"208822","George Fox University","2009","All students, Undergraduate total",,,"-2"
"209056","Lewis & Clark College","2009","All students, Undergraduate total",,,"-2"
"209065","Linfield College-McMinnville Campus","2009","All students, Undergraduate total",,,"-2"
"209108","Marylhurst University","2009","All students, Undergraduate total","3","3","-2"
"209409","Northwest Christian University","2009","All students, Undergraduate total",,,"-2"
"209506","Oregon Institute of Technology","2009","All students, Undergraduate total",,,"-2"
"209612","Pacific University","2009","All students, Undergraduate total",,,"-2"
"209825","University of Portland","2009","All students, Undergraduate total",,,"-2"
"209922","Reed College","2009","All students, Undergraduate total",,,"-2"
"210146","Southern Oregon University","2009","All students, Undergraduate total",,,"-2"
"210304","Warner Pacific College","2009","All students, Undergraduate total",,,"-2"
"210331","Corban University","2009","All students, Undergraduate total","6","0","-2"
"210401","Willamette University","2009","All students, Undergraduate total",,,"-2"
"210429","Western Oregon University","2009","All students, Undergraduate total",,,"-2"
"210492","Bryn Athyn College of the New Church","2009","All students, Undergraduate total","0","0","-2"
"210571","Albright College","2009","All students, Undergraduate total",,,"-2"
"210669","Allegheny College","2009","All students, Undergraduate total",,,"-2"
"210739","DeSales University","2009","All students, Undergraduate total",,,"-2"
