"unitid","institution name","year","DRVEF2011.Full-time enrollment","DRVEF2011.Part-time enrollment"
"192323","Le Moyne College","2011","2582","951"
"192439","LIU Brooklyn","2011","6396","2237"
"192448","LIU Post","2011","5250","6037"
"192703","Manhattan College","2011","3188","469"
"192749","Manhattanville College","2011","2001","793"
"192819","Marist College","2011","4919","1384"
"192864","Marymount Manhattan College","2011","1707","246"
"192925","Medaille College","2011","2339","341"
"193016","Mercy College","2011","6896","4643"
"193292","Molloy College","2011","2837","1597"
"193308","Monroe College","2011","3356","1043"
"193353","Mount Saint Mary College","2011","2018","692"
"193399","College of Mount Saint Vincent","2011","1441","450"
"193584","Nazareth College","2011","2449","653"
"193645","The College of New Rochelle","2011","3214","1183"
"193973","Niagara University","2011","3442","716"
"194091","New York Institute of Technology","2011","6370","1936"
"194161","Nyack College","2011","2171","1092"
"194392","Paul Smiths College of Arts and Science","2011","1032","31"
"194958","Roberts Wesleyan College","2011","1584","239"
"195128","The Sage Colleges","2011","1870","1069"
"195164","St Bonaventure University","2011","2196","254"
"195173","St Francis College","2011","2424","320"
"195216","St Lawrence University","2011","2358","99"
"195234","The College of Saint Rose","2011","3596","1267"
"195243","St. Thomas Aquinas College","2011","1341","684"
"195304","Sarah Lawrence College","2011","1633","111"
"195474","Siena College","2011","3178","164"
"195526","Skidmore College","2011","2648","82"
"195544","St. Joseph's College-New York","2011","4014","1823"
"196042","Farmingdale State College","2011","5377","2256"
"196112","SUNY Polytechnic Institute","2011","1512","1004"
"196121","SUNY College at Brockport","2011","6819","1594"
"196130","SUNY Buffalo State","2011","9322","2882"
"196149","SUNY Cortland","2011","6611","720"
"196158","SUNY at Fredonia","2011","5419","301"
"196167","SUNY College at Geneseo","2011","5467","216"
"196176","State University of New York at New Paltz","2011","6719","1138"
"196185","SUNY Oneonta","2011","5830","193"
"196194","SUNY College at Oswego","2011","7364","852"
"196200","SUNY College at Potsdam","2011","4125","270"
"196219","SUNY at Purchase College","2011","3848","419"
"196237","SUNY College at Old Westbury","2011","3692","767"
"196246","SUNY College at Plattsburgh","2011","5751","599"
"196264","SUNY Empire State College","2011","4432","7395"
"196291","SUNY Maritime College","2011","1667","156"
"196592","Touro College","2011","8430","6100"
"196680","Excelsior College","2011","0","35608"
"196866","Union College","2011","2194","26"
"197027","United States Merchant Marine Academy","2011","1011","23"
"197036","United States Military Academy","2011","4624","0"
"197045","Utica College","2011","2330","1374"
"197133","Vassar College","2011","2345","41"
"197197","Wagner College","2011","1965","272"
"197230","Wells College","2011","487","9"
"197869","Appalachian State University","2011","15604","1740"
"197911","Barton College","2011","902","292"
"197984","Belmont Abbey College","2011","1587","124"
"197993","Bennett College","2011","672","64"
"198066","Brevard College","2011","613","14"
"198136","Campbell University","2011","4637","1545"
"198215","Catawba College","2011","1230","100"
"198303","Chowan University","2011","1228","95"
"198385","Davidson College","2011","1755","0"
"198507","Elizabeth City State University","2011","2553","377"
"198516","Elon University","2011","5663","253"
"198543","Fayetteville State University","2011","4302","1628"
"198598","Greensboro College","2011","937","263"
"198613","Guilford College","2011","2272","467"
"198695","High Point University","2011","3841","364"
"198756","Johnson C Smith University","2011","1496","47"
"198808","Lees-McRae College","2011","883","7"
"198835","Lenoir-Rhyne University","2011","1624","236"
"198862","Livingstone College","2011","1133","7"
"198899","Mars Hill University","2011","1175","120"
"198950","Meredith College","2011","1660","320"
"198969","Methodist University","2011","2156","320"
"199032","Montreat College","2011","727","58"
"199069","University of Mount Olive","2011","1676","2149"
"199111","University of North Carolina at Asheville","2011","3124","739"
"199157","North Carolina Central University","2011","6501","1858"
"199209","North Carolina Wesleyan College","2011","1106","296"
"199218","University of North Carolina Wilmington","2011","11319","1826"
"199272","William Peace University","2011","751","117"
"199281","University of North Carolina at Pembroke","2011","4546","1705"
"199306","Pfeiffer University","2011","1142","878"
"199412","Queens University of Charlotte","2011","1657","834"
"199582","Saint Augustine's University","2011","1466","40"
"199607","Salem College","2011","788","342"
"199643","Shaw University","2011","2150","255"
"199698","St. Andrews University","2011","439","19"
"199759","Southeastern Baptist Theological Seminary","2011",,
"199865","Warren Wilson College","2011","973","10"
"199962","Wingate University","2011","2089","442"
"199999","Winston-Salem State University","2011","5332","831"
"200004","Western Carolina University","2011","7114","2238"
"200059","Dickinson State University","2011","1262","379"
"200156","University of Jamestown","2011","881","63"
"200217","University of Mary","2011","2247","887"
"200226","Mayville State University","2011","568","402"
"200253","Minot State University","2011","2357","1309"
"200572","Valley City State University","2011","829","555"
"201195","Baldwin Wallace University","2011","3409","759"
"201371","Bluffton University","2011","1000","240"
"201548","Capital University","2011","2943","607"
"201654","Cedarville University","2011","3034","262"
"201690","Central State University","2011","2255","248"
"201964","Ohio Christian University","2011","1633","749"
"202514","Defiance College","2011","821","262"
"202523","Denison University","2011","2264","24"
"202763","The University of Findlay","2011","3035","1948"
"203085","Heidelberg University","2011","1058","250"
"203128","Hiram College","2011","1182","177"
"203368","John Carroll University","2011","3188","521"
"203535","Kenyon College","2011","1648","10"
"203580","Lake Erie College","2011","940","207"
"203757","Lourdes University","2011","1388","1099"
"203775","Malone University","2011","1774","654"
"203845","Marietta College","2011","1489","126"
"204185","University of Mount Union","2011","2188","43"
"204194","Mount Vernon Nazarene University","2011","2141","433"
"204200","Mount Saint Joseph University","2011","1461","863"
"204264","Muskingum University","2011","1648","644"
"204468","Notre Dame College","2011","1327","820"
"204501","Oberlin College","2011","2926","52"
"204617","Ohio Dominican University","2011","2152","761"
"204635","Ohio Northern University","2011","3229","382"
"204671","Ohio State University-Lima Campus","2011","1093","213"
"204909","Ohio Wesleyan University","2011","1815","14"
"204936","Otterbein University","2011","2431","566"
"205443","Shawnee State University","2011","3992","719"
"205957","Franciscan University of Steubenville","2011","2169","654"
"206048","Tiffin University","2011","2835","3981"
"206330","Urbana University","2011","866","405"
"206349","Ursuline College","2011","761","727"
"206437","Walsh University","2011","2088","825"
"206491","Wilberforce University","2011","589","19"
"206507","Wilmington College","2011","1103","243"
"206525","Wittenberg University","2011","1792","118"
"206589","The College of Wooster","2011","1982","26"
"206613","Wright State University-Lake Campus","2011","803","614"
"206622","Xavier University","2011","4790","2155"
"206695","Youngstown State University","2011","10901","3582"
"206835","Oklahoma Wesleyan University","2011","608","570"
"206862","Southern Nazarene University","2011","2014","84"
"206914","Cameron University","2011","4131","2332"
"206941","University of Central Oklahoma","2011","11806","5433"
"207041","East Central University","2011","3449","1402"
"207209","Langston University","2011","2168","672"
"207263","Northeastern State University","2011","6057","3259"
"207306","Northwestern Oklahoma State University","2011","1629","642"
"207324","Oklahoma Christian University","2011","1852","320"
"207351","Oklahoma Panhandle State University","2011","1196","267"
"207403","Oklahoma Baptist University","2011","1668","203"
"207458","Oklahoma City University","2011","2964","611"
"207582","Oral Roberts University","2011","2748","511"
"207661","Rogers State University","2011","2907","1896"
"207689","St. Gregory's University","2011","354","385"
"207722","University of Science and Arts of Oklahoma","2011","890","142"
"207847","Southeastern Oklahoma State University","2011","3045","1095"
"207856","Southwestern Christian University","2011","493","180"
"207865","Southwestern Oklahoma State University","2011","4181","1082"
"208646","Eastern Oregon University","2011","2308","1990"
"208822","George Fox University","2011","2264","1238"
"209056","Lewis & Clark College","2011","3083","630"
"209065","Linfield College-McMinnville Campus","2011","1692","35"
"209108","Marylhurst University","2011","348","1448"
"209409","Northwest Christian University","2011","494","116"
"209506","Oregon Institute of Technology","2011","2128","1765"
"209612","Pacific University","2011","3038","255"
"209825","University of Portland","2011","3457","516"
"209922","Reed College","2011","1422","52"
"210146","Southern Oregon University","2011","4101","2643"
"210304","Warner Pacific College","2011","1663","16"
"210331","Corban University","2011","985","266"
"210401","Willamette University","2011","2739","229"
"210429","Western Oregon University","2011","4924","1290"
"210492","Bryn Athyn College of the New Church","2011","231","13"
"210571","Albright College","2011","2299","92"
"210669","Allegheny College","2011","2086","37"
"210739","DeSales University","2011","1858","1313"
"210775","Alvernia University","2011","1857","1154"
"210906","The Art Institutes of York-PA","2011","457","124"
"211088","Arcadia University","2011","2605","1327"
"211158","Bloomsburg University of Pennsylvania","2011","9142","1017"
"211273","Bryn Mawr College","2011","1646","139"
"211291","Bucknell University","2011","3584","51"
"211352","Cabrini University","2011","1423","1902"
"211361","California University of Pennsylvania","2011","7655","1828"
"211431","Carlow University","2011","1784","1082"
"211468","Cedar Crest College","2011","789","831"
"211477","Central Penn College","2011","738","724"
"211556","Chatham University","2011","1479","741"
"211583","Chestnut Hill College","2011","1541","768"
"211608","Cheyney University of Pennsylvania","2011","1126","74"
"211644","Clarion University of Pennsylvania","2011","5326","1665"
"211981","Delaware Valley University","2011","1872","381"
"212009","Dickinson College","2011","2364","33"
"212115","East Stroudsburg University of Pennsylvania","2011","6397","956"
"212133","Eastern University","2011","3024","1440"
"212160","Edinboro University of Pennsylvania","2011","6510","1752"
"212197","Elizabethtown College","2011","1879","510"
"212577","Franklin and Marshall College","2011","2324","39"
"212601","Gannon University","2011","3069","1007"
"212656","Geneva College","2011","1753","248"
"212674","Gettysburg College","2011","2480","14"
"212805","Grove City College","2011","2434","27"
"212832","Gwynedd Mercy University","2011","2297","413"
"212911","Haverford College","2011","1198","0"
"212984","Holy Family University","2011","1703","1481"
"213251","Juniata College","2011","1530","89"
"213303","Keystone College","2011","1397","355"
"213321","King's College","2011","2067","554"
"213349","Kutztown University of Pennsylvania","2011","9116","1167"
"213358","La Roche College","2011","1135","284"
"213367","La Salle University","2011","3942","2743"
"213385","Lafayette College","2011","2423","55"
"213507","Lebanon Valley College","2011","1689","413"
"213598","Lincoln University","2011","2040","200"
"213613","Lock Haven University","2011","4852","514"
"213668","Lycoming College","2011","1350","16"
"213783","Mansfield University of Pennsylvania","2011","2747","528"
"213826","Marywood University","2011","2692","706"
"213987","Mercyhurst University","2011","3573","790"
"213996","Messiah College","2011","2764","212"
"214041","Millersville University of Pennsylvania","2011","7104","1621"
"214069","Misericordia University","2011","1751","1079"
"214157","Moravian College","2011","1577","425"
"214175","Muhlenberg College","2011","2342","141"
"214272","Neumann University","2011","2282","805"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2011","3849","377"
"214607","Pennsylvania State University-Penn State Great Valley","2011","69","622"
"214625","Pennsylvania State University-Penn State New Kensington","2011","595","206"
"214634","Pennsylvania State University-Penn State Shenango","2011","393","258"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2011","579","104"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2011","1011","259"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2011","738","204"
"214689","Pennsylvania State University-Penn State Altoona","2011","3898","207"
"214698","Pennsylvania State University-Penn State Beaver","2011","700","170"
"214704","Pennsylvania State University-Penn State Berks","2011","2524","349"
"214713","Pennsylvania State University-Penn State Harrisburg","2011","2883","1386"
"214731","Pennsylvania State University-Penn State Brandywine","2011","1390","240"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2011","620","81"
"214801","Pennsylvania State University-Penn State Abington","2011","2764","661"
"214810","Pennsylvania State University-Penn State Schuylkill","2011","851","161"
"214829","Pennsylvania State University-Penn State York","2011","865","464"
"214883","Peirce College","2011","725","1551"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2011","3121","458"
"215114","Cairn University-Langhorne","2011","877","302"
"215266","University of Pittsburgh-Bradford","2011","1435","129"
"215275","University of Pittsburgh-Greensburg","2011","1692","154"
"215284","University of Pittsburgh-Johnstown","2011","2849","108"
"215442","Point Park University","2011","2799","1062"
"215691","Rosemont College","2011","521","362"
"215743","Saint Francis University","2011","1866","529"
"215770","Saint Joseph's University","2011","5239","3772"
"215798","Saint Vincent College","2011","1751","177"
"215929","University of Scranton","2011","4989","1045"
"215947","Seton Hill University","2011","1729","579"
"216010","Shippensburg University of Pennsylvania","2011","7101","1082"
"216038","Slippery Rock University of Pennsylvania","2011","7839","873"
"216278","Susquehanna University","2011","2194","67"
"216287","Swarthmore College","2011","1536","9"
"216357","Thiel College","2011","1065","44"
"216524","Ursinus College","2011","1743","33"
"216542","University of Valley Forge","2011","821","307"
"216667","Washington & Jefferson College","2011","1436","21"
"216694","Waynesburg University","2011","1646","812"
"216764","West Chester University of Pennsylvania","2011","12445","2655"
"216807","Westminster College","2011","1513","95"
"216931","Wilkes University","2011","2547","2616"
"217013","Wilson College","2011","386","359"
"217059","York College of Pennsylvania","2011","4745","860"
"217165","Bryant University","2011","3323","272"
"217235","Johnson & Wales University-Providence","2011","9983","866"
"217402","Providence College","2011","3967","802"
"217420","Rhode Island College","2011","5995","3049"
"217518","Roger Williams University","2011","4030","814"
"217536","Salve Regina University","2011","2058","540"
"217624","Allen University","2011","639","5"
"217633","Anderson University","2011","1964","741"
"217688","Charleston Southern University","2011","2617","673"
"217721","Benedict College","2011","3148","65"
"217749","Bob Jones University","2011","3258","373"
"217776","Southern Wesleyan University","2011","1851","21"
"217819","College of Charleston","2011","10047","1602"
"217864","Citadel Military College of South Carolina","2011","2470","920"
"217873","Claflin University","2011","1839","122"
"217907","Coker College","2011","972","169"
"217925","Columbia International University","2011","821","356"
"217934","Columbia College","2011","993","273"
"217961","Converse College","2011","765","531"
"217998","Erskine College","2011","604","169"
"218061","Francis Marion University","2011","3468","719"
"218070","Furman","2011","2770","258"
"218229","Lander University","2011","2789","280"
"218238","Limestone College","2011","2379","1032"
"218399","Morris College","2011","958","21"
"218414","Newberry College","2011","1075","35"
"218441","North Greenville University","2011","1941","492"
"218539","Presbyterian College","2011","1324","36"
"218645","University of South Carolina-Aiken","2011","2514","763"
"218654","University of South Carolina-Beaufort","2011","1418","456"
"218724","Coastal Carolina University","2011","7984","1100"
"218733","South Carolina State University","2011","3742","584"
"218742","University of South Carolina-Upstate","2011","4179","1314"
"218919","Voorhees College","2011","632","10"
"218964","Winthrop University","2011","4775","1138"
"218973","Wofford College","2011","1549","19"
"219000","Augustana University","2011","1746","125"
"219046","Black Hills State University","2011","2638","1778"
"219082","Dakota State University","2011","1281","1794"
"219091","Dakota Wesleyan University","2011","649","127"
"219198","Mount Marty College","2011","724","518"
"219204","National American University-Rapid City","2011","438","1946"
"219259","Northern State University","2011","1738","1467"
"219383","University of Sioux Falls","2011","965","523"
"219602","Austin Peay State University","2011","7464","3409"
"219709","Belmont University","2011","5421","974"
"219718","Bethel University","2011","4801","639"
"219790","Bryan College-Dayton","2011","1206","260"
"219806","Carson-Newman University","2011","1736","234"
"219833","Christian Brothers University","2011","1251","443"
"219949","Cumberland University","2011","1135","356"
"220181","Fisk University","2011","494","39"
"220206","Welch College","2011","203","87"
"220215","Freed-Hardeman University","2011","1495","477"
"220516","King University","2011","1958","168"
"220552","South College","2011","1010","0"
"220598","Lane College","2011","1981","21"
"220604","Le Moyne-Owen College","2011","984","107"
"220613","Lee University","2011","3701","710"
"220631","Lincoln Memorial University","2011","2922","1628"
"220701","Martin Methodist College","2011","953","153"
"220710","Maryville College","2011","1032","46"
"221351","Rhodes College","2011","1828","14"
"221519","Sewanee-The University of the South","2011","1529","28"
"221661","Southern Adventist University","2011","2536","664"
"221731","Tennessee Wesleyan University","2011","993","87"
"221740","The University of Tennessee-Chattanooga","2011","9305","2133"
"221768","The University of Tennessee-Martin","2011","6244","1666"
"221953","Tusculum College","2011","2055","73"
"222178","Abilene Christian University","2011","3844","714"
"222628","Amberton University","2011","625","827"
"222831","Angelo State University","2011","5532","1552"
"222983","Austin College","2011","1338","15"
"224004","Concordia University-Texas","2011","1263","1395"
"224323","University of Dallas","2011","1708","1017"
"224527","East Texas Baptist University","2011","1088","126"
"224545","Texas A&M University-Texarkana","2011","1036","921"
"225247","Hardin-Simmons University","2011","1874","484"
"225399","Houston Baptist University","2011","2052","380"
"225414","University of Houston-Clear Lake","2011","3528","4657"
"225432","University of Houston-Downtown","2011","6303","6615"
"225502","University of Houston-Victoria","2011","1629","2701"
"225548","Howard Payne University","2011","982","219"
"225575","Huston-Tillotson University","2011","766","138"
"225627","University of the Incarnate Word","2011","4944","2838"
"225885","Jarvis Christian College","2011","479","32"
"226152","Texas A & M International University","2011","3989","3048"
"226231","LeTourneau University","2011","1348","1602"
"226383","Lubbock Christian University","2011","1437","601"
"226471","University of Mary Hardin-Baylor","2011","2741","396"
"226587","McMurry University","2011","1190","279"
"226833","Midwestern State University","2011","4185","1996"
"227331","Our Lady of the Lake University","2011","1434","1180"
"227429","Paul Quinn College","2011","172","29"
"227845","Saint Edward's University","2011","3735","1595"
"227863","University of St Thomas","2011","1560","2113"
"228042","Schreiner University","2011","1038","40"
"228149","St. Mary's University","2011","3507","681"
"228325","Southwestern Assemblies of God University","2011","1500","523"
"228343","Southwestern University","2011","1333","14"
"228431","Stephen F Austin State University","2011","10217","2686"
"228468","Southwestern Adventist University","2011","663","123"
"228501","Sul Ross State University","2011","1678","1262"
"228529","Tarleton State University","2011","7456","4237"
"228802","The University of Texas at Tyler","2011","4437","2259"
"228884","Texas College","2011","833","45"
"228981","Texas Lutheran University","2011","1309","106"
"229018","The University of Texas of the Permian Basin","2011","2189","1642"
"229160","Texas Wesleyan University","2011","2126","1054"
"229267","Trinity University","2011","2422","113"
"229780","Wayland Baptist University","2011","1235","5508"
"229814","West Texas A & M University","2011","5672","2214"
"229887","Wiley College","2011","1229","127"
"230047","Brigham Young University-Hawaii","2011","2586","366"
"230603","Southern Utah University","2011","5681","2069"
"230630","Stevens-Henager College","2011","619","0"
"230737","Utah Valley University","2011","17200","16195"
"230782","Weber State University","2011","11756","13545"
"230807","Westminster College","2011","2728","630"
"230816","Bennington College","2011","800","22"
"230834","Castleton University","2011","1875","317"
"230852","Champlain College","2011","2493","591"
"230889","Goddard College","2011","751","3"
"230898","Green Mountain College","2011","685","32"
"230913","Johnson State College","2011","1134","725"
"230931","Lyndon State College","2011","1219","203"
"230940","Marlboro College","2011","277","14"
"230959","Middlebury College","2011","2480","27"
"230995","Norwich University","2011","3279","171"
"231059","Saint Michael's College","2011","2038","423"
"231077","College of St Joseph","2011","195","182"
"231086","Southern Vermont College","2011","469","63"
"231095","Sterling College","2011","93","5"
"231420","Averett University","2011","839","62"
"231554","Bluefield College","2011","648","115"
"231581","Bridgewater College","2011","1637","11"
"231712","Christopher Newport University","2011","4795","195"
"232025","Emory & Henry College","2011","928","54"
"232043","Eastern Mennonite University","2011","1119","402"
"232089","Ferrum College","2011","1496","16"
"232256","Hampden-Sydney College","2011","1057","0"
"232265","Hampton University","2011","4564","657"
"232308","Hollins University","2011","782","171"
"232423","James Madison University","2011","18166","1556"
"232566","Longwood University","2011","4148","712"
"232609","Lynchburg College","2011","2356","472"
"232672","Mary Baldwin University","2011","1185","598"
"232681","University of Mary Washington","2011","3991","1179"
"232706","Marymount University","2011","2649","984"
"232937","Norfolk State University","2011","5474","1617"
"233277","Radford University","2011","8565","805"
"233295","Randolph-Macon College","2011","1234","23"
"233301","Randolph College","2011","553","23"
"233374","University of Richmond","2011","3628","720"
"233426","Roanoke College","2011","1972","85"
"233611","Southern Virginia University","2011","764","39"
"233684","Strayer University-Virginia","2011","2916","8286"
"233718","Sweet Briar College","2011","730","30"
"233897","The University of Virginia's College at Wise","2011","1518","549"
"234085","Virginia Military Institute","2011","1605","0"
"234155","Virginia State University","2011","5265","625"
"234164","Virginia Union University","2011","1625","53"
"234173","Virginia Wesleyan University","2011","1253","151"
"234207","Washington and Lee University","2011","2192","1"
"234827","Central Washington University","2011","9826","1494"
"234915","City University of Seattle","2011","1456","846"
"235097","Eastern Washington University","2011","10056","2070"
"235167","The Evergreen State College","2011","4284","510"
"235316","Gonzaga University","2011","5630","2134"
"235422","Heritage University","2011","815","400"
"236133","Northwest University","2011","1250","308"
"236230","Pacific Lutheran University","2011","3213","248"
"236328","University of Puget Sound","2011","2819","99"
"236452","Saint Martin's University","2011","1227","573"
"236595","Seattle University","2011","5950","1805"
"236896","Walla Walla University","2011","1729","102"
"237011","Western Washington University","2011","13400","1442"
"237057","Whitman College","2011","1566","30"
"237066","Whitworth University","2011","2259","247"
"237118","Alderson Broaddus University","2011","587","37"
"237181","Bethany College","2011","793","18"
"237215","Bluefield State College","2011","1530","399"
"237312","University of Charleston","2011","1339","33"
"237330","Concord University","2011","2403","394"
"237358","Davis & Elkins College","2011","743","41"
"237367","Fairmont State University","2011","3821","808"
"237385","Glenville State College","2011","1188","669"
"237525","Marshall University","2011","10274","3692"
"237640","Ohio Valley University","2011","450","77"
"237783","Salem International University","2011","803","8"
"237792","Shepherd University","2011","3523","870"
"237899","West Virginia State University","2011","2005","822"
"237932","West Liberty University","2011","2327","462"
"237950","West Virginia University Institute of Technology","2011","984","332"
"237969","West Virginia Wesleyan College","2011","1407","45"
"238078","Wheeling Jesuit University","2011","995","433"
"238193","Alverno College","2011","1790","815"
"238333","Beloit College","2011","1319","66"
"238458","Carroll University","2011","2944","578"
"238476","Carthage College","2011","2540","542"
"238616","Concordia University-Wisconsin","2011","3734","3884"
"238980","Lakeland University","2011","1187","2694"
"239017","Lawrence University","2011","1443","44"
"239071","Maranatha Baptist University","2011","791","228"
"239080","Marian University","2011","1592","1023"
"239318","Milwaukee School of Engineering","2011","2147","339"
"239390","Mount Mary University","2011","1154","584"
"239512","Northland College","2011","508","26"
"239628","Ripon College","2011","982","9"
"239716","Saint Norbert College","2011","2112","113"
"239743","Silver Lake College of the Holy Family","2011","197","438"
"240107","Viterbo University","2011","2037","1055"
"240189","University of Wisconsin-Whitewater","2011","10092","1537"
"240268","University of Wisconsin-Eau Claire","2011","9954","1346"
"240277","University of Wisconsin-Green Bay","2011","4697","1974"
"240329","University of Wisconsin-La Crosse","2011","9162","1122"
"240338","Wisconsin Lutheran College","2011","923","99"
"240365","University of Wisconsin-Oshkosh","2011","9560","3953"
"240374","University of Wisconsin-Parkside","2011","3408","1421"
"240392","Herzing University-Madison","2011","1603","1805"
"240417","University of Wisconsin-Stout","2011","7201","2149"
"240426","University of Wisconsin-Superior","2011","2179","635"
"240462","University of Wisconsin-Platteville","2011","6851","1411"
"240471","University of Wisconsin-River Falls","2011","5951","852"
"240480","University of Wisconsin-Stevens Point","2011","8638","846"
"240754","University of Guam","2011","2706","1015"
"241100","American University of Puerto Rico","2011","1214","104"
"241128","American University of Puerto Rico","2011","1007","135"
"241191","Universidad Adventista de las Antillas","2011","1137","98"
"241225","Universidad Central de Bayamon","2011","1546","639"
"241377","Caribbean University-Bayamon","2011","1490","561"
"241386","Caribbean University-Carolina","2011","685","261"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2011","715","164"
"241720","Colegio Universitario de San Juan","2011","1372","236"
"241739","Universidad Metropolitana","2011","9972","3557"
"242617","Inter American University of Puerto Rico-San German","2011","4797","839"
"242626","Inter American University of Puerto Rico-Aguadilla","2011","4334","699"
"242635","Inter American University of Puerto Rico-Arecibo","2011","4683","810"
"242644","Inter American University of Puerto Rico-Barranquitas","2011","2127","267"
"242662","Inter American University of Puerto Rico-Ponce","2011","5326","1078"
"242680","Inter American University of Puerto Rico-Fajardo","2011","1958","311"
"242699","Inter American University of Puerto Rico-Guayama","2011","2043","415"
"242705","Inter American University of Puerto Rico-Bayamon","2011","4481","758"
"243081","Ponce Health Sciences University","2011","625","0"
"243106","University of Puerto Rico-Aguadilla","2011","2608","340"
"243115","University of Puerto Rico-Arecibo","2011","3335","242"
"243133","University of Puerto Rico-Bayamon","2011","4310","638"
"243142","University of Puerto Rico-Carolina","2011","2815","715"
"243151","University of Puerto Rico-Cayey","2011","3292","258"
"243179","University of Puerto Rico-Humacao","2011","3473","301"
"243197","University of Puerto Rico-Mayaguez","2011","11757","717"
"243212","University of Puerto Rico-Ponce","2011","2755","153"
"243346","Universidad Del Este","2011","9865","3910"
"243443","Universidad del Sagrado Corazon","2011","4775","1743"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2011","1361","188"
"243665","University of the Virgin Islands","2011","1513","1101"
"243832","EDP University of Puerto Rico Inc-San Juan","2011","509","684"
"245652","St. John's College","2011","428","19"
"245838","Antioch University-Los Angeles","2011","567","241"
"245847","Antioch University-Santa Barbara","2011","264","117"
"245865","Antioch University-New England","2011","602","223"
"245883","Antioch University-Seattle","2011","372","574"
"245892","Antioch University-Midwest","2011","309","236"
"245953","Mid-America Christian University","2011","1284","971"
"251312","South University-Columbia","2011","1080","488"
"260901","Kaplan University-Davenport Campus","2011","12370","44236"
"262086","Brandman University","2011","2739","4024"
"262129","New College of Florida","2011","845","0"
"363907","Caribbean University-Ponce","2011","1178","501"
"363916","Caribbean University-Vega Baja","2011","478","190"
"366711","California State University-San Marcos","2011","7677","2599"
"366748","Argosy University-Hawaii","2011","430","103"
"367884","Hodges University","2011","1589","850"
"377555","University of Washington-Bothell Campus","2011","2859","900"
"377564","University of Washington-Tacoma Campus","2011","2758","899"
"380465","University of Phoenix-Utah","2011","2430","0"
"384254","Beacon College","2011","151","2"
"385619","Everglades University","2011","1064","49"
"398130","Mt Sierra College","2011","337","287"
"399911","Soka University of America","2011","438","3"
"405997","University of Phoenix-New Mexico","2011","4050","0"
"407009","Arizona State University-West","2011",,
"409698","California State University-Monterey Bay","2011","4639","534"
"414823","Johnson & Wales University-North Miami","2011","2064","89"
"414878","Trine University-Regional/Non-Traditional Campuses","2011","409","152"
"420042","University of Phoenix-Hawaii","2011","1407","0"
"420574","Arizona State University-Polytechnic","2011",,
"421832","Living Arts College","2011","694","0"
"428259","Ottawa University-Milwaukee","2011","4","434"
"432241","University of Phoenix-Oregon","2011","1145","0"
"433387","Western Governors University","2011","30970","0"
"433660","Florida Gulf Coast University","2011","9563","3088"
"437325","Linfield College-Online and Continuing Education","2011","63","497"
"438151","Stevens-Henager College","2011","4164","0"
"438498","Stratford University","2011","678","1145"
"438586","American InterContinental University-Atlanta","2011","834","893"
"439057","Argosy University-Seattle","2011","377","138"
"440031","Keck Graduate Institute","2011","149","12"
"440411","Marlboro College Graduate & Professional Studies","2011","45","65"
"440466","University of Phoenix-Idaho","2011","541","0"
"441900","Nevada State College","2011","1142","2050"
"441937","California State University-Channel Islands","2011","3417","762"
"442569","Grantham University","2011","3962","5361"
"443128","International Technological University","2011","843","346"
"443410","DigiPen Institute of Technology","2011","805","94"
"443766","Strayer University-Tennessee","2011","219","2311"
"443784","Strayer University-Pennsylvania","2011","413","2661"
"445027","American InterContinental University","2011","10748","5790"
"445267","Central Methodist University-College of Graduate and Extended Studies","2011","848","3154"
"445319","University of Phoenix-Minnesota","2011","274","0"
"446048","Ave Maria University","2011","830","16"
"446640","Harrisburg University of Science and Technology","2011","212","110"
"447050","United States University","2011","149","294"
"447272","Argosy University-Los Angeles","2011","381","217"
"447689","Georgia Gwinnett College","2011","5602","2140"
"448284","Doane University-Graduate and Professional Studies","2011","924","709"
"448309","Shorter University-College of Adult & Professional Programs","2011","2006","0"
"448840","University of South Florida-St Petersburg","2011","2651","1659"
"449038","Strayer University-Florida","2011","647","3113"
"449339","American Public University System","2011","3928","46910"
"449870","University of the West","2011","134","101"
"450085","The Art Institute of Charleston","2011","712","92"
"450298","Strayer University-Delaware","2011","39","383"
"450544","Argosy University-San Diego","2011","310","129"
"450766","LIU Riverhead","2011","48","187"
"450933","Columbia Southern University","2011","14961","2498"
"451060","Digital Media Arts College","2011","193","104"
"451671","University of South Florida-Sarasota-Manatee","2011","872","1037"
"452090","Argosy University-Salt Lake City","2011","214","120"
"453163","Strayer University-North Carolina","2011","520","4523"
"454184","The King's College","2011","453","12"
"454582","Ottawa University-Online","2011","2","391"
"455770","Providence Christian College","2011","69","2"
"455992","Vermont College of Fine Arts","2011","319","0"
"456542","Geisinger Commonwealth School of Medicine","2011","235","0"
"456621","Strayer University-West Virginia","2011","16","245"
"457484","Pacific Rim Christian University","2011","73","51"
"457697","City Vision University","2011","30","37"
"458496","The Art Institute of Virginia Beach","2011","399","28"
