"unitid","institution name","year","EF2015A.Level of student","EF2015A.American Indian or Alaska Native total","EF2015A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"164173","Stevenson University","2015","All students, Undergraduate total","7","7","-2"
"164216","Washington College","2015","All students, Undergraduate total","12","0","-2"
"164270","McDaniel College","2015","All students, Undergraduate total","2","1","-2"
"164465","Amherst College","2015","All students, Undergraduate total","8","1","-2"
"164492","Anna Maria College","2015","All students, Undergraduate total","4","3","-2"
"164562","Assumption College","2015","All students, Undergraduate total","1","2","-2"
"164632","Bay Path University","2015","All students, Undergraduate total","2","4","-2"
"164720","Becker College","2015","All students, Undergraduate total","9","3","-2"
"164739","Bentley University","2015","All students, Undergraduate total","0","1","-2"
"165024","Bridgewater State University","2015","All students, Undergraduate total","20","6","-2"
"165167","Cambridge College","2015","All students, Undergraduate total","3","1","-2"
"165529","Curry College","2015","All students, Undergraduate total","5","4","-2"
"165644","Eastern Nazarene College","2015","All students, Undergraduate total","1","2","-2"
"165662","Emerson College","2015","All students, Undergraduate total","5","3","-2"
"165671","Emmanuel College","2015","All students, Undergraduate total","5","2","-2"
"165699","Endicott College","2015","All students, Undergraduate total","5","4","-2"
"165820","Fitchburg State University","2015","All students, Undergraduate total","3","1","-2"
"165866","Framingham State University","2015","All students, Undergraduate total","9","2","-2"
"165936","Gordon College","2015","All students, Undergraduate total","4","3","-2"
"166018","Hampshire College","2015","All students, Undergraduate total","0","1","-2"
"166124","College of the Holy Cross","2015","All students, Undergraduate total","5","1","-2"
"166391","Lasell College","2015","All students, Undergraduate total","2","1","-2"
"166692","Massachusetts Maritime Academy","2015","All students, Undergraduate total","4","0","-2"
"166850","Merrimack College","2015","All students, Undergraduate total","3","1","-2"
"166939","Mount Holyoke College","2015","All students, Undergraduate total","2","2","-2"
"166948","Mount Ida College","2015","All students, Undergraduate total","0","1","-2"
"167251","Newbury College","2015","All students, Undergraduate total","2","0","-2"
"167288","Massachusetts College of Liberal Arts","2015","All students, Undergraduate total","8","0","-2"
"167394","College of Our Lady of the Elms","2015","All students, Undergraduate total","6","0","-2"
"167455","Pine Manor College","2015","All students, Undergraduate total","3","0","-2"
"167729","Salem State University","2015","All students, Undergraduate total","16","3","-2"
"167783","Simmons College","2015","All students, Undergraduate total","2","1","-2"
"167792","Bard College at Simon's Rock","2015","All students, Undergraduate total","1","0","-2"
"167835","Smith College","2015","All students, Undergraduate total","4","2","-2"
"167899","Springfield College","2015","All students, Undergraduate total","6","3","-2"
"167996","Stonehill College","2015","All students, Undergraduate total","1","0","-2"
"168218","Wellesley College","2015","All students, Undergraduate total","2","0","-2"
"168227","Wentworth Institute of Technology","2015","All students, Undergraduate total","14","0","-2"
"168254","Western New England University","2015","All students, Undergraduate total","9","3","-2"
"168263","Westfield State University","2015","All students, Undergraduate total","14","3","-2"
"168281","Wheaton College","2015","All students, Undergraduate total","1","1","-2"
"168290","Wheelock College","2015","All students, Undergraduate total","0","1","-2"
"168342","Williams College","2015","All students, Undergraduate total","4","0","-2"
"168430","Worcester State University","2015","All students, Undergraduate total","19","3","-2"
"168528","Adrian College","2015","All students, Undergraduate total","4","1","-2"
"168546","Albion College","2015","All students, Undergraduate total","3","1","-2"
"168591","Alma College","2015","All students, Undergraduate total","3","1","-2"
"168786","Aquinas College","2015","All students, Undergraduate total","7","0","-2"
"169080","Calvin College","2015","All students, Undergraduate total","9","0","-2"
"169363","Concordia University-Ann Arbor","2015","All students, Undergraduate total","5","0","-2"
"169479","Davenport University","2015","All students, Undergraduate total","28","8","-2"
"169716","University of Detroit Mercy","2015","All students, Undergraduate total","8","1","-2"
"169910","Ferris State University","2015","All students, Undergraduate total","70","8","-2"
"169983","Kettering University","2015","All students, Undergraduate total","5","2","-2"
"170037","Cornerstone University","2015","All students, Undergraduate total","17","3","-2"
"170082","Grand Valley State University","2015","All students, Undergraduate total","84","9","-2"
"170286","Hillsdale College","2015","All students, Undergraduate total","0","0","-2"
"170301","Hope College","2015","All students, Undergraduate total","2","0","-2"
"170532","Kalamazoo College","2015","All students, Undergraduate total","2","2","-2"
"170639","Lake Superior State University","2015","All students, Undergraduate total","191","0","-2"
"170675","Lawrence Technological University","2015","All students, Undergraduate total","8","0","-2"
"170806","Madonna University","2015","All students, Undergraduate total","2","6","-2"
"170842","Marygrove College","2015","All students, Undergraduate total","1","0","-2"
"170967","Rochester College","2015","All students, Undergraduate total","5","0","-2"
"171137","University of Michigan-Dearborn","2015","All students, Undergraduate total","33","8","-2"
"171146","University of Michigan-Flint","2015","All students, Undergraduate total","49","7","-2"
"171456","Northern Michigan University","2015","All students, Undergraduate total","156","6","-2"
"171599","Olivet College","2015","All students, Undergraduate total","3","0","-2"
"171881","Kuyper College","2015","All students, Undergraduate total","2","0","-2"
"172051","Saginaw Valley State University","2015","All students, Undergraduate total","25","4","-2"
"172264","Siena Heights University","2015","All students, Undergraduate total","13","3","-2"
"172334","Spring Arbor University","2015","All students, Undergraduate total","11","5","-2"
"172440","Finlandia University","2015","All students, Undergraduate total","7","1","-2"
"173045","Augsburg University","2015","All students, Undergraduate total","35","3","-2"
"173124","Bemidji State University","2015","All students, Undergraduate total","115","0","-2"
"173142","Bethany Lutheran College","2015","All students, Undergraduate total","2","1","-2"
"173160","Bethel University","2015","All students, Undergraduate total","6","1","-2"
"173258","Carleton College","2015","All students, Undergraduate total","3","2","-2"
"173300","Concordia College at Moorhead","2015","All students, Undergraduate total","12","1","-2"
"173328","Concordia University-Saint Paul","2015","All students, Undergraduate total","14","1","-2"
"173647","Gustavus Adolphus College","2015","All students, Undergraduate total","2","2","-2"
"173665","Hamline University","2015","All students, Undergraduate total","7","1","-2"
"173902","Macalester College","2015","All students, Undergraduate total","2","1","-2"
"173920","Minnesota State University-Mankato","2015","All students, Undergraduate total","40","7","-2"
"173984","Argosy University-Twin Cities","2015","All students, Undergraduate total","8","1","-2"
"174020","Metropolitan State University","2015","All students, Undergraduate total","60","8","-2"
"174075","University of Minnesota-Crookston","2015","All students, Undergraduate total","12","3","-2"
"174233","University of Minnesota-Duluth","2015","All students, Undergraduate total","44","4","-2"
"174251","University of Minnesota-Morris","2015","All students, Undergraduate total","114","0","-2"
"174358","Minnesota State University Moorhead","2015","All students, Undergraduate total","37","2","-2"
"174394","Sanford-Brown College-Mendota Heights","2015","All students, Undergraduate total","2","0","-2"
"174437","North Central University","2015","All students, Undergraduate total","0","1","-2"
"174491","University of Northwestern-St Paul","2015","All students, Undergraduate total","5","1","-2"
"174747","College of Saint Benedict","2015","All students, Undergraduate total","14","4","-2"
"174783","Saint Cloud State University","2015","All students, Undergraduate total","41","7","-2"
"174792","Saint Johns University","2015","All students, Undergraduate total","15","6","-2"
"174817","Saint Mary's University of Minnesota","2015","All students, Undergraduate total","8","0","-2"
"174844","St Olaf College","2015","All students, Undergraduate total","4","1","-2"
"174862","Crown College","2015","All students, Undergraduate total","6","2","-2"
"174899","The College of Saint Scholastica","2015","All students, Undergraduate total","49","1","-2"
"175005","St Catherine University","2015","All students, Undergraduate total","17","8","-2"
"175078","Southwest Minnesota State University","2015","All students, Undergraduate total","17","0","-2"
"175272","Winona State University","2015","All students, Undergraduate total","14","7","-2"
"175342","Alcorn State University","2015","All students, Undergraduate total","1","7","-2"
"175421","Belhaven University","2015","All students, Undergraduate total","14","2","-2"
"175430","Blue Mountain College","2015","All students, Undergraduate total","1","0","-2"
"175616","Delta State University","2015","All students, Undergraduate total","3","2","-2"
"175980","Millsaps College","2015","All students, Undergraduate total","6","0","-2"
"176035","Mississippi University for Women","2015","All students, Undergraduate total","7","2","-2"
"176044","Mississippi Valley State University","2015","All students, Undergraduate total","0","0","-2"
"176053","Mississippi College","2015","All students, Undergraduate total","16","2","-2"
"176318","Rust College","2015","All students, Undergraduate total","0","0","-2"
"176406","Tougaloo College","2015","All students, Undergraduate total","1","0","-2"
"176479","William Carey University","2015","All students, Undergraduate total","16","0","-2"
"176628","Avila University","2015","All students, Undergraduate total","10","0","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2015","All students, Undergraduate total","4","0","-2"
"176965","University of Central Missouri","2015","All students, Undergraduate total","24","18","-2"
"177065","Columbia College","2015","All students, Undergraduate total","144","60","-2"
"177144","Culver-Stockton College","2015","All students, Undergraduate total","0","4","-2"
"177214","Drury University","2015","All students, Undergraduate total","35","8","-2"
"177339","Evangel University","2015","All students, Undergraduate total","23","2","-2"
"177418","Fontbonne University","2015","All students, Undergraduate total","4","1","-2"
"177542","Hannibal-LaGrange University","2015","All students, Undergraduate total","6","1","-2"
"177551","Harris-Stowe State University","2015","All students, Undergraduate total","3","0","-2"
"177940","Lincoln University","2015","All students, Undergraduate total","10","1","-2"
"178244","Missouri Baptist University","2015","All students, Undergraduate total","6","2","-2"
"178341","Missouri Southern State University","2015","All students, Undergraduate total","174","9","-2"
"178369","Missouri Valley College","2015","All students, Undergraduate total","13","14","-2"
"178387","Missouri Western State University","2015","All students, Undergraduate total","15","9","-2"
"178615","Truman State University","2015","All students, Undergraduate total","6","6","-2"
"178624","Northwest Missouri State University","2015","All students, Undergraduate total","18","4","-2"
"178697","College of the Ozarks","2015","All students, Undergraduate total","5","3","-2"
"178721","Park University","2015","All students, Undergraduate total","70","53","-2"
"179043","Rockhurst University","2015","All students, Undergraduate total","3","4","-2"
"179326","Southwest Baptist University","2015","All students, Undergraduate total","24","5","-2"
"179548","Stephens College","2015","All students, Undergraduate total","7","4","-2"
"179557","Southeast Missouri State University","2015","All students, Undergraduate total","41","2","-2"
"179566","Missouri State University-Springfield","2015","All students, Undergraduate total","95","26","-2"
"179894","Webster University","2015","All students, Undergraduate total","9","3","-2"
"179946","Westminster College","2015","All students, Undergraduate total","16","3","-2"
"179955","William Jewell College","2015","All students, Undergraduate total","5","1","-2"
"179964","William Woods University","2015","All students, Undergraduate total","4","0","-2"
"180106","Carroll College","2015","All students, Undergraduate total","13","4","-2"
"180179","Montana State University-Billings","2015","All students, Undergraduate total","174","9","-2"
"180258","University of Providence","2015","All students, Undergraduate total","18","7","-2"
"180416","Montana Tech of the University of Montana","2015","All students, Undergraduate total","30","0","-2"
"180522","Montana State University-Northern","2015","All students, Undergraduate total","149","7","-2"
"180595","Rocky Mountain College","2015","All students, Undergraduate total","14","5","-2"
"180692","The University of Montana-Western","2015","All students, Undergraduate total","43","3","-2"
"180814","Bellevue University","2015","All students, Undergraduate total","35","13","-2"
"180948","Chadron State College","2015","All students, Undergraduate total","29","12","-2"
"180984","Concordia University-Nebraska","2015","All students, Undergraduate total","6","2","-2"
"181002","Creighton University","2015","All students, Undergraduate total","19","19","-2"
"181020","Doane University-Arts & Sciences","2015","All students, Undergraduate total","2","1","-2"
"181093","Grace University","2015","All students, Undergraduate total","4","6","-2"
"181127","Hastings College","2015","All students, Undergraduate total","6","5","-2"
"181215","University of Nebraska at Kearney","2015","All students, Undergraduate total","9","3","-2"
"181330","Midland University","2015","All students, Undergraduate total","5","3","-2"
"181446","Nebraska Wesleyan University","2015","All students, Undergraduate total","3","1","-2"
"181534","Peru State College","2015","All students, Undergraduate total","29","4","-2"
"181604","College of Saint Mary","2015","All students, Undergraduate total","7","3","-2"
"181738","Union College","2015","All students, Undergraduate total","5","9","-2"
"181783","Wayne State College","2015","All students, Undergraduate total","25","2","-2"
"181853","York College","2015","All students, Undergraduate total","9","0","-2"
"182458","Sierra Nevada College","2015","All students, Undergraduate total","16","5","-2"
"182634","Colby-Sawyer College","2015","All students, Undergraduate total","10","1","-2"
"182795","Franklin Pierce University","2015","All students, Undergraduate total","2","4","-2"
"182980","New England College","2015","All students, Undergraduate total","19","1","-2"
"183026","Southern New Hampshire University","2015","All students, Undergraduate total","214","94","-2"
"183062","Keene State College","2015","All students, Undergraduate total","9","3","-2"
"183071","University of New Hampshire at Manchester","2015","All students, Undergraduate total","1","0","-2"
"183080","Plymouth State University","2015","All students, Undergraduate total","15","3","-2"
"183211","Rivier University","2015","All students, Undergraduate total","6","2","-2"
"183239","Saint Anselm College","2015","All students, Undergraduate total","3","0","-2"
"183257","Granite State College","2015","All students, Undergraduate total","5","1","-2"
"183275","Thomas More College of Liberal Arts","2015","All students, Undergraduate total","1","0","-2"
"183822","Bloomfield College","2015","All students, Undergraduate total","8","9","-2"
"183910","Caldwell University","2015","All students, Undergraduate total","1","5","-2"
"183974","Centenary University","2015","All students, Undergraduate total","4","0","-2"
"184348","Drew University","2015","All students, Undergraduate total","1","1","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","All students, Undergraduate total","16","12","-2"
"184612","Felician University","2015","All students, Undergraduate total","8","5","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2015","All students, Undergraduate total","8","5","-2"
"184773","Georgian Court University","2015","All students, Undergraduate total","6","2","-2"
"185129","New Jersey City University","2015","All students, Undergraduate total","17","48","-2"
"185262","Kean University","2015","All students, Undergraduate total","20","38","-2"
"185572","Monmouth University","2015","All students, Undergraduate total","6","2","-2"
"186201","Ramapo College of New Jersey","2015","All students, Undergraduate total","20","14","-2"
"186283","Rider University","2015","All students, Undergraduate total","6","6","-2"
"186371","Rutgers University-Camden","2015","All students, Undergraduate total","1","7","-2"
"186432","Saint Peter's University","2015","All students, Undergraduate total","13","16","-2"
"186618","College of Saint Elizabeth","2015","All students, Undergraduate total","3","1","-2"
"186876","Stockton University","2015","All students, Undergraduate total","9","16","-2"
"187046","Thomas Edison State University","2015","All students, Undergraduate total","76","56","-2"
"187134","The College of New Jersey","2015","All students, Undergraduate total","17","21","-2"
"187444","William Paterson University of New Jersey","2015","All students, Undergraduate total","7","14","-2"
"187648","Eastern New Mexico University-Main Campus","2015","All students, Undergraduate total","114","23","-2"
"187897","New Mexico Highlands University","2015","All students, Undergraduate total","175","12","-2"
"187967","New Mexico Institute of Mining and Technology","2015","All students, Undergraduate total","53","1","-2"
"188182","University of the Southwest","2015","All students, Undergraduate total","2","2","-2"
"188304","Western New Mexico University","2015","All students, Undergraduate total","63","3","-2"
"188641","Alfred University","2015","All students, Undergraduate total","7","0","-2"
"189088","Bard College","2015","All students, Undergraduate total","17","0","-2"
"189097","Barnard College","2015","All students, Undergraduate total","3","1","-2"
"189705","Canisius College","2015","All students, Undergraduate total","5","3","-2"
"189848","Cazenovia College","2015","All students, Undergraduate total","5","0","-2"
"190099","Colgate University","2015","All students, Undergraduate total","4","1","-2"
"190114","Metropolitan College of New York","2015","All students, Undergraduate total","6","0","-2"
"190248","Concordia College-New York","2015","All students, Undergraduate total","3","1","-2"
"190372","Cooper Union for the Advancement of Science and Art","2015","All students, Undergraduate total","0","0","-2"
"190512","CUNY Bernard M Baruch College","2015","All students, Undergraduate total","24","34","-2"
"190549","CUNY Brooklyn College","2015","All students, Undergraduate total","31","22","-2"
"190558","College of Staten Island CUNY","2015","All students, Undergraduate total","22","26","-2"
"190567","CUNY City College","2015","All students, Undergraduate total","23","45","-2"
"190594","CUNY Hunter College","2015","All students, Undergraduate total","27","88","-2"
"190600","CUNY John Jay College of Criminal Justice","2015","All students, Undergraduate total","35","45","-2"
"190637","CUNY Lehman College","2015","All students, Undergraduate total","17","20","-2"
"190646","CUNY Medgar Evers College","2015","All students, Undergraduate total","17","14","-2"
"190655","CUNY New York City College of Technology","2015","All students, Undergraduate total","68","77","-2"
"190664","CUNY Queens College","2015","All students, Undergraduate total","51","65","-2"
"190691","CUNY York College","2015","All students, Undergraduate total","80","75","-2"
"190716","D'Youville College","2015","All students, Undergraduate total","12","0","-2"
"190725","Daemen College","2015","All students, Undergraduate total","10","3","-2"
"190761","Dominican College of Blauvelt","2015","All students, Undergraduate total","0","5","-2"
"190983","Elmira College","2015","All students, Undergraduate total","5","0","-2"
"191126","Fashion Institute of Technology","2015","All students, Undergraduate total","19","29","-2"
"191205","Five Towns College","2015","All students, Undergraduate total","7","1","-2"
"191515","Hamilton College","2015","All students, Undergraduate total","1","0","-2"
"191533","Hartwick College","2015","All students, Undergraduate total","5","1","-2"
"191621","Hilbert College","2015","All students, Undergraduate total","17","3","-2"
"191630","Hobart William Smith Colleges","2015","All students, Undergraduate total","11","2","-2"
"191676","Houghton College","2015","All students, Undergraduate total","2","5","-2"
"191931","Iona College","2015","All students, Undergraduate total","4","6","-2"
"191968","Ithaca College","2015","All students, Undergraduate total","6","1","-2"
"192192","Keuka College","2015","All students, Undergraduate total","9","6","-2"
"192323","Le Moyne College","2015","All students, Undergraduate total","9","4","-2"
"192439","LIU Brooklyn","2015","All students, Undergraduate total","15","10","-2"
"192448","LIU Post","2015","All students, Undergraduate total","12","3","-2"
"192703","Manhattan College","2015","All students, Undergraduate total","9","2","-2"
"192749","Manhattanville College","2015","All students, Undergraduate total","3","5","-2"
"192819","Marist College","2015","All students, Undergraduate total","9","4","-2"
"192864","Marymount Manhattan College","2015","All students, Undergraduate total","15","2","-2"
"192925","Medaille College","2015","All students, Undergraduate total","11","2","-2"
"193016","Mercy College","2015","All students, Undergraduate total","17","20","-2"
"193292","Molloy College","2015","All students, Undergraduate total","16","13","-2"
"193308","Monroe College","2015","All students, Undergraduate total","27","23","-2"
"193353","Mount Saint Mary College","2015","All students, Undergraduate total","16","4","-2"
"193399","College of Mount Saint Vincent","2015","All students, Undergraduate total","1","1","-2"
"193584","Nazareth College","2015","All students, Undergraduate total","5","1","-2"
"193645","The College of New Rochelle","2015","All students, Undergraduate total","6","7","-2"
"193973","Niagara University","2015","All students, Undergraduate total","21","0","-2"
"194091","New York Institute of Technology","2015","All students, Undergraduate total","12","6","-2"
"194161","Nyack College","2015","All students, Undergraduate total","8","5","-2"
"194392","Paul Smiths College of Arts and Science","2015","All students, Undergraduate total","3","1","-2"
"194958","Roberts Wesleyan College","2015","All students, Undergraduate total","4","2","-2"
"195128","The Sage Colleges","2015","All students, Undergraduate total","3","1","-2"
"195164","St Bonaventure University","2015","All students, Undergraduate total","3","0","-2"
"195173","St Francis College","2015","All students, Undergraduate total","13","23","-2"
"195216","St Lawrence University","2015","All students, Undergraduate total","7","2","-2"
"195234","The College of Saint Rose","2015","All students, Undergraduate total","6","3","-2"
"195243","St. Thomas Aquinas College","2015","All students, Undergraduate total","2","1","-2"
"195304","Sarah Lawrence College","2015","All students, Undergraduate total","1","1","-2"
"195474","Siena College","2015","All students, Undergraduate total","4","1","-2"
"195526","Skidmore College","2015","All students, Undergraduate total","0","0","-2"
"195544","St. Joseph's College-New York","2015","All students, Undergraduate total","24","7","-2"
"196042","Farmingdale State College","2015","All students, Undergraduate total","18","34","-2"
"196112","SUNY Polytechnic Institute","2015","All students, Undergraduate total","2","1","-2"
"196121","SUNY College at Brockport","2015","All students, Undergraduate total","15","3","-2"
"196130","SUNY Buffalo State","2015","All students, Undergraduate total","39","9","-2"
"196149","SUNY Cortland","2015","All students, Undergraduate total","8","8","-2"
"196158","SUNY at Fredonia","2015","All students, Undergraduate total","22","1","-2"
"196167","SUNY College at Geneseo","2015","All students, Undergraduate total","12","1","-2"
"196176","State University of New York at New Paltz","2015","All students, Undergraduate total","10","7","-2"
"196185","SUNY Oneonta","2015","All students, Undergraduate total","11","4","-2"
"196194","SUNY College at Oswego","2015","All students, Undergraduate total","9","8","-2"
"196200","SUNY College at Potsdam","2015","All students, Undergraduate total","65","3","-2"
"196219","SUNY at Purchase College","2015","All students, Undergraduate total","15","5","-2"
"196237","SUNY College at Old Westbury","2015","All students, Undergraduate total","11","18","-2"
"196246","SUNY College at Plattsburgh","2015","All students, Undergraduate total","21","7","-2"
"196264","SUNY Empire State College","2015","All students, Undergraduate total","49","23","-2"
"196291","SUNY Maritime College","2015","All students, Undergraduate total","2","1","-2"
"196592","Touro College","2015","All students, Undergraduate total","14","13","-2"
"196680","Excelsior College","2015","All students, Undergraduate total","253","205","-2"
"196866","Union College","2015","All students, Undergraduate total","1","0","-2"
"197027","United States Merchant Marine Academy","2015","All students, Undergraduate total","16","0","-2"
"197036","United States Military Academy","2015","All students, Undergraduate total","45","27","-2"
"197045","Utica College","2015","All students, Undergraduate total","19","4","-2"
"197133","Vassar College","2015","All students, Undergraduate total","1","0","-2"
"197197","Wagner College","2015","All students, Undergraduate total","2","1","-2"
"197230","Wells College","2015","All students, Undergraduate total","5","1","-2"
"197869","Appalachian State University","2015","All students, Undergraduate total","37","18","-2"
"197911","Barton College","2015","All students, Undergraduate total","7","1","-2"
"197984","Belmont Abbey College","2015","All students, Undergraduate total","5","1","-2"
"197993","Bennett College","2015","All students, Undergraduate total","2","1","-2"
"198066","Brevard College","2015","All students, Undergraduate total","5","1","-2"
"198136","Campbell University","2015","All students, Undergraduate total","30","9","-2"
"198215","Catawba College","2015","All students, Undergraduate total","4","1","-2"
"198303","Chowan University","2015","All students, Undergraduate total","7","0","-2"
"198385","Davidson College","2015","All students, Undergraduate total","16","0","-2"
"198507","Elizabeth City State University","2015","All students, Undergraduate total","4","0","-2"
"198516","Elon University","2015","All students, Undergraduate total","15","2","-2"
"198543","Fayetteville State University","2015","All students, Undergraduate total","165","17","-2"
"198598","Greensboro College","2015","All students, Undergraduate total","3","1","-2"
"198613","Guilford College","2015","All students, Undergraduate total","8","2","-2"
"198695","High Point University","2015","All students, Undergraduate total","10","2","-2"
"198756","Johnson C Smith University","2015","All students, Undergraduate total","4","2","-2"
"198808","Lees-McRae College","2015","All students, Undergraduate total","4","1","-2"
"198835","Lenoir-Rhyne University","2015","All students, Undergraduate total","9","0","-2"
"198862","Livingstone College","2015","All students, Undergraduate total","5","0","-2"
"198899","Mars Hill University","2015","All students, Undergraduate total","20","2","-2"
"198950","Meredith College","2015","All students, Undergraduate total","15","1","-2"
"198969","Methodist University","2015","All students, Undergraduate total","15","4","-2"
"199032","Montreat College","2015","All students, Undergraduate total","11","2","-2"
"199069","University of Mount Olive","2015","All students, Undergraduate total","21","5","-2"
"199111","University of North Carolina at Asheville","2015","All students, Undergraduate total","27","1","-2"
"199157","North Carolina Central University","2015","All students, Undergraduate total","23","2","-2"
"199209","North Carolina Wesleyan College","2015","All students, Undergraduate total","18","1","-2"
"199218","University of North Carolina Wilmington","2015","All students, Undergraduate total","68","12","-2"
"199272","William Peace University","2015","All students, Undergraduate total","10","4","-2"
"199281","University of North Carolina at Pembroke","2015","All students, Undergraduate total","864","3","-2"
"199306","Pfeiffer University","2015","All students, Undergraduate total","4","1","-2"
"199412","Queens University of Charlotte","2015","All students, Undergraduate total","9","2","-2"
"199582","Saint Augustine's University","2015","All students, Undergraduate total","6","0","-2"
"199607","Salem College","2015","All students, Undergraduate total","2","0","-2"
"199643","Shaw University","2015","All students, Undergraduate total","2","5","-2"
"199698","St. Andrews University","2015","All students, Undergraduate total","7","0","-2"
"199759","Southeastern Baptist Theological Seminary","2015","All students, Undergraduate total","1","0","-2"
"199865","Warren Wilson College","2015","All students, Undergraduate total","6","0","-2"
"199962","Wingate University","2015","All students, Undergraduate total","7","2","-2"
"199999","Winston-Salem State University","2015","All students, Undergraduate total","24","4","-2"
"200004","Western Carolina University","2015","All students, Undergraduate total","64","10","-2"
"200059","Dickinson State University","2015","All students, Undergraduate total","13","5","-2"
"200156","University of Jamestown","2015","All students, Undergraduate total","9","8","-2"
"200217","University of Mary","2015","All students, Undergraduate total","33","3","-2"
"200226","Mayville State University","2015","All students, Undergraduate total","12","6","-2"
"200253","Minot State University","2015","All students, Undergraduate total","44","16","-2"
"200572","Valley City State University","2015","All students, Undergraduate total","11","3","-2"
"201195","Baldwin Wallace University","2015","All students, Undergraduate total","7","2","-2"
"201371","Bluffton University","2015","All students, Undergraduate total","0","0","-2"
"201548","Capital University","2015","All students, Undergraduate total","4","0","-2"
"201654","Cedarville University","2015","All students, Undergraduate total","13","0","-2"
"201690","Central State University","2015","All students, Undergraduate total","4","0","-2"
"201964","Ohio Christian University","2015","All students, Undergraduate total","19","0","-2"
"202514","Defiance College","2015","All students, Undergraduate total","3","0","-2"
"202523","Denison University","2015","All students, Undergraduate total","1","2","-2"
"202763","The University of Findlay","2015","All students, Undergraduate total","4","1","-2"
"203085","Heidelberg University","2015","All students, Undergraduate total","2","0","-2"
"203128","Hiram College","2015","All students, Undergraduate total","1","3","-2"
"203368","John Carroll University","2015","All students, Undergraduate total","1","0","-2"
"203535","Kenyon College","2015","All students, Undergraduate total","6","0","-2"
"203580","Lake Erie College","2015","All students, Undergraduate total","4","0","-2"
"203757","Lourdes University","2015","All students, Undergraduate total","5","1","-2"
"203775","Malone University","2015","All students, Undergraduate total","4","3","-2"
"203845","Marietta College","2015","All students, Undergraduate total","3","0","-2"
"204185","University of Mount Union","2015","All students, Undergraduate total","12","0","-2"
"204194","Mount Vernon Nazarene University","2015","All students, Undergraduate total","1","4","-2"
"204200","Mount Saint Joseph University","2015","All students, Undergraduate total","3","1","-2"
"204264","Muskingum University","2015","All students, Undergraduate total","4","0","-2"
"204468","Notre Dame College","2015","All students, Undergraduate total","8","5","-2"
"204501","Oberlin College","2015","All students, Undergraduate total","0","3","-2"
"204617","Ohio Dominican University","2015","All students, Undergraduate total","5","1","-2"
"204635","Ohio Northern University","2015","All students, Undergraduate total","2","0","-2"
"204671","Ohio State University-Lima Campus","2015","All students, Undergraduate total","3","1","-2"
"204909","Ohio Wesleyan University","2015","All students, Undergraduate total","1","0","-2"
"204936","Otterbein University","2015","All students, Undergraduate total","6","1","-2"
"205443","Shawnee State University","2015","All students, Undergraduate total","34","6","-2"
"205957","Franciscan University of Steubenville","2015","All students, Undergraduate total","3","2","-2"
"206048","Tiffin University","2015","All students, Undergraduate total","2","1","-2"
"206330","Urbana University","2015","All students, Undergraduate total","1","1","-2"
"206349","Ursuline College","2015","All students, Undergraduate total","0","0","-2"
"206437","Walsh University","2015","All students, Undergraduate total","7","2","-2"
"206491","Wilberforce University","2015","All students, Undergraduate total","4","0","-2"
"206507","Wilmington College","2015","All students, Undergraduate total","7","1","-2"
"206525","Wittenberg University","2015","All students, Undergraduate total","5","0","-2"
"206589","The College of Wooster","2015","All students, Undergraduate total","24","1","-2"
"206613","Wright State University-Lake Campus","2015","All students, Undergraduate total","2","0","-2"
"206622","Xavier University","2015","All students, Undergraduate total","10","6","-2"
"206695","Youngstown State University","2015","All students, Undergraduate total","24","7","-2"
"206835","Oklahoma Wesleyan University","2015","All students, Undergraduate total","131","3","-2"
"206862","Southern Nazarene University","2015","All students, Undergraduate total","49","9","-2"
"206914","Cameron University","2015","All students, Undergraduate total","269","34","-2"
"206941","University of Central Oklahoma","2015","All students, Undergraduate total","553","26","-2"
"207041","East Central University","2015","All students, Undergraduate total","515","8","-2"
"207209","Langston University","2015","All students, Undergraduate total","28","1","-2"
"207263","Northeastern State University","2015","All students, Undergraduate total","1367","5","-2"
"207306","Northwestern Oklahoma State University","2015","All students, Undergraduate total","133","10","-2"
"207324","Oklahoma Christian University","2015","All students, Undergraduate total","35","0","-2"
"207351","Oklahoma Panhandle State University","2015","All students, Undergraduate total","43","0","-2"
"207403","Oklahoma Baptist University","2015","All students, Undergraduate total","112","4","-2"
"207458","Oklahoma City University","2015","All students, Undergraduate total","51","2","-2"
"207582","Oral Roberts University","2015","All students, Undergraduate total","88","0","-2"
"207661","Rogers State University","2015","All students, Undergraduate total","471","4","-2"
"207689","St. Gregory's University","2015","All students, Undergraduate total","60","2","-2"
"207722","University of Science and Arts of Oklahoma","2015","All students, Undergraduate total","134","0","-2"
"207847","Southeastern Oklahoma State University","2015","All students, Undergraduate total","919","5","-2"
"207856","Southwestern Christian University","2015","All students, Undergraduate total","27","5","-2"
"207865","Southwestern Oklahoma State University","2015","All students, Undergraduate total","184","3","-2"
"208646","Eastern Oregon University","2015","All students, Undergraduate total","67","35","-2"
"208822","George Fox University","2015","All students, Undergraduate total","17","11","-2"
"209056","Lewis & Clark College","2015","All students, Undergraduate total","14","7","-2"
