"unitid","institution name","year","EF2010A.Level of student","EF2010A.Grand total","EF2010A.Grand total women","EF2010A.Asian total","EF2010A.Black or African American total","EF2010A.Hispanic total","IDX_EF"
"182458","Sierra Nevada College","2010","All students, Undergraduate total","485","215","8","5","26","-2"
"182795","Franklin Pierce University","2010","All students, Undergraduate total","1809","949","11","53","47","-2"
"182980","New England College","2010","All students, Undergraduate total","983","465","14","64","31","-2"
"183026","Southern New Hampshire University","2010","All students, Undergraduate total","5347","3027","40","57","55","-2"
"183062","Keene State College","2010","All students, Undergraduate total","5206","2912","33","29","90","-2"
"183080","Plymouth State University","2010","All students, Undergraduate total","4346","2024","18","13","29","-2"
"183211","Rivier University","2010","All students, Undergraduate total","1482","1227","27","29","70","-2"
"183910","Caldwell University","2010","All students, Undergraduate total","1644","1067","43","241","229","-2"
"183974","Centenary University","2010","All students, Undergraduate total","1993","1255","45","181","142","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2010","All students, Undergraduate total","6459","3773","528","628","1441","-2"
"184612","Felician University","2010","All students, Undergraduate total","1811","1361","133","196","337","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2010","All students, Undergraduate total","2441","1308","77","223","239","-2"
"184773","Georgian Court University","2010","All students, Undergraduate total","1969","1754","32","218","165","-2"
"185129","New Jersey City University","2010","All students, Undergraduate total","6588","4012","472","1323","2340","-2"
"185262","Kean University","2010","All students, Undergraduate total","13052","7999","817","2428","2900","-2"
"185572","Monmouth University","2010","All students, Undergraduate total","4669","2697","115","177","329","-2"
"186201","Ramapo College of New Jersey","2010","All students, Undergraduate total","5796","3407","241","258","601","-2"
"186283","Rider University","2010","All students, Undergraduate total","4704","2828","169","446","338","-2"
"186371","Rutgers University-Camden","2010","All students, Undergraduate total","4497","2437","350","710","398","-2"
"186432","Saint Peter's University","2010","All students, Undergraduate total","2382","1380","233","601","621","-2"
"186618","College of Saint Elizabeth","2010","All students, Undergraduate total","1255","1136","66","216","199","-2"
"186876","Stockton University","2010","All students, Undergraduate total","7062","4106","377","519","579","-2"
"187046","Thomas Edison State University","2010","All students, Undergraduate total","17721","6976","538","2964","1711","-2"
"187134","The College of New Jersey","2010","All students, Undergraduate total","6460","3712","373","378","602","-2"
"187444","William Paterson University of New Jersey","2010","All students, Undergraduate total","9838","5363","579","1341","1959","-2"
"187648","Eastern New Mexico University-Main Campus","2010","All students, Undergraduate total","4087","2297","34","180","1345","-2"
"187897","New Mexico Highlands University","2010","All students, Undergraduate total","2259","1340","6","143","1233","-2"
"187967","New Mexico Institute of Mining and Technology","2010","All students, Undergraduate total","1385","446","42","18","365","-2"
"188182","University of the Southwest","2010","All students, Undergraduate total","294","154","2","38","114","-2"
"188304","Western New Mexico University","2010","All students, Undergraduate total","2902","1753","23","75","1595","-2"
"188641","Alfred University","2010","All students, Undergraduate total","1908","952","31","103","71","-2"
"189705","Canisius College","2010","All students, Undergraduate total","3369","1661","57","199","77","-2"
"190114","Metropolitan College of New York","2010","All students, Undergraduate total","807","555","8","514","169","-2"
"190512","CUNY Bernard M Baruch College","2010","All students, Undergraduate total","13120","6553","4307","1266","2010","-2"
"190549","CUNY Brooklyn College","2010","All students, Undergraduate total","12804","7679","2017","3298","1696","-2"
"190558","College of Staten Island CUNY","2010","All students, Undergraduate total","12829","7361","1329","1313","1996","-2"
"190567","CUNY City College","2010","All students, Undergraduate total","12263","6285","2306","2561","4050","-2"
"190594","CUNY Hunter College","2010","All students, Undergraduate total","15684","10460","3313","1738","3181","-2"
"190600","CUNY John Jay College of Criminal Justice","2010","All students, Undergraduate total","13278","7550","1186","2860","5550","-2"
"190637","CUNY Lehman College","2010","All students, Undergraduate total","9841","6828","521","2860","5116","-2"
"190664","CUNY Queens College","2010","All students, Undergraduate total","16195","9524","3887","1327","2991","-2"
"190716","D'Youville College","2010","All students, Undergraduate total","2078","1540","38","268","103","-2"
"190725","Daemen College","2010","All students, Undergraduate total","2095","1541","50","271","72","-2"
"190761","Dominican College of Blauvelt","2010","All students, Undergraduate total","1684","1150","161","304","349","-2"
"191126","Fashion Institute of Technology","2010","All students, Undergraduate total","10166","8597","982","750","1413","-2"
"191931","Iona College","2010","All students, Undergraduate total","3256","1852","49","167","458","-2"
"191968","Ithaca College","2010","All students, Undergraduate total","6442","3628","206","181","353","-2"
"192192","Keuka College","2010","All students, Undergraduate total","1626","1234","11","111","43","-2"
"192323","Le Moyne College","2010","All students, Undergraduate total","2786","1738","59","113","123","-2"
"192439","LIU Brooklyn","2010","All students, Undergraduate total","5126","3685","761","1662","604","-2"
"192448","LIU Post","2010","All students, Undergraduate total","7957","5584","162","441","434","-2"
"192703","Manhattan College","2010","All students, Undergraduate total","3002","1395","93","89","375","-2"
"192749","Manhattanville College","2010","All students, Undergraduate total","1723","1133","36","141","284","-2"
"192819","Marist College","2010","All students, Undergraduate total","5189","2975","115","173","345","-2"
"192925","Medaille College","2010","All students, Undergraduate total","1845","1191","59","157","36","-2"
"193016","Mercy College","2010","All students, Undergraduate total","7053","4744","223","1841","2102","-2"
"193292","Molloy College","2010","All students, Undergraduate total","3246","2490","240","467","339","-2"
"193308","Monroe College","2010","All students, Undergraduate total","4349","3125","39","1771","2179","-2"
"193353","Mount Saint Mary College","2010","All students, Undergraduate total","2299","1696","52","166","259","-2"
"193399","College of Mount Saint Vincent","2010","All students, Undergraduate total","1598","1178","65","216","504","-2"
"193584","Nazareth College","2010","All students, Undergraduate total","2231","1686","51","107","99","-2"
"193645","The College of New Rochelle","2010","All students, Undergraduate total","3867","3539","97","1672","461","-2"
"193973","Niagara University","2010","All students, Undergraduate total","3308","2030","34","119","90","-2"
"194091","New York Institute of Technology","2010","All students, Undergraduate total","5213","1965","669","514","573","-2"
"194161","Nyack College","2010","All students, Undergraduate total","2150","1244","156","759","509","-2"
"194958","Roberts Wesleyan College","2010","All students, Undergraduate total","1346","937","14","138","61","-2"
"195128","The Sage Colleges","2010","All students, Undergraduate total","1659","1309","39","160","84","-2"
"195164","St Bonaventure University","2010","All students, Undergraduate total","1996","1026","35","88","80","-2"
"195234","The College of Saint Rose","2010","All students, Undergraduate total","3048","2104","44","155","137","-2"
"195243","St. Thomas Aquinas College","2010","All students, Undergraduate total","1849","1011","64","81","255","-2"
"195544","St. Joseph's College-New York","2010","All students, Undergraduate total","5135","3693","107","575","508","-2"
"196112","SUNY Polytechnic Institute","2010","All students, Undergraduate total","2141","1021","49","160","97","-2"
"196121","SUNY College at Brockport","2010","All students, Undergraduate total","7297","4091","105","462","283","-2"
"196130","SUNY Buffalo State","2010","All students, Undergraduate total","9925","5724","78","790","372","-2"
"196149","SUNY Cortland","2010","All students, Undergraduate total","6310","3613","74","186","423","-2"
"196158","SUNY at Fredonia","2010","All students, Undergraduate total","5386","3021","64","174","182","-2"
"196167","SUNY College at Geneseo","2010","All students, Undergraduate total","5470","3110","354","136","230","-2"
"196176","State University of New York at New Paltz","2010","All students, Undergraduate total","6452","4135","248","329","741","-2"
"196185","SUNY Oneonta","2010","All students, Undergraduate total","5822","3361","74","163","376","-2"
"196194","SUNY College at Oswego","2010","All students, Undergraduate total","7377","3808","119","311","427","-2"
"196200","SUNY College at Potsdam","2010","All students, Undergraduate total","3902","2269","49","137","176","-2"
"196237","SUNY College at Old Westbury","2010","All students, Undergraduate total","4194","2452","318","1262","778","-2"
"196246","SUNY College at Plattsburgh","2010","All students, Undergraduate total","5859","3189","117","265","316","-2"
"196264","SUNY Empire State College","2010","All students, Undergraduate total","11145","6818","89","652","400","-2"
"196291","SUNY Maritime College","2010","All students, Undergraduate total","1687","179","59","83","129","-2"
"196592","Touro College","2010","All students, Undergraduate total","7757","5086","389","1266","834","-2"
"196680","Excelsior College","2010","All students, Undergraduate total","30543","16645","1067","6295","2448","-2"
"197045","Utica College","2010","All students, Undergraduate total","2562","1451","72","384","75","-2"
"197197","Wagner College","2010","All students, Undergraduate total","1843","1189","34","107","136","-2"
"197869","Appalachian State University","2010","All students, Undergraduate total","15137","7886","200","485","458","-2"
"198136","Campbell University","2010","All students, Undergraduate total","4421","2159","0","731","137","-2"
"198507","Elizabeth City State University","2010","All students, Undergraduate total","3240","1941","11","2591","32","-2"
"198516","Elon University","2010","All students, Undergraduate total","5032","2962","69","324","160","-2"
"198543","Fayetteville State University","2010","All students, Undergraduate total","5103","3436","52","3634","219","-2"
"198835","Lenoir-Rhyne University","2010","All students, Undergraduate total","1570","969","38","170","38","-2"
"198969","Methodist University","2010","All students, Undergraduate total","2217","1027","27","492","100","-2"
"199032","Montreat College","2010","All students, Undergraduate total","850","493","9","194","24","-2"
"199157","North Carolina Central University","2010","All students, Undergraduate total","6520","4320","63","5576","116","-2"
"199218","University of North Carolina Wilmington","2010","All students, Undergraduate total","11770","7036","217","519","543","-2"
"199281","University of North Carolina at Pembroke","2010","All students, Undergraduate total","6166","3807","95","1980","261","-2"
"199306","Pfeiffer University","2010","All students, Undergraduate total","1050","592","10","194","35","-2"
"199412","Queens University of Charlotte","2010","All students, Undergraduate total","1975","1514","53","347","86","-2"
"199962","Wingate University","2010","All students, Undergraduate total","1622","870","44","184","46","-2"
"199999","Winston-Salem State University","2010","All students, Undergraduate total","5851","4138","30","4502","68","-2"
"200004","Western Carolina University","2010","All students, Undergraduate total","7503","3971","70","489","154","-2"
"200217","University of Mary","2010","All students, Undergraduate total","2369","1470","15","70","37","-2"
"200253","Minot State University","2010","All students, Undergraduate total","3551","2183","36","131","85","-2"
"201195","Baldwin Wallace University","2010","All students, Undergraduate total","3663","2087","30","264","121","-2"
"201548","Capital University","2010","All students, Undergraduate total","2754","1636","34","239","53","-2"
"202763","The University of Findlay","2010","All students, Undergraduate total","4346","2677","42","76","70","-2"
"203085","Heidelberg University","2010","All students, Undergraduate total","1209","589","6","99","27","-2"
"203368","John Carroll University","2010","All students, Undergraduate total","2968","1514","53","158","126","-2"
"203580","Lake Erie College","2010","All students, Undergraduate total","1009","539","5","77","22","-2"
"203757","Lourdes University","2010","All students, Undergraduate total","2195","1726","11","383","90","-2"
"203775","Malone University","2010","All students, Undergraduate total","2083","1226","13","154","24","-2"
"204194","Mount Vernon Nazarene University","2010","All students, Undergraduate total","1923","1211","13","99","31","-2"
"204200","Mount Saint Joseph University","2010","All students, Undergraduate total","2055","1319","8","207","21","-2"
"204264","Muskingum University","2010","All students, Undergraduate total","1749","904","14","104","31","-2"
"204468","Notre Dame College","2010","All students, Undergraduate total","1803","993","11","342","30","-2"
"204617","Ohio Dominican University","2010","All students, Undergraduate total","2237","1369","20","598","44","-2"
"204936","Otterbein University","2010","All students, Undergraduate total","2664","1668","35","204","25","-2"
"205957","Franciscan University of Steubenville","2010","All students, Undergraduate total","2096","1293","26","11","161","-2"
"206048","Tiffin University","2010","All students, Undergraduate total","3815","2235","14","961","155","-2"
"206349","Ursuline College","2010","All students, Undergraduate total","1023","933","11","273","20","-2"
"206437","Walsh University","2010","All students, Undergraduate total","2290","1426","12","120","30","-2"
"206622","Xavier University","2010","All students, Undergraduate total","4368","2335","97","451","162","-2"
"206695","Youngstown State University","2010","All students, Undergraduate total","13800","7273","145","2531","336","-2"
"206835","Oklahoma Wesleyan University","2010","All students, Undergraduate total","1032","606","7","83","46","-2"
"206862","Southern Nazarene University","2010","All students, Undergraduate total","1608","821","43","207","83","-2"
"206914","Cameron University","2010","All students, Undergraduate total","5860","3468","124","872","530","-2"
"206941","University of Central Oklahoma","2010","All students, Undergraduate total","15251","8676","452","1460","621","-2"
"207041","East Central University","2010","All students, Undergraduate total","3956","2303","10","194","148","-2"
"207209","Langston University","2010","All students, Undergraduate total","2331","1349","17","1928","31","-2"
"207263","Northeastern State University","2010","All students, Undergraduate total","8347","5003","136","480","176","-2"
"207306","Northwestern Oklahoma State University","2010","All students, Undergraduate total","2176","1208","9","99","105","-2"
"207324","Oklahoma Christian University","2010","All students, Undergraduate total","1866","914","84","97","75","-2"
"207458","Oklahoma City University","2010","All students, Undergraduate total","2286","1421","47","164","146","-2"
"207582","Oral Roberts University","2010","All students, Undergraduate total","2645","1550","99","385","146","-2"
"207847","Southeastern Oklahoma State University","2010","All students, Undergraduate total","3733","2073","33","166","114","-2"
"207865","Southwestern Oklahoma State University","2010","All students, Undergraduate total","4423","2543","76","234","255","-2"
"208646","Eastern Oregon University","2010","All students, Undergraduate total","3721","2270","77","74","197","-2"
"208822","George Fox University","2010","All students, Undergraduate total","2120","1250","91","51","140","-2"
"209108","Marylhurst University","2010","All students, Undergraduate total","932","663","26","49","45","-2"
"209409","Northwest Christian University","2010","All students, Undergraduate total","479","297","0","8","27","-2"
"209612","Pacific University","2010","All students, Undergraduate total","1640","989","258","24","122","-2"
"209825","University of Portland","2010","All students, Undergraduate total","3315","2000","326","40","252","-2"
"210146","Southern Oregon University","2010","All students, Undergraduate total","5645","3302","133","106","320","-2"
"210331","Corban University","2010","All students, Undergraduate total","923","565","34","19","41","-2"
"210429","Western Oregon University","2010","All students, Undergraduate total","5315","3062","111","157","589","-2"
"210739","DeSales University","2010","All students, Undergraduate total","2366","1413","46","72","114","-2"
"210775","Alvernia University","2010","All students, Undergraduate total","2110","1466","30","216","141","-2"
"211088","Arcadia University","2010","All students, Undergraduate total","2169","1558","83","186","98","-2"
"211158","Bloomsburg University of Pennsylvania","2010","All students, Undergraduate total","9136","5241","99","616","317","-2"
"211352","Cabrini University","2010","All students, Undergraduate total","1435","907","20","66","72","-2"
"211361","California University of Pennsylvania","2010","All students, Undergraduate total","7419","3874","37","544","128","-2"
"211431","Carlow University","2010","All students, Undergraduate total","1936","1627","14","242","14","-2"
"211556","Chatham University","2010","All students, Undergraduate total","1044","971","20","112","18","-2"
"211583","Chestnut Hill College","2010","All students, Undergraduate total","1574","1118","28","549","75","-2"
"211644","Clarion University of Pennsylvania","2010","All students, Undergraduate total","6225","3830","32","373","75","-2"
"211981","Delaware Valley University","2010","All students, Undergraduate total","1962","1129","19","71","50","-2"
"212115","East Stroudsburg University of Pennsylvania","2010","All students, Undergraduate total","6372","3486","90","444","439","-2"
"212133","Eastern University","2010","All students, Undergraduate total","2816","1964","47","639","356","-2"
"212160","Edinboro University of Pennsylvania","2010","All students, Undergraduate total","6697","3886","52","508","131","-2"
"212601","Gannon University","2010","All students, Undergraduate total","2992","1749","46","174","59","-2"
"212656","Geneva College","2010","All students, Undergraduate total","1796","925","14","268","15","-2"
"212832","Gwynedd Mercy University","2010","All students, Undergraduate total","2244","1641","70","551","43","-2"
"212984","Holy Family University","2010","All students, Undergraduate total","2176","1588","99","139","113","-2"
"213321","King's College","2010","All students, Undergraduate total","2356","1189","28","54","93","-2"
"213349","Kutztown University of Pennsylvania","2010","All students, Undergraduate total","9725","5627","107","563","488","-2"
"213367","La Salle University","2010","All students, Undergraduate total","4487","2905","184","779","469","-2"
"213507","Lebanon Valley College","2010","All students, Undergraduate total","1776","1004","17","33","63","-2"
"213598","Lincoln University","2010","All students, Undergraduate total","1809","1044","1","1351","9","-2"
"213613","Lock Haven University","2010","All students, Undergraduate total","5115","2857","37","342","108","-2"
"213783","Mansfield University of Pennsylvania","2010","All students, Undergraduate total","2945","1721","27","202","67","-2"
"213826","Marywood University","2010","All students, Undergraduate total","2267","1581","34","30","71","-2"
"213987","Mercyhurst University","2010","All students, Undergraduate total","4013","2383","29","265","93","-2"
"214041","Millersville University of Pennsylvania","2010","All students, Undergraduate total","7604","4238","104","561","397","-2"
"214069","Misericordia University","2010","All students, Undergraduate total","2409","1721","22","28","52","-2"
"214272","Neumann University","2010","All students, Undergraduate total","2518","1655","32","351","62","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","2010","All students, Undergraduate total","2963","1324","191","271","146","-2"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2010","All students, Undergraduate total","2999","1965","109","313","178","-2"
"215114","Cairn University-Langhorne","2010","All students, Undergraduate total","977","516","36","148","35","-2"
"215442","Point Park University","2010","All students, Undergraduate total","3480","2111","28","635","111","-2"
"215691","Rosemont College","2010","All students, Undergraduate total","501","386","24","225","33","-2"
"215743","Saint Francis University","2010","All students, Undergraduate total","1832","1087","10","83","23","-2"
"215770","Saint Joseph's University","2010","All students, Undergraduate total","5471","2882","129","415","226","-2"
"215929","University of Scranton","2010","All students, Undergraduate total","4100","2287","60","48","220","-2"
"215947","Seton Hill University","2010","All students, Undergraduate total","1845","1152","10","132","49","-2"
"216010","Shippensburg University of Pennsylvania","2010","All students, Undergraduate total","7143","3708","89","448","170","-2"
"216038","Slippery Rock University of Pennsylvania","2010","All students, Undergraduate total","8026","4557","46","419","118","-2"
"216694","Waynesburg University","2010","All students, Undergraduate total","1801","1131","6","53","21","-2"
"216764","West Chester University of Pennsylvania","2010","All students, Undergraduate total","12232","7265","246","1086","435","-2"
"216931","Wilkes University","2010","All students, Undergraduate total","2184","1060","47","71","56","-2"
"217059","York College of Pennsylvania","2010","All students, Undergraduate total","5346","2983","79","208","186","-2"
"217165","Bryant University","2010","All students, Undergraduate total","3365","1399","102","126","137","-2"
"217235","Johnson & Wales University-Providence","2010","All students, Undergraduate total","9703","5389","222","687","666","-2"
"217402","Providence College","2010","All students, Undergraduate total","4340","2450","69","135","177","-2"
"217420","Rhode Island College","2010","All students, Undergraduate total","7778","5109","190","499","686","-2"
"217518","Roger Williams University","2010","All students, Undergraduate total","4310","2099","86","104","190","-2"
"217536","Salve Regina University","2010","All students, Undergraduate total","2020","1394","33","30","65","-2"
"217633","Anderson University","2010","All students, Undergraduate total","2312","1568","19","273","55","-2"
"217688","Charleston Southern University","2010","All students, Undergraduate total","2768","1745","34","837","88","-2"
"217749","Bob Jones University","2010","All students, Undergraduate total","3317","1821","83","33","112","-2"
"217776","Southern Wesleyan University","2010","All students, Undergraduate total","1456","880","6","391","26","-2"
"217819","College of Charleston","2010","All students, Undergraduate total","10121","6318","155","589","294","-2"
"217864","Citadel Military College of South Carolina","2010","All students, Undergraduate total","2455","213","60","218","116","-2"
"217925","Columbia International University","2010","All students, Undergraduate total","616","319","9","53","12","-2"
"217934","Columbia College","2010","All students, Undergraduate total","1162","1138","14","464","29","-2"
"217961","Converse College","2010","All students, Undergraduate total","721","721","0","102","20","-2"
"218061","Francis Marion University","2010","All students, Undergraduate total","3771","2524","37","1720","36","-2"
"218441","North Greenville University","2010","All students, Undergraduate total","2139","1085","6","144","20","-2"
"218724","Coastal Carolina University","2010","All students, Undergraduate total","8203","4387","64","1452","257","-2"
"218733","South Carolina State University","2010","All students, Undergraduate total","3759","2021","12","3584","25","-2"
"218964","Winthrop University","2010","All students, Undergraduate total","4933","3348","79","1341","100","-2"
"219046","Black Hills State University","2010","All students, Undergraduate total","4015","2495","18","35","99","-2"
"219082","Dakota State University","2010","All students, Undergraduate total","2753","1470","25","45","45","-2"
"219198","Mount Marty College","2010","All students, Undergraduate total","1137","693","2","25","41","-2"
"219259","Northern State University","2010","All students, Undergraduate total","2686","1575","13","42","50","-2"
"219383","University of Sioux Falls","2010","All students, Undergraduate total","1190","633","14","41","23","-2"
"219602","Austin Peay State University","2010","All students, Undergraduate total","9835","5989","165","1881","570","-2"
"219709","Belmont University","2010","All students, Undergraduate total","4603","2634","143","206","119","-2"
"219718","Bethel University","2010","All students, Undergraduate total","2724","1575","14","934","24","-2"
"219790","Bryan College-Dayton","2010","All students, Undergraduate total","1175","630","5","52","23","-2"
"219806","Carson-Newman University","2010","All students, Undergraduate total","1762","978","5","153","28","-2"
"219833","Christian Brothers University","2010","All students, Undergraduate total","1351","735","64","457","54","-2"
"219949","Cumberland University","2010","All students, Undergraduate total","1120","626","14","122","28","-2"
"220215","Freed-Hardeman University","2010","All students, Undergraduate total","1489","811","3","85","8","-2"
"220516","King University","2010","All students, Undergraduate total","1671","1068","8","59","26","-2"
"220552","South College","2010","All students, Undergraduate total","838","648","12","60","12","-2"
"220613","Lee University","2010","All students, Undergraduate total","4006","2305","52","191","125","-2"
"220631","Lincoln Memorial University","2010","All students, Undergraduate total","1786","1254","11","79","24","-2"
"221661","Southern Adventist University","2010","All students, Undergraduate total","2732","1498","141","310","496","-2"
"221740","The University of Tennessee-Chattanooga","2010","All students, Undergraduate total","9229","5115","151","1089","207","-2"
"221768","The University of Tennessee-Martin","2010","All students, Undergraduate total","7945","4594","44","1226","115","-2"
"221953","Tusculum College","2010","All students, Undergraduate total","2019","1184","6","233","38","-2"
"222178","Abilene Christian University","2010","All students, Undergraduate total","3806","2049","41","271","323","-2"
"222628","Amberton University","2010","All students, Undergraduate total","322","193","18","107","28","-2"
"222831","Angelo State University","2010","All students, Undergraduate total","6034","3293","84","527","1586","-2"
"224004","Concordia University-Texas","2010","All students, Undergraduate total","1325","821","32","174","263","-2"
"224323","University of Dallas","2010","All students, Undergraduate total","1337","679","56","14","219","-2"
"224545","Texas A&M University-Texarkana","2010","All students, Undergraduate total","1296","915","14","191","120","-2"
"225247","Hardin-Simmons University","2010","All students, Undergraduate total","1878","1030","17","96","195","-2"
"225399","Houston Baptist University","2010","All students, Undergraduate total","2198","1445","269","402","577","-2"
"225414","University of Houston-Clear Lake","2010","All students, Undergraduate total","4800","3224","290","412","1324","-2"
"225432","University of Houston-Downtown","2010","All students, Undergraduate total","12746","7891","1101","3589","4719","-2"
"225502","University of Houston-Victoria","2010","All students, Undergraduate total","2289","1540","158","284","569","-2"
"225627","University of the Incarnate Word","2010","All students, Undergraduate total","5464","3521","134","384","3110","-2"
"226152","Texas A & M International University","2010","All students, Undergraduate total","5823","3443","37","41","5400","-2"
"226231","LeTourneau University","2010","All students, Undergraduate total","2840","1527","24","528","219","-2"
"226383","Lubbock Christian University","2010","All students, Undergraduate total","1629","930","7","112","294","-2"
"226471","University of Mary Hardin-Baylor","2010","All students, Undergraduate total","2653","1646","44","359","369","-2"
"226833","Midwestern State University","2010","All students, Undergraduate total","5712","3261","184","721","526","-2"
"227331","Our Lady of the Lake University","2010","All students, Undergraduate total","1588","1169","12","123","996","-2"
"227845","Saint Edward's University","2010","All students, Undergraduate total","4476","2693","106","192","1393","-2"
"227863","University of St Thomas","2010","All students, Undergraduate total","1573","943","187","84","574","-2"
"228149","St. Mary's University","2010","All students, Undergraduate total","2437","1417","77","95","1697","-2"
"228325","Southwestern Assemblies of God University","2010","All students, Undergraduate total","1742","851","25","159","324","-2"
"228431","Stephen F Austin State University","2010","All students, Undergraduate total","11354","7008","105","2719","1118","-2"
"228501","Sul Ross State University","2010","All students, Undergraduate total","2237","1282","10","114","1425","-2"
"228529","Tarleton State University","2010","All students, Undergraduate total","9132","5367","67","799","1073","-2"
"228802","The University of Texas at Tyler","2010","All students, Undergraduate total","5064","2923","97","464","405","-2"
"229018","The University of Texas of the Permian Basin","2010","All students, Undergraduate total","3177","1914","48","163","1269","-2"
"229160","Texas Wesleyan University","2010","All students, Undergraduate total","1844","1157","39","313","378","-2"
"229267","Trinity University","2010","All students, Undergraduate total","2296","1207","164","65","290","-2"
"229780","Wayland Baptist University","2010","All students, Undergraduate total","4861","2336","88","776","1041","-2"
"229814","West Texas A & M University","2010","All students, Undergraduate total","6441","3583","74","345","1348","-2"
"230603","Southern Utah University","2010","All students, Undergraduate total","7236","4195","63","98","314","-2"
"230737","Utah Valley University","2010","All students, Undergraduate total","32573","14142","388","289","2095","-2"
"230782","Weber State University","2010","All students, Undergraduate total","23401","12336","351","305","1423","-2"
"230807","Westminster College","2010","All students, Undergraduate total","2343","1331","33","12","104","-2"
"230852","Champlain College","2010","All students, Undergraduate total","2749","1155","41","49","60","-2"
"230889","Goddard College","2010","All students, Undergraduate total","287","194","5","6","14","-2"
"230898","Green Mountain College","2010","All students, Undergraduate total","709","398","13","17","16","-2"
"230913","Johnson State College","2010","All students, Undergraduate total","1676","1025","18","38","30","-2"
"230995","Norwich University","2010","All students, Undergraduate total","2279","616","49","74","122","-2"
"231712","Christopher Newport University","2010","All students, Undergraduate total","4778","2712","108","375","209","-2"
"232043","Eastern Mennonite University","2010","All students, Undergraduate total","1081","676","21","74","55","-2"
"232265","Hampton University","2010","All students, Undergraduate total","4361","2774","45","4001","58","-2"
"232423","James Madison University","2010","All students, Undergraduate total","17657","10525","783","683","561","-2"
"232566","Longwood University","2010","All students, Undergraduate total","4126","2717","52","239","121","-2"
"232609","Lynchburg College","2010","All students, Undergraduate total","2197","1306","31","199","54","-2"
"232672","Mary Baldwin University","2010","All students, Undergraduate total","1563","1458","29","343","64","-2"
"232681","University of Mary Washington","2010","All students, Undergraduate total","4354","2768","218","239","175","-2"
"232706","Marymount University","2010","All students, Undergraduate total","2290","1640","169","346","301","-2"
"232937","Norfolk State University","2010","All students, Undergraduate total","6131","3932","73","5397","112","-2"
"233277","Radford University","2010","All students, Undergraduate total","7950","4568","149","461","222","-2"
"233684","Strayer University-Virginia","2010","All students, Undergraduate total","9328","5504","447","4306","377","-2"
"234155","Virginia State University","2010","All students, Undergraduate total","5075","3081","14","4517","61","-2"
"234827","Central Washington University","2010","All students, Undergraduate total","11052","5567","395","302","920","-2"
"234915","City University of Seattle","2010","All students, Undergraduate total","1229","707","66","84","42","-2"
"235097","Eastern Washington University","2010","All students, Undergraduate total","10218","5600","383","432","951","-2"
"235167","The Evergreen State College","2010","All students, Undergraduate total","4489","2429","117","201","241","-2"
"235316","Gonzaga University","2010","All students, Undergraduate total","4805","2552","187","66","266","-2"
"235422","Heritage University","2010","All students, Undergraduate total","895","677","16","10","480","-2"
"236133","Northwest University","2010","All students, Undergraduate total","1148","685","70","59","69","-2"
"236230","Pacific Lutheran University","2010","All students, Undergraduate total","3267","2048","165","83","166","-2"
"236452","Saint Martin's University","2010","All students, Undergraduate total","1477","745","93","115","145","-2"
"236595","Seattle University","2010","All students, Undergraduate total","4565","2786","762","229","370","-2"
"236896","Walla Walla University","2010","All students, Undergraduate total","1549","771","61","45","150","-2"
"237011","Western Washington University","2010","All students, Undergraduate total","13809","7734","901","277","759","-2"
"237066","Whitworth University","2010","All students, Undergraduate total","2702","1596","70","40","141","-2"
"237312","University of Charleston","2010","All students, Undergraduate total","1135","676","10","111","9","-2"
"237330","Concord University","2010","All students, Undergraduate total","2677","1491","54","165","22","-2"
"237367","Fairmont State University","2010","All students, Undergraduate total","4401","2470","13","188","59","-2"
"237525","Marshall University","2010","All students, Undergraduate total","10018","5618","93","557","140","-2"
"237783","Salem International University","2010","All students, Undergraduate total","556","279","6","158","29","-2"
"237969","West Virginia Wesleyan College","2010","All students, Undergraduate total","1362","749","12","114","32","-2"
"238078","Wheeling Jesuit University","2010","All students, Undergraduate total","1054","627","10","32","16","-2"
"238193","Alverno College","2010","All students, Undergraduate total","2324","2319","118","405","336","-2"
"238458","Carroll University","2010","All students, Undergraduate total","3118","2045","50","52","124","-2"
"238616","Concordia University-Wisconsin","2010","All students, Undergraduate total","4344","2821","44","708","102","-2"
"238980","Lakeland University","2010","All students, Undergraduate total","3061","1863","61","168","64","-2"
"239080","Marian University","2010","All students, Undergraduate total","1999","1468","34","119","76","-2"
"239318","Milwaukee School of Engineering","2010","All students, Undergraduate total","2393","471","74","67","91","-2"
"239390","Mount Mary University","2010","All students, Undergraduate total","1421","1378","54","284","132","-2"
"239743","Silver Lake College of the Holy Family","2010","All students, Undergraduate total","482","336","5","12","9","-2"
"240107","Viterbo University","2010","All students, Undergraduate total","2279","1635","53","42","40","-2"
"240189","University of Wisconsin-Whitewater","2010","All students, Undergraduate total","10144","4954","150","484","333","-2"
"240268","University of Wisconsin-Eau Claire","2010","All students, Undergraduate total","10800","6357","323","64","166","-2"
"240277","University of Wisconsin-Green Bay","2010","All students, Undergraduate total","6389","4043","186","56","134","-2"
"240329","University of Wisconsin-La Crosse","2010","All students, Undergraduate total","9073","5147","270","89","186","-2"
"240365","University of Wisconsin-Oshkosh","2010","All students, Undergraduate total","12230","7145","423","185","268","-2"
