"unitid","institution name","year","EF2017A.Level of student","EF2017A.American Indian or Alaska Native total","EF2017A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"164562","Assumption College","2017","All students, Undergraduate total","1","3","-2"
"164632","Bay Path University","2017","All students, Undergraduate total","5","1","-2"
"164720","Becker College","2017","All students, Undergraduate total","12","1","-2"
"164739","Bentley University","2017","All students, Undergraduate total","0","5","-2"
"165024","Bridgewater State University","2017","All students, Undergraduate total","17","5","-2"
"165167","Cambridge College","2017","All students, Undergraduate total","1","2","-2"
"165529","Curry College","2017","All students, Undergraduate total","8","6","-2"
"165644","Eastern Nazarene College","2017","All students, Undergraduate total","1","3","-2"
"165662","Emerson College","2017","All students, Undergraduate total","6","3","-2"
"165671","Emmanuel College","2017","All students, Undergraduate total","4","1","-2"
"165699","Endicott College","2017","All students, Undergraduate total","9","3","-2"
"165820","Fitchburg State University","2017","All students, Undergraduate total","3","0","-2"
"165866","Framingham State University","2017","All students, Undergraduate total","4","1","-2"
"165936","Gordon College","2017","All students, Undergraduate total","1","3","-2"
"166018","Hampshire College","2017","All students, Undergraduate total","1","0","-2"
"166124","College of the Holy Cross","2017","All students, Undergraduate total","2","2","-2"
"166391","Lasell College","2017","All students, Undergraduate total","2","1","-2"
"166692","Massachusetts Maritime Academy","2017","All students, Undergraduate total","2","0","-2"
"166850","Merrimack College","2017","All students, Undergraduate total","2","2","-2"
"166939","Mount Holyoke College","2017","All students, Undergraduate total","4","1","-2"
"166948","Mount Ida College","2017","All students, Undergraduate total","2","2","-2"
"167251","Newbury College","2017","All students, Undergraduate total","1","1","-2"
"167288","Massachusetts College of Liberal Arts","2017","All students, Undergraduate total","5","2","-2"
"167394","College of Our Lady of the Elms","2017","All students, Undergraduate total","3","0","-2"
"167455","Pine Manor College","2017","All students, Undergraduate total","5","0","-2"
"167729","Salem State University","2017","All students, Undergraduate total","8","0","-2"
"167783","Simmons College","2017","All students, Undergraduate total","1","3","-2"
"167792","Bard College at Simon's Rock","2017","All students, Undergraduate total","2","1","-2"
"167835","Smith College","2017","All students, Undergraduate total","3","3","-2"
"167899","Springfield College","2017","All students, Undergraduate total","8","4","-2"
"167996","Stonehill College","2017","All students, Undergraduate total","1","0","-2"
"168218","Wellesley College","2017","All students, Undergraduate total","4","0","-2"
"168227","Wentworth Institute of Technology","2017","All students, Undergraduate total","4","2","-2"
"168254","Western New England University","2017","All students, Undergraduate total","8","8","-2"
"168263","Westfield State University","2017","All students, Undergraduate total","14","4","-2"
"168281","Wheaton College","2017","All students, Undergraduate total","1","1","-2"
"168290","Wheelock College","2017","All students, Undergraduate total","2","0","-2"
"168342","Williams College","2017","All students, Undergraduate total","2","0","-2"
"168430","Worcester State University","2017","All students, Undergraduate total","14","3","-2"
"168528","Adrian College","2017","All students, Undergraduate total","6","1","-2"
"168546","Albion College","2017","All students, Undergraduate total","3","1","-2"
"168591","Alma College","2017","All students, Undergraduate total","6","2","-2"
"168786","Aquinas College","2017","All students, Undergraduate total","6","1","-2"
"169080","Calvin College","2017","All students, Undergraduate total","4","0","-2"
"169363","Concordia University-Ann Arbor","2017","All students, Undergraduate total","4","1","-2"
"169479","Davenport University","2017","All students, Undergraduate total","29","11","-2"
"169716","University of Detroit Mercy","2017","All students, Undergraduate total","10","3","-2"
"169910","Ferris State University","2017","All students, Undergraduate total","65","7","-2"
"169983","Kettering University","2017","All students, Undergraduate total","5","0","-2"
"170037","Cornerstone University","2017","All students, Undergraduate total","5","2","-2"
"170082","Grand Valley State University","2017","All students, Undergraduate total","71","12","-2"
"170286","Hillsdale College","2017","All students, Undergraduate total","0","0","-2"
"170301","Hope College","2017","All students, Undergraduate total","0","0","-2"
"170532","Kalamazoo College","2017","All students, Undergraduate total","0","1","-2"
"170639","Lake Superior State University","2017","All students, Undergraduate total","162","0","-2"
"170675","Lawrence Technological University","2017","All students, Undergraduate total","6","0","-2"
"170806","Madonna University","2017","All students, Undergraduate total","3","6","-2"
"170842","Marygrove College","2017","All students, Undergraduate total","0","0","-2"
"170967","Rochester College","2017","All students, Undergraduate total","2","0","-2"
"171137","University of Michigan-Dearborn","2017","All students, Undergraduate total","23","11","-2"
"171146","University of Michigan-Flint","2017","All students, Undergraduate total","44","4","-2"
"171456","Northern Michigan University","2017","All students, Undergraduate total","100","3","-2"
"171599","Olivet College","2017","All students, Undergraduate total","1","1","-2"
"171881","Kuyper College","2017","All students, Undergraduate total","1","0","-2"
"172051","Saginaw Valley State University","2017","All students, Undergraduate total","20","0","-2"
"172264","Siena Heights University","2017","All students, Undergraduate total","12","3","-2"
"172334","Spring Arbor University","2017","All students, Undergraduate total","7","2","-2"
"172440","Finlandia University","2017","All students, Undergraduate total","7","3","-2"
"173045","Augsburg University","2017","All students, Undergraduate total","23","3","-2"
"173124","Bemidji State University","2017","All students, Undergraduate total","131","4","-2"
"173142","Bethany Lutheran College","2017","All students, Undergraduate total","1","0","-2"
"173160","Bethel University","2017","All students, Undergraduate total","12","5","-2"
"173258","Carleton College","2017","All students, Undergraduate total","1","0","-2"
"173300","Concordia College at Moorhead","2017","All students, Undergraduate total","14","2","-2"
"173328","Concordia University-Saint Paul","2017","All students, Undergraduate total","12","8","-2"
"173647","Gustavus Adolphus College","2017","All students, Undergraduate total","1","3","-2"
"173665","Hamline University","2017","All students, Undergraduate total","6","1","-2"
"173902","Macalester College","2017","All students, Undergraduate total","3","2","-2"
"173920","Minnesota State University-Mankato","2017","All students, Undergraduate total","38","5","-2"
"173984","Argosy University-Twin Cities","2017","All students, Undergraduate total","2","3","-2"
"174020","Metropolitan State University","2017","All students, Undergraduate total","49","5","-2"
"174075","University of Minnesota-Crookston","2017","All students, Undergraduate total","14","0","-2"
"174233","University of Minnesota-Duluth","2017","All students, Undergraduate total","43","7","-2"
"174251","University of Minnesota-Morris","2017","All students, Undergraduate total","120","0","-2"
"174358","Minnesota State University Moorhead","2017","All students, Undergraduate total","32","5","-2"
"174437","North Central University","2017","All students, Undergraduate total","2","3","-2"
"174491","University of Northwestern-St Paul","2017","All students, Undergraduate total","5","0","-2"
"174747","College of Saint Benedict","2017","All students, Undergraduate total","17","3","-2"
"174783","Saint Cloud State University","2017","All students, Undergraduate total","35","6","-2"
"174792","Saint Johns University","2017","All students, Undergraduate total","12","8","-2"
"174817","Saint Mary's University of Minnesota","2017","All students, Undergraduate total","8","1","-2"
"174844","St Olaf College","2017","All students, Undergraduate total","1","2","-2"
"174862","Crown College","2017","All students, Undergraduate total","6","3","-2"
"174899","The College of Saint Scholastica","2017","All students, Undergraduate total","27","2","-2"
"175005","St Catherine University","2017","All students, Undergraduate total","12","6","-2"
"175078","Southwest Minnesota State University","2017","All students, Undergraduate total","25","6","-2"
"175272","Winona State University","2017","All students, Undergraduate total","14","6","-2"
"175342","Alcorn State University","2017","All students, Undergraduate total","7","9","-2"
"175421","Belhaven University","2017","All students, Undergraduate total","9","1","-2"
"175430","Blue Mountain College","2017","All students, Undergraduate total","3","0","-2"
"175616","Delta State University","2017","All students, Undergraduate total","2","2","-2"
"175980","Millsaps College","2017","All students, Undergraduate total","10","0","-2"
"176035","Mississippi University for Women","2017","All students, Undergraduate total","20","0","-2"
"176044","Mississippi Valley State University","2017","All students, Undergraduate total","1","4","-2"
"176053","Mississippi College","2017","All students, Undergraduate total","24","4","-2"
"176318","Rust College","2017","All students, Undergraduate total","0","0","-2"
"176406","Tougaloo College","2017","All students, Undergraduate total","0","0","-2"
"176479","William Carey University","2017","All students, Undergraduate total","12","0","-2"
"176628","Avila University","2017","All students, Undergraduate total","4","3","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2017","All students, Undergraduate total","5","1","-2"
"176965","University of Central Missouri","2017","All students, Undergraduate total","26","28","-2"
"177065","Columbia College","2017","All students, Undergraduate total","114","49","-2"
"177144","Culver-Stockton College","2017","All students, Undergraduate total","5","2","-2"
"177214","Drury University","2017","All students, Undergraduate total","21","6","-2"
"177339","Evangel University","2017","All students, Undergraduate total","7","3","-2"
"177418","Fontbonne University","2017","All students, Undergraduate total","3","3","-2"
"177542","Hannibal-LaGrange University","2017","All students, Undergraduate total","3","3","-2"
"177551","Harris-Stowe State University","2017","All students, Undergraduate total","2","0","-2"
"177940","Lincoln University","2017","All students, Undergraduate total","10","2","-2"
"178244","Missouri Baptist University","2017","All students, Undergraduate total","30","11","-2"
"178341","Missouri Southern State University","2017","All students, Undergraduate total","204","14","-2"
"178369","Missouri Valley College","2017","All students, Undergraduate total","11","13","-2"
"178387","Missouri Western State University","2017","All students, Undergraduate total","24","11","-2"
"178615","Truman State University","2017","All students, Undergraduate total","20","5","-2"
"178624","Northwest Missouri State University","2017","All students, Undergraduate total","16","10","-2"
"178697","College of the Ozarks","2017","All students, Undergraduate total","6","2","-2"
"178721","Park University","2017","All students, Undergraduate total","53","64","-2"
"179043","Rockhurst University","2017","All students, Undergraduate total","12","0","-2"
"179326","Southwest Baptist University","2017","All students, Undergraduate total","23","5","-2"
"179548","Stephens College","2017","All students, Undergraduate total","8","1","-2"
"179557","Southeast Missouri State University","2017","All students, Undergraduate total","31","3","-2"
"179566","Missouri State University-Springfield","2017","All students, Undergraduate total","86","15","-2"
"179894","Webster University","2017","All students, Undergraduate total","4","1","-2"
"179946","Westminster College","2017","All students, Undergraduate total","12","0","-2"
"179955","William Jewell College","2017","All students, Undergraduate total","1","1","-2"
"179964","William Woods University","2017","All students, Undergraduate total","4","0","-2"
"180106","Carroll College","2017","All students, Undergraduate total","8","3","-2"
"180179","Montana State University-Billings","2017","All students, Undergraduate total","172","11","-2"
"180258","University of Providence","2017","All students, Undergraduate total","10","5","-2"
"180416","Montana Tech of the University of Montana","2017","All students, Undergraduate total","33","0","-2"
"180522","Montana State University-Northern","2017","All students, Undergraduate total","108","8","-2"
"180595","Rocky Mountain College","2017","All students, Undergraduate total","16","8","-2"
"180692","The University of Montana-Western","2017","All students, Undergraduate total","67","8","-2"
"180814","Bellevue University","2017","All students, Undergraduate total","36","19","-2"
"180948","Chadron State College","2017","All students, Undergraduate total","22","5","-2"
"180984","Concordia University-Nebraska","2017","All students, Undergraduate total","3","4","-2"
"181002","Creighton University","2017","All students, Undergraduate total","17","18","-2"
"181020","Doane University-Arts & Sciences","2017","All students, Undergraduate total","4","2","-2"
"181093","Grace University","2017","All students, Undergraduate total","4","2","-2"
"181127","Hastings College","2017","All students, Undergraduate total","5","6","-2"
"181215","University of Nebraska at Kearney","2017","All students, Undergraduate total","6","4","-2"
"181330","Midland University","2017","All students, Undergraduate total","7","23","-2"
"181446","Nebraska Wesleyan University","2017","All students, Undergraduate total","4","1","-2"
"181534","Peru State College","2017","All students, Undergraduate total","9","3","-2"
"181604","College of Saint Mary","2017","All students, Undergraduate total","8","3","-2"
"181738","Union College","2017","All students, Undergraduate total","6","4","-2"
"181783","Wayne State College","2017","All students, Undergraduate total","26","3","-2"
"181853","York College","2017","All students, Undergraduate total","5","3","-2"
"182458","Sierra Nevada College","2017","All students, Undergraduate total","14","7","-2"
"182634","Colby-Sawyer College","2017","All students, Undergraduate total","14","0","-2"
"182795","Franklin Pierce University","2017","All students, Undergraduate total","8","1","-2"
"182980","New England College","2017","All students, Undergraduate total","13","10","-2"
"183026","Southern New Hampshire University","2017","All students, Undergraduate total","427","244","-2"
"183062","Keene State College","2017","All students, Undergraduate total","8","3","-2"
"183071","University of New Hampshire at Manchester","2017","All students, Undergraduate total","1","0","-2"
"183080","Plymouth State University","2017","All students, Undergraduate total","21","5","-2"
"183211","Rivier University","2017","All students, Undergraduate total","6","2","-2"
"183239","Saint Anselm College","2017","All students, Undergraduate total","1","1","-2"
"183257","Granite State College","2017","All students, Undergraduate total","6","0","-2"
"183275","Thomas More College of Liberal Arts","2017","All students, Undergraduate total","1","0","-2"
"183822","Bloomfield College","2017","All students, Undergraduate total","4","8","-2"
"183910","Caldwell University","2017","All students, Undergraduate total","2","1","-2"
"183974","Centenary University","2017","All students, Undergraduate total","1","0","-2"
"184348","Drew University","2017","All students, Undergraduate total","0","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","All students, Undergraduate total","23","21","-2"
"184612","Felician University","2017","All students, Undergraduate total","6","7","-2"
"184694","Fairleigh Dickinson University-Florham Campus","2017","All students, Undergraduate total","6","3","-2"
"184773","Georgian Court University","2017","All students, Undergraduate total","7","2","-2"
"185129","New Jersey City University","2017","All students, Undergraduate total","22","36","-2"
"185262","Kean University","2017","All students, Undergraduate total","18","28","-2"
"185572","Monmouth University","2017","All students, Undergraduate total","5","0","-2"
"186201","Ramapo College of New Jersey","2017","All students, Undergraduate total","29","7","-2"
"186283","Rider University","2017","All students, Undergraduate total","6","0","-2"
"186371","Rutgers University-Camden","2017","All students, Undergraduate total","5","8","-2"
"186432","Saint Peter's University","2017","All students, Undergraduate total","10","17","-2"
"186618","College of Saint Elizabeth","2017","All students, Undergraduate total","3","2","-2"
"186876","Stockton University","2017","All students, Undergraduate total","12","18","-2"
"187046","Thomas Edison State University","2017","All students, Undergraduate total","61","56","-2"
"187134","The College of New Jersey","2017","All students, Undergraduate total","9","16","-2"
"187444","William Paterson University of New Jersey","2017","All students, Undergraduate total","8","6","-2"
"187648","Eastern New Mexico University-Main Campus","2017","All students, Undergraduate total","127","24","-2"
"187897","New Mexico Highlands University","2017","All students, Undergraduate total","156","12","-2"
"187967","New Mexico Institute of Mining and Technology","2017","All students, Undergraduate total","60","1","-2"
"188182","University of the Southwest","2017","All students, Undergraduate total","9","6","-2"
"188304","Western New Mexico University","2017","All students, Undergraduate total","52","20","-2"
"188641","Alfred University","2017","All students, Undergraduate total","5","0","-2"
"189088","Bard College","2017","All students, Undergraduate total","2","0","-2"
"189097","Barnard College","2017","All students, Undergraduate total","6","2","-2"
"189705","Canisius College","2017","All students, Undergraduate total","7","5","-2"
"189848","Cazenovia College","2017","All students, Undergraduate total","9","1","-2"
"190099","Colgate University","2017","All students, Undergraduate total","3","1","-2"
"190114","Metropolitan College of New York","2017","All students, Undergraduate total","5","2","-2"
"190248","Concordia College-New York","2017","All students, Undergraduate total","2","2","-2"
"190372","Cooper Union for the Advancement of Science and Art","2017","All students, Undergraduate total","0","0","-2"
"190512","CUNY Bernard M Baruch College","2017","All students, Undergraduate total","22","27","-2"
"190549","CUNY Brooklyn College","2017","All students, Undergraduate total","24","21","-2"
"190558","College of Staten Island CUNY","2017","All students, Undergraduate total","20","20","-2"
"190567","CUNY City College","2017","All students, Undergraduate total","20","33","-2"
"190594","CUNY Hunter College","2017","All students, Undergraduate total","23","60","-2"
"190600","CUNY John Jay College of Criminal Justice","2017","All students, Undergraduate total","47","39","-2"
"190637","CUNY Lehman College","2017","All students, Undergraduate total","22","25","-2"
"190646","CUNY Medgar Evers College","2017","All students, Undergraduate total","21","7","-2"
"190655","CUNY New York City College of Technology","2017","All students, Undergraduate total","62","58","-2"
"190664","CUNY Queens College","2017","All students, Undergraduate total","58","66","-2"
"190691","CUNY York College","2017","All students, Undergraduate total","77","63","-2"
"190716","D'Youville College","2017","All students, Undergraduate total","8","1","-2"
"190725","Daemen College","2017","All students, Undergraduate total","4","1","-2"
"190761","Dominican College of Blauvelt","2017","All students, Undergraduate total","0","13","-2"
"190983","Elmira College","2017","All students, Undergraduate total","6","0","-2"
"191126","Fashion Institute of Technology","2017","All students, Undergraduate total","10","21","-2"
"191205","Five Towns College","2017","All students, Undergraduate total","3","0","-2"
"191515","Hamilton College","2017","All students, Undergraduate total","1","0","-2"
"191533","Hartwick College","2017","All students, Undergraduate total","14","1","-2"
"191621","Hilbert College","2017","All students, Undergraduate total","12","2","-2"
"191630","Hobart William Smith Colleges","2017","All students, Undergraduate total","10","1","-2"
"191676","Houghton College","2017","All students, Undergraduate total","3","2","-2"
"191931","Iona College","2017","All students, Undergraduate total","5","4","-2"
"191968","Ithaca College","2017","All students, Undergraduate total","5","3","-2"
"192192","Keuka College","2017","All students, Undergraduate total","6","0","-2"
"192323","Le Moyne College","2017","All students, Undergraduate total","8","3","-2"
"192439","LIU Brooklyn","2017","All students, Undergraduate total","15","8","-2"
"192448","LIU Post","2017","All students, Undergraduate total","11","5","-2"
"192703","Manhattan College","2017","All students, Undergraduate total","5","1","-2"
"192749","Manhattanville College","2017","All students, Undergraduate total","3","8","-2"
"192819","Marist College","2017","All students, Undergraduate total","5","2","-2"
"192864","Marymount Manhattan College","2017","All students, Undergraduate total","6","2","-2"
"192925","Medaille College","2017","All students, Undergraduate total","22","2","-2"
"193016","Mercy College","2017","All students, Undergraduate total","24","19","-2"
"193292","Molloy College","2017","All students, Undergraduate total","15","8","-2"
"193308","Monroe College","2017","All students, Undergraduate total","27","17","-2"
"193353","Mount Saint Mary College","2017","All students, Undergraduate total","11","4","-2"
"193399","College of Mount Saint Vincent","2017","All students, Undergraduate total","2","0","-2"
"193584","Nazareth College","2017","All students, Undergraduate total","4","1","-2"
"193645","The College of New Rochelle","2017","All students, Undergraduate total","3","7","-2"
"193973","Niagara University","2017","All students, Undergraduate total","17","0","-2"
"194091","New York Institute of Technology","2017","All students, Undergraduate total","11","15","-2"
"194161","Nyack College","2017","All students, Undergraduate total","10","8","-2"
"194392","Paul Smiths College of Arts and Science","2017","All students, Undergraduate total","11","1","-2"
"194958","Roberts Wesleyan College","2017","All students, Undergraduate total","3","2","-2"
"195128","The Sage Colleges","2017","All students, Undergraduate total","3","1","-2"
"195164","St Bonaventure University","2017","All students, Undergraduate total","7","1","-2"
"195173","St Francis College","2017","All students, Undergraduate total","17","24","-2"
"195216","St Lawrence University","2017","All students, Undergraduate total","4","0","-2"
"195234","The College of Saint Rose","2017","All students, Undergraduate total","5","4","-2"
"195243","St. Thomas Aquinas College","2017","All students, Undergraduate total","0","3","-2"
"195304","Sarah Lawrence College","2017","All students, Undergraduate total","2","0","-2"
"195474","Siena College","2017","All students, Undergraduate total","2","1","-2"
"195526","Skidmore College","2017","All students, Undergraduate total","0","0","-2"
"195544","St. Joseph's College-New York","2017","All students, Undergraduate total","3","3","-2"
"196042","Farmingdale State College","2017","All students, Undergraduate total","19","30","-2"
"196112","SUNY Polytechnic Institute","2017","All students, Undergraduate total","5","4","-2"
"196121","SUNY College at Brockport","2017","All students, Undergraduate total","13","6","-2"
"196130","SUNY Buffalo State","2017","All students, Undergraduate total","40","6","-2"
"196149","SUNY Cortland","2017","All students, Undergraduate total","15","5","-2"
"196158","SUNY at Fredonia","2017","All students, Undergraduate total","22","1","-2"
"196167","SUNY College at Geneseo","2017","All students, Undergraduate total","6","2","-2"
"196176","State University of New York at New Paltz","2017","All students, Undergraduate total","2","10","-2"
"196185","SUNY Oneonta","2017","All students, Undergraduate total","16","5","-2"
"196194","SUNY College at Oswego","2017","All students, Undergraduate total","17","1","-2"
"196200","SUNY College at Potsdam","2017","All students, Undergraduate total","67","3","-2"
"196219","SUNY at Purchase College","2017","All students, Undergraduate total","2","7","-2"
"196237","SUNY College at Old Westbury","2017","All students, Undergraduate total","13","10","-2"
"196246","SUNY College at Plattsburgh","2017","All students, Undergraduate total","20","3","-2"
"196264","SUNY Empire State College","2017","All students, Undergraduate total","44","20","-2"
"196291","SUNY Maritime College","2017","All students, Undergraduate total","1","0","-2"
"196592","Touro College","2017","All students, Undergraduate total","4","10","-2"
"196680","Excelsior College","2017","All students, Undergraduate total","189","182","-2"
"196866","Union College","2017","All students, Undergraduate total","2","0","-2"
"197027","United States Merchant Marine Academy","2017","All students, Undergraduate total","14","2","-2"
"197036","United States Military Academy","2017","All students, Undergraduate total","52","13","-2"
"197045","Utica College","2017","All students, Undergraduate total","15","5","-2"
"197133","Vassar College","2017","All students, Undergraduate total","2","0","-2"
"197197","Wagner College","2017","All students, Undergraduate total","2","3","-2"
"197230","Wells College","2017","All students, Undergraduate total","5","0","-2"
"197869","Appalachian State University","2017","All students, Undergraduate total","47","14","-2"
"197911","Barton College","2017","All students, Undergraduate total","6","0","-2"
"197984","Belmont Abbey College","2017","All students, Undergraduate total","3","9","-2"
"197993","Bennett College","2017","All students, Undergraduate total","1","0","-2"
"198066","Brevard College","2017","All students, Undergraduate total","11","1","-2"
"198136","Campbell University","2017","All students, Undergraduate total","26","10","-2"
"198215","Catawba College","2017","All students, Undergraduate total","4","1","-2"
"198303","Chowan University","2017","All students, Undergraduate total","10","4","-2"
"198385","Davidson College","2017","All students, Undergraduate total","7","1","-2"
"198507","Elizabeth City State University","2017","All students, Undergraduate total","5","5","-2"
"198516","Elon University","2017","All students, Undergraduate total","8","1","-2"
"198543","Fayetteville State University","2017","All students, Undergraduate total","142","18","-2"
"198598","Greensboro College","2017","All students, Undergraduate total","2","1","-2"
"198613","Guilford College","2017","All students, Undergraduate total","9","1","-2"
"198695","High Point University","2017","All students, Undergraduate total","11","1","-2"
"198756","Johnson C Smith University","2017","All students, Undergraduate total","3","1","-2"
"198808","Lees-McRae College","2017","All students, Undergraduate total","7","1","-2"
"198835","Lenoir-Rhyne University","2017","All students, Undergraduate total","7","0","-2"
"198862","Livingstone College","2017","All students, Undergraduate total","1","4","-2"
"198899","Mars Hill University","2017","All students, Undergraduate total","21","1","-2"
"198950","Meredith College","2017","All students, Undergraduate total","13","2","-2"
"198969","Methodist University","2017","All students, Undergraduate total","14","7","-2"
"199032","Montreat College","2017","All students, Undergraduate total","13","3","-2"
"199069","University of Mount Olive","2017","All students, Undergraduate total","20","5","-2"
"199111","University of North Carolina at Asheville","2017","All students, Undergraduate total","22","3","-2"
"199157","North Carolina Central University","2017","All students, Undergraduate total","28","2","-2"
"199209","North Carolina Wesleyan College","2017","All students, Undergraduate total","24","1","-2"
"199218","University of North Carolina Wilmington","2017","All students, Undergraduate total","66","15","-2"
"199272","William Peace University","2017","All students, Undergraduate total","11","2","-2"
"199281","University of North Carolina at Pembroke","2017","All students, Undergraduate total","854","1","-2"
"199306","Pfeiffer University","2017","All students, Undergraduate total","4","2","-2"
"199412","Queens University of Charlotte","2017","All students, Undergraduate total","14","3","-2"
"199582","Saint Augustine's University","2017","All students, Undergraduate total","3","0","-2"
"199607","Salem College","2017","All students, Undergraduate total","5","0","-2"
"199643","Shaw University","2017","All students, Undergraduate total","5","15","-2"
"199698","St. Andrews University","2017","All students, Undergraduate total","9","0","-2"
"199759","Southeastern Baptist Theological Seminary","2017","All students, Undergraduate total","2","0","-2"
"199865","Warren Wilson College","2017","All students, Undergraduate total","5","0","-2"
"199962","Wingate University","2017","All students, Undergraduate total","10","3","-2"
"199999","Winston-Salem State University","2017","All students, Undergraduate total","19","1","-2"
"200004","Western Carolina University","2017","All students, Undergraduate total","61","8","-2"
"200059","Dickinson State University","2017","All students, Undergraduate total","13","5","-2"
"200156","University of Jamestown","2017","All students, Undergraduate total","4","11","-2"
"200217","University of Mary","2017","All students, Undergraduate total","32","7","-2"
"200226","Mayville State University","2017","All students, Undergraduate total","15","7","-2"
"200253","Minot State University","2017","All students, Undergraduate total","47","9","-2"
"200572","Valley City State University","2017","All students, Undergraduate total","17","2","-2"
"201195","Baldwin Wallace University","2017","All students, Undergraduate total","3","2","-2"
"201371","Bluffton University","2017","All students, Undergraduate total","2","0","-2"
"201548","Capital University","2017","All students, Undergraduate total","5","6","-2"
"201654","Cedarville University","2017","All students, Undergraduate total","12","0","-2"
"201690","Central State University","2017","All students, Undergraduate total","2","0","-2"
"201964","Ohio Christian University","2017","All students, Undergraduate total","15","1","-2"
"202514","Defiance College","2017","All students, Undergraduate total","2","0","-2"
"202523","Denison University","2017","All students, Undergraduate total","0","2","-2"
"202763","The University of Findlay","2017","All students, Undergraduate total","3","2","-2"
"203085","Heidelberg University","2017","All students, Undergraduate total","1","1","-2"
"203128","Hiram College","2017","All students, Undergraduate total","0","4","-2"
"203368","John Carroll University","2017","All students, Undergraduate total","2","0","-2"
"203535","Kenyon College","2017","All students, Undergraduate total","0","0","-2"
"203580","Lake Erie College","2017","All students, Undergraduate total","2","0","-2"
"203757","Lourdes University","2017","All students, Undergraduate total","5","0","-2"
"203775","Malone University","2017","All students, Undergraduate total","1","0","-2"
"203845","Marietta College","2017","All students, Undergraduate total","2","0","-2"
"204185","University of Mount Union","2017","All students, Undergraduate total","14","1","-2"
"204194","Mount Vernon Nazarene University","2017","All students, Undergraduate total","2","2","-2"
"204200","Mount Saint Joseph University","2017","All students, Undergraduate total","2","2","-2"
"204264","Muskingum University","2017","All students, Undergraduate total","1","0","-2"
"204468","Notre Dame College","2017","All students, Undergraduate total","3","4","-2"
"204501","Oberlin College","2017","All students, Undergraduate total","1","2","-2"
"204617","Ohio Dominican University","2017","All students, Undergraduate total","3","0","-2"
"204635","Ohio Northern University","2017","All students, Undergraduate total","3","2","-2"
"204671","Ohio State University-Lima Campus","2017","All students, Undergraduate total","0","0","-2"
"204909","Ohio Wesleyan University","2017","All students, Undergraduate total","2","2","-2"
"204936","Otterbein University","2017","All students, Undergraduate total","7","1","-2"
"205443","Shawnee State University","2017","All students, Undergraduate total","22","5","-2"
"205957","Franciscan University of Steubenville","2017","All students, Undergraduate total","4","0","-2"
"206048","Tiffin University","2017","All students, Undergraduate total","1","0","-2"
"206330","Urbana University","2017","All students, Undergraduate total","4","1","-2"
"206349","Ursuline College","2017","All students, Undergraduate total","0","0","-2"
"206437","Walsh University","2017","All students, Undergraduate total","4","1","-2"
"206491","Wilberforce University","2017","All students, Undergraduate total","2","0","-2"
"206507","Wilmington College","2017","All students, Undergraduate total","6","1","-2"
"206525","Wittenberg University","2017","All students, Undergraduate total","4","1","-2"
"206589","The College of Wooster","2017","All students, Undergraduate total","22","0","-2"
"206613","Wright State University-Lake Campus","2017","All students, Undergraduate total","1","0","-2"
"206622","Xavier University","2017","All students, Undergraduate total","7","5","-2"
"206695","Youngstown State University","2017","All students, Undergraduate total","14","7","-2"
"206835","Oklahoma Wesleyan University","2017","All students, Undergraduate total","61","3","-2"
"206862","Southern Nazarene University","2017","All students, Undergraduate total","44","8","-2"
"206914","Cameron University","2017","All students, Undergraduate total","213","22","-2"
"206941","University of Central Oklahoma","2017","All students, Undergraduate total","543","26","-2"
"207041","East Central University","2017","All students, Undergraduate total","447","9","-2"
"207209","Langston University","2017","All students, Undergraduate total","25","0","-2"
"207263","Northeastern State University","2017","All students, Undergraduate total","1223","3","-2"
"207306","Northwestern Oklahoma State University","2017","All students, Undergraduate total","127","6","-2"
"207324","Oklahoma Christian University","2017","All students, Undergraduate total","33","1","-2"
"207351","Oklahoma Panhandle State University","2017","All students, Undergraduate total","21","2","-2"
"207403","Oklahoma Baptist University","2017","All students, Undergraduate total","101","5","-2"
"207458","Oklahoma City University","2017","All students, Undergraduate total","37","0","-2"
"207582","Oral Roberts University","2017","All students, Undergraduate total","88","0","-2"
"207661","Rogers State University","2017","All students, Undergraduate total","469","7","-2"
"207722","University of Science and Arts of Oklahoma","2017","All students, Undergraduate total","65","0","-2"
"207847","Southeastern Oklahoma State University","2017","All students, Undergraduate total","431","5","-2"
"207856","Southwestern Christian University","2017","All students, Undergraduate total","28","5","-2"
"207865","Southwestern Oklahoma State University","2017","All students, Undergraduate total","181","3","-2"
"208646","Eastern Oregon University","2017","All students, Undergraduate total","47","57","-2"
"208822","George Fox University","2017","All students, Undergraduate total","19","14","-2"
"209056","Lewis & Clark College","2017","All students, Undergraduate total","20","10","-2"
"209065","Linfield College-McMinnville Campus","2017","All students, Undergraduate total","11","13","-2"
"209108","Marylhurst University","2017","All students, Undergraduate total","3","0","-2"
"209409","Northwest Christian University","2017","All students, Undergraduate total","21","7","-2"
"209506","Oregon Institute of Technology","2017","All students, Undergraduate total","53","35","-2"
"209612","Pacific University","2017","All students, Undergraduate total","12","40","-2"
"209825","University of Portland","2017","All students, Undergraduate total","9","81","-2"
"209922","Reed College","2017","All students, Undergraduate total","5","3","-2"
