"unitid","institution name","year","DRVEF2009.Full-time enrollment","DRVEF2009.Part-time enrollment"
"192323","Le Moyne College","2009","2469","1055"
"192439","LIU Brooklyn","2009","5975","2323"
"192448","LIU Post","2009","5519","6230"
"192703","Manhattan College","2009","3094","367"
"192749","Manhattanville College","2009","2102","891"
"192819","Marist College","2009","4738","1441"
"192864","Marymount Manhattan College","2009","1751","289"
"192925","Medaille College","2009","2594","333"
"193016","Mercy College","2009","5386","4287"
"193292","Molloy College","2009","2485","1609"
"193308","Monroe College","2009","4127","941"
"193353","Mount Saint Mary College","2009","1974","743"
"193399","College of Mount Saint Vincent","2009","1393","501"
"193584","Nazareth College","2009","2555","752"
"193645","The College of New Rochelle","2009","3494","1365"
"193973","Niagara University","2009","3574","628"
"194091","New York Institute of Technology","2009","6953","2218"
"194161","Nyack College","2009","1967","1184"
"194392","Paul Smiths College of Arts and Science","2009","893","22"
"194958","Roberts Wesleyan College","2009","1615","313"
"195128","The Sage Colleges","2009","692","57"
"195164","St Bonaventure University","2009","2154","311"
"195173","St Francis College","2009","2231","280"
"195216","St Lawrence University","2009","2297","104"
"195234","The College of Saint Rose","2009","3697","1461"
"195243","St. Thomas Aquinas College","2009","1436","696"
"195304","Sarah Lawrence College","2009","1577","124"
"195474","Siena College","2009","3121","184"
"195526","Skidmore College","2009","2591","136"
"195544","St. Joseph's College-New York","2009","841","517"
"196042","Farmingdale State College","2009","5019","1969"
"196112","SUNY Polytechnic Institute","2009","1672","1262"
"196121","SUNY College at Brockport","2009","6845","1645"
"196130","SUNY Buffalo State","2009","9410","2304"
"196149","SUNY Cortland","2009","6439","883"
"196158","SUNY at Fredonia","2009","5406","368"
"196167","SUNY College at Geneseo","2009","5454","206"
"196176","State University of New York at New Paltz","2009","6407","1500"
"196185","SUNY Oneonta","2009","5660","233"
"196194","SUNY College at Oswego","2009","7164","955"
"196200","SUNY College at Potsdam","2009","4011","288"
"196219","SUNY at Purchase College","2009","3811","381"
"196237","SUNY College at Old Westbury","2009","3246","651"
"196246","SUNY College at Plattsburgh","2009","5847","606"
"196264","SUNY Empire State College","2009","4933","9392"
"196291","SUNY Maritime College","2009","1577","179"
"196592","Touro College","2009","10091","7025"
"196680","Excelsior College","2009","0","34629"
"196866","Union College","2009","2157","37"
"197027","United States Merchant Marine Academy","2009","964","18"
"197036","United States Military Academy","2009","4621","0"
"197045","Utica College","2009","2258","1015"
"197133","Vassar College","2009","2394","59"
"197197","Wagner College","2009","2017","248"
"197230","Wells College","2009","557","11"
"197869","Appalachian State University","2009","14923","2045"
"197911","Barton College","2009","877","273"
"197984","Belmont Abbey College","2009","1524","114"
"197993","Bennett College","2009","709","57"
"198066","Brevard College","2009","643","20"
"198136","Campbell University","2009","4229","1665"
"198215","Catawba College","2009","1267","91"
"198303","Chowan University","2009","999","77"
"198385","Davidson College","2009","1743","0"
"198507","Elizabeth City State University","2009","2876","388"
"198516","Elon University","2009","5403","263"
"198543","Fayetteville State University","2009","4481","1802"
"198598","Greensboro College","2009","961","303"
"198613","Guilford College","2009","2312","521"
"198695","High Point University","2009","3170","433"
"198756","Johnson C Smith University","2009","1415","51"
"198808","Lees-McRae College","2009","895","11"
"198835","Lenoir-Rhyne University","2009","1423","251"
"198862","Livingstone College","2009","1078","4"
"198899","Mars Hill University","2009","1147","90"
"198950","Meredith College","2009","1846","416"
"198969","Methodist University","2009","1852","331"
"199032","Montreat College","2009","1193","58"
"199069","University of Mount Olive","2009","2812","757"
"199111","University of North Carolina at Asheville","2009","3135","762"
"199157","North Carolina Central University","2009","6579","2008"
"199209","North Carolina Wesleyan College","2009","1165","284"
"199218","University of North Carolina Wilmington","2009","11028","1896"
"199272","William Peace University","2009","659","73"
"199281","University of North Carolina at Pembroke","2009","4818","1843"
"199306","Pfeiffer University","2009","1104","911"
"199412","Queens University of Charlotte","2009","1549","1019"
"199582","Saint Augustine's University","2009","1478","51"
"199607","Salem College","2009","633","352"
"199643","Shaw University","2009","2283","255"
"199698","St. Andrews University","2009","559","41"
"199759","Southeastern Baptist Theological Seminary","2009",,
"199865","Warren Wilson College","2009","1023","5"
"199962","Wingate University","2009","1717","446"
"199999","Winston-Salem State University","2009","5588","839"
"200004","Western Carolina University","2009","6852","2577"
"200059","Dickinson State University","2009","1797","970"
"200156","University of Jamestown","2009","933","77"
"200217","University of Mary","2009","2016","963"
"200226","Mayville State University","2009","544","343"
"200253","Minot State University","2009","2416","1233"
"200572","Valley City State University","2009","695","388"
"201195","Baldwin Wallace University","2009","3560","828"
"201371","Bluffton University","2009","1016","111"
"201548","Capital University","2009","2913","627"
"201654","Cedarville University","2009","2840","262"
"201690","Central State University","2009","2236","200"
"201964","Ohio Christian University","2009","844","273"
"202514","Defiance College","2009","765","305"
"202523","Denison University","2009","2237","30"
"202763","The University of Findlay","2009","3107","1171"
"203085","Heidelberg University","2009","1224","254"
"203128","Hiram College","2009","1189","206"
"203368","John Carroll University","2009","3148","566"
"203535","Kenyon College","2009","1618","15"
"203580","Lake Erie College","2009","900","231"
"203757","Lourdes University","2009","1199","1003"
"203775","Malone University","2009","1901","719"
"203845","Marietta College","2009","1512","85"
"204185","University of Mount Union","2009","2167","45"
"204194","Mount Vernon Nazarene University","2009","2223","399"
"204200","Mount Saint Joseph University","2009","1552","772"
"204264","Muskingum University","2009","1675","532"
"204468","Notre Dame College","2009","1104","768"
"204501","Oberlin College","2009","2894","45"
"204617","Ohio Dominican University","2009","2215","837"
"204635","Ohio Northern University","2009","3364","272"
"204671","Ohio State University-Lima Campus","2009","1226","282"
"204909","Ohio Wesleyan University","2009","1869","24"
"204936","Otterbein University","2009","2340","723"
"205443","Shawnee State University","2009","3573","727"
"205957","Franciscan University of Steubenville","2009","2131","594"
"206048","Tiffin University","2009","2204","1225"
"206330","Urbana University","2009","904","636"
"206349","Ursuline College","2009","792","723"
"206437","Walsh University","2009","2038","722"
"206491","Wilberforce University","2009","696","14"
"206507","Wilmington College","2009","1290","312"
"206525","Wittenberg University","2009","1801","133"
"206589","The College of Wooster","2009","1807","46"
"206613","Wright State University-Lake Campus","2009","800","563"
"206622","Xavier University","2009","4524","2442"
"206695","Youngstown State University","2009","10872","3772"
"206835","Oklahoma Wesleyan University","2009","546","523"
"206862","Southern Nazarene University","2009","2044","66"
"206914","Cameron University","2009","3904","2222"
"206941","University of Central Oklahoma","2009","10514","5578"
"207041","East Central University","2009","3253","1359"
"207209","Langston University","2009","2220","529"
"207263","Northeastern State University","2009","6171","3068"
"207306","Northwestern Oklahoma State University","2009","1633","577"
"207324","Oklahoma Christian University","2009","1866","305"
"207351","Oklahoma Panhandle State University","2009","1039","227"
"207403","Oklahoma Baptist University","2009","1496","268"
"207458","Oklahoma City University","2009","3069","760"
"207582","Oral Roberts University","2009","2705","435"
"207661","Rogers State University","2009","2643","1592"
"207689","St. Gregory's University","2009","644","94"
"207722","University of Science and Arts of Oklahoma","2009","923","168"
"207847","Southeastern Oklahoma State University","2009","3111","1118"
"207856","Southwestern Christian University","2009","297","34"
"207865","Southwestern Oklahoma State University","2009","4054","956"
"208646","Eastern Oregon University","2009","2178","1779"
"208822","George Fox University","2009","2097","1291"
"209056","Lewis & Clark College","2009","2902","621"
"209065","Linfield College-McMinnville Campus","2009","1628","50"
"209108","Marylhurst University","2009","438","1464"
"209409","Northwest Christian University","2009","459","98"
"209506","Oregon Institute of Technology","2009","2087","1828"
"209612","Pacific University","2009","2905","293"
"209825","University of Portland","2009","3227","479"
"209922","Reed College","2009","1406","75"
"210146","Southern Oregon University","2009","3571","1533"
"210304","Warner Pacific College","2009","1322","10"
"210331","Corban University","2009","798","305"
"210401","Willamette University","2009","2618","220"
"210429","Western Oregon University","2009","4490","1159"
"210492","Bryn Athyn College of the New Church","2009","196","15"
"210571","Albright College","2009","2253","105"
"210669","Allegheny College","2009","2094","38"
"210739","DeSales University","2009","1790","1360"
"210775","Alvernia University","2009","1792","1064"
"210906","The Art Institutes of York-PA","2009","410","296"
"211088","Arcadia University","2009","2640","1313"
"211158","Bloomsburg University of Pennsylvania","2009","8552","960"
"211273","Bryn Mawr College","2009","1585","186"
"211291","Bucknell University","2009","3667","70"
"211352","Cabrini University","2009","1590","1957"
"211361","California University of Pennsylvania","2009","7429","1588"
"211431","Carlow University","2009","1334","1199"
"211468","Cedar Crest College","2009","1023","864"
"211477","Central Penn College","2009","674","542"
"211556","Chatham University","2009","1400","819"
"211583","Chestnut Hill College","2009","1389","931"
"211608","Cheyney University of Pennsylvania","2009","1298","190"
"211644","Clarion University of Pennsylvania","2009","5473","1873"
"211981","Delaware Valley University","2009","1816","450"
"212009","Dickinson College","2009","2340","36"
"212115","East Stroudsburg University of Pennsylvania","2009","6251","1325"
"212133","Eastern University","2009","2939","1392"
"212160","Edinboro University of Pennsylvania","2009","6252","2034"
"212197","Elizabethtown College","2009","1917","444"
"212577","Franklin and Marshall College","2009","2127","48"
"212601","Gannon University","2009","2936","1302"
"212656","Geneva College","2009","1691","269"
"212674","Gettysburg College","2009","2517","30"
"212805","Grove City College","2009","2499","31"
"212832","Gwynedd Mercy University","2009","1629","1001"
"212911","Haverford College","2009","1190","0"
"212984","Holy Family University","2009","1667","1676"
"213251","Juniata College","2009","1400","68"
"213303","Keystone College","2009","1295","396"
"213321","King's College","2009","2022","623"
"213349","Kutztown University of Pennsylvania","2009","9093","1541"
"213358","La Roche College","2009","1044","312"
"213367","La Salle University","2009","3721","2749"
"213385","Lafayette College","2009","2365","41"
"213507","Lebanon Valley College","2009","1644","401"
"213598","Lincoln University","2009","2441","208"
"213613","Lock Haven University","2009","4769","560"
"213668","Lycoming College","2009","1349","26"
"213783","Mansfield University of Pennsylvania","2009","2919","650"
"213826","Marywood University","2009","2591","880"
"213987","Mercyhurst University","2009","3674","699"
"213996","Messiah College","2009","2732","69"
"214041","Millersville University of Pennsylvania","2009","6966","1461"
"214069","Misericordia University","2009","1665","1071"
"214157","Moravian College","2009","1585","472"
"214175","Muhlenberg College","2009","2352","165"
"214272","Neumann University","2009","2151","948"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2009","4031","369"
"214607","Pennsylvania State University-Penn State Great Valley","2009","80","868"
"214625","Pennsylvania State University-Penn State New Kensington","2009","617","203"
"214634","Pennsylvania State University-Penn State Shenango","2009","493","323"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2009","578","133"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2009","1084","304"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2009","613","227"
"214689","Pennsylvania State University-Penn State Altoona","2009","3924","258"
"214698","Pennsylvania State University-Penn State Beaver","2009","658","197"
"214704","Pennsylvania State University-Penn State Berks","2009","2361","398"
"214713","Pennsylvania State University-Penn State Harrisburg","2009","2416","1596"
"214731","Pennsylvania State University-Penn State Brandywine","2009","1383","225"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2009","645","105"
"214801","Pennsylvania State University-Penn State Abington","2009","2698","726"
"214810","Pennsylvania State University-Penn State Schuylkill","2009","859","151"
"214829","Pennsylvania State University-Penn State York","2009","973","532"
"214883","Peirce College","2009","831","1252"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","3028","469"
"215114","Cairn University-Langhorne","2009","987","338"
"215266","University of Pittsburgh-Bradford","2009","1455","202"
"215275","University of Pittsburgh-Greensburg","2009","1676","132"
"215284","University of Pittsburgh-Johnstown","2009","2925","132"
"215442","Point Park University","2009","2801","1184"
"215691","Rosemont College","2009","524","416"
"215743","Saint Francis University","2009","1769","531"
"215770","Saint Joseph's University","2009","5072","3265"
"215798","Saint Vincent College","2009","1773","211"
"215929","University of Scranton","2009","4839","972"
"215947","Seton Hill University","2009","1549","587"
"216010","Shippensburg University of Pennsylvania","2009","6920","1333"
"216038","Slippery Rock University of Pennsylvania","2009","7651","997"
"216278","Susquehanna University","2009","2187","44"
"216287","Swarthmore College","2009","1510","15"
"216357","Thiel College","2009","942","57"
"216524","Ursinus College","2009","1718","24"
"216542","University of Valley Forge","2009","830","346"
"216667","Washington & Jefferson College","2009","1496","18"
"216694","Waynesburg University","2009","1649","866"
"216764","West Chester University of Pennsylvania","2009","11561","2650"
"216807","Westminster College","2009","1442","101"
"216931","Wilkes University","2009","2593","3646"
"217013","Wilson College","2009","373","467"
"217059","York College of Pennsylvania","2009","4643","921"
"217165","Bryant University","2009","3313","319"
"217235","Johnson & Wales University-Providence","2009","9672","1037"
"217402","Providence College","2009","4002","898"
"217420","Rhode Island College","2009","6111","3149"
"217518","Roger Williams University","2009","3806","781"
"217536","Salve Regina University","2009","2024","560"
"217624","Allen University","2009","804","23"
"217633","Anderson University","2009","1690","589"
"217688","Charleston Southern University","2009","2364","855"
"217721","Benedict College","2009","2942","41"
"217749","Bob Jones University","2009","3701","255"
"217776","Southern Wesleyan University","2009","2354","28"
"217819","College of Charleston","2009","9653","2119"
"217864","Citadel Military College of South Carolina","2009","2431","908"
"217873","Claflin University","2009","1772","88"
"217907","Coker College","2009","1024","117"
"217925","Columbia International University","2009","750","389"
"217934","Columbia College","2009","1136","308"
"217961","Converse College","2009","805","915"
"217998","Erskine College","2009","650","224"
"218061","Francis Marion University","2009","3329","628"
"218070","Furman","2009","2673","289"
"218229","Lander University","2009","2603","235"
"218238","Limestone College","2009","2200","937"
"218399","Morris College","2009","952","14"
"218414","Newberry College","2009","1083","20"
"218441","North Greenville University","2009","1894","366"
"218539","Presbyterian College","2009","1198","23"
"218645","University of South Carolina-Aiken","2009","2476","793"
"218654","University of South Carolina-Beaufort","2009","1260","424"
"218724","Coastal Carolina University","2009","7254","1106"
"218733","South Carolina State University","2009","3851","687"
"218742","University of South Carolina-Upstate","2009","4162","1241"
"218919","Voorhees College","2009","671","30"
"218964","Winthrop University","2009","4937","1304"
"218973","Wofford College","2009","1451","17"
"219000","Augustana University","2009","1667","126"
"219046","Black Hills State University","2009","2551","1525"
"219082","Dakota State University","2009","1196","1631"
"219091","Dakota Wesleyan University","2009","683","80"
"219198","Mount Marty College","2009","721","493"
"219204","National American University-Rapid City","2009","499","1474"
"219259","Northern State University","2009","1583","1042"
"219383","University of Sioux Falls","2009","1021","549"
"219602","Austin Peay State University","2009","7264","2924"
"219709","Belmont University","2009","4540","884"
"219718","Bethel University","2009","2516","459"
"219790","Bryan College-Dayton","2009","1043","105"
"219806","Carson-Newman University","2009","1907","243"
"219833","Christian Brothers University","2009","1326","600"
"219949","Cumberland University","2009","983","372"
"220181","Fisk University","2009","599","51"
"220206","Welch College","2009","229","74"
"220215","Freed-Hardeman University","2009","1498","529"
"220516","King University","2009","1547","257"
"220552","South College","2009","996","0"
"220598","Lane College","2009","2121","25"
"220604","Le Moyne-Owen College","2009","801","89"
"220613","Lee University","2009","3586","676"
"220631","Lincoln Memorial University","2009","2182","1766"
"220701","Martin Methodist College","2009","873","128"
"220710","Maryville College","2009","1091","11"
"221351","Rhodes College","2009","1661","12"
"221519","Sewanee-The University of the South","2009","1522","21"
"221661","Southern Adventist University","2009","2273","618"
"221731","Tennessee Wesleyan University","2009","935","135"
"221740","The University of Tennessee-Chattanooga","2009","8652","1874"
"221768","The University of Tennessee-Martin","2009","5997","2166"
"221953","Tusculum College","2009","2144","59"
"222178","Abilene Christian University","2009","3947","866"
"222628","Amberton University","2009","690","843"
"222831","Angelo State University","2009","5118","1269"
"222983","Austin College","2009","1354","10"
"224004","Concordia University-Texas","2009","914","1328"
"224323","University of Dallas","2009","1724","1159"
"224527","East Texas Baptist University","2009","1082","97"
"224545","Texas A&M University-Texarkana","2009","600","1053"
"225247","Hardin-Simmons University","2009","1946","359"
"225399","Houston Baptist University","2009","2137","573"
"225414","University of Houston-Clear Lake","2009","3228","4415"
"225432","University of Houston-Downtown","2009","6102","6640"
"225502","University of Houston-Victoria","2009","1063","2592"
"225548","Howard Payne University","2009","942","290"
"225575","Huston-Tillotson University","2009","808","74"
"225627","University of the Incarnate Word","2009","4013","2743"
"225885","Jarvis Christian College","2009","614","14"
"226152","Texas A & M International University","2009","3518","2901"
"226231","LeTourneau University","2009","3187","199"
"226383","Lubbock Christian University","2009","1365","541"
"226471","University of Mary Hardin-Baylor","2009","2379","310"
"226587","McMurry University","2009","1216","293"
"226833","Midwestern State University","2009","4383","1958"
"227331","Our Lady of the Lake University","2009","1434","1226"
"227429","Paul Quinn College","2009","144","27"
"227845","Saint Edward's University","2009","3612","1681"
"227863","University of St Thomas","2009","1572","1560"
"228042","Schreiner University","2009","998","51"
"228149","St. Mary's University","2009","3271","622"
"228325","Southwestern Assemblies of God University","2009","1489","529"
"228343","Southwestern University","2009","1281","20"
"228431","Stephen F Austin State University","2009","10307","2538"
"228468","Southwestern Adventist University","2009","676","133"
"228501","Sul Ross State University","2009","1602","1445"
"228529","Tarleton State University","2009","6579","3845"
"228802","The University of Texas at Tyler","2009","4172","2029"
"228884","Texas College","2009","934","30"
"228981","Texas Lutheran University","2009","1305","82"
"229018","The University of Texas of the Permian Basin","2009","2108","1438"
"229160","Texas Wesleyan University","2009","2189","1144"
"229267","Trinity University","2009","2563","130"
"229780","Wayland Baptist University","2009","988","4898"
"229814","West Texas A & M University","2009","5251","2383"
"229887","Wiley College","2009","1170","67"
"230047","Brigham Young University-Hawaii","2009","2381","205"
"230603","Southern Utah University","2009","5635","2431"
"230630","Stevens-Henager College","2009","375","0"
"230737","Utah Valley University","2009","15072","13693"
"230782","Weber State University","2009","10838","12163"
"230807","Westminster College","2009","2451","586"
"230816","Bennington College","2009","787","21"
"230834","Castleton University","2009","1849","342"
"230852","Champlain College","2009","2086","852"
"230889","Goddard College","2009","767","1"
"230898","Green Mountain College","2009","833","25"
"230913","Johnson State College","2009","1178","786"
"230931","Lyndon State College","2009","1257","264"
"230940","Marlboro College","2009","310","5"
"230959","Middlebury College","2009","2456","26"
"230995","Norwich University","2009","3269","109"
"231059","Saint Michael's College","2009","1977","489"
"231077","College of St Joseph","2009","223","199"
"231086","Southern Vermont College","2009","427","59"
"231095","Sterling College","2009","99","10"
"231420","Averett University","2009","802","115"
"231554","Bluefield College","2009","658","95"
"231581","Bridgewater College","2009","1576","14"
"231712","Christopher Newport University","2009","4722","230"
"232025","Emory & Henry College","2009","911","91"
"232043","Eastern Mennonite University","2009","1117","408"
"232089","Ferrum College","2009","1386","39"
"232256","Hampden-Sydney College","2009","1068","0"
"232265","Hampton University","2009","4789","613"
"232308","Hollins University","2009","847","210"
"232423","James Madison University","2009","17462","1509"
"232566","Longwood University","2009","3951","881"
"232609","Lynchburg College","2009","2207","382"
"232672","Mary Baldwin University","2009","1110","672"
"232681","University of Mary Washington","2009","3922","1459"
"232706","Marymount University","2009","2399","1081"
"232937","Norfolk State University","2009","5675","1318"
"233277","Radford University","2009","7927","951"
"233295","Randolph-Macon College","2009","1218","28"
"233301","Randolph College","2009","484","16"
"233374","University of Richmond","2009","3590","754"
"233426","Roanoke College","2009","1934","110"
"233611","Southern Virginia University","2009","617","24"
"233684","Strayer University-Virginia","2009",,
"233718","Sweet Briar College","2009","716","40"
"233897","The University of Virginia's College at Wise","2009","1495","520"
"234085","Virginia Military Institute","2009","1500","0"
"234155","Virginia State University","2009","4635","731"
"234164","Virginia Union University","2009","1631","60"
"234173","Virginia Wesleyan University","2009","1144","192"
"234207","Washington and Lee University","2009","2152","1"
"234827","Central Washington University","2009","9652","1705"
"234915","City University of Seattle","2009","1899","1305"
"235097","Eastern Washington University","2009","9533","1767"
"235167","The Evergreen State College","2009","4271","620"
"235316","Gonzaga University","2009","5437","2196"
"235422","Heritage University","2009","642","473"
"236133","Northwest University","2009","1132","251"
"236230","Pacific Lutheran University","2009","3298","283"
"236328","University of Puget Sound","2009","2795","84"
"236452","Saint Martin's University","2009","1138","534"
"236595","Seattle University","2009","5632","2119"
"236896","Walla Walla University","2009","1668","140"
"237011","Western Washington University","2009","12991","1584"
"237057","Whitman College","2009","1483","32"
"237066","Whitworth University","2009","2381","400"
"237118","Alderson Broaddus University","2009","673","38"
"237181","Bethany College","2009","820","10"
"237215","Bluefield State College","2009","1599","390"
"237312","University of Charleston","2009","1359","37"
"237330","Concord University","2009","2364","518"
"237358","Davis & Elkins College","2009","625","85"
"237367","Fairmont State University","2009","3770","804"
"237385","Glenville State College","2009","1155","566"
"237525","Marshall University","2009","9821","3955"
"237640","Ohio Valley University","2009","419","76"
"237783","Salem International University","2009","729","22"
"237792","Shepherd University","2009","3351","905"
"237899","West Virginia State University","2009","2062","1941"
"237932","West Liberty University","2009","2318","333"
"237950","West Virginia University Institute of Technology","2009","1000","244"
"237969","West Virginia Wesleyan College","2009","1373","43"
"238078","Wheeling Jesuit University","2009","1029","338"
"238193","Alverno College","2009","1959","856"
"238333","Beloit College","2009","1346","61"
"238458","Carroll University","2009","2756","647"
"238476","Carthage College","2009","2476","645"
"238616","Concordia University-Wisconsin","2009","4592","2586"
"238980","Lakeland University","2009","1202","2730"
"239017","Lawrence University","2009","1433","50"
"239071","Maranatha Baptist University","2009","765","84"
"239080","Marian University","2009","1570","1271"
"239318","Milwaukee School of Engineering","2009","2271","377"
"239390","Mount Mary University","2009","1257","668"
"239512","Northland College","2009","565","47"
"239628","Ripon College","2009","1046","18"
"239716","Saint Norbert College","2009","2041","134"
"239743","Silver Lake College of the Holy Family","2009","204","500"
"240107","Viterbo University","2009","2076","1206"
"240189","University of Wisconsin-Whitewater","2009","9532","1607"
"240268","University of Wisconsin-Eau Claire","2009","9913","1303"
"240277","University of Wisconsin-Green Bay","2009","4962","1676"
"240329","University of Wisconsin-La Crosse","2009","8660","1349"
"240338","Wisconsin Lutheran College","2009","724","52"
"240365","University of Wisconsin-Oshkosh","2009","9356","3836"
"240374","University of Wisconsin-Parkside","2009","3732","1571"
"240392","Herzing University-Madison","2009","1077","2304"
"240417","University of Wisconsin-Stout","2009","7101","1916"
"240426","University of Wisconsin-Superior","2009","2160","634"
"240462","University of Wisconsin-Platteville","2009","6352","1451"
"240471","University of Wisconsin-River Falls","2009","5911","817"
"240480","University of Wisconsin-Stevens Point","2009","8352","857"
"240754","University of Guam","2009","2618","932"
"241100","American University of Puerto Rico","2009","1503","195"
"241128","American University of Puerto Rico","2009","1279","176"
"241191","Universidad Adventista de las Antillas","2009","932","87"
"241225","Universidad Central de Bayamon","2009","1510","777"
"241377","Caribbean University-Bayamon","2009","1470","422"
"241386","Caribbean University-Carolina","2009","430","172"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2009","556","124"
"241720","Colegio Universitario de San Juan","2009","1250","535"
"241739","Universidad Metropolitana","2009","9420","3202"
"242617","Inter American University of Puerto Rico-San German","2009","4774","942"
"242626","Inter American University of Puerto Rico-Aguadilla","2009","3727","775"
"242635","Inter American University of Puerto Rico-Arecibo","2009","4056","822"
"242644","Inter American University of Puerto Rico-Barranquitas","2009","2059","359"
"242662","Inter American University of Puerto Rico-Ponce","2009","5172","876"
"242680","Inter American University of Puerto Rico-Fajardo","2009","1915","373"
"242699","Inter American University of Puerto Rico-Guayama","2009","1902","475"
"242705","Inter American University of Puerto Rico-Bayamon","2009","4535","710"
"243081","Ponce Health Sciences University","2009","622","0"
"243106","University of Puerto Rico-Aguadilla","2009","2778","298"
"243115","University of Puerto Rico-Arecibo","2009","3945","407"
"243133","University of Puerto Rico-Bayamon","2009","4417","767"
"243142","University of Puerto Rico-Carolina","2009","3260","1061"
"243151","University of Puerto Rico-Cayey","2009","3458","372"
"243179","University of Puerto Rico-Humacao","2009","4183","493"
"243197","University of Puerto Rico-Mayaguez","2009","12851","1001"
"243212","University of Puerto Rico-Ponce","2009","3055","383"
"243346","Universidad Del Este","2009","9697","3620"
"243443","Universidad del Sagrado Corazon","2009","3935","1738"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2009","1264","234"
"243665","University of the Virgin Islands","2009","1580","1022"
"243832","EDP University of Puerto Rico Inc-San Juan","2009","448","578"
"245652","St. John's College","2009","488","12"
"245838","Antioch University-Los Angeles","2009","516","236"
"245847","Antioch University-Santa Barbara","2009","243","122"
"245865","Antioch University-New England","2009","584","293"
"245883","Antioch University-Seattle","2009","411","585"
"245892","Antioch University-Midwest","2009","453","245"
"245953","Mid-America Christian University","2009","906","363"
"251312","South University-Columbia","2009","831","442"
"260901","Kaplan University-Davenport Campus","2009","8162","62849"
"262086","Brandman University","2009","2780","3606"
"262129","New College of Florida","2009","825","0"
"363907","Caribbean University-Ponce","2009","1008","394"
"363916","Caribbean University-Vega Baja","2009","505","192"
"366711","California State University-San Marcos","2009","6621","3146"
"366748","Argosy University-Hawaii","2009","377","72"
"367884","Hodges University","2009","1624","668"
"377555","University of Washington-Bothell Campus","2009","2021","904"
"377564","University of Washington-Tacoma Campus","2009","2193","877"
"380465","University of Phoenix-Utah","2009","3097","0"
"384254","Beacon College","2009","128","0"
"385619","Everglades University","2009","898","141"
"398130","Mt Sierra College","2009","210","255"
"399911","Soka University of America","2009","431","4"
"405997","University of Phoenix-New Mexico","2009","5120","0"
"407009","Arizona State University-West","2009",,
"409698","California State University-Monterey Bay","2009","4115","573"
"414823","Johnson & Wales University-North Miami","2009","1977","56"
"414878","Trine University-Regional/Non-Traditional Campuses","2009","137","51"
"420042","University of Phoenix-Hawaii","2009","996","0"
"420574","Arizona State University-Polytechnic","2009",,
"421832","Living Arts College","2009","346","0"
"428259","Ottawa University-Milwaukee","2009","5","414"
"432241","University of Phoenix-Oregon","2009","1277","0"
"433387","Western Governors University","2009","15870","0"
"433660","Florida Gulf Coast University","2009","8317","2775"
"437325","Linfield College-Online and Continuing Education","2009","57","446"
"438151","Stevens-Henager College","2009","1080","0"
"438498","Stratford University","2009","673","669"
"438586","American InterContinental University-Atlanta","2009","1169","881"
"439057","Argosy University-Seattle","2009","353","134"
"440031","Keck Graduate Institute","2009","109","1"
"440411","Marlboro College Graduate & Professional Studies","2009","32","41"
"440466","University of Phoenix-Idaho","2009","572","0"
"441900","Nevada State College","2009","999","1517"
"441937","California State University-Channel Islands","2009","3105","757"
"442569","Grantham University","2009","4150","3423"
"443128","International Technological University","2009","1011","0"
"443410","DigiPen Institute of Technology","2009","813","77"
"443766","Strayer University-Tennessee","2009",,
"443784","Strayer University-Pennsylvania","2009",,
"445027","American InterContinental University","2009","25208","1422"
"445267","Central Methodist University-College of Graduate and Extended Studies","2009","514","2620"
"445319","University of Phoenix-Minnesota","2009","341","0"
"446048","Ave Maria University","2009","820","5"
"446640","Harrisburg University of Science and Technology","2009","116","100"
"447050","United States University","2009","183","0"
"447272","Argosy University-Los Angeles","2009","260","175"
"447689","Georgia Gwinnett College","2009","2051","896"
"448284","Doane University-Graduate and Professional Studies","2009","831","843"
"448309","Shorter University-College of Adult & Professional Programs","2009","2170","0"
"448840","University of South Florida-St Petersburg","2009","2227","1668"
"449038","Strayer University-Florida","2009",,
"449339","American Public University System","2009","5448","25883"
"449870","University of the West","2009","107","125"
"450085","The Art Institute of Charleston","2009","616","70"
"450298","Strayer University-Delaware","2009",,
"450544","Argosy University-San Diego","2009","196","73"
"450766","LIU Riverhead","2009","52","216"
"450933","Columbia Southern University","2009","7407","5914"
"451060","Digital Media Arts College","2009","422","0"
"451671","University of South Florida-Sarasota-Manatee","2009","732","1071"
"452090","Argosy University-Salt Lake City","2009","210","65"
"453163","Strayer University-North Carolina","2009",,
"454184","The King's College","2009","289","13"
"454582","Ottawa University-Online","2009","4","197"
"455770","Providence Christian College","2009","59","1"
"455992","Vermont College of Fine Arts","2009","235","0"
"456542","Geisinger Commonwealth School of Medicine","2009","78","0"
"456621","Strayer University-West Virginia","2009",,
"457484","Pacific Rim Christian University","2009",,
"457697","City Vision University","2009",,
"458496","The Art Institute of Virginia Beach","2009",,
"458919","Strayer University-Georgia","2009",,
"458973","Strayer University-Texas","2009",,
"458982","The Art Institute of San Antonio","2009",,
