"unitid","institution name","year","DRVEF2017.Full-time enrollment","DRVEF2017.Part-time enrollment"
"192439","LIU Brooklyn","2017","5133","1849"
"192448","LIU Post","2017","3938","4561"
"192703","Manhattan College","2017","3951","291"
"192749","Manhattanville College","2017","1980","710"
"192819","Marist College","2017","5393","1264"
"192864","Marymount Manhattan College","2017","1915","235"
"192925","Medaille College","2017","2031","167"
"193016","Mercy College","2017","6313","3193"
"193292","Molloy College","2017","3095","1885"
"193308","Monroe College","2017","4560","1750"
"193353","Mount Saint Mary College","2017","1799","566"
"193399","College of Mount Saint Vincent","2017","1663","247"
"193584","Nazareth College","2017","2469","431"
"193645","The College of New Rochelle","2017","2323","911"
"193973","Niagara University","2017","3304","645"
"194091","New York Institute of Technology","2017","6221","1182"
"194161","Nyack College","2017","1576","879"
"194392","Paul Smiths College of Arts and Science","2017","760","11"
"194958","Roberts Wesleyan College","2017","1610","130"
"195128","The Sage Colleges","2017","1598","927"
"195164","St Bonaventure University","2017","1772","312"
"195173","St Francis College","2017","2147","215"
"195216","St Lawrence University","2017","2403","90"
"195234","The College of Saint Rose","2017","2844","1085"
"195243","St. Thomas Aquinas College","2017","1146","769"
"195304","Sarah Lawrence College","2017","1640","56"
"195474","Siena College","2017","3090","136"
"195526","Skidmore College","2017","2636","48"
"195544","St. Joseph's College-New York","2017","842","334"
"196042","Farmingdale State College","2017","7417","2157"
"196112","SUNY Polytechnic Institute","2017","2107","805"
"196121","SUNY College at Brockport","2017","6772","1541"
"196130","SUNY Buffalo State","2017","8043","1473"
"196149","SUNY Cortland","2017","6393","520"
"196158","SUNY at Fredonia","2017","4434","196"
"196167","SUNY College at Geneseo","2017","5499","153"
"196176","State University of New York at New Paltz","2017","6638","927"
"196185","SUNY Oneonta","2017","5968","390"
"196194","SUNY College at Oswego","2017","7198","828"
"196200","SUNY College at Potsdam","2017","3382","205"
"196219","SUNY at Purchase College","2017","3809","358"
"196237","SUNY College at Old Westbury","2017","4220","690"
"196246","SUNY College at Plattsburgh","2017","5121","598"
"196264","SUNY Empire State College","2017","3861","7116"
"196291","SUNY Maritime College","2017","1668","126"
"196592","Touro College","2017","7676","4232"
"196680","Excelsior College","2017","0","34022"
"196866","Union College","2017","2176","91"
"197027","United States Merchant Marine Academy","2017","954","21"
"197036","United States Military Academy","2017","4491","0"
"197045","Utica College","2017","3138","2120"
"197133","Vassar College","2017","2334","19"
"197197","Wagner College","2017","1968","303"
"197230","Wells College","2017","481","7"
"197869","Appalachian State University","2017","17021","1790"
"197911","Barton College","2017","870","90"
"197984","Belmont Abbey College","2017","1381","174"
"197993","Bennett College","2017","400","93"
"198066","Brevard College","2017","656","21"
"198136","Campbell University","2017","5630","974"
"198215","Catawba College","2017","1273","63"
"198303","Chowan University","2017","1440","63"
"198385","Davidson College","2017","1810","0"
"198507","Elizabeth City State University","2017","1195","216"
"198516","Elon University","2017","6539","252"
"198543","Fayetteville State University","2017","4361","1865"
"198598","Greensboro College","2017","795","286"
"198613","Guilford College","2017","1433","247"
"198695","High Point University","2017","4844","107"
"198756","Johnson C Smith University","2017","1400","83"
"198808","Lees-McRae College","2017","891","30"
"198835","Lenoir-Rhyne University","2017","1879","678"
"198862","Livingstone College","2017","1140","10"
"198899","Mars Hill University","2017","1213","64"
"198950","Meredith College","2017","1715","265"
"198969","Methodist University","2017","2016","243"
"199032","Montreat College","2017","550","367"
"199069","University of Mount Olive","2017","1541","1910"
"199111","University of North Carolina at Asheville","2017","3286","566"
"199157","North Carolina Central University","2017","6634","1463"
"199209","North Carolina Wesleyan College","2017","1754","339"
"199218","University of North Carolina Wilmington","2017","13200","3287"
"199272","William Peace University","2017","814","116"
"199281","University of North Carolina at Pembroke","2017","4701","1551"
"199306","Pfeiffer University","2017","840","466"
"199412","Queens University of Charlotte","2017","1552","955"
"199582","Saint Augustine's University","2017","961","13"
"199607","Salem College","2017","675","309"
"199643","Shaw University","2017","1546","114"
"199698","St. Andrews University","2017","584","81"
"199759","Southeastern Baptist Theological Seminary","2017","1440","1198"
"199865","Warren Wilson College","2017","651","10"
"199962","Wingate University","2017","3231","389"
"199999","Winston-Salem State University","2017","4346","752"
"200004","Western Carolina University","2017","8807","2227"
"200059","Dickinson State University","2017","922","503"
"200156","University of Jamestown","2017","1090","45"
"200217","University of Mary","2017","2472","924"
"200226","Mayville State University","2017","602","538"
"200253","Minot State University","2017","2062","1154"
"200572","Valley City State University","2017","846","676"
"201195","Baldwin Wallace University","2017","3363","428"
"201371","Bluffton University","2017","725","90"
"201548","Capital University","2017","2960","424"
"201654","Cedarville University","2017","3311","575"
"201690","Central State University","2017","1710","74"
"201964","Ohio Christian University","2017","2830","1653"
"202514","Defiance College","2017","529","85"
"202523","Denison University","2017","2319","22"
"202763","The University of Findlay","2017","3197","1691"
"203085","Heidelberg University","2017","1092","109"
"203128","Hiram College","2017","857","364"
"203368","John Carroll University","2017","3198","347"
"203535","Kenyon College","2017","1661","16"
"203580","Lake Erie College","2017","802","375"
"203757","Lourdes University","2017","1028","324"
"203775","Malone University","2017","1188","517"
"203845","Marietta College","2017","1039","106"
"204185","University of Mount Union","2017","2207","50"
"204194","Mount Vernon Nazarene University","2017","1657","565"
"204200","Mount Saint Joseph University","2017","1224","786"
"204264","Muskingum University","2017","1564","805"
"204468","Notre Dame College","2017","1216","685"
"204501","Oberlin College","2017","2816","37"
"204617","Ohio Dominican University","2017","1132","582"
"204635","Ohio Northern University","2017","2837","251"
"204671","Ohio State University-Lima Campus","2017","845","173"
"204909","Ohio Wesleyan University","2017","1545","15"
"204936","Otterbein University","2017","2343","593"
"205443","Shawnee State University","2017","2938","644"
"205957","Franciscan University of Steubenville","2017","2168","761"
"206048","Tiffin University","2017","1897","1252"
"206330","Urbana University","2017","416","1207"
"206349","Ursuline College","2017","519","604"
"206437","Walsh University","2017","2083","676"
"206491","Wilberforce University","2017","494","133"
"206507","Wilmington College","2017","1098","71"
"206525","Wittenberg University","2017","1782","102"
"206589","The College of Wooster","2017","1962","18"
"206613","Wright State University-Lake Campus","2017","699","338"
"206622","Xavier University","2017","5008","1778"
"206695","Youngstown State University","2017","9564","2957"
"206835","Oklahoma Wesleyan University","2017","630","574"
"206862","Southern Nazarene University","2017","2127","38"
"206914","Cameron University","2017","2957","1567"
"206941","University of Central Oklahoma","2017","11097","4882"
"207041","East Central University","2017","2810","909"
"207209","Langston University","2017","1950","269"
"207263","Northeastern State University","2017","5220","2689"
"207306","Northwestern Oklahoma State University","2017","1396","700"
"207324","Oklahoma Christian University","2017","2107","351"
"207351","Oklahoma Panhandle State University","2017","852","286"
"207403","Oklahoma Baptist University","2017","1899","194"
"207458","Oklahoma City University","2017","2327","518"
"207582","Oral Roberts University","2017","3220","699"
"207661","Rogers State University","2017","2194","1534"
"207689","St. Gregory's University","2017",,
"207722","University of Science and Arts of Oklahoma","2017","727","155"
"207847","Southeastern Oklahoma State University","2017","2659","1347"
"207856","Southwestern Christian University","2017","558","112"
"207865","Southwestern Oklahoma State University","2017","4176","1272"
"208646","Eastern Oregon University","2017","1762","1254"
"208822","George Fox University","2017","3121","955"
"209056","Lewis & Clark College","2017","2942","397"
"209065","Linfield College-McMinnville Campus","2017","1505","30"
"209108","Marylhurst University","2017","328","415"
"209409","Northwest Christian University","2017","539","259"
"209506","Oregon Institute of Technology","2017","2319","3167"
"209612","Pacific University","2017","3703","190"
"209825","University of Portland","2017","3909","487"
"209922","Reed College","2017","1408","62"
"210146","Southern Oregon University","2017","3840","2351"
"210304","Warner Pacific College","2017","405","4"
"210331","Corban University","2017","1001","186"
"210401","Willamette University","2017","2436","62"
"210429","Western Oregon University","2017","4375","961"
"210492","Bryn Athyn College of the New Church","2017","317","18"
"210571","Albright College","2017","1993","43"
"210669","Allegheny College","2017","1752","50"
"210739","DeSales University","2017","2233","1082"
"210775","Alvernia University","2017","1904","934"
"210906","The Art Institutes of York-PA","2017",,
"211088","Arcadia University","2017","2696","1115"
"211158","Bloomsburg University of Pennsylvania","2017","8199","1061"
"211273","Bryn Mawr College","2017","1586","54"
"211291","Bucknell University","2017","3628","50"
"211352","Cabrini University","2017","1539","766"
"211361","California University of Pennsylvania","2017","5424","2364"
"211431","Carlow University","2017","1255","993"
"211468","Cedar Crest College","2017","998","666"
"211477","Central Penn College","2017","322","902"
"211556","Chatham University","2017","1687","582"
"211583","Chestnut Hill College","2017","1332","514"
"211608","Cheyney University of Pennsylvania","2017","695","60"
"211644","Clarion University of Pennsylvania","2017","3733","1492"
"211981","Delaware Valley University","2017","1891","531"
"212009","Dickinson College","2017","2346","36"
"212115","East Stroudsburg University of Pennsylvania","2017","5841","901"
"212133","Eastern University","2017","1944","1347"
"212160","Edinboro University of Pennsylvania","2017","4523","1051"
"212197","Elizabethtown College","2017","1693","42"
"212577","Franklin and Marshall College","2017","2263","20"
"212601","Gannon University","2017","3140","1009"
"212656","Geneva College","2017","1390","208"
"212674","Gettysburg College","2017","2404","7"
"212805","Grove City College","2017","2315","58"
"212832","Gwynedd Mercy University","2017","2604","204"
"212911","Haverford College","2017","1294","2"
"212984","Holy Family University","2017","1786","1295"
"213251","Juniata College","2017","1408","87"
"213303","Keystone College","2017","1072","451"
"213321","King's College","2017","2099","370"
"213349","Kutztown University of Pennsylvania","2017","7346","983"
"213358","La Roche College","2017","1242","293"
"213367","La Salle University","2017","3592","1605"
"213385","Lafayette College","2017","2551","43"
"213507","Lebanon Valley College","2017","1704","206"
"213598","Lincoln University","2017","2022","244"
"213613","Lock Haven University","2017","3406","421"
"213668","Lycoming College","2017","1199","18"
"213783","Mansfield University of Pennsylvania","2017","1656","226"
"213826","Marywood University","2017","2587","358"
"213987","Mercyhurst University","2017","2563","196"
"213996","Messiah College","2017","2789","542"
"214041","Millersville University of Pennsylvania","2017","5897","1823"
"214069","Misericordia University","2017","1998","710"
"214157","Moravian College","2017","1947","499"
"214175","Muhlenberg College","2017","2279","88"
"214272","Neumann University","2017","1634","1081"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","4169","333"
"214607","Pennsylvania State University-Penn State Great Valley","2017","76","311"
"214625","Pennsylvania State University-Penn State New Kensington","2017","484","111"
"214634","Pennsylvania State University-Penn State Shenango","2017","241","249"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","387","80"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2017","904","125"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","739","180"
"214689","Pennsylvania State University-Penn State Altoona","2017","3374","108"
"214698","Pennsylvania State University-Penn State Beaver","2017","563","92"
"214704","Pennsylvania State University-Penn State Berks","2017","2411","308"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","4167","910"
"214731","Pennsylvania State University-Penn State Brandywine","2017","1245","193"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","453","44"
"214801","Pennsylvania State University-Penn State Abington","2017","3312","581"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","595","137"
"214829","Pennsylvania State University-Penn State York","2017","793","190"
"214883","Peirce College","2017","318","1160"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","2893","853"
"215114","Cairn University-Langhorne","2017","790","270"
"215266","University of Pittsburgh-Bradford","2017","1229","107"
"215275","University of Pittsburgh-Greensburg","2017","1436","87"
"215284","University of Pittsburgh-Johnstown","2017","2713","71"
"215442","Point Park University","2017","3039","1185"
"215691","Rosemont College","2017","662","346"
"215743","Saint Francis University","2017","1805","875"
"215770","Saint Joseph's University","2017","4904","3181"
"215798","Saint Vincent College","2017","1744","121"
"215929","University of Scranton","2017","4171","1202"
"215947","Seton Hill University","2017","1815","655"
"216010","Shippensburg University of Pennsylvania","2017","5441","1129"
"216038","Slippery Rock University of Pennsylvania","2017","7676","1190"
"216278","Susquehanna University","2017","2283","68"
"216287","Swarthmore College","2017","1573","4"
"216357","Thiel College","2017","751","15"
"216524","Ursinus College","2017","1489","18"
"216542","University of Valley Forge","2017","593","171"
"216667","Washington & Jefferson College","2017","1401","11"
"216694","Waynesburg University","2017","1415","321"
"216764","West Chester University of Pennsylvania","2017","13994","3312"
"216807","Westminster College","2017","1176","87"
"216931","Wilkes University","2017","2729","2816"
"217013","Wilson College","2017","580","636"
"217059","York College of Pennsylvania","2017","3858","557"
"217165","Bryant University","2017","3553","198"
"217235","Johnson & Wales University-Providence","2017","8013","550"
"217402","Providence College","2017","4055","591"
"217420","Rhode Island College","2017","5665","2506"
"217518","Roger Williams University","2017","4215","809"
"217536","Salve Regina University","2017","2274","549"
"217624","Allen University","2017","563","27"
"217633","Anderson University","2017","2791","703"
"217688","Charleston Southern University","2017","2860","632"
"217721","Benedict College","2017","2077","13"
"217749","Bob Jones University","2017","2391","525"
"217776","Southern Wesleyan University","2017","835","853"
"217819","College of Charleston","2017","9342","1521"
"217864","Citadel Military College of South Carolina","2017","2753","964"
"217873","Claflin University","2017","2026","103"
"217907","Coker College","2017","986","123"
"217925","Columbia International University","2017","638","328"
"217934","Columbia College","2017","934","580"
"217961","Converse College","2017","1013","465"
"217998","Erskine College","2017","582","112"
"218061","Francis Marion University","2017","3103","683"
"218070","Furman","2017","2710","239"
"218229","Lander University","2017","2619","230"
"218238","Limestone College","2017","2007","654"
"218399","Morris College","2017","731","16"
"218414","Newberry College","2017","1158","23"
"218441","North Greenville University","2017","2201","364"
"218539","Presbyterian College","2017","1230","50"
"218645","University of South Carolina-Aiken","2017","2735","771"
"218654","University of South Carolina-Beaufort","2017","1797","280"
"218724","Coastal Carolina University","2017","9209","1454"
"218733","South Carolina State University","2017","2521","421"
"218742","University of South Carolina-Upstate","2017","4596","1394"
"218919","Voorhees College","2017","464","11"
"218964","Winthrop University","2017","4953","1120"
"218973","Wofford College","2017","1663","15"
"219000","Augustana University","2017","1704","376"
"219046","Black Hills State University","2017","2223","1955"
"219082","Dakota State University","2017","1469","1838"
"219091","Dakota Wesleyan University","2017","704","204"
"219198","Mount Marty College","2017","587","461"
"219204","National American University-Rapid City","2017","303","1043"
"219259","Northern State University","2017","1380","2231"
"219383","University of Sioux Falls","2017","1061","392"
"219602","Austin Peay State University","2017","7340","3123"
"219709","Belmont University","2017","7270","742"
"219718","Bethel University","2017","4149","1630"
"219790","Bryan College-Dayton","2017","888","509"
"219806","Carson-Newman University","2017","1797","717"
"219833","Christian Brothers University","2017","1534","623"
"219949","Cumberland University","2017","1653","661"
"220181","Fisk University","2017","668","33"
"220206","Welch College","2017","229","137"
"220215","Freed-Hardeman University","2017","1360","612"
"220516","King University","2017","1921","241"
"220552","South College","2017","2146","0"
"220598","Lane College","2017","1370","50"
"220604","Le Moyne-Owen College","2017","770","93"
"220613","Lee University","2017","4079","1291"
"220631","Lincoln Memorial University","2017","3814","956"
"220701","Martin Methodist College","2017","820","168"
"220710","Maryville College","2017","1158","23"
"221351","Rhodes College","2017","2001","9"
"221519","Sewanee-The University of the South","2017","1748","30"
"221661","Southern Adventist University","2017","2380","655"
"221731","Tennessee Wesleyan University","2017","865","86"
"221740","The University of Tennessee-Chattanooga","2017","9658","1929"
"221768","The University of Tennessee-Martin","2017","5012","1760"
"221953","Tusculum College","2017","1602","165"
"222178","Abilene Christian University","2017","3846","1299"
"222628","Amberton University","2017","118","1139"
"222831","Angelo State University","2017","6165","4252"
"222983","Austin College","2017","1218","10"
"224004","Concordia University-Texas","2017","1430","1190"
"224323","University of Dallas","2017","1686","824"
"224527","East Texas Baptist University","2017","1254","279"
"224545","Texas A&M University-Texarkana","2017","1257","809"
"225247","Hardin-Simmons University","2017","1838","414"
"225399","Houston Baptist University","2017","2478","847"
"225414","University of Houston-Clear Lake","2017","4129","4413"
"225432","University of Houston-Downtown","2017","6448","7471"
"225502","University of Houston-Victoria","2017","2056","2297"
"225548","Howard Payne University","2017","897","175"
"225575","Huston-Tillotson University","2017","1009","93"
"225627","University of the Incarnate Word","2017","6388","2215"
"225885","Jarvis Christian College","2017","835","74"
"226152","Texas A & M International University","2017","5370","2270"
"226231","LeTourneau University","2017","1356","1647"
"226383","Lubbock Christian University","2017","1349","534"
"226471","University of Mary Hardin-Baylor","2017","3432","482"
"226587","McMurry University","2017","956","152"
"226833","Midwestern State University","2017","4412","1668"
"227331","Our Lady of the Lake University","2017","2843","369"
"227429","Paul Quinn College","2017","492","27"
"227845","Saint Edward's University","2017","3681","766"
"227863","University of St Thomas","2017","1795","1373"
"228042","Schreiner University","2017","1186","126"
"228149","St. Mary's University","2017","3180","469"
"228325","Southwestern Assemblies of God University","2017","1549","613"
"228343","Southwestern University","2017","1367","29"
"228431","Stephen F Austin State University","2017","10126","2488"
"228468","Southwestern Adventist University","2017","663","154"
"228501","Sul Ross State University","2017","1525","1421"
"228529","Tarleton State University","2017","8779","4240"
"228802","The University of Texas at Tyler","2017","5557","4845"
"228884","Texas College","2017","940","52"
"228981","Texas Lutheran University","2017","1336","58"
"229018","The University of Texas of the Permian Basin","2017","2337","4685"
"229160","Texas Wesleyan University","2017","1944","452"
"229267","Trinity University","2017","2469","102"
"229780","Wayland Baptist University","2017","1068","3779"
"229814","West Texas A & M University","2017","6243","3817"
"229887","Wiley College","2017","1188","135"
"230047","Brigham Young University-Hawaii","2017","2702","441"
"230603","Southern Utah University","2017","6485","2983"
"230630","Stevens-Henager College","2017","143","0"
"230737","Utah Valley University","2017","18543","18739"
"230782","Weber State University","2017","11664","16285"
"230807","Westminster College","2017","2237","333"
"230816","Bennington College","2017","800","51"
"230834","Castleton University","2017","1631","510"
"230852","Champlain College","2017","2710","2039"
"230889","Goddard College","2017","464","32"
"230898","Green Mountain College","2017","703","21"
"230913","Johnson State College","2017","924","628"
"230931","Lyndon State College","2017","871","276"
"230940","Marlboro College","2017","178","7"
"230959","Middlebury College","2017","2528","63"
"230995","Norwich University","2017","3315","785"
"231059","Saint Michael's College","2017","1807","270"
"231077","College of St Joseph","2017","231","103"
"231086","Southern Vermont College","2017","339","22"
"231095","Sterling College","2017","120","34"
"231420","Averett University","2017","890","37"
"231554","Bluefield College","2017","870","127"
"231581","Bridgewater College","2017","1883","6"
"231712","Christopher Newport University","2017","4968","113"
"232025","Emory & Henry College","2017","1160","66"
"232043","Eastern Mennonite University","2017","1067","463"
"232089","Ferrum College","2017","1118","19"
"232256","Hampden-Sydney College","2017","1039","7"
"232265","Hampton University","2017","4252","366"
"232308","Hollins University","2017","688","102"
"232423","James Madison University","2017","19925","1911"
"232566","Longwood University","2017","4102","972"
"232609","Lynchburg College","2017","2337","473"
"232672","Mary Baldwin University","2017","1089","565"
"232681","University of Mary Washington","2017","4044","764"
"232706","Marymount University","2017","2659","716"
"232937","Norfolk State University","2017","4442","861"
"233277","Radford University","2017","8603","815"
"233295","Randolph-Macon College","2017","1428","25"
"233301","Randolph College","2017","663","21"
"233374","University of Richmond","2017","3478","545"
"233426","Roanoke College","2017","1973","62"
"233611","Southern Virginia University","2017","853","58"
"233684","Strayer University-Virginia","2017","1595","4299"
"233718","Sweet Briar College","2017","317","6"
"233897","The University of Virginia's College at Wise","2017","1210","885"
"234085","Virginia Military Institute","2017","1722","0"
"234155","Virginia State University","2017","4278","435"
"234164","Virginia Union University","2017","1558","116"
"234173","Virginia Wesleyan University","2017","1360","110"
"234207","Washington and Lee University","2017","2216","4"
"234827","Central Washington University","2017","10912","1989"
"234915","City University of Seattle","2017","421","1778"
"235097","Eastern Washington University","2017","10845","1762"
"235167","The Evergreen State College","2017","3512","395"
"235316","Gonzaga University","2017","5705","1801"
"235422","Heritage University","2017","897","147"
"236133","Northwest University","2017","1153","97"
"236230","Pacific Lutheran University","2017","2909","213"
"236328","University of Puget Sound","2017","2591","110"
"236452","Saint Martin's University","2017","1187","378"
"236595","Seattle University","2017","5727","1551"
"236896","Walla Walla University","2017","1718","107"
"237011","Western Washington University","2017","14483","1432"
"237057","Whitman College","2017","1455","55"
"237066","Whitworth University","2017","2367","260"
"237118","Alderson Broaddus University","2017","967","53"
"237181","Bethany College","2017","617","11"
"237215","Bluefield State College","2017","1099","280"
"237312","University of Charleston","2017","1818","663"
"237330","Concord University","2017","1842","352"
"237358","Davis & Elkins College","2017","785","52"
"237367","Fairmont State University","2017","3217","669"
"237385","Glenville State College","2017","1037","618"
"237525","Marshall University","2017","9975","3271"
"237640","Ohio Valley University","2017","452","108"
"237783","Salem International University","2017","1125","1"
"237792","Shepherd University","2017","2710","1026"
"237899","West Virginia State University","2017","1830","2049"
"237932","West Liberty University","2017","2023","420"
"237950","West Virginia University Institute of Technology","2017","1111","512"
"237969","West Virginia Wesleyan College","2017","1409","40"
"238078","Wheeling Jesuit University","2017","869","255"
"238193","Alverno College","2017","1404","538"
"238333","Beloit College","2017","1346","56"
"238458","Carroll University","2017","3030","422"
"238476","Carthage College","2017","2641","219"
"238616","Concordia University-Wisconsin","2017","4396","2892"
"238980","Lakeland University","2017","859","1820"
"239017","Lawrence University","2017","1434","33"
"239071","Maranatha Baptist University","2017","623","516"
"239080","Marian University","2017","1280","691"
"239318","Milwaukee School of Engineering","2017","2563","260"
"239390","Mount Mary University","2017","1149","250"
"239512","Northland College","2017","594","41"
"239628","Ripon College","2017","739","17"
"239716","Saint Norbert College","2017","2065","100"
"239743","Silver Lake College of the Holy Family","2017","330","145"
"240107","Viterbo University","2017","1826","970"
"240189","University of Wisconsin-Whitewater","2017","10230","2204"
"240268","University of Wisconsin-Eau Claire","2017","9573","1331"
"240277","University of Wisconsin-Green Bay","2017","4199","2975"
"240329","University of Wisconsin-La Crosse","2017","9522","1026"
"240338","Wisconsin Lutheran College","2017","932","182"
"240365","University of Wisconsin-Oshkosh","2017","8249","5684"
"240374","University of Wisconsin-Parkside","2017","3310","967"
"240392","Herzing University-Madison","2017","950","1206"
"240417","University of Wisconsin-Stout","2017","6871","2545"
"240426","University of Wisconsin-Superior","2017","1899","696"
"240462","University of Wisconsin-Platteville","2017","6781","1767"
"240471","University of Wisconsin-River Falls","2017","5176","929"
"240480","University of Wisconsin-Stevens Point","2017","7339","883"
"240754","University of Guam","2017","2908","1009"
"241100","American University of Puerto Rico","2017","435","73"
"241128","American University of Puerto Rico","2017","564","129"
"241191","Universidad Adventista de las Antillas","2017","1150","121"
"241225","Universidad Central de Bayamon","2017","1262","480"
"241377","Caribbean University-Bayamon","2017","985","485"
"241386","Caribbean University-Carolina","2017","268","127"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","779","240"
"241720","Colegio Universitario de San Juan","2017","1234","246"
"241739","Universidad Metropolitana","2017","9607","3396"
"242617","Inter American University of Puerto Rico-San German","2017","4130","629"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","3589","630"
"242635","Inter American University of Puerto Rico-Arecibo","2017","3695","625"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","1684","200"
"242662","Inter American University of Puerto Rico-Ponce","2017","4417","788"
"242680","Inter American University of Puerto Rico-Fajardo","2017","1833","280"
"242699","Inter American University of Puerto Rico-Guayama","2017","1576","346"
"242705","Inter American University of Puerto Rico-Bayamon","2017","3995","617"
"243081","Ponce Health Sciences University","2017","995","9"
"243106","University of Puerto Rico-Aguadilla","2017","3171","255"
"243115","University of Puerto Rico-Arecibo","2017","3523","276"
"243133","University of Puerto Rico-Bayamon","2017","3919","612"
"243142","University of Puerto Rico-Carolina","2017","2993","799"
"243151","University of Puerto Rico-Cayey","2017","3176","320"
"243179","University of Puerto Rico-Humacao","2017","3356","367"
"243197","University of Puerto Rico-Mayaguez","2017","12378","1103"
"243212","University of Puerto Rico-Ponce","2017","2934","216"
"243346","Universidad Del Este","2017","8067","3575"
"243443","Universidad del Sagrado Corazon","2017","3745","1038"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","1230","194"
"243665","University of the Virgin Islands","2017","1362","808"
"243832","EDP University of Puerto Rico Inc-San Juan","2017","1033","1046"
"245652","St. John's College","2017","363","23"
"245838","Antioch University-Los Angeles","2017","620","248"
"245847","Antioch University-Santa Barbara","2017","239","82"
"245865","Antioch University-New England","2017","516","283"
"245883","Antioch University-Seattle","2017","399","215"
"245892","Antioch University-Midwest","2017","75","63"
"245953","Mid-America Christian University","2017","1637","456"
"251312","South University-Columbia","2017","691","441"
"260901","Kaplan University-Davenport Campus","2017","7239","26048"
"262086","Brandman University","2017","2744","5068"
"262129","New College of Florida","2017","859","0"
"363907","Caribbean University-Ponce","2017","588","350"
"363916","Caribbean University-Vega Baja","2017","205","74"
"366711","California State University-San Marcos","2017","12401","3354"
"366748","Argosy University-Hawaii","2017","509","370"
"367884","Hodges University","2017","622","691"
"377555","University of Washington-Bothell Campus","2017","5007","974"
"377564","University of Washington-Tacoma Campus","2017","4390","772"
"380465","University of Phoenix-Utah","2017","332","0"
"384254","Beacon College","2017","344","4"
"385619","Everglades University","2017","2269","175"
"398130","Mt Sierra College","2017","164","38"
"399911","Soka University of America","2017","427","0"
"405997","University of Phoenix-New Mexico","2017","266","0"
"407009","Arizona State University-West","2017","3356","707"
"409698","California State University-Monterey Bay","2017","6537","1047"
"414823","Johnson & Wales University-North Miami","2017","1329","146"
"414878","Trine University-Regional/Non-Traditional Campuses","2017","403","308"
"420042","University of Phoenix-Hawaii","2017","741","0"
"420574","Arizona State University-Polytechnic","2017","4160","649"
"421832","Living Arts College","2017","263","0"
"428259","Ottawa University-Milwaukee","2017","90","116"
"432241","University of Phoenix-Oregon","2017","19","0"
"433387","Western Governors University","2017","98627","0"
"433660","Florida Gulf Coast University","2017","11431","3534"
"437325","Linfield College-Online and Continuing Education","2017","16","264"
"438151","Stevens-Henager College","2017","651","0"
"438498","Stratford University","2017","632","1650"
"438586","American InterContinental University-Atlanta","2017","1031","1109"
"439057","Argosy University-Seattle","2017","3","19"
"440031","Keck Graduate Institute","2017","561","30"
"440411","Marlboro College Graduate & Professional Studies","2017","13","38"
"440466","University of Phoenix-Idaho","2017","5","0"
"441900","Nevada State College","2017","1708","2508"
"441937","California State University-Channel Islands","2017","6037","1418"
"442569","Grantham University","2017","4263","5040"
"443128","International Technological University","2017","625","202"
"443410","DigiPen Institute of Technology","2017","1008","94"
"443766","Strayer University-Tennessee","2017","178","2397"
"443784","Strayer University-Pennsylvania","2017","227","1950"
"445027","American InterContinental University","2017","4400","5299"
"445267","Central Methodist University-College of Graduate and Extended Studies","2017","1165","2834"
"445319","University of Phoenix-Minnesota","2017",,
"446048","Ave Maria University","2017","1075","38"
"446640","Harrisburg University of Science and Technology","2017","3799","198"
"447050","United States University","2017","429","0"
"447272","Argosy University-Los Angeles","2017","144","244"
"447689","Georgia Gwinnett College","2017","8289","3998"
"448284","Doane University-Graduate and Professional Studies","2017","695","1107"
"448309","Shorter University-College of Adult & Professional Programs","2017","74","78"
"448840","University of South Florida-St Petersburg","2017","2988","1907"
"449038","Strayer University-Florida","2017","430","1737"
"449339","American Public University System","2017","3369","43051"
"449870","University of the West","2017","259","95"
"450085","The Art Institute of Charleston","2017","252","64"
"450298","Strayer University-Delaware","2017","38","282"
"450544","Argosy University-San Diego","2017","130","117"
"450766","LIU Riverhead","2017","36","70"
"450933","Columbia Southern University","2017","14335","6483"
"451060","Digital Media Arts College","2017",,
"451671","University of South Florida-Sarasota-Manatee","2017","1114","1003"
"452090","Argosy University-Salt Lake City","2017","68","77"
"453163","Strayer University-North Carolina","2017","403","4773"
"454184","The King's College","2017","542","13"
"454582","Ottawa University-Online","2017","95","98"
"455770","Providence Christian College","2017","161","6"
"455992","Vermont College of Fine Arts","2017","385","3"
"456542","Geisinger Commonwealth School of Medicine","2017","511","9"
"456621","Strayer University-West Virginia","2017","22","147"
"457484","Pacific Rim Christian University","2017","103","55"
"457697","City Vision University","2017","44","69"
"458496","The Art Institute of Virginia Beach","2017","305","65"
"458919","Strayer University-Georgia","2017","817","6012"
"458973","Strayer University-Texas","2017","414","1680"
