"unitid","institution name","year","IC2009.Religious affiliation","DRVHR2009.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2009.Graduation rate - Bachelor degree within 6 years, total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - total","IC2009.SAT Critical Reading 25th percentile score","IC2009.SAT Critical Reading 75th percentile score","IC2009.SAT Math 25th percentile score","IC2009.SAT Math 75th percentile score","IC2009.ACT Composite 25th percentile score","IC2009.ACT Composite 75th percentile score","F0809_F2.Total expenses","F0809_F2.Instruction-Total amount","F0809_F2.Value of endowment assets at the end of the fiscal year"
"170806","Madonna University","2009","Roman Catholic","60205","31","74","36","480","670","460","630","20","24","36248457","18304207","21324031"
"170842","Marygrove College","2009","Roman Catholic","53732","17","51","37",,,,,"15","19","25620366","10346874","1365047"
"171137","University of Michigan-Dearborn","2009","Not applicable","78841","49","67","37","495","633","530","680","21","27",,,
"171146","University of Michigan-Flint","2009","Not applicable","65665","45","82","35","380","568","425","548","18","24",,,
"171456","Northern Michigan University","2009","Not applicable","63101","45","73","41",,,,,"19","24",,,
"172051","Saginaw Valley State University","2009","Not applicable","64679","38","86","33",,,,,"18","24",,,
"172264","Siena Heights University","2009","Roman Catholic","49006","40","66","35",,,,,"17","21","22790772","7249336","6206592"
"172334","Spring Arbor University","2009","Free Methodist","47192","58","78","24","475","595","470","595","20","26","45125953","20659906","7715108"
"173045","Augsburg University","2009","Evangelical Lutheran Church","58655","59","52","38","450","590","473","628","19","25","69033102","29861111","26221136"
"173124","Bemidji State University","2009","Not applicable","69761","46","81","46",,,,,"19","24",,,
"173160","Bethel University","2009","Baptist","63888","72","78","45","513","678","510","668","21","28","95215933","36617637","23362500"
"173328","Concordia University-Saint Paul","2009","Lutheran Church - Missouri Synod","44711","50","56","30","490","610","470","540","18","24","35244637","12287164","16477698"
"173665","Hamline University","2009","United Methodist","70166","66","75","24","505","630","480","590","21","27","86562727","32869052","59412281"
"173920","Minnesota State University-Mankato","2009","Not applicable","71922","51","89","42",,,,,"20","24",,,
"173984","Argosy University-Twin Cities","2009","Not applicable","59040",,,,,,,,,,,,
"174020","Metropolitan State University","2009","Not applicable","69645","14","100","32",,,,,,,,,
"174233","University of Minnesota-Duluth","2009","Not applicable","67645","52","71","37","480","590","480","620","21","26",,,
"174358","Minnesota State University Moorhead","2009","Not applicable","66799","43","77","47","420","530","450","560","19","24",,,
"174491","University of Northwestern-St Paul","2009","Other Protestant","54456","61","96","43","520","650","460","610","21","27","62907927","17792878","10005714"
"174783","Saint Cloud State University","2009","Not applicable","72738","49","87","45",,,,,"19","24",,,
"174817","Saint Mary's University of Minnesota","2009","Roman Catholic","58858","55","72","32","503","560","463","605","19","26","59019833","24458388","30070636"
"174899","The College of Saint Scholastica","2009","Roman Catholic","55294","70","85","34","460","610","490","670","21","26","59879134","25602821","21246095"
"175005","St Catherine University","2009","Roman Catholic","56528","63","67","29","515","708","493","680","21","26","78560733","31060559","37156443"
"175078","Southwest Minnesota State University","2009","Not applicable","70143","39","65","35",,,,,"19","24",,,
"175272","Winona State University","2009","Not applicable","68794","51","71","39","440","600","510","640","21","25",,,
"175342","Alcorn State University","2009","Not applicable","53505","38","40","36","390","470","400","460","16","19",,,
"175421","Belhaven University","2009","Presbyterian Church (USA)","47827","48","50","87","490","610","460","570","19","24","37932467","7250123","3966820"
"175616","Delta State University","2009","Not applicable","52773","45","24","80",,,,,"17","22",,,
"176035","Mississippi University for Women","2009","Not applicable","48860","41","42","38","410","640","390","530","18","24",,,
"176044","Mississippi Valley State University","2009","Not applicable","51011","35","30","23",,,,,"15","19",,,
"176053","Mississippi College","2009","Southern Baptist","62298","52","62","44","450","600","470","600","20","27","58526512","26461869","50829960"
"176479","William Carey University","2009","Baptist","45753","48","93","32","420","490","490","650","21","28","31150467","9455182","8419493"
"176628","Avila University","2009","Roman Catholic","53892","44","43","27","535","560","463","543","20","25","22954078","10381083","7164534"
"176965","University of Central Missouri","2009","Not applicable","61293","48","62","51",,,,,"18","23",,,
"177065","Columbia College","2009","Christian Church (Disciples of Christ)","60021","41","47","32","490","580","550","680","20","26","62388890","38892309","45159549"
"177214","Drury University","2009","Not applicable","59867","52","77","49",,,,,"20","28","54678209","21139537","55003732"
"177339","Evangel University","2009","Assemblies of God Church","43674","45","74","50","470","590","460","580","20","25","30257649","12239185","6268837"
"177418","Fontbonne University","2009","Roman Catholic","54832","52","85","41",,,,,"20","25","38560141","18796974","15283799"
"177940","Lincoln University","2009","Not applicable","50015","25",,,,,,,,,,,
"178244","Missouri Baptist University","2009","Baptist","44959","45","59","46","450","500","400","550","19","24","21013869","9746865","2686809"
"178615","Truman State University","2009","Not applicable","60262","71","72","40","540","660","560","660","25","30",,,
"178624","Northwest Missouri State University","2009","Not applicable","56246","52","70","41",,,"480","560","20","25",,,
"178721","Park University","2009","Not applicable","59354","39","70","53",,,,,"20","26","72312887","35609199","44818687"
"179043","Rockhurst University","2009","Roman Catholic","56804","68","76","26","530","650","530","640","22","28","112819543","14298484","29867864"
"179326","Southwest Baptist University","2009","Southern Baptist","46385","46","92","31","410","560","450","600","20","26","32883478","13592692","11981495"
"179548","Stephens College","2009","Not applicable","42673","52","72","48","510","600","460","548","19","25","20579228","8942952","22446517"
"179557","Southeast Missouri State University","2009","Not applicable","57897","46","92","47","440","570","460","580","20","25",,,
"179566","Missouri State University-Springfield","2009","Not applicable","60179","55","52","57",,,,,"21","27",,,
"179894","Webster University","2009","Not applicable","68890","66","83","38","530","645","490","630","20","27","169668091","71355687","49863206"
"179964","William Woods University","2009","Christian Church (Disciples of Christ)","46086","44","83","24","460","600","440","565","19","24","25455436","10175564","11435937"
"180179","Montana State University-Billings","2009","Not applicable","53121","26","100","60","460","580","460","590","18","24",,,
"180814","Bellevue University","2009","Not applicable","54615","21",,,,,,,,,"63291691","21220525","29882484"
"180948","Chadron State College","2009","Not applicable","53866","38",,,,,,,,,,,
"180984","Concordia University-Nebraska","2009","Lutheran Church - Missouri Synod","52152","61","75","30","440","590","430","640","21","28","23950575","6931519","22403652"
"181002","Creighton University","2009","Roman Catholic","73546","75","82","27","520","640","540","650","24","29","397536000","119618707","225445000"
"181215","University of Nebraska at Kearney","2009","Not applicable","61276","59","77","44","400","660","370","700","20","25",,,
"181446","Nebraska Wesleyan University","2009","United Methodist","54208","66","82","33",,,,,"23","27","33645000","13059000","35999045"
"181534","Peru State College","2009","Not applicable","54150","38",,,,,,,,,,,
"181604","College of Saint Mary","2009","Roman Catholic","50293","37","42","50",,,,,"18","23","16905224","4393173","5871338"
"181783","Wayne State College","2009","Not applicable","56795","50",,,,,,,,,,,
"182458","Sierra Nevada College","2009","Not applicable","63168","38","55","53","400","560","440","580","19","23","16181328","3324682","3448300"
"182795","Franklin Pierce University","2009","Not applicable","56349","45","81","20","440","540","440","540","18","21","50101771","19139584","6052938"
"182980","New England College","2009","Not applicable","57541","43","80","18","380","500","370","500",,,"27118649","8523168","6526068"
"183026","Southern New Hampshire University","2009","Not applicable","74035","7","90","17","430","520","440","540","18","24","85885212","35697651","8535215"
"183062","Keene State College","2009","Not applicable","70963","58","71","34","450","550","450","550",,,,,
"183080","Plymouth State University","2009","Not applicable","69657","55","70","33","430","530","440","530","18","23",,,
"183211","Rivier University","2009","Roman Catholic","57447","50","81","33","430","510","420","530","17","21","28965439","12212637","23012712"
"183910","Caldwell University","2009","Roman Catholic","66581","47","57","28","480","575","450","615",,,"33155641","10312851","4664103"
"183974","Centenary University","2009","United Methodist","56137","52","89","40","410","510","420","510","16","20","45444000","13494000","2602000"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2009","Not applicable","75770","40","61","21","420","520","430","540",,,"174017193","64571539","19401794"
"184612","Felician University","2009","Roman Catholic","63307","33","72","18","380","480","380","490","17","21","36615729","12443473","4077476"
"184694","Fairleigh Dickinson University-Florham Campus","2009","Not applicable","71565","52","62","28","460","550","460","570",,,,,
"184773","Georgian Court University","2009","Roman Catholic","63679","55","62","40",,,,,,,"48540880","13528868","33343437"
"185129","New Jersey City University","2009","Not applicable","91008","38","35","52","360","460","370","480",,,,,
"185262","Kean University","2009","Not applicable","89772","45","67","41","400","500","410","520",,,,,
"185572","Monmouth University","2009","Not applicable","75318","61","62","24","490","570","510","600","22","26","130714100","45275478","41918000"
"186201","Ramapo College of New Jersey","2009","Not applicable","85089","0","51","36","500","590","520","610",,,,,
"186283","Rider University","2009","Not applicable","93851","61","75","19","460","560","470","580","19","24","135221000","53268000","44019000"
"186371","Rutgers University-Camden","2009","Not applicable","99390","62","49","13","488","590","500","600",,,,,
"186432","Saint Peter's University","2009","Roman Catholic","68428","52","48","16","420","510","420","530","17","24","55271722","17505081","20395874"
"186618","College of Saint Elizabeth","2009","Roman Catholic","64829","62","83","42","385","500","370","490",,,"31526685","12503258","13458485"
"186876","Stockton University","2009","Not applicable","84234","66","61","31","470","570","480","590","19","23",,,
"187046","Thomas Edison State University","2009","Not applicable",,,,,,,,,,,,,
"187134","The College of New Jersey","2009","Not applicable","86378","86","46","30","560","660","590","690",,,,,
"187444","William Paterson University of New Jersey","2009","Not applicable","94443","52","65","32","440","530","450","550",,,,,
"187648","Eastern New Mexico University-Main Campus","2009","Not applicable","53598","29","67","52","410","540","420","540","17","23",,,
"187897","New Mexico Highlands University","2009","Not applicable","52845","19",,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2009","Not applicable","67113","46","79","72","530","650","570","680","23","28",,,
"188182","University of the Southwest","2009","Not applicable","36704","4","42","66","289","472","300","530","16","24","7333943","2750843","480201"
"188207","Southwestern College","2009","Not applicable","37306",,,,,,,,,,"1719260","953287",
"188304","Western New Mexico University","2009","Not applicable","49372","12",,,,,,,,,,,
"188641","Alfred University","2009","Not applicable","64977","69","70","26","490","600","510","600","22","27","68538198","26979124","74771194"
"189705","Canisius College","2009","Roman Catholic","74494","68","76","28","500","610","510","630","22","27","94769480","36029362","71790755"
"190114","Metropolitan College of New York","2009","Not applicable","53118","41","51","38",,,,,,,"22852904","6683101","416087"
"190512","CUNY Bernard M Baruch College","2009","Not applicable","94207","60","23","34","490","600","550","660",,,,,
"190549","CUNY Brooklyn College","2009","Not applicable","88160","43","35","24","440","560","480","590",,,,,
"190558","College of Staten Island CUNY","2009","Not applicable","84127","45","99","33","450","540","460","560",,,,,
"190567","CUNY City College","2009","Not applicable","93782","35","37","27","430","550","460","590",,,,,
"190594","CUNY Hunter College","2009","Not applicable","91221","44","28","26","480","580","510","610",,,,,
"190600","CUNY John Jay College of Criminal Justice","2009","Not applicable","82826","42","62","40","420","500","430","520",,,,,
"190637","CUNY Lehman College","2009","Not applicable","86051","31","32","24","410","490","420","500",,,,,
"190664","CUNY Queens College","2009","Not applicable","86839","52","38","28","470","560","500","590",,,,,
"190716","D'Youville College","2009","Not applicable","55292","53","87","20","440","550","460","570","20","24","42424027","18714191","19605231"
"190725","Daemen College","2009","Not applicable","56440","52","62","33","440","540","460","580","20","25","34123141","15266856","5120013"
"190761","Dominican College of Blauvelt","2009","Not applicable","63339","35","73","35","400","490","400","500","17","20","31363137","11104534","803387"
"191126","Fashion Institute of Technology","2009","Not applicable","84686",,"40","66",,,,,,,,,
"191931","Iona College","2009","Roman Catholic","79839","62","58","19","541","642","553","651",,,"82901529","32023996","21495471"
"191968","Ithaca College","2009","Not applicable","68908","77","74","21","530","630","530","640","23","28","188197281","77853278","165324374"
"192192","Keuka College","2009","Baptist","59226","53","77","40",,,,,,,"30249063","9951226","5813684"
"192323","Le Moyne College","2009","Roman Catholic","72774","71","67","20","490","580","505","610","20","26","60639931","25024907","83613889"
"192439","LIU Brooklyn","2009","Not applicable","72988","18","60","35","380","500","380","540","16","23","167827957","84103479","0"
"192448","LIU Post","2009","Not applicable","78233","41","78","21","440","540","430","570","19","20","171057180","73347127","0"
"192703","Manhattan College","2009","Roman Catholic","80654","76","65","21","490","580","500","615","21","25","86860726","27984070","42844985"
"192749","Manhattanville College","2009","Not applicable","69251","58","53","21","520","640","510","610","22","26","62972888","19243244","10253298"
"192819","Marist College","2009","Not applicable","67458","83","36","29","520","620","540","640","23","28","127498898","46949349","103542266"
"192925","Medaille College","2009","Not applicable","57262","56","72","41","400","500","420","520","18","22","39892666","16428376","647131"
"193016","Mercy College","2009","Not applicable","69918","25","60","50",,,,,,,"94553369","38462302","20392677"
"193292","Molloy College","2009","Not applicable","77617","64","56","44","440","520","450","550",,,"58480258","34779876","21692135"
"193308","Monroe College","2009","Not applicable","60731","74","63","81",,,,,,,,,
"193353","Mount Saint Mary College","2009","Roman Catholic","68661","51","72","25","450","540","460","560","19","23","45630418","13305973","4453890"
"193399","College of Mount Saint Vincent","2009","Roman Catholic","63383","55","67","25","440","530","430","520",,,"34317228","11912426","6008992"
"193584","Nazareth College","2009","Not applicable","66834","72","77","29",,,,,,,"64521709","26947946","45279841"
"193645","The College of New Rochelle","2009","Not applicable","68779","34","56","54","460","540","450","530",,,"60011204","18675726","17934845"
"193973","Niagara University","2009","Roman Catholic","65325","65","80","29","490","590","470","570","19","25","72596608","23786717","52799358"
"194091","New York Institute of Technology","2009","Not applicable","94029","49","81","32","430","530","460","580","19","24","204471536","94682334","44959875"
"194161","Nyack College","2009","Christ and Missionary Alliance Church","55227","41","99","96","390","520","370","510","17","22","42397770","17933415","6670130"
"194958","Roberts Wesleyan College","2009","Free Methodist","54547","67","66","30","470","590","480","610","21","27","33855723","17963448",
"195128","The Sage Colleges","2009","Not applicable","50291","70","76","35","550","590","530","590","24","25",,,
"195164","St Bonaventure University","2009","Roman Catholic","55602","67","84","29","460","560","460","570","20","25","52292147","17903133","38551397"
"195234","The College of Saint Rose","2009","Not applicable","61280","66",,,,,,,,,"82451682","41965041","22595286"
"195243","St. Thomas Aquinas College","2009","Not applicable","75556","49","84","26","420","510","420","540","17","24","27713658","11517991","23087865"
"195544","St. Joseph's College-New York","2009","Not applicable","73138","78","71","28","450","560","440","550","17","22","15151000","6563000","7665000"
"196112","SUNY Polytechnic Institute","2009","Not applicable","79924","50","37","30","480","570","520","600","22","25",,,
"196121","SUNY College at Brockport","2009","Not applicable","70644","62","45","28","470","560","500","590","21","25",,,
"196130","SUNY Buffalo State","2009","Not applicable","71370","48","43","32","450","540","460","540",,,,,
"196149","SUNY Cortland","2009","Not applicable","63460","67","40","24","510","590","480","560","20","24",,,
"196158","SUNY at Fredonia","2009","Not applicable","66839","63","52","35","500","590","510","600","21","26",,,
"196167","SUNY College at Geneseo","2009","Not applicable","70181","78","35","26","610","700","630","690","28","30",,,
"196176","State University of New York at New Paltz","2009","Not applicable","66573","69","39","24","520","600","510","600",,,,,
"196185","SUNY Oneonta","2009","Not applicable","61983","64","39","22","500","580","520","600","22","25",,,
"196194","SUNY College at Oswego","2009","Not applicable","67677","57","47","28","530","590","520","600","21","25",,,
"196200","SUNY College at Potsdam","2009","Not applicable","62104","56","66","28","470","570","470","570","20","24",,,
"196237","SUNY College at Old Westbury","2009","Not applicable","77438","37","51","24","450","530","460","550","20","24",,,
"196246","SUNY College at Plattsburgh","2009","Not applicable","67812","58","48","33","470","560","480","580","20","24",,,
"196264","SUNY Empire State College","2009","Not applicable","62154","16","66","69",,,,,,,,,
"196291","SUNY Maritime College","2009","Not applicable","64725","52","64","40","480","550","510","600","20","24",,,
"196592","Touro College","2009","Not applicable","59673","59","56","76",,,,,,,"259059000","107827740","1901000"
"196680","Excelsior College","2009","Not applicable",,,,,,,,,,,"58623016","10393044","449412"
"197045","Utica College","2009","Not applicable","61519","49","78","25","410","510","420","520","18","23","55722917","21214901","16399738"
"197197","Wagner College","2009","Lutheran Church in America","66471","68","66","28","520","640","530","650","23","28","61291091","20659390","44936783"
"197869","Appalachian State University","2009","Not applicable","69825","64","58","36","530","620","550","630","22","26",,,
"198136","Campbell University","2009","Baptist","53964","58","36","51","440","560","460","580","19","24","77151274","35797191","80170986"
"198507","Elizabeth City State University","2009","Not applicable","67383","46","70","40","370","450","370","460","15","18",,,
"198516","Elon University","2009","United Church of Christ","71826","78","42","32","560","650","570","660","25","29","141121837","66212013","82145408"
"198543","Fayetteville State University","2009","Not applicable","67671","32","65","38","380","460","400","470","15","19",,,
"198835","Lenoir-Rhyne University","2009","Evangelical Lutheran Church","54262","54","77","18","430","540","460","570",,,"30200387","10878007","51921403"
"198969","Methodist University","2009","United Methodist","52314","39","66","24","430","540","440","560","18","22","36052448","13306949","12886830"
"199032","Montreat College","2009","Presbyterian Church (USA)","43873","31","47","46","450","560","450","560","19","26","17007089","4593556","9056850"
"199157","North Carolina Central University","2009","Not applicable","73292","44","70","46","380","460","380","470","15","19",,,
"199218","University of North Carolina Wilmington","2009","Not applicable","71747","69","59","38","530","610","550","630","22","26",,,
"199281","University of North Carolina at Pembroke","2009","Not applicable","62462","34","55","49","420","510","430","530","16","19",,,
"199306","Pfeiffer University","2009","United Methodist","54610","42","55","35","430","520","440","540","17","22","24578762","9636564","11843108"
"199412","Queens University of Charlotte","2009","Presbyterian Church (USA)","58850","0","76","24","470","580","480","580","20","26","39712385","17921631","49243902"
"199759","Southeastern Baptist Theological Seminary","2009",,,,,,,,,,,,,,
"199962","Wingate University","2009","Baptist","56826","53","52","15","440","545","460","570","19","25","37651227","14583632","22403555"
"199999","Winston-Salem State University","2009","Not applicable","70751","36","54","62","390","470","400","470","15","19",,,
"200004","Western Carolina University","2009","Not applicable","67956","49","51","33","460","550","480","570","19","23",,,
"200217","University of Mary","2009","Roman Catholic","49990","51","78","43","410","500","440","560","20","25","37054471","13418006","23427690"
"200253","Minot State University","2009","Not applicable","54201","34","82","74","430","510","420","530","19","24",,,
"201195","Baldwin Wallace University","2009","United Methodist","65337","68","67","32","480","610","490","593","21","26","84825353","34274716","95786717"
"201548","Capital University","2009","Evangelical Lutheran Church","71975","62","75","23","480","590","480","600","21","27","71729324","33591585","49443635"
"202763","The University of Findlay","2009","Church of God","60962","55","72","28","460","570","480","590","20","26","72921968","36281156","17457165"
"203085","Heidelberg University","2009","United Church of Christ","52864","54","69","25","420","560","450","560","18","24","28328790","10094118","29952656"
"203368","John Carroll University","2009","Roman Catholic","68316","75","81","24","480","580","480","600","21","26","86213719","32692264","131423642"
"203580","Lake Erie College","2009","Not applicable","50809","42","56","39","430","530","420","550","17","22","24082135","6540268","5982263"
"203757","Lourdes University","2009","Roman Catholic","53452","17","80","41",,,,,,,"22299122","9744366","5687793"
"203775","Malone University","2009","Friends","56137","61","71","42","470","593","460","590","19","26","38197102","15120856","14957897"
"204194","Mount Vernon Nazarene University","2009","Church of the Nazarene","53456","51","72","48","470","570","470","590","19","25","38989901","16293363","10933121"
"204200","Mount Saint Joseph University","2009","Roman Catholic","53804","55","70","37","430","520","430","540","19","24","35861670","13112813","19384081"
"204264","Muskingum University","2009","Presbyterian Church (USA)","60481","55","78","30","430","580","430","560","19","24","34704007","15853401","47186000"
"204468","Notre Dame College","2009","Roman Catholic","46848","51","50","29","420","520","430","560","17","22","20550062","6928247","6107642"
"204617","Ohio Dominican University","2009","Roman Catholic","53864","44","59","20",,,,,"19","23","34862668","9523935","17767527"
"204936","Otterbein University","2009","United Methodist","61884","62","78","22","470","590","470","570","20","26","57881439","26135161","55465267"
"205957","Franciscan University of Steubenville","2009","Roman Catholic","59198","73","77","41","540","650","500","630","23","28","54516828","15596020","27863665"
"206048","Tiffin University","2009","Not applicable","53445","43","64","21","430","528","433","528","18","23","25487309","7152304","4366832"
"206349","Ursuline College","2009","Roman Catholic","54296","46","90","43","410","510","400","530","19","23","22664896","12180440","18573310"
"206437","Walsh University","2009","Roman Catholic","51063","60","79","42","440","530","460","560","19","24","39185238","14031713","7189515"
"206622","Xavier University","2009","Roman Catholic","68804","77","73","22","530","620","510","610","23","28","136877748","50957061","89935499"
"206695","Youngstown State University","2009","Not applicable","72463","34",,,,,,,,,,,
"206835","Oklahoma Wesleyan University","2009","Wesleyan","46876","38",,,,,,,,,"13851686","5613475","2656893"
"206862","Southern Nazarene University","2009","Church of the Nazarene","51639","49",,,,,,,,,"40277812","16286909","19370694"
"206914","Cameron University","2009","Not applicable","50692","20",,,,,,,,,,,
"206941","University of Central Oklahoma","2009","Not applicable","63165","36","75","57",,,,,"19","24",,,
"207041","East Central University","2009","Not applicable","52043","32","93","76","365","555","385","565","17","24",,,
"207209","Langston University","2009","Not applicable","56823","27",,,,,,,,,,,
"207263","Northeastern State University","2009","Not applicable","53615","30","71","60",,,,,"18","23",,,
"207306","Northwestern Oklahoma State University","2009","Not applicable","50238","31","100","40","390","493","400","550","17","22",,,
"207324","Oklahoma Christian University","2009","Churches of Christ","58018","51","56","49","470","640","480","610","20","27","50162152","15352285","20082891"
"207458","Oklahoma City University","2009","United Methodist","63796","56","78","44","510","630","510","620","23","27","71837735","36434855","65336803"
"207582","Oral Roberts University","2009","Other Protestant","51937","52","65","49","480","600","460","610","20","25","92340360","21677326","37839098"
"207847","Southeastern Oklahoma State University","2009","Not applicable","58592","30","82","75",,,,,"18","23",,,
"207865","Southwestern Oklahoma State University","2009","Not applicable","54904","31","92","71",,,,,"18","24",,,
"208646","Eastern Oregon University","2009","Not applicable","56043","31","72","52","410","530","410","510","19","22",,,
"208822","George Fox University","2009","Friends","57004","66","69","39","490","610","480","610","21","26","56710710","26061823","16045963"
"209108","Marylhurst University","2009","Roman Catholic","43792","13",,,,,,,,,"20353700","7049657","11486520"
"209409","Northwest Christian University","2009","Christian Church (Disciples of Christ)","44112","35","52","14","450","560","450","550","20","23","11654403","2644399","9699434"
"209612","Pacific University","2009","Not applicable","62766","59","78","26","500","600","510","620","21","27","77237459","29522846","39608085"
"209825","University of Portland","2009","Roman Catholic","65812","75","74","16","530","640","550","650",,,"83583000","35458000","70900000"
"210146","Southern Oregon University","2009","Not applicable","56455","31","89","50","450","580","440","560",,,,,
"210331","Corban University","2009","Baptist","49192","56","57","42","500","630","495","610","20","26","17055408","4769958","1580108"
"210429","Western Oregon University","2009","Not applicable","54172","39","88","50","420","540","430","550","17","22",,,
"210739","DeSales University","2009","Roman Catholic","64142","69","73","26","490","600","480","590","20","28","53932917","20544835","35566594"
"210775","Alvernia University","2009","Roman Catholic","56534","54","78","26","438","540","440","550","17","21","40942323","14006433","12952080"
"211088","Arcadia University","2009","Presbyterian Church (USA)","71026","61","61","17","510","610","500","600","21","27","66496000","28964000","40152000"
"211158","Bloomsburg University of Pennsylvania","2009","Not applicable","76321","64","59","29","460","550","470","570",,,,,
"211352","Cabrini University","2009","Roman Catholic","58768","52","75","18","430","520","428","510",,,"52029802","20197899","9268618"
"211361","California University of Pennsylvania","2009","Not applicable","79109","53","63","46","430","520","440","530",,,,,
"211431","Carlow University","2009","Roman Catholic","60172","45","70","31","440","530","430","510","19","23","35671876","16047218","10621882"
"211556","Chatham University","2009","Not applicable","61902","58","68","30",,,,,,,"43802184","13165281","43533695"
"211583","Chestnut Hill College","2009","Roman Catholic","53585","44","72","17","460","540","470","540","19","20","32094712","11608498","4533720"
"211644","Clarion University of Pennsylvania","2009","Not applicable","80309","53","68","44","410","520","420","530",,,,,
"211981","Delaware Valley University","2009","Not applicable","62063","50","72","36","450","550","460","560","20","25","45630737","14389840","13255402"
"212115","East Stroudsburg University of Pennsylvania","2009","Not applicable","75488","59","71","29","440","520","450","540",,,,,
"212133","Eastern University","2009","American Baptist","58227","65","71","40","480","600","480","590","19","23","82232687","26795377","11313634"
"212160","Edinboro University of Pennsylvania","2009","Not applicable","77007","46","73","44","410","520","410","520","16","22",,,
"212601","Gannon University","2009","Roman Catholic","63290","63","84","26","440","560","450","590","19","26","64142000","26725000","28757000"
"212656","Geneva College","2009","Reformed Presbyterian Church","56455","59","84","36","470","600","470","600","19","25","35293238","14503647","25441711"
"212832","Gwynedd Mercy University","2009","Roman Catholic","61464","69","60","28","450","550","440","530",,,"32755000","13832000","7353000"
"212984","Holy Family University","2009","Roman Catholic","64585","62","74","42","420","510","420","510","19","21","41587740","19249016","8922638"
"213321","King's College","2009","Roman Catholic","62302","68","75","30","460","550","470","560",,,"50512882","18950035","44187391"
"213349","Kutztown University of Pennsylvania","2009","Not applicable","71431","51","66","100","440","530","430","530","17","22",,,
"213367","La Salle University","2009","Roman Catholic","77489","73","71","24","450","560","450","560","18","24","120793892","43577228","52640955"
"213507","Lebanon Valley College","2009","United Methodist","64791","75","81","28",,,,,,,"44265341","16427625","42222080"
"213598","Lincoln University","2009","Not applicable",,"37","31","25","370","450","360","440","15","19","57828792","17400944","19451758"
"213613","Lock Haven University","2009","Not applicable","75777","53","73","37","420","510","420","520","17","22",,,
"213783","Mansfield University of Pennsylvania","2009","Not applicable","77741","42","73","39","420","530","420","530","18","23",,,
"213826","Marywood University","2009","Roman Catholic","66428","71","72","34","480","570","480","570",,,"61313470","21219701","28098258"
"213987","Mercyhurst University","2009","Roman Catholic","53106","68","74","31","470","570","470","580","21","25","70136520","28896671","21305000"
"214041","Millersville University of Pennsylvania","2009","Not applicable","79916","61","53","35","480","570","490","590",,,,,
"214069","Misericordia University","2009","Roman Catholic","63545","73","69","36","470","550","480","570","20","25","41408705","14871300","16932852"
"214272","Neumann University","2009","Roman Catholic","55979","45","94","23","410","490","400","490",,,"40284045","13127422","13457034"
"214607","Pennsylvania State University-Penn State Great Valley","2009","Not applicable","94016",,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2009","Not applicable","76790","67","73","23","450","560","470","590","21","24",,,
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2009","Not applicable","73480","60","71","27","490","570","490","600","21","26","81676392","32007563","18620289"
"215114","Cairn University-Langhorne","2009","Not applicable","53333","57","94","52","480","580","455","560","19","26","21336374","6226448","7674355"
"215442","Point Park University","2009","Not applicable","65355","53","72","24","470","570","450","560","19","24","66280958","33788365","20598887"
"215691","Rosemont College","2009","Roman Catholic","45781","62","47","30","400","510","400","490",,,"17376040","4412328","11523870"
"215743","Saint Francis University","2009","Roman Catholic","57450","70","75","36","470","570","470","590","21","27","52097368","16346542","20148146"
"215770","Saint Joseph's University","2009","Roman Catholic","80823","77","82","22","510","600","510","620","21","26","190114354","62889401","124131383"
"215929","University of Scranton","2009","Roman Catholic","74416","81","72","18","510","600","520","620","22","26","124154565","46487670",
"215947","Seton Hill University","2009","Roman Catholic","59417","59","66","26",,,,,,,"32703304","10867993","20102744"
"216010","Shippensburg University of Pennsylvania","2009","Not applicable","79168","63","71","36","450","540","450","550",,,,,
"216038","Slippery Rock University of Pennsylvania","2009","Not applicable","78196","58","59","45","460","550","470","570","19","24",,,
"216694","Waynesburg University","2009","Presbyterian Church (USA)","56252","59","71","29","450","540","450","560",,,"35857288","14950448","37417943"
"216764","West Chester University of Pennsylvania","2009","Not applicable","75884","65","49","34","480","560","490","580",,,,,
"216931","Wilkes University","2009","Not applicable","73027","63","75","27","460","570","460","600",,,"73705994","36018758","29448828"
"217059","York College of Pennsylvania","2009","Not applicable","74476","65","56","18","510","620","490","570","20","24","78161970","31426667","48835658"
"217165","Bryant University","2009","Not applicable","101170","76","45","32","510","600","560","630","23","26","118106000","33286000","120210000"
"217235","Johnson & Wales University-Providence","2009","Not applicable","62052","53","71","25",,,,,,,"305530566","99181092","192317807"
"217402","Providence College","2009","Roman Catholic","80087","88","60","19","530","630","530","640","23","28","130394491","44474400","116264000"
"217420","Rhode Island College","2009","Not applicable","65260","45","71","42","420","530","420","530","17","21",,,
"217518","Roger Williams University","2009","Not applicable","87593","61","61","18","495","580","510","600",,,"126820000","55075000","52736000"
"217536","Salve Regina University","2009","Roman Catholic","69440","68","65","15","500","580","500","590","22","26","59323000","18872000","33450000"
"217633","Anderson University","2009","Baptist","51878","54","69","36","440","580","450","580","18","24","26328850","7702462","24856993"
