"unitid","institution name","year","IC2015.Religious affiliation","DRVHR2015.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2015.Graduation rate - Bachelor degree within 6 years, total","DRVADM2015.Percent admitted - total","DRVADM2015.Admissions yield - total","ADM2015.SAT Critical Reading 25th percentile score","ADM2015.SAT Critical Reading 75th percentile score","ADM2015.SAT Math 25th percentile score","ADM2015.SAT Math 75th percentile score","ADM2015.ACT Composite 25th percentile score","ADM2015.ACT Composite 75th percentile score","F1415_F2.Total expenses","F1415_F2.Instruction-Total amount","F1415_F2.Value of endowment assets at the end of the fiscal year"
"170806","Madonna University","2015","Roman Catholic","67788","61","60","31",,,,,"20","24","44253132","22251616","37645078"
"170842","Marygrove College","2015","Roman Catholic","60570","29","57","14",,,,,"14","18","25591531","9788334","1755756"
"171137","University of Michigan-Dearborn","2015","Not applicable","81360","53","62","30",,,"490","620","21","27",,,
"171146","University of Michigan-Flint","2015","Not applicable","73287","38","74","22","470","530","490","640","18","24",,,
"171456","Northern Michigan University","2015","Not applicable","69732","49","70","35","440","580","450","580","19","24",,,
"172051","Saginaw Valley State University","2015","Not applicable","69219","40","76","29",,,,,"19","25",,,
"172264","Siena Heights University","2015","Roman Catholic","52659","37","77","22","420","510","460","540","18","26","34531482","11099440","10904696"
"172334","Spring Arbor University","2015","Free Methodist","46719","52","69","27","525","640","460","600","20","26","51655612","24059375","13311307"
"173045","Augsburg University","2015","Evangelical Lutheran Church","66816","56","59","28","505","635","450","560","19","25","73204872","29613417","40463556"
"173124","Bemidji State University","2015","Not applicable","74457","44","94","31",,,,,"19","24",,,
"173160","Bethel University","2015","Baptist","67455","74","95","42","495","675","500","675","22","27","99685342","33421025","31518883"
"173328","Concordia University-Saint Paul","2015","Lutheran Church - Missouri Synod","42471","46","55","28",,,,,,,"47299855","21806479","28549030"
"173665","Hamline University","2015","United Methodist","55890","63","72","18","480","660","500","650","21","28","89460565","32155298","93035603"
"173920","Minnesota State University-Mankato","2015","Not applicable","80028","48","67","36",,,,,"20","24",,,
"173984","Argosy University-Twin Cities","2015","Not applicable","50112","14",,,,,,,,,,,
"174020","Metropolitan State University","2015","Not applicable","79074","30","100","26",,,,,,,,,
"174233","University of Minnesota-Duluth","2015","Not applicable","71721","60","76","35","470","610","490","590","22","26",,,
"174358","Minnesota State University Moorhead","2015","Not applicable","75708","43","77","37","447","519","481","570","20","25",,,
"174491","University of Northwestern-St Paul","2015","Other Protestant","55152","65","87","38","443","640","470","588","21","27","72222945","20915939","16496616"
"174783","Saint Cloud State University","2015","Not applicable","80208","42","86","35","445","560","450","585","19","25",,,
"174817","Saint Mary's University of Minnesota","2015","Roman Catholic","59841","61","78","25","445","548","423","548","19","26","72407987","27934525","56151177"
"174899","The College of Saint Scholastica","2015","Roman Catholic","61794","70","61","20","380","470","340","540","20","26","74621676","32956700","69406739"
"175005","St Catherine University","2015","Roman Catholic","63054","64","67","21","495","610","485","545","19","25","93546854","41159487","80333293"
"175078","Southwest Minnesota State University","2015","Not applicable","78894","39","64","35","370","540","380","530","19","24",,,
"175272","Winona State University","2015","Not applicable","74430","58","62","39",,,"495","655","20","25",,,
"175342","Alcorn State University","2015","Not applicable","59751","34","81","26","390","480","390","500","16","20",,,
"175421","Belhaven University","2015","Presbyterian Church (USA)","53217","51","51","18",,,,,,,"44031073","13187772","5863329"
"175616","Delta State University","2015","Not applicable","56808","34","87","44","390","520","470","560","18","23",,,
"176035","Mississippi University for Women","2015","Not applicable","55881","49","96","38","410","490","580","660","18","24",,,
"176044","Mississippi Valley State University","2015","Not applicable","52416","22","76","21",,,,,"16","19",,,
"176053","Mississippi College","2015","Southern Baptist","66087","54","82","37","500","640","490","600","21","27","78567366","38183380","72466782"
"176479","William Carey University","2015","Baptist","46620","54","57","41","380","520","430","560","20","27","50999348","26356946","15633168"
"176628","Avila University","2015","Roman Catholic","60543","55","51","20","410","500","450","540","18","24","29784556","13306722","9213100"
"176965","University of Central Missouri","2015","Not applicable","64035","52","79","43",,,,,"19","24",,,
"177065","Columbia College","2015","Christian Church (Disciples of Christ)","67725","46",,,,,,,,,"91808914","54845614","151816014"
"177214","Drury University","2015","Not applicable","56295","49","84","40",,,,,"23","29","53819372","24366509","86604221"
"177339","Evangel University","2015","Assemblies of God Church","62433","53","61","40","470","580","440","580","20","26","41380379","14538147","14161770"
"177418","Fontbonne University","2015","Roman Catholic","56340","54","97","37",,,,,"20","25","31383895","11256759","19210434"
"177940","Lincoln University","2015","Not applicable","50337","20",,,,,,,,,,,
"178244","Missouri Baptist University","2015","Baptist","51264","37","57","51","380","470","360","480","18","23","31916377","13081580","3606492"
"178615","Truman State University","2015","Not applicable","62766","73","79","41","580","730","560","680","25","30",,,
"178624","Northwest Missouri State University","2015","Not applicable","60030","47","75","40","370","470","480","630","20","25",,,
"178721","Park University","2015","Not applicable","57105","29","40","28",,,,,,,"74869051","33240725","72626954"
"179043","Rockhurst University","2015","Roman Catholic","64053","71","74","16","490","600","520","610","23","28","49930663","16309265","36045321"
"179326","Southwest Baptist University","2015","Southern Baptist","51966","47","90","27","410","530","420","530","20","26","40627841","16876853","26738813"
"179548","Stephens College","2015","Not applicable","52029","27","68","23","510","600","480","570","20","24","23506118","7816686","47343426"
"179557","Southeast Missouri State University","2015","Not applicable","65448","48","84","44","448","580","465","595","20","25",,,
"179566","Missouri State University-Springfield","2015","Not applicable","66690","52","86","44","478","613","468","613","21","26",,,
"179894","Webster University","2015","Not applicable","76635","62","56","37","510","630","510","615","21","27","205949649","82077603","129881837"
"179964","William Woods University","2015","Christian Church (Disciples of Christ)","49527","52","73","29","430","540","445","520","19","26","25250929","9487266","18297969"
"180179","Montana State University-Billings","2015","Not applicable","59076","24",,,,,,,,,,,
"180814","Bellevue University","2015","Not applicable","51003","18",,,,,,,,,"76330454","16760309","74141672"
"180948","Chadron State College","2015","Not applicable","61803","42",,,,,,,,,,,
"180984","Concordia University-Nebraska","2015","Lutheran Church - Missouri Synod","52029","59","78","32","430","560","470","560","20","27","35509354","11293149","44962737"
"181002","Creighton University","2015","Roman Catholic","82026","74","70","16","510","630","540","650","24","29","348487000","119875000","449443000"
"181215","University of Nebraska at Kearney","2015","Not applicable","64413","56","85","44","440","540","420","530","20","25",,,
"181446","Nebraska Wesleyan University","2015","United Methodist","58122","62","79","33","430","590","510","600","22","27","38260000","15237000","55725877"
"181534","Peru State College","2015","Not applicable","63324","37",,,,,,,,,,,
"181604","College of Saint Mary","2015","Roman Catholic","55404","45","61","40",,,,,,,"18920717","6813687","14483882"
"181783","Wayne State College","2015","Not applicable","65718","49",,,,,,,,,,,
"182458","Sierra Nevada College","2015","Not applicable","52128","41","66","26","430","560","440","540","18","27","17156018","6379039","4526673"
"182795","Franklin Pierce University","2015","Not applicable","48168","43","80","14","420","520","410","520","19","23","47506741","16835455","5019608"
"182980","New England College","2015","Not applicable","58284","34","98","9",,,,,,,"29715300","9303944","11869486"
"183026","Southern New Hampshire University","2015","Not applicable","69867","59","92","22",,,,,,,"387920527","76310367","21811715"
"183062","Keene State College","2015","Not applicable","82953","63","79","21","440","550","440","550","19","24",,,
"183080","Plymouth State University","2015","Not applicable","74610","58","74","28",,,,,,,,,
"183211","Rivier University","2015","Roman Catholic","66339","42","57","18",,,,,,,"33681060","13835200","35557978"
"183910","Caldwell University","2015","Roman Catholic","73953","64","64","14","420","530","430","550","18","24","42352872","12342461","8319896"
"183974","Centenary University","2015","United Methodist","63882","59","87","22","410","510","420","510","17","24","44392362","12703093","10603215"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2015","Not applicable","79560","53","80","16","440","540","460","560","18","23","213268042","80922695","65689624"
"184612","Felician University","2015","Roman Catholic","57852","39","79","21","390","470","400","500","15","21","39617765","12555261","5914303"
"184694","Fairleigh Dickinson University-Florham Campus","2015","Not applicable","78273","53","83","18","460","570","460","570","20","25",,,
"184773","Georgian Court University","2015","Roman Catholic","73485","53","73","16","420","510","420","540",,,"45677650","13482903","51731037"
"185129","New Jersey City University","2015","Not applicable","90288","29","87","34","370","470","390","500",,,,,
"185262","Kean University","2015","Not applicable","81981","50","74","26","410","500","430","520","17","21",,,
"185572","Monmouth University","2015","Not applicable","76959","67","74","19","480","570","470","550","20","25","159099139","56064552","80346000"
"186201","Ramapo College of New Jersey","2015","Not applicable","98406","74","53","25","490","590","500","610","20","26",,,
"186283","Rider University","2015","Not applicable","103680","64","69","13","450","550","460","560","19","25","155997000","62857000","58326000"
"186371","Rutgers University-Camden","2015","Not applicable","96705","57","58","10","450","550","470","570",,,,,
"186432","Saint Peter's University","2015","Roman Catholic","77328","54","67","19","410","500","420","515","16","21","74509971","23567526","30999978"
"186618","College of Saint Elizabeth","2015","Roman Catholic","65295","49","63","20","350","443","358","460",,,"26546857","10137651","19461065"
"186876","Stockton University","2015","Not applicable","82044","73","64","33","480","580","500","600","19","25",,,
"187046","Thomas Edison State University","2015","Not applicable",,,,,,,,,,,,,
"187134","The College of New Jersey","2015","Not applicable","87102","85","49","26","550","640","570","670","26","30",,,
"187444","William Paterson University of New Jersey","2015","Not applicable","93150","49","74","18","440","540","460","540",,,,,
"187648","Eastern New Mexico University-Main Campus","2015","Not applicable","60489","32","50","52","400","520","420","520","17","23",,,
"187897","New Mexico Highlands University","2015","Not applicable","55746","18",,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2015","Not applicable","72333","49","24","85","520","650","570","680","23","29",,,
"188182","University of the Southwest","2015","Not applicable","31401","4",,,,,,,,,"11695965","4479783","6609948"
"188207","Southwestern College","2015","Not applicable","36171",,,,,,,,,,"2445489","636453","770859"
"188304","Western New Mexico University","2015","Not applicable","40221","21",,,,,,,,,,,
"188641","Alfred University","2015","Not applicable","58275","60","68","18","450","570","470","580","21","28","65956009","26458008","107966345"
"189705","Canisius College","2015","Roman Catholic","70605","70","87","17","470","580","480","600","21","27","90240412","34451213","110740199"
"190114","Metropolitan College of New York","2015","Not applicable","61524","36","53","45",,,,,,,"27669339","9129234","693887"
"190512","CUNY Bernard M Baruch College","2015","Not applicable","106443","70","32","23","540","630","600","690",,,,,
"190549","CUNY Brooklyn College","2015","Not applicable","92475","54","37","18","490","580","530","630",,,,,
"190558","College of Staten Island CUNY","2015","Not applicable","87507","43","98","23",,,,,,,,,
"190567","CUNY City College","2015","Not applicable","99423","44","43","19","470","600","530","650",,,,,
"190594","CUNY Hunter College","2015","Not applicable","95634","54","39","20","520","620","550","640",,,,,
"190600","CUNY John Jay College of Criminal Justice","2015","Not applicable","88776","41","37","30","430","520","460","540",,,,,
"190637","CUNY Lehman College","2015","Not applicable","88074","38","30","15","460","550","480","560",,,,,
"190664","CUNY Queens College","2015","Not applicable","91494","58","40","21","490","580","530","620",,,,,
"190716","D'Youville College","2015","Not applicable","56916","44","73","27","460","550","460","560","21","25","56416321","26770319","41042161"
"190725","Daemen College","2015","Not applicable","61479","49","51","26",,,,,,,"47435417","21761865","12300284"
"190761","Dominican College of Blauvelt","2015","Not applicable","72171","46","71","26","390","480","390","490","17","21","38263835","14478802","1390170"
"191126","Fashion Institute of Technology","2015","Not applicable","93375",,"41","65",,,,,,,,,
"191931","Iona College","2015","Roman Catholic","82998","66","91","10","450","550","440","550","20","25","96909000","31146000","110891000"
"191968","Ithaca College","2015","Not applicable","77607","76","67","16",,,,,,,"225892143","88507869","289274531"
"192192","Keuka College","2015","Baptist","59517","53","77","18",,,,,,,"41901789","14377439","13261050"
"192323","Le Moyne College","2015","Roman Catholic","79074","68","62","15","480","580","500","590","21","25","76167664","32149846","163263270"
"192439","LIU Brooklyn","2015","Not applicable","92916","28","91","13",,,,,,,,"88892840",
"192448","LIU Post","2015","Not applicable","100089","49","81","10","450","550","460","560","19","24",,"67685065",
"192703","Manhattan College","2015","Roman Catholic","90531","72","67","16","490","580","500","610","22","27","119482857","40757239","75942238"
"192749","Manhattanville College","2015","Not applicable","76212","57","74","15",,,,,,,"61017187","20957179","31811944"
"192819","Marist College","2015","Not applicable","79623","78","45","29",,,,,,,"168609442","66334272","56960149"
"192925","Medaille College","2015","Not applicable","48321","39","69","42","370","480","370","500","15","23","36928102","12610681","1283016"
"193016","Mercy College","2015","Not applicable","77715","38","66","26",,,,,,,"123312271","45763195","193535022"
"193292","Molloy College","2015","Roman Catholic","93051","71","76","20","480","570","490","580","21","26","95800261","55364886","33957692"
"193308","Monroe College","2015","Not applicable","54603","68","45","62",,,,,,,,,
"193353","Mount Saint Mary College","2015","Roman Catholic","76554","59","90","13","450","525","430","530","20","24","56951858","16301032","4858021"
"193399","College of Mount Saint Vincent","2015","Roman Catholic","75501","53","86","14","410","500","400","490","18","22","46250922","15475012","17181154"
"193584","Nazareth College","2015","Not applicable","72990","73","76","19",,,,,,,"72558919","31878762","65163785"
"193645","The College of New Rochelle","2015","Not applicable","73089","29","73","42","450","520","420","500","20","23","58303010","18141247","14639429"
"193973","Niagara University","2015","Roman Catholic","72171","63","85","26","460","563","470","570","20","25","79084971","27147166","95197456"
"194091","New York Institute of Technology","2015","Not applicable","102627","46","68","13","460","570","500","610","21","26","234658357","102351987","101128133"
"194161","Nyack College","2015","Christ and Missionary Alliance Church","59310","50","99","50","390","520","380","510","16","22","47184341","21278917","11915093"
"194958","Roberts Wesleyan College","2015","Free Methodist","58833","62","66","27","480","590","470","590","20","26","35948343","17150487","24164205"
"195128","The Sage Colleges","2015","Not applicable","55116","60","54","20",,,,,,,"49960345","21088695","30626246"
"195164","St Bonaventure University","2015","Roman Catholic","59652","64","66","20","460","580","470","590","21","27","53915865","17170336","63222695"
"195234","The College of Saint Rose","2015","Not applicable","73251","61","82","14",,,,,,,"89886371","46811685","31470680"
"195243","St. Thomas Aquinas College","2015","Not applicable","78084","55","79","18","410","520","420","530","18","22","30904694","11355008","43170532"
"195544","St. Joseph's College-New York","2015","Not applicable","78516","68","68","24","450","550","460","560","19","24","83769000","37414000","24396000"
"196112","SUNY Polytechnic Institute","2015","Not applicable","84501","49","60","25","470","640","490","670","23","28",,,
"196121","SUNY College at Brockport","2015","Not applicable","66654","69","53","23","460","550","470","570","20","25",,,
"196130","SUNY Buffalo State","2015","Not applicable","69597","49","62","22","400","500","400","500","16","22",,,
"196149","SUNY Cortland","2015","Not applicable","59454","73","51","22",,,,,,,,,
"196158","SUNY at Fredonia","2015","Not applicable","63783","65","59","27","460","580","460","580","21","26",,,
"196167","SUNY College at Geneseo","2015","Not applicable","66735","82","73","20","550","640","550","650","25","29",,,
"196176","State University of New York at New Paltz","2015","Not applicable","62739","73","42","18","510","610","515","600","23","27",,,
"196185","SUNY Oneonta","2015","Not applicable","58860","72","49","20","490","580","510","590","22","25",,,
"196194","SUNY College at Oswego","2015","Not applicable","61974","66","51","27","500","590","510","600","22","26",,,
"196200","SUNY College at Potsdam","2015","Not applicable","59175","55","74","23",,,,,,,,,
"196237","SUNY College at Old Westbury","2015","Not applicable","75186","40","50","17","460","530","450","550",,,,,
"196246","SUNY College at Plattsburgh","2015","Not applicable","63909","65","50","23","480","600","500","600","21","25",,,
"196264","SUNY Empire State College","2015","Not applicable","61614","17",,,,,,,,,,,
"196291","SUNY Maritime College","2015","Not applicable","63864","56","68","36","500","590","530","610","22","26",,,
"196592","Touro College","2015","Not applicable","65124","62","34","51",,,,,,,"228335000","104996000","11782000"
"196680","Excelsior College","2015","Not applicable",,,,,,,,,,,"94919600","19120745","1276269"
"197045","Utica College","2015","Not applicable","66627","42","83","15",,,,,,,"74568537","27174442","24470339"
"197197","Wagner College","2015","Lutheran Church in America","67725","64","68","22",,,,,,,"72318392","22149546","73156830"
"197869","Appalachian State University","2015","Not applicable","70173","71","66","35","530","620","530","620","23","28",,,
"198136","Campbell University","2015","Baptist","74232","50","73","20","440","550","460","560","19","24","118828398","68531031","133564944"
"198507","Elizabeth City State University","2015","Not applicable","67932","39","70","25","370","460","390","460","17","19",,,
"198516","Elon University","2015","Not applicable","81108","83","57","26","550","640","560","650","25","29","207718967","100340875","215379885"
"198543","Fayetteville State University","2015","Not applicable","72360","32","60","27","390","460","400","470","17","20",,,
"198835","Lenoir-Rhyne University","2015","Evangelical Lutheran Church","62298","48","84","13","440","550","440","550",,,"43136011","13893657","70626088"
"198969","Methodist University","2015","United Methodist","62928","39","56","21","410","530","430","550","17","23","51548811","19955518","22180719"
"199032","Montreat College","2015","Interdenominational","42516","60","54","34","430","540","420","520","18","23","18388744","4829482","17748699"
"199157","North Carolina Central University","2015","Not applicable","69633","42","66","22","400","470","410","470","17","20",,,
"199218","University of North Carolina Wilmington","2015","Not applicable","72117","71","61","29","560","630","560","630","23","27",,,
"199281","University of North Carolina at Pembroke","2015","Not applicable","60714","38","74","36","410","490","420","500","18","22",,,
"199306","Pfeiffer University","2015","United Methodist","54882","43","47","21","405","530","400","530","17","22","26607072","10101435","18633039"
"199412","Queens University of Charlotte","2015","Presbyterian Church (USA)","72783","53","67","20","470","580","470","570","21","26","55122305","20305672","98019126"
"199759","Southeastern Baptist Theological Seminary","2015","Southern Baptist","51471","25","98","69",,,,,,,"26349165","7420964","26057829"
"199962","Wingate University","2015","Not applicable","66501","54","70","12","460","560","470","570","20","25","61734231","28410149","51114140"
"199999","Winston-Salem State University","2015","Not applicable","72468","46","59","34","400","460","410","470","17","19",,,
"200004","Western Carolina University","2015","Not applicable","68112","57","40","23","470","560","470","570","20","24",,,
"200217","University of Mary","2015","Roman Catholic","58383","60","96","48","450","600","460","580","20","26","62611595","18036835","50956731"
"200253","Minot State University","2015","Not applicable","60651","43","57","71","425","510","440","520","19","24",,,
"201195","Baldwin Wallace University","2015","United Methodist","70002","67","60","29",,,,,,,"96126597","41142909","155728404"
"201548","Capital University","2015","Evangelical Lutheran Church","74115","63","72","25","480","600","480","580","22","28","71118346","31364334","73514052"
"202763","The University of Findlay","2015","Church of God","64431","55","76","30","470","560","470","480","20","25","86567597","37002401","35835018"
"203085","Heidelberg University","2015","United Church of Christ","57654","39","79","30","460","580","490","580","19","25","31957354","11762722","45764724"
"203368","John Carroll University","2015","Roman Catholic","72693","73","82","23","490","590","500","600","22","28","94400244","34137304","205196988"
"203580","Lake Erie College","2015","Not applicable","59184","50","56","22","440","540","450","540","19","23","22381261","6007122","32722506"
"203757","Lourdes University","2015","Roman Catholic","55278","27","69","32","370","510","430","530","18","24","30761618","13285290","11003077"
"203775","Malone University","2015","Friends","56529","57","69","30","478","563","458","550","19","25","35218035","12703574","18350915"
"204194","Mount Vernon Nazarene University","2015","Church of the Nazarene","54990","58","78","44","450","550","460","580","20","25","35450286","13314593","16345843"
"204200","Mount Saint Joseph University","2015","Roman Catholic","57402","50","15","100",,,,,,,"39174410","14543337","38192996"
"204264","Muskingum University","2015","Presbyterian Church (USA)","69867","52","74","25","400","550","400","520","18","24","36924353","17144957","74492000"
"204468","Notre Dame College","2015","Roman Catholic","48357","39","91","17","390","455","380","483","17","21","30639957","9200920","7542105"
"204617","Ohio Dominican University","2015","Roman Catholic","63819","45","81","22","400","580","450","570","19","24","35652538","10526346","27049210"
"204936","Otterbein University","2015","United Methodist","66654","61","75","26","480","620","490","610","22","27","64885478","27850263","91520709"
"205957","Franciscan University of Steubenville","2015","Roman Catholic","67977","79","79","33","540","650","520","620","23","28","61683977","19869404","55126646"
"206048","Tiffin University","2015","Not applicable","61101","43","93","20",,,,,,,"43943874","11473498","9091487"
"206349","Ursuline College","2015","Roman Catholic","52596","44","88","18","425","590","440","535","19","24","23909019","12925286","21980890"
"206437","Walsh University","2015","Roman Catholic","54675","60","80","38",,,,,,,"48918655","20983241","21925835"
"206622","Xavier University","2015","Roman Catholic","75870","74","72","15","490","590","490","590","22","27","165416000","63184000","156378000"
"206695","Youngstown State University","2015","Not applicable","71982","31","71","36","400","530","410","530","18","24",,,
"206835","Oklahoma Wesleyan University","2015","Wesleyan","50697","43","95","10","410","500","430","540","18","23","20505294","6863539","5903028"
"206862","Southern Nazarene University","2015","Church of the Nazarene","51588","46",,,,,,,,,"45929436","18304668","23569490"
"206914","Cameron University","2015","Not applicable","54828","24",,,,,,,,,,,
"206941","University of Central Oklahoma","2015","Not applicable","60678","39","70","69",,,,,"19","24",,,
"207041","East Central University","2015","Not applicable","49284","36","46","69","370","450","500","620","18","23",,,
"207209","Langston University","2015","Not applicable","53073","21",,,,,,,,,,,
"207263","Northeastern State University","2015","Not applicable","57780","26","93","56","418","445","418","465","19","23",,,
"207306","Northwestern Oklahoma State University","2015","Not applicable","42498","20","48","89",,,,,"18","22",,,
"207324","Oklahoma Christian University","2015","Churches of Christ","54711","49","59","29","480","610","490","620","21","28","54676674","18104283","29929169"
"207458","Oklahoma City University","2015","United Methodist","64683","58","70","29","485","600","480","610","22","28","74288728","37461095","99356461"
"207582","Oral Roberts University","2015","Other Protestant","65169","58","64","28","453","550","450","560","19","24","99779576","27208867","41353555"
"207847","Southeastern Oklahoma State University","2015","Not applicable","63225","29","72","63",,,,,"18","23",,,
"207865","Southwestern Oklahoma State University","2015","Not applicable","59886","33","92","51",,,,,"18","24",,,
"208646","Eastern Oregon University","2015","Not applicable","57078","26","97","34","420","530","420","520","18","23",,,
"208822","George Fox University","2015","Friends","67401","70","77","28","480","600","480","600","21","27","68688407","33134345","20894426"
"209108","Marylhurst University","2015","Roman Catholic","55071","40","100","100",,,,,,,"18984684","6761384","19008708"
"209409","Northwest Christian University","2015","Christian Church (Disciples of Christ)","46602","50","68","33","460","540","450","535","19","23","12362922","3229554","12417394"
"209612","Pacific University","2015","Not applicable","71361","71","79","20","490","590","500","600","21","26","107499671","42795893","62730243"
"209825","University of Portland","2015","Roman Catholic","70434","78","62","14","540","660","550","640",,,"122572000","45914000","150666000"
"210146","Southern Oregon University","2015","Not applicable","66744","37","95","36","460","580","440","560","19","26",,,
"210331","Corban University","2015","Baptist","51750","57","31","29","480","600","460","560","21","27","23811796","6813004","3112748"
"210429","Western Oregon University","2015","Not applicable","56286","44","88","32","420","540","420","530","17","22",,,
"210739","DeSales University","2015","Roman Catholic","62082","70","78","20","450","590","440","590","21","28","65296174","27160780","69220981"
"210775","Alvernia University","2015","Roman Catholic","61254","51","74","32","450","540","450","550","19","24","54591528","17122532","22407663"
"211088","Arcadia University","2015","Presbyterian Church (USA)","70605","58","59","11","498","600","498","600","22","27","127161000","34013000","67727000"
"211158","Bloomsburg University of Pennsylvania","2015","Not applicable","79245","62","88","25","440","540","440","540","18","23",,,
"211352","Cabrini University","2015","Roman Catholic","66222","54","72","22",,,,,,,"52519052","16713721","43708900"
"211361","California University of Pennsylvania","2015","Not applicable","86184","51","85","30","410","510","410","510","17","22",,,
"211431","Carlow University","2015","Roman Catholic","60498","50","81","29","438","540","430","523","19","23","43499287","13993873","23463263"
"211556","Chatham University","2015","Not applicable","66249","56","55","26",,,,,,,"53503234","19663053","83921042"
"211583","Chestnut Hill College","2015","Roman Catholic","48807","49","93","18","430","550","420","530","17","24","38342883","14010810","9284436"
"211644","Clarion University of Pennsylvania","2015","Not applicable","84267","50","96","45","420","520","420","510","17","22",,,
"211981","Delaware Valley University","2015","Not applicable","67653","57","69","26","430","550","440","560","18","25","55429269","17616365","30634431"
"212115","East Stroudsburg University of Pennsylvania","2015","Not applicable","79821","55","84","26","420","510","420","520","18","24",,,
"212133","Eastern University","2015","American Baptist","56871","63","52","25","460","570","460","560","18","27","63806331","28879240","28863478"
"212160","Edinboro University of Pennsylvania","2015","Not applicable","82440","49","96","36","430","530","420","520","17","23",,,
"212601","Gannon University","2015","Roman Catholic","67680","66","76","19","460","560","463","570","20","25","81790000","32019000","58151000"
"212656","Geneva College","2015","Reformed Presbyterian Church","59949","64","73","27","450","590","450","590","21","27","36895393","14341436","39260559"
"212832","Gwynedd Mercy University","2015","Roman Catholic","58374","57","68","31","410","500","420","510","18","22","44687000","21400000","23267000"
"212984","Holy Family University","2015","Roman Catholic","66231","57","74","35","410","510","410","500",,,"39647259","18201945","16883924"
"213321","King's College","2015","Roman Catholic","68976","66","72","22",,,,,,,"56627307","22885157","70165262"
"213349","Kutztown University of Pennsylvania","2015","Not applicable","78741","54","82","28","430","530","430","520","17","22",,,
"213367","La Salle University","2015","Roman Catholic","84636","63","75","18","440","550","450","550","18","23","129711576","52100601","87982244"
"213507","Lebanon Valley College","2015","United Methodist","69381","74","72","19",,,,,,,"53045307","19440483","61750747"
"213598","Lincoln University","2015","Not applicable","67446","42","91","15","370","470","370","460","15","19","49987598","17191260","35605356"
"213613","Lock Haven University","2015","Not applicable","86337","50","92","27","420","520","430","530","17","22",,,
"213783","Mansfield University of Pennsylvania","2015","Not applicable","83160","50","89","24","420","540","430","530","17","22",,,
"213826","Marywood University","2015","Roman Catholic","70623","70","71","23","460","560","470","560",,,"72251857","28655443","35388057"
"213987","Mercyhurst University","2015","Roman Catholic","68643","64","80","27",,,,,,,"89309774","35513902","30250000"
"214041","Millersville University of Pennsylvania","2015","Not applicable","85986","62","73","30","450","550","450","550","19","24",,,
"214069","Misericordia University","2015","Roman Catholic","64161","72","71","31","480","570","490","570","22","27","58312427","22191580","44087114"
"214272","Neumann University","2015","Roman Catholic","61317","50","91","20","410","490","410","500","17","21","54206345","16148826","28205381"
"214607","Pennsylvania State University-Penn State Great Valley","2015","Not applicable","116370",,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2015","Not applicable","86382","64","85","26","440","560","470","610","20","26",,,
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2015","Not applicable","81576","65","64","20","490","580","490","600","21","26","88505157","35831163","28166417"
"215114","Cairn University-Langhorne","2015","Not applicable","51183","58","99","42","430","555","420","540","18","24","19789452","6914035","11196341"
"215442","Point Park University","2015","Not applicable","68328","58","71","21","450","560","430","530","19","25","75169618","34355484","37133997"
"215691","Rosemont College","2015","Roman Catholic","48114","47","71","22","400","520","380","505","15","20","20008970","5040929","13024372"
"215743","Saint Francis University","2015","Roman Catholic","60615","72","74","29","460","570","470","590","21","26","64234020","24073718","45757516"
"215770","Saint Joseph's University","2015","Roman Catholic","80586","79","82","17",,,,,,,"213581189","78358516","215905363"
"215929","University of Scranton","2015","Roman Catholic","87804","80","72","13","510","610","520","620","22","28","160555933","62750025","170075150"
"215947","Seton Hill University","2015","Roman Catholic","64773","59","76","25",,,,,,,"48651028","20062081","33888211"
"216010","Shippensburg University of Pennsylvania","2015","Not applicable","89874","57","89","25","440","530","440","550","18","23",,,
"216038","Slippery Rock University of Pennsylvania","2015","Not applicable","84132","68","68","39","450","540","460","540","19","24",,,
"216694","Waynesburg University","2015","Presbyterian Church (USA)","60498","62","86","29","450","550","455","550","20","26","42283991","17674791","55602806"
"216764","West Chester University of Pennsylvania","2015","Not applicable","81486","71","59","32","490","580","490","580","21","26",,,
"216931","Wilkes University","2015","Not applicable","79200","59","82","23","460","578","470","598",,,"84233572","35941175","43364548"
"217059","York College of Pennsylvania","2015","Not applicable","78840","57","43","16","470","570","490","580","20","25","100299443","41269841","82102816"
"217165","Bryant University","2015","Not applicable","125127","80","72","19",,,,,,,"132139000","33048000","170101208"
"217235","Johnson & Wales University-Providence","2015","Not applicable","81324","55","82","20",,,,,,,"332041491","101821552","263780313"
"217402","Providence College","2015","Roman Catholic","86769","85","57","18",,,,,,,"176661868","57377157","208738341"
"217420","Rhode Island College","2015","Not applicable","66915","44","72","33","400","520","400","510","16","21",,,
"217518","Roger Williams University","2015","Not applicable","104346","64","78","14",,,,,,,"147928000","73792000","68690000"
"217536","Salve Regina University","2015","Roman Catholic","75474","72","73","17",,,,,,,"65305000","20328000","57006000"
"217633","Anderson University","2015","Baptist","55035","49","55","36","480","593","470","590","21","26","42376322","15395021","41155422"
"217688","Charleston Southern University","2015","Baptist","49995","39","60","29","450","560","460","550","20","25","47823546","19849097","17124053"
