"unitid","institution name","year","DRVEF2016.Full-time enrollment","DRVEF2016.Part-time enrollment"
"192439","LIU Brooklyn","2016","5723","1886"
"192448","LIU Post","2016","4024","4610"
"192703","Manhattan College","2016","3927","287"
"192749","Manhattanville College","2016","1969","865"
"192819","Marist College","2016","5259","1310"
"192864","Marymount Manhattan College","2016","1841","228"
"192925","Medaille College","2016","1601","452"
"193016","Mercy College","2016","6520","3579"
"193292","Molloy College","2016","3196","1873"
"193308","Monroe College","2016","4973","1850"
"193353","Mount Saint Mary College","2016","1832","636"
"193399","College of Mount Saint Vincent","2016","1638","272"
"193584","Nazareth College","2016","2408","475"
"193645","The College of New Rochelle","2016","2596","994"
"193973","Niagara University","2016","3400","617"
"194091","New York Institute of Technology","2016","6334","1294"
"194161","Nyack College","2016","1646","856"
"194392","Paul Smiths College of Arts and Science","2016","844","7"
"194958","Roberts Wesleyan College","2016","1535","163"
"195128","The Sage Colleges","2016","1770","943"
"195164","St Bonaventure University","2016","1779","261"
"195173","St Francis College","2016","2392","250"
"195216","St Lawrence University","2016","2382","82"
"195234","The College of Saint Rose","2016","3085","1111"
"195243","St. Thomas Aquinas College","2016","1178","674"
"195304","Sarah Lawrence College","2016","1668","68"
"195474","Siena College","2016","3111","128"
"195526","Skidmore College","2016","2643","43"
"195544","St. Joseph's College-New York","2016","3585","1534"
"196042","Farmingdale State College","2016","6942","2293"
"196112","SUNY Polytechnic Institute","2016","1894","803"
"196121","SUNY College at Brockport","2016","6720","1523"
"196130","SUNY Buffalo State","2016","8014","1461"
"196149","SUNY Cortland","2016","6395","505"
"196158","SUNY at Fredonia","2016","4399","204"
"196167","SUNY College at Geneseo","2016","5430","172"
"196176","State University of New York at New Paltz","2016","6632","996"
"196185","SUNY Oneonta","2016","5730","325"
"196194","SUNY College at Oswego","2016","7185","819"
"196200","SUNY College at Potsdam","2016","3511","185"
"196219","SUNY at Purchase College","2016","3770","386"
"196237","SUNY College at Old Westbury","2016","3759","704"
"196246","SUNY College at Plattsburgh","2016","5013","507"
"196264","SUNY Empire State College","2016","3921","7394"
"196291","SUNY Maritime College","2016","1701","131"
"196592","Touro College","2016","8630","4898"
"196680","Excelsior College","2016","0","41658"
"196866","Union College","2016","2132","71"
"197027","United States Merchant Marine Academy","2016","904","23"
"197036","United States Military Academy","2016","4389","0"
"197045","Utica College","2016","2975","2143"
"197133","Vassar College","2016","2405","19"
"197197","Wagner College","2016","1976","332"
"197230","Wells College","2016","508","2"
"197869","Appalachian State University","2016","16487","1808"
"197911","Barton College","2016","935","116"
"197984","Belmont Abbey College","2016","1406","117"
"197993","Bennett College","2016","390","84"
"198066","Brevard College","2016","693","11"
"198136","Campbell University","2016","5736","1050"
"198215","Catawba College","2016","1252","54"
"198303","Chowan University","2016","1468","66"
"198385","Davidson College","2016","1796","0"
"198507","Elizabeth City State University","2016","1208","149"
"198516","Elon University","2016","6497","242"
"198543","Fayetteville State University","2016","4514","1709"
"198598","Greensboro College","2016","769","268"
"198613","Guilford College","2016","1560","249"
"198695","High Point University","2016","4759","78"
"198756","Johnson C Smith University","2016","1386","42"
"198808","Lees-McRae College","2016","978","13"
"198835","Lenoir-Rhyne University","2016","1861","662"
"198862","Livingstone College","2016","1188","16"
"198899","Mars Hill University","2016","1268","107"
"198950","Meredith College","2016","1762","219"
"198969","Methodist University","2016","2168","278"
"199032","Montreat College","2016","538","419"
"199069","University of Mount Olive","2016","1495","1935"
"199111","University of North Carolina at Asheville","2016","3224","597"
"199157","North Carolina Central University","2016","6648","1446"
"199209","North Carolina Wesleyan College","2016","1785","301"
"199218","University of North Carolina Wilmington","2016","12786","2954"
"199272","William Peace University","2016","880","154"
"199281","University of North Carolina at Pembroke","2016","4739","1529"
"199306","Pfeiffer University","2016","863","551"
"199412","Queens University of Charlotte","2016","1432","898"
"199582","Saint Augustine's University","2016","919","25"
"199607","Salem College","2016","722","365"
"199643","Shaw University","2016","1678","166"
"199698","St. Andrews University","2016","638","84"
"199759","Southeastern Baptist Theological Seminary","2016","1448","1074"
"199865","Warren Wilson College","2016","710","6"
"199962","Wingate University","2016","2725","468"
"199999","Winston-Salem State University","2016","4396","755"
"200004","Western Carolina University","2016","8567","2238"
"200059","Dickinson State University","2016","912","474"
"200156","University of Jamestown","2016","1095","42"
"200217","University of Mary","2016","2400","860"
"200226","Mayville State University","2016","613","517"
"200253","Minot State University","2016","2132","1280"
"200572","Valley City State University","2016","802","650"
"201195","Baldwin Wallace University","2016","3476","457"
"201371","Bluffton University","2016","804","148"
"201548","Capital University","2016","2922","445"
"201654","Cedarville University","2016","3223","491"
"201690","Central State University","2016","1601","140"
"201964","Ohio Christian University","2016","2797","1864"
"202514","Defiance College","2016","519","129"
"202523","Denison University","2016","2259","18"
"202763","The University of Findlay","2016","3330","1748"
"203085","Heidelberg University","2016","1161","153"
"203128","Hiram College","2016","868","246"
"203368","John Carroll University","2016","3181","342"
"203535","Kenyon College","2016","1689","19"
"203580","Lake Erie College","2016","823","378"
"203757","Lourdes University","2016","1036","390"
"203775","Malone University","2016","1222","445"
"203845","Marietta College","2016","1128","96"
"204185","University of Mount Union","2016","2254","27"
"204194","Mount Vernon Nazarene University","2016","1965","280"
"204200","Mount Saint Joseph University","2016","1219","826"
"204264","Muskingum University","2016","1380","741"
"204468","Notre Dame College","2016","1255","730"
"204501","Oberlin College","2016","2886","26"
"204617","Ohio Dominican University","2016","1232","1174"
"204635","Ohio Northern University","2016","2888","220"
"204671","Ohio State University-Lima Campus","2016","854","185"
"204909","Ohio Wesleyan University","2016","1623","15"
"204936","Otterbein University","2016","2312","616"
"205443","Shawnee State University","2016","3152","620"
"205957","Franciscan University of Steubenville","2016","2153","606"
"206048","Tiffin University","2016","1859","1491"
"206330","Urbana University","2016","512","1723"
"206349","Ursuline College","2016","519","617"
"206437","Walsh University","2016","2041","735"
"206491","Wilberforce University","2016","504","141"
"206507","Wilmington College","2016","1069","71"
"206525","Wittenberg University","2016","1866","122"
"206589","The College of Wooster","2016","1983","20"
"206613","Wright State University-Lake Campus","2016","926","410"
"206622","Xavier University","2016","4903","1606"
"206695","Youngstown State University","2016","9497","3146"
"206835","Oklahoma Wesleyan University","2016","635","832"
"206862","Southern Nazarene University","2016","2150","36"
"206914","Cameron University","2016","3186","1660"
"206941","University of Central Oklahoma","2016","11178","5250"
"207041","East Central University","2016","3143","1017"
"207209","Langston University","2016","1985","435"
"207263","Northeastern State University","2016","5346","2763"
"207306","Northwestern Oklahoma State University","2016","1488","730"
"207324","Oklahoma Christian University","2016","2149","408"
"207351","Oklahoma Panhandle State University","2016","885","322"
"207403","Oklahoma Baptist University","2016","1871","202"
"207458","Oklahoma City University","2016","2401","567"
"207582","Oral Roberts University","2016","2958","894"
"207661","Rogers State University","2016","2380","1523"
"207689","St. Gregory's University","2016","516","186"
"207722","University of Science and Arts of Oklahoma","2016","714","99"
"207847","Southeastern Oklahoma State University","2016","2593","1132"
"207856","Southwestern Christian University","2016","650","114"
"207865","Southwestern Oklahoma State University","2016","4158","1162"
"208646","Eastern Oregon University","2016","1795","1381"
"208822","George Fox University","2016","3114","1025"
"209056","Lewis & Clark College","2016","3016","403"
"209065","Linfield College-McMinnville Campus","2016","1602","30"
"209108","Marylhurst University","2016","396","412"
"209409","Northwest Christian University","2016","530","236"
"209506","Oregon Institute of Technology","2016","2416","2807"
"209612","Pacific University","2016","3664","245"
"209825","University of Portland","2016","3818","565"
"209922","Reed College","2016","1379","48"
"210146","Southern Oregon University","2016","3912","2331"
"210304","Warner Pacific College","2016","461","22"
"210331","Corban University","2016","1075","118"
"210401","Willamette University","2016","2403","153"
"210429","Western Oregon University","2016","4360","1022"
"210492","Bryn Athyn College of the New Church","2016","295","7"
"210571","Albright College","2016","2284","34"
"210669","Allegheny College","2016","1869","51"
"210739","DeSales University","2016","2264","1045"
"210775","Alvernia University","2016","1923","949"
"210906","The Art Institutes of York-PA","2016","67","22"
"211088","Arcadia University","2016","2759","1026"
"211158","Bloomsburg University of Pennsylvania","2016","8610","1027"
"211273","Bryn Mawr College","2016","1637","71"
"211291","Bucknell University","2016","3569","57"
"211352","Cabrini University","2016","1457","979"
"211361","California University of Pennsylvania","2016","5439","2114"
"211431","Carlow University","2016","1297","958"
"211468","Cedar Crest College","2016","955","714"
"211477","Central Penn College","2016","334","1036"
"211556","Chatham University","2016","1525","585"
"211583","Chestnut Hill College","2016","1317","521"
"211608","Cheyney University of Pennsylvania","2016","679","67"
"211644","Clarion University of Pennsylvania","2016","3797","1427"
"211981","Delaware Valley University","2016","1917","459"
"212009","Dickinson College","2016","2376","44"
"212115","East Stroudsburg University of Pennsylvania","2016","5936","886"
"212133","Eastern University","2016","2267","1153"
"212160","Edinboro University of Pennsylvania","2016","4982","1199"
"212197","Elizabethtown College","2016","1747","37"
"212577","Franklin and Marshall College","2016","2225","30"
"212601","Gannon University","2016","3222","1121"
"212656","Geneva College","2016","1460","206"
"212674","Gettysburg College","2016","2378","16"
"212805","Grove City College","2016","2283","53"
"212832","Gwynedd Mercy University","2016","2448","219"
"212911","Haverford College","2016","1268","0"
"212984","Holy Family University","2016","1491","1246"
"213251","Juniata College","2016","1501","72"
"213303","Keystone College","2016","1094","367"
"213321","King's College","2016","1982","440"
"213349","Kutztown University of Pennsylvania","2016","7566","947"
"213358","La Roche College","2016","1238","317"
"213367","La Salle University","2016","3475","1722"
"213385","Lafayette College","2016","2505","45"
"213507","Lebanon Valley College","2016","1697","219"
"213598","Lincoln University","2016","1858","233"
"213613","Lock Haven University","2016","3756","464"
"213668","Lycoming College","2016","1245","18"
"213783","Mansfield University of Pennsylvania","2016","1929","251"
"213826","Marywood University","2016","2666","342"
"213987","Mercyhurst University","2016","2594","190"
"213996","Messiah College","2016","2761","544"
"214041","Millersville University of Pennsylvania","2016","6142","1772"
"214069","Misericordia University","2016","1990","818"
"214157","Moravian College","2016","1900","526"
"214175","Muhlenberg College","2016","2318","90"
"214272","Neumann University","2016","1800","1211"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2016","4218","348"
"214607","Pennsylvania State University-Penn State Great Valley","2016","78","348"
"214625","Pennsylvania State University-Penn State New Kensington","2016","534","152"
"214634","Pennsylvania State University-Penn State Shenango","2016","239","223"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2016","426","61"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2016","868","151"
"214670","Pennsylvania State University-Penn State Lehigh Valley","2016","697","180"
"214689","Pennsylvania State University-Penn State Altoona","2016","3353","138"
"214698","Pennsylvania State University-Penn State Beaver","2016","634","92"
"214704","Pennsylvania State University-Penn State Berks","2016","2553","335"
"214713","Pennsylvania State University-Penn State Harrisburg","2016","4056","990"
"214731","Pennsylvania State University-Penn State Brandywine","2016","1186","193"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2016","493","57"
"214801","Pennsylvania State University-Penn State Abington","2016","3143","808"
"214810","Pennsylvania State University-Penn State Schuylkill","2016","627","132"
"214829","Pennsylvania State University-Penn State York","2016","840","226"
"214883","Peirce College","2016","323","1240"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2016","2925","812"
"215114","Cairn University-Langhorne","2016","753","285"
"215266","University of Pittsburgh-Bradford","2016","1349","116"
"215275","University of Pittsburgh-Greensburg","2016","1438","82"
"215284","University of Pittsburgh-Johnstown","2016","2708","61"
"215442","Point Park University","2016","2943","1150"
"215691","Rosemont College","2016","671","367"
"215743","Saint Francis University","2016","1777","965"
"215770","Saint Joseph's University","2016","5185","3230"
"215798","Saint Vincent College","2016","1693","143"
"215929","University of Scranton","2016","4156","1224"
"215947","Seton Hill University","2016","1725","679"
"216010","Shippensburg University of Pennsylvania","2016","5901","1071"
"216038","Slippery Rock University of Pennsylvania","2016","7621","1233"
"216278","Susquehanna University","2016","2129","66"
"216287","Swarthmore College","2016","1542","1"
"216357","Thiel College","2016","869","25"
"216524","Ursinus College","2016","1542","14"
"216542","University of Valley Forge","2016","629","248"
"216667","Washington & Jefferson College","2016","1386","20"
"216694","Waynesburg University","2016","1441","364"
"216764","West Chester University of Pennsylvania","2016","13715","3290"
"216807","Westminster College","2016","1156","102"
"216931","Wilkes University","2016","2847","2705"
"217013","Wilson College","2016","510","587"
"217059","York College of Pennsylvania","2016","3891","612"
"217165","Bryant University","2016","3543","155"
"217235","Johnson & Wales University-Providence","2016","8666","658"
"217402","Providence College","2016","3993","575"
"217420","Rhode Island College","2016","5776","2670"
"217518","Roger Williams University","2016","4331","862"
"217536","Salve Regina University","2016","2165","581"
"217624","Allen University","2016","575","25"
"217633","Anderson University","2016","2690","742"
"217688","Charleston Southern University","2016","2937","679"
"217721","Benedict College","2016","2249","32"
"217749","Bob Jones University","2016","2402","499"
"217776","Southern Wesleyan University","2016","912","968"
"217819","College of Charleston","2016","9815","1479"
"217864","Citadel Military College of South Carolina","2016","2678","924"
"217873","Claflin University","2016","1930","48"
"217907","Coker College","2016","1026","196"
"217925","Columbia International University","2016","638","328"
"217934","Columbia College","2016","1167","421"
"217961","Converse College","2016","952","368"
"217998","Erskine College","2016","622","200"
"218061","Francis Marion University","2016","3216","658"
"218070","Furman","2016","2764","239"
"218229","Lander University","2016","2551","221"
"218238","Limestone College","2016","2197","818"
"218399","Morris College","2016","735","19"
"218414","Newberry College","2016","1052","18"
"218441","North Greenville University","2016","2016","518"
"218539","Presbyterian College","2016","1277","75"
"218645","University of South Carolina-Aiken","2016","2854","694"
"218654","University of South Carolina-Beaufort","2016","1746","259"
"218724","Coastal Carolina University","2016","9070","1409"
"218733","South Carolina State University","2016","2493","412"
"218742","University of South Carolina-Upstate","2016","4502","1319"
"218919","Voorhees College","2016","407","8"
"218964","Winthrop University","2016","5005","1104"
"218973","Wofford College","2016","1665","18"
"219000","Augustana University","2016","1584","353"
"219046","Black Hills State University","2016","2250","1994"
"219082","Dakota State University","2016","1363","1827"
"219091","Dakota Wesleyan University","2016","698","298"
"219198","Mount Marty College","2016","587","577"
"219204","National American University-Rapid City","2016","236","1307"
"219259","Northern State University","2016","1443","2144"
"219383","University of Sioux Falls","2016","1054","478"
"219602","Austin Peay State University","2016","7204","3140"
"219709","Belmont University","2016","6983","740"
"219718","Bethel University","2016","4455","1520"
"219790","Bryan College-Dayton","2016","980","501"
"219806","Carson-Newman University","2016","1955","704"
"219833","Christian Brothers University","2016","1550","588"
"219949","Cumberland University","2016","1345","618"
"220181","Fisk University","2016","738","23"
"220206","Welch College","2016","210","139"
"220215","Freed-Hardeman University","2016","1330","576"
"220516","King University","2016","2496","308"
"220552","South College","2016","1838","0"
"220598","Lane College","2016","1356","71"
"220604","Le Moyne-Owen College","2016","847","112"
"220613","Lee University","2016","4047","1255"
"220631","Lincoln Memorial University","2016","3374","880"
"220701","Martin Methodist College","2016","881","136"
"220710","Maryville College","2016","1177","19"
"221351","Rhodes College","2016","2014","15"
"221519","Sewanee-The University of the South","2016","1791","24"
"221661","Southern Adventist University","2016","2295","664"
"221731","Tennessee Wesleyan University","2016","915","122"
"221740","The University of Tennessee-Chattanooga","2016","9495","2038"
"221768","The University of Tennessee-Martin","2016","5015","1690"
"221953","Tusculum College","2016","1592","204"
"222178","Abilene Christian University","2016","3896","1014"
"222628","Amberton University","2016","128","1199"
"222831","Angelo State University","2016","5964","3617"
"222983","Austin College","2016","1271","7"
"224004","Concordia University-Texas","2016","1368","1343"
"224323","University of Dallas","2016","1600","757"
"224527","East Texas Baptist University","2016","1225","236"
"224545","Texas A&M University-Texarkana","2016","1178","882"
"225247","Hardin-Simmons University","2016","1772","433"
"225399","Houston Baptist University","2016","2472","798"
"225414","University of Houston-Clear Lake","2016","4391","4278"
"225432","University of Houston-Downtown","2016","6415","7836"
"225502","University of Houston-Victoria","2016","1963","2421"
"225548","Howard Payne University","2016","988","201"
"225575","Huston-Tillotson University","2016","923","89"
"225627","University of the Incarnate Word","2016","5801","3105"
"225885","Jarvis Christian College","2016","829","39"
"226152","Texas A & M International University","2016","5064","2326"
"226231","LeTourneau University","2016","1327","1394"
"226383","Lubbock Christian University","2016","1336","576"
"226471","University of Mary Hardin-Baylor","2016","3432","474"
"226587","McMurry University","2016","932","142"
"226833","Midwestern State University","2016","4325","1739"
"227331","Our Lady of the Lake University","2016","2837","293"
"227429","Paul Quinn College","2016","404","32"
"227845","Saint Edward's University","2016","3800","801"
"227863","University of St Thomas","2016","1746","1501"
"228042","Schreiner University","2016","1131","177"
"228149","St. Mary's University","2016","3156","411"
"228325","Southwestern Assemblies of God University","2016","1556","524"
"228343","Southwestern University","2016","1464","25"
"228431","Stephen F Austin State University","2016","10204","2538"
"228468","Southwestern Adventist University","2016","679","120"
"228501","Sul Ross State University","2016","1538","1406"
"228529","Tarleton State University","2016","8340","4709"
"228802","The University of Texas at Tyler","2016","5651","4184"
"228884","Texas College","2016","920","40"
"228981","Texas Lutheran University","2016","1225","70"
"229018","The University of Texas of the Permian Basin","2016","2363","4310"
"229160","Texas Wesleyan University","2016","1925","448"
"229267","Trinity University","2016","2368","98"
"229780","Wayland Baptist University","2016","1150","3927"
"229814","West Texas A & M University","2016","6268","3633"
"229887","Wiley College","2016","1152","127"
"230047","Brigham Young University-Hawaii","2016","2419","447"
"230603","Southern Utah University","2016","6052","3247"
"230630","Stevens-Henager College","2016","166","0"
"230737","Utah Valley University","2016","17879","17099"
"230782","Weber State University","2016","11308","15501"
"230807","Westminster College","2016","2365","329"
"230816","Bennington College","2016","776","29"
"230834","Castleton University","2016","1768","574"
"230852","Champlain College","2016","2741","2037"
"230889","Goddard College","2016","472","33"
"230898","Green Mountain College","2016","719","36"
"230913","Johnson State College","2016","923","602"
"230931","Lyndon State College","2016","966","290"
"230940","Marlboro College","2016","196","2"
"230959","Middlebury College","2016","2506","43"
"230995","Norwich University","2016","3459","760"
"231059","Saint Michael's College","2016","1907","319"
"231077","College of St Joseph","2016","233","85"
"231086","Southern Vermont College","2016","351","23"
"231095","Sterling College","2016","134","12"
"231420","Averett University","2016","828","31"
"231554","Bluefield College","2016","815","167"
"231581","Bridgewater College","2016","1876","6"
"231712","Christopher Newport University","2016","4941","101"
"232025","Emory & Henry College","2016","1106","61"
"232043","Eastern Mennonite University","2016","1210","535"
"232089","Ferrum College","2016","1271","23"
"232256","Hampden-Sydney College","2016","1026","1"
"232265","Hampton University","2016","4260","386"
"232308","Hollins University","2016","704","133"
"232423","James Madison University","2016","19597","1673"
"232566","Longwood University","2016","4089","795"
"232609","Lynchburg College","2016","2247","473"
"232672","Mary Baldwin University","2016","1193","555"
"232681","University of Mary Washington","2016","3992","734"
"232706","Marymount University","2016","2666","703"
"232937","Norfolk State University","2016","4445","976"
"233277","Radford University","2016","8662","739"
"233295","Randolph-Macon College","2016","1415","31"
"233301","Randolph College","2016","658","21"
"233374","University of Richmond","2016","3552","579"
"233426","Roanoke College","2016","1933","51"
"233611","Southern Virginia University","2016","756","44"
"233684","Strayer University-Virginia","2016","1791","4456"
"233718","Sweet Briar College","2016","365","11"
"233897","The University of Virginia's College at Wise","2016","1292","920"
"234085","Virginia Military Institute","2016","1713","0"
"234155","Virginia State University","2016","4280","304"
"234164","Virginia Union University","2016","1706","109"
"234173","Virginia Wesleyan University","2016","1319","55"
"234207","Washington and Lee University","2016","2154","6"
"234827","Central Washington University","2016","9991","1980"
"234915","City University of Seattle","2016","327","1547"
"235097","Eastern Washington University","2016","10790","1489"
"235167","The Evergreen State College","2016","3640","449"
"235316","Gonzaga University","2016","5655","1912"
"235422","Heritage University","2016","919","205"
"236133","Northwest University","2016","1126","100"
"236230","Pacific Lutheran University","2016","2904","166"
"236328","University of Puget Sound","2016","2702","89"
"236452","Saint Martin's University","2016","1165","421"
"236595","Seattle University","2016","5886","1601"
"236896","Walla Walla University","2016","1754","140"
"237011","Western Washington University","2016","14189","1385"
"237057","Whitman College","2016","1453","40"
"237066","Whitworth University","2016","2381","253"
"237118","Alderson Broaddus University","2016","1005","47"
"237181","Bethany College","2016","667","13"
"237215","Bluefield State College","2016","1117","245"
"237312","University of Charleston","2016","1849","576"
"237330","Concord University","2016","2007","444"
"237358","Davis & Elkins College","2016","771","34"
"237367","Fairmont State University","2016","3394","655"
"237385","Glenville State College","2016","1059","582"
"237525","Marshall University","2016","10178","3469"
"237640","Ohio Valley University","2016","404","153"
"237783","Salem International University","2016","847","1"
"237792","Shepherd University","2016","2782","997"
"237899","West Virginia State University","2016","1830","1684"
"237932","West Liberty University","2016","1931","386"
"237950","West Virginia University Institute of Technology","2016","975","372"
"237969","West Virginia Wesleyan College","2016","1501","41"
"238078","Wheeling Jesuit University","2016","982","307"
"238193","Alverno College","2016","1453","564"
"238333","Beloit College","2016","1337","57"
"238458","Carroll University","2016","3033","458"
"238476","Carthage College","2016","2675","255"
"238616","Concordia University-Wisconsin","2016","4669","3052"
"238980","Lakeland University","2016","908","2322"
"239017","Lawrence University","2016","1503","25"
"239071","Maranatha Baptist University","2016","696","422"
"239080","Marian University","2016","1211","763"
"239318","Milwaukee School of Engineering","2016","2587","259"
"239390","Mount Mary University","2016","1133","271"
"239512","Northland College","2016","560","22"
"239628","Ripon College","2016","783","10"
"239716","Saint Norbert College","2016","2105","106"
"239743","Silver Lake College of the Holy Family","2016","255","174"
"240107","Viterbo University","2016","1914","785"
"240189","University of Wisconsin-Whitewater","2016","10561","2096"
"240268","University of Wisconsin-Eau Claire","2016","9499","1248"
"240277","University of Wisconsin-Green Bay","2016","4149","2880"
"240329","University of Wisconsin-La Crosse","2016","9617","1020"
"240338","Wisconsin Lutheran College","2016","922","192"
"240365","University of Wisconsin-Oshkosh","2016","8599","5359"
"240374","University of Wisconsin-Parkside","2016","3280","1091"
"240392","Herzing University-Madison","2016","1015","1365"
"240417","University of Wisconsin-Stout","2016","7136","2497"
"240426","University of Wisconsin-Superior","2016","1864","625"
"240462","University of Wisconsin-Platteville","2016","7032","1747"
"240471","University of Wisconsin-River Falls","2016","4984","954"
"240480","University of Wisconsin-Stevens Point","2016","7797","830"
"240754","University of Guam","2016","2901","974"
"241100","American University of Puerto Rico","2016","538","88"
"241128","American University of Puerto Rico","2016","678","126"
"241191","Universidad Adventista de las Antillas","2016","1192","159"
"241225","Universidad Central de Bayamon","2016","1201","464"
"241377","Caribbean University-Bayamon","2016","1164","499"
"241386","Caribbean University-Carolina","2016","292","146"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","854","187"
"241720","Colegio Universitario de San Juan","2016","1284","244"
"241739","Universidad Metropolitana","2016","10054","3582"
"242617","Inter American University of Puerto Rico-San German","2016","4089","633"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","3562","643"
"242635","Inter American University of Puerto Rico-Arecibo","2016","3666","674"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","1763","213"
"242662","Inter American University of Puerto Rico-Ponce","2016","4516","776"
"242680","Inter American University of Puerto Rico-Fajardo","2016","1884","266"
"242699","Inter American University of Puerto Rico-Guayama","2016","1543","387"
"242705","Inter American University of Puerto Rico-Bayamon","2016","3863","587"
"243081","Ponce Health Sciences University","2016","889","8"
"243106","University of Puerto Rico-Aguadilla","2016","3151","245"
"243115","University of Puerto Rico-Arecibo","2016","3859","291"
"243133","University of Puerto Rico-Bayamon","2016","4301","626"
"243142","University of Puerto Rico-Carolina","2016","3194","726"
"243151","University of Puerto Rico-Cayey","2016","3488","278"
"243179","University of Puerto Rico-Humacao","2016","3718","319"
"243197","University of Puerto Rico-Mayaguez","2016","12257","1057"
"243212","University of Puerto Rico-Ponce","2016","3401","229"
"243346","Universidad Del Este","2016","8298","4103"
"243443","Universidad del Sagrado Corazon","2016","3674","1147"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","1348","227"
"243665","University of the Virgin Islands","2016","1503","867"
"243832","EDP University of Puerto Rico Inc-San Juan","2016","1075","615"
"245652","St. John's College","2016","381","19"
"245838","Antioch University-Los Angeles","2016","540","196"
"245847","Antioch University-Santa Barbara","2016","254","75"
"245865","Antioch University-New England","2016","529","230"
"245883","Antioch University-Seattle","2016","343","225"
"245892","Antioch University-Midwest","2016","78","78"
"245953","Mid-America Christian University","2016","2339","66"
"251312","South University-Columbia","2016","668","602"
"260901","Kaplan University-Davenport Campus","2016","7699","29795"
"262086","Brandman University","2016","2632","4699"
"262129","New College of Florida","2016","875","0"
"363907","Caribbean University-Ponce","2016","720","342"
"363916","Caribbean University-Vega Baja","2016","272","112"
"366711","California State University-San Marcos","2016","10849","2295"
"366748","Argosy University-Hawaii","2016","503","469"
"367884","Hodges University","2016","932","704"
"377555","University of Washington-Bothell Campus","2016","4809","925"
"377564","University of Washington-Tacoma Campus","2016","4147","840"
"380465","University of Phoenix-Utah","2016","531","0"
"384254","Beacon College","2016","307","7"
"385619","Everglades University","2016","2303","121"
"398130","Mt Sierra College","2016","214","71"
"399911","Soka University of America","2016","430","0"
"405997","University of Phoenix-New Mexico","2016","502","0"
"407009","Arizona State University-West","2016","2909","754"
"409698","California State University-Monterey Bay","2016","6576","698"
"414823","Johnson & Wales University-North Miami","2016","1432","129"
"414878","Trine University-Regional/Non-Traditional Campuses","2016","512","206"
"420042","University of Phoenix-Hawaii","2016","1087","0"
"420574","Arizona State University-Polytechnic","2016","3748","632"
"421832","Living Arts College","2016","284","0"
"428259","Ottawa University-Milwaukee","2016","0","198"
"432241","University of Phoenix-Oregon","2016","106","0"
"433387","Western Governors University","2016","84289","0"
"433660","Florida Gulf Coast University","2016","11247","3574"
"437325","Linfield College-Online and Continuing Education","2016","20","287"
"438151","Stevens-Henager College","2016","944","0"
"438498","Stratford University","2016","1013","1912"
"438586","American InterContinental University-Atlanta","2016","1154","1051"
"439057","Argosy University-Seattle","2016","11","48"
"440031","Keck Graduate Institute","2016","524","10"
"440411","Marlboro College Graduate & Professional Studies","2016","22","49"
"440466","University of Phoenix-Idaho","2016","39","0"
"441900","Nevada State College","2016","1539","2208"
"441937","California State University-Channel Islands","2016","5530","1081"
"442569","Grantham University","2016","5151","3486"
"443128","International Technological University","2016","807","196"
"443410","DigiPen Institute of Technology","2016","956","106"
"443766","Strayer University-Tennessee","2016","196","2051"
"443784","Strayer University-Pennsylvania","2016","245","1932"
"445027","American InterContinental University","2016","4961","5130"
"445267","Central Methodist University-College of Graduate and Extended Studies","2016","1105","3193"
"445319","University of Phoenix-Minnesota","2016","31","0"
"446048","Ave Maria University","2016","1074","26"
"446640","Harrisburg University of Science and Technology","2016","2856","136"
"447050","United States University","2016","255","4"
"447272","Argosy University-Los Angeles","2016","145","330"
"447689","Georgia Gwinnett College","2016","8154","3898"
"448284","Doane University-Graduate and Professional Studies","2016","806","762"
"448309","Shorter University-College of Adult & Professional Programs","2016","213","113"
"448840","University of South Florida-St Petersburg","2016","2878","1824"
"449038","Strayer University-Florida","2016","546","1794"
"449339","American Public University System","2016","2829","45794"
"449870","University of the West","2016","264","60"
"450085","The Art Institute of Charleston","2016","358","35"
"450298","Strayer University-Delaware","2016","47","254"
"450544","Argosy University-San Diego","2016","110","187"
"450766","LIU Riverhead","2016","55","75"
"450933","Columbia Southern University","2016","14833","6609"
"451060","Digital Media Arts College","2016","187","114"
"451671","University of South Florida-Sarasota-Manatee","2016","1078","990"
"452090","Argosy University-Salt Lake City","2016","60","115"
"453163","Strayer University-North Carolina","2016","380","4656"
"454184","The King's College","2016","520","13"
"454582","Ottawa University-Online","2016","2","228"
"455770","Providence Christian College","2016","162","2"
"455992","Vermont College of Fine Arts","2016","395","1"
"456542","Geisinger Commonwealth School of Medicine","2016","499","1"
"456621","Strayer University-West Virginia","2016","21","168"
"457484","Pacific Rim Christian University","2016","84","55"
"457697","City Vision University","2016","41","96"
"458496","The Art Institute of Virginia Beach","2016","370","83"
"458919","Strayer University-Georgia","2016","886","5722"
"458973","Strayer University-Texas","2016","395","1525"
