"unitid","institution name","year","HD2017.Carnegie Classification 2015: Basic","IC2017.Religious affiliation","DRVHR2017.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2017.Graduation rate - Bachelor degree within 6 years, total","DRVADM2017.Percent admitted - total","DRVADM2017.Admissions yield - total","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","F1617_F2.Total expenses","F1617_F2.Instruction-Total amount","F1617_F2.Value of endowment assets at the end of the fiscal year"
"156286","Bellarmine University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","72985","65","89","13","530","610","520","600","22","27","80612755","37421370","57378451"
"156365","Campbellsville University","2017","Master's Colleges & Universities: Larger Programs","Southern Baptist","47339","34","69","28","460","553","470","540","18","24","49807912","22412098","13976207"
"156620","Eastern Kentucky University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64047","49","87","32","480","560","480","570","20","25",,,
"157216","Lindsey Wilson College","2017","Master's Colleges & Universities: Larger Programs","United Methodist","52366","33",,,,,,,,,"39580822","13792089","24272687"
"157377","Midway University","2017","Master's Colleges & Universities: Small Programs","Christian Church (Disciples of Christ)","56613","35","57","36","490","630","470","590","18","23","17023962","5520960","28022003"
"157386","Morehead State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59450","42","80","31","410","485","445","550","20","26",,,
"157401","Murray State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62738","49","87","24","470","560","510","630","21","27",,,
"157447","Northern Kentucky University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","69485","39","90","41","493","620","500","590","20","26",,,
"157793","Sullivan University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59998",,,,,,,,,,,,
"157809","Thomas More College","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","58802","44","91","16","450","580","460","580","19","24","28770460","10095027","20390357"
"157863","Union College","2017","Master's Colleges & Universities: Medium Programs","United Methodist","45536","34","63","30",,,,,"17","23","18870751","4995390","21523790"
"157951","Western Kentucky University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","65533","51","95","33","500","600","470","580","19","27",,,
"159009","Grambling State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57988","35","43","28",,,,,,,,,
"159416","Louisiana State University-Shreveport","2017","Master's Colleges & Universities: Medium Programs","Not applicable","62086","30","84","57","460","560","470","572","19","24",,,
"159568","Louisiana College","2017","Master's Colleges & Universities: Medium Programs","Southern Baptist","49895","41","72","55","560","630","490","650","19","24","21545179","7442785","36389385"
"159656","Loyola University New Orleans","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","79528","56","69","23","560","650","520","620","22","28","118522000","48246000","230533000"
"159717","McNeese State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","59376","41","62","64","480","560","540","660","20","25",,,
"159966","Nicholls State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","53128","46","94","51","490","590","490","590","20","24",,,
"160038","Northwestern State University of Louisiana","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57505","37","80","44","450","550","450","560","19","24",,,
"160612","Southeastern Louisiana University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","58895","41","88","70",,,,,"19","24",,,
"160621","Southern University and A & M College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64133","29","45","51","350","490","390","490","17","21",,,
"160630","Southern University at New Orleans","2017","Master's Colleges & Universities: Medium Programs","Not applicable","53755","21","25","54",,,,,"15","18",,,
"160904","Xavier University of Louisiana","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","77058","44","64","16","490","590","470","588","20","26","108576684","25989637","166016252"
"161457","University of New England","2017","Master's Colleges & Universities: Larger Programs","Not applicable","77012","60","81","16","520","610","510","600","21","26","174623301","73805685","36506310"
"161518","Saint Joseph's College of Maine","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","54702","61","80","25",,,,,,,"38673362","14764650","11832500"
"161554","University of Southern Maine","2017","Master's Colleges & Universities: Larger Programs","Not applicable","79205","33","83","25","490","590","460","570","19","25",,,
"161563","Thomas College","2017","Master's Colleges & Universities: Small Programs","Not applicable","57867","48",,,,,,,,,"20740990","4935001","11343762"
"161873","University of Baltimore","2017","Master's Colleges & Universities: Larger Programs","Not applicable","94346","33","81","37","450","580","440","530","16","22",,,
"162007","Bowie State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","77063","40","36","28","440","520","420","520","16","20",,,
"162210","Washington Adventist University","2017","Master's Colleges & Universities: Medium Programs","Seventh Day Adventist","48953","37","61","24","410","510","390","490","15","27","33119691","10217458","3062635"
"162283","Coppin State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","68970","24","37","17","430","510","420","500","16","19",,,
"162584","Frostburg State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","63819","49","72","31","470","560","450","550","17","23",,,
"162760","Hood College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66981","61","81","22",,,,,,,"40629312","14928490","91295043"
"163046","Loyola University Maryland","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","80761","81","75","12",,,,,,,"206130449","67481983","214865828"
"163204","University of Maryland-University College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","56513","8",,,,,,,,,,,
"163462","Mount St. Mary's University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","71195","63","64","13","500","600","480","590","19","24","67241901","20673276","50321692"
"163578","Notre Dame of Maryland University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","62656","43","71","24","440","580","430","530","17","22","48522206","23113229","34557378"
"163851","Salisbury University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72435","71","65","25",,,,,,,,,
"164076","Towson University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","65982","72","77","28","535","610","520","600","21","25",,,
"164173","Stevenson University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74783","54","61","20","510","600","500","590","19","24","97498579","40318747","82676558"
"164492","Anna Maria College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","57086","41","79","16",,,,,,,"24828506","5980755","4769545"
"164562","Assumption College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","75797","71","79","14",,,,,,,"67333253","22475480","102544361"
"164632","Bay Path University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71778","57","63","16","500","610","470","580","20","25","52995388","21161016","46320446"
"164739","Bentley University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","124271","91","44","26","590","670","620","710","27","31","209566000","74670000","271822000"
"165024","Bridgewater State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83518","59","80","30","490","590","490","570","18","24",,,
"165167","Cambridge College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","70351","11",,,,,,,,,"31472013","11025255","76366154"
"165529","Curry College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","88952","52","90","11","470","560","460","540","18","23","78112795","30558189","103174746"
"165644","Eastern Nazarene College","2017","Master's Colleges & Universities: Small Programs","Church of the Nazarene","50991","49","68","20","470","580","470","580","18","23","25759364","4982152","18046749"
"165662","Emerson College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","89432","81","46","20","620","700","580","660","26","30","182961433","56836548","161080021"
"165699","Endicott College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","76983","75","81","27",,,,,,,"99154668","32000697","79002338"
"165820","Fitchburg State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","82694","60","80","26","490","580","480","560","19","23",,,
"165866","Framingham State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80383","54","68","19","480","570","470","560","19","24",,,
"166391","Lasell College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","73782","54","81","14","500","580","480","580","19","23","60133108","15870623","40452573"
"166692","Massachusetts Maritime Academy","2017","Master's Colleges & Universities: Small Programs","Not applicable","77072","75","83","56","520","600","520","600","21","25",,,
"166850","Merrimack College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","77133","68","82","12",,,,,,,"112171523","35638872","54359205"
"167394","College of Our Lady of the Elms","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","62765","57","79","25","460","570","470","560","17","25","28226536","12273233","8823823"
"167729","Salem State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81027","52","82","22","490","590","490","560","19","25",,,
"167783","Simmons College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","74473","73","60","19","580","660","550","650","24","29","176660810","106879664","188165774"
"167899","Springfield College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","71870","74","70","25","510","610","510","610","25","28","108977085","34118993","72252770"
"168227","Wentworth Institute of Technology","2017","Master's Colleges & Universities: Medium Programs","Not applicable","76443","67","92","17","530","620","550","650","22","28","117594926","46313375","94092355"
"168254","Western New England University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","83968","59","81","14","480","570","500","610","21","27","110306908","41460881","72995034"
"168263","Westfield State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","85595","65","85","27","490","580","480","570","20","25",,,
"168290","Wheelock College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61364","57","77","13","360","520","340","570","12","20","42699448","17540900","54884959"
"168430","Worcester State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","79842","55","76","32",,,,,,,,,
"168786","Aquinas College","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","55272","59","75","22","520","620","500","600","21","27","34808900","10943017","40841693"
"169479","Davenport University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60496","45","82","29",,,,,,,"110193676","30262046","23565413"
"169716","University of Detroit Mercy","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","85002","62","65","20","520","610","520","620","22","27","152928472","69543456","50004277"
"169910","Ferris State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","80610","50","74","25","480","590","460","580","19","25",,,
"169983","Kettering University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","78367","61","70","27","580","660","610","690","24","29","62622064","22424240","82614985"
"170037","Cornerstone University","2017","Master's Colleges & Universities: Larger Programs","Interdenominational","52773","53","67","16","470","590","450","570","19","25","41168411","11632948","9495546"
"170082","Grand Valley State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62557","65","81","29","530","620","520","610","21","26",,,
"170675","Lawrence Technological University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67449","52","60","29","470","650","480","680","21","28","67718803","27488485","49114857"
"170806","Madonna University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","66670","70","74","37","420","530","420","520","19","24","42140225","19326834","39021873"
"170842","Marygrove College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","56372","37","41","5","480","565","430","580","16","21","20658109","6655491","1941673"
"171137","University of Michigan-Dearborn","2017","Master's Colleges & Universities: Larger Programs","Not applicable","86294","54","64","30","530","640","530","650","22","28",,,
"171146","University of Michigan-Flint","2017","Master's Colleges & Universities: Larger Programs","Not applicable","76818","44","65","23","490","610","460","590","20","26",,,
"171456","Northern Michigan University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","74745","50","74","33","480","590","460","560","20","26",,,
"172051","Saginaw Valley State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73882","40","74","26","500","600","490","590","20","25",,,
"172264","Siena Heights University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","56337","43","67","22",,,,,,,"37163697","11879483","12422717"
"172334","Spring Arbor University","2017","Master's Colleges & Universities: Larger Programs","Free Methodist","50397","60","67","24","510","615","490","590","20","27","50351555","22066448","15332666"
"173045","Augsburg University","2017","Master's Colleges & Universities: Larger Programs","Evangelical Lutheran Church","68152","62","65","31","483","630","475","610","19","24","74390350","31596886","43878362"
"173124","Bemidji State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","74570","45","66","29",,,,,"20","24",,,
"173160","Bethel University","2017","Master's Colleges & Universities: Larger Programs","Baptist","70167","71","83","39","530","690","500","670","21","27","102710337","35013293","33829794"
"173328","Concordia University-Saint Paul","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church - Missouri Synod","41698","55","55","30",,,,,,,"54863259","17772586","30850970"
"173665","Hamline University","2017","Master's Colleges & Universities: Larger Programs","United Methodist","67856","67","69","18","505","640","510","620","20","26","78898672","27242794","88250751"
"173920","Minnesota State University-Mankato","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81909","47","61","32",,,,,"20","24",,,
"173984","Argosy University-Twin Cities","2017","Master's Colleges & Universities: Medium Programs","Not applicable","50494","10",,,,,,,,,,,
"174020","Metropolitan State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81609","27","56","24",,,,,,,,,
"174233","University of Minnesota-Duluth","2017","Master's Colleges & Universities: Larger Programs","Not applicable","73530","59","77","34","520","640","530","640","22","26",,,
"174358","Minnesota State University Moorhead","2017","Master's Colleges & Universities: Medium Programs","Not applicable","79349","46","60","32","430","550","500","630","20","25",,,
"174491","University of Northwestern-St Paul","2017","Master's Colleges & Universities: Small Programs","Other Protestant","57005","62","93","36","505","630","465","605","21","27","74571446","20549078","16977427"
"174783","Saint Cloud State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","84021","43","86","28","465","600","493","588","18","24",,,
"174817","Saint Mary's University of Minnesota","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","61781","58","64","19","500","600","460","610","20","25","70863138","28662708","58634247"
"174899","The College of Saint Scholastica","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","63151","67","68","18","510","670","510","630","19","27","73425834","31857722","81621386"
"175005","St Catherine University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","64917","58","70","21","530","665","510","645","20","26","99022429","46087956","88372712"
"175078","Southwest Minnesota State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","81534","45","62","26",,,,,"18","24",,,
"175272","Winona State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","78180","59","66","32","490","640","550","690","20","25",,,
"175342","Alcorn State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60292","32","79","27","420","550","400","590","17","22",,,
"175421","Belhaven University","2017","Master's Colleges & Universities: Larger Programs","Presbyterian Church (USA)","56975","51","59","18",,,,,,,"48962894","12580788","6003133"
"175616","Delta State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","56463","40","87","42","470","610","470","590","18","23",,,
"176035","Mississippi University for Women","2017","Master's Colleges & Universities: Small Programs","Not applicable","55653","44","98","31","540","590","530","610","18","23",,,
"176044","Mississippi Valley State University","2017","Master's Colleges & Universities: Small Programs","Not applicable","51676","30","86","20",,,,,"16","19",,,
"176053","Mississippi College","2017","Master's Colleges & Universities: Larger Programs","Southern Baptist","66605","59","39","50","550","660","520","630","22","29","80032406","38010851","80942681"
"176479","William Carey University","2017","Master's Colleges & Universities: Larger Programs","Baptist","58794","57","49","41","500","560","490","600","21","28","58402470","29880140","18527935"
"176628","Avila University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","58291","42","39","20","460","530","480","510","19","23","30089349","12919215","9995414"
"176965","University of Central Missouri","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64871","49","84","42",,,,,"19","25",,,
"177065","Columbia College","2017","Master's Colleges & Universities: Larger Programs","Christian Church (Disciples of Christ)","69432","20",,,,,,,,,"93590933","54050494","163322911"
"177214","Drury University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","59100","52","66","35","530","670","520","640","23","28","53995724","20261763","89838763"
"177339","Evangel University","2017","Master's Colleges & Universities: Small Programs","Assemblies of God Church","57847","44","99","44","500","630","460","570","19","25","37666579","10448324","17930224"
"177418","Fontbonne University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","61741","50","92","27",,,,,"20","26","30314938","11733370","17220596"
"177940","Lincoln University","2017","Master's Colleges & Universities: Small Programs","Not applicable","51063","14",,,,,,,,,,,
"178244","Missouri Baptist University","2017","Master's Colleges & Universities: Larger Programs","Baptist","51738","39","55","52","430","560","470","540","18","23","33579864","13969226","3790338"
"178615","Truman State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","63557","75","67","37","605","705","580","715","24","30",,,
"178624","Northwest Missouri State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62199","49","74","32","470","555","520","625","20","25",,,
"178721","Park University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","58459","24","69","39",,,,,,,"75212595","30493030","74959163"
"179043","Rockhurst University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","64258","75","72","19","510","590","540","640","22","27","50061743","17310297","35718537"
"179326","Southwest Baptist University","2017","Master's Colleges & Universities: Medium Programs","Southern Baptist","52696","46","73","34","460","580","440","600","20","26","42161804","17634027","25795030"
"179548","Stephens College","2017","Master's Colleges & Universities: Small Programs","Not applicable","57008","60","53","19","510","595","450","555","19","25","24337676","9070268","46816822"
"179557","Southeast Missouri State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","63694","52","85","43",,,,,"20","26",,,
"179566","Missouri State University-Springfield","2017","Master's Colleges & Universities: Larger Programs","Not applicable","66500","55","84","41","510","625","510","620","21","26",,,
"179894","Webster University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80856","64","54","34","530","648","510","605","21","26","194950412","74363951","132311188"
"179964","William Woods University","2017","Master's Colleges & Universities: Larger Programs","Christian Church (Disciples of Christ)","49289","59","75","29","470","653","495","590","20","26","25750639","9419863","20164779"
"180179","Montana State University-Billings","2017","Master's Colleges & Universities: Medium Programs","Not applicable","59729","28",,,,,,,,,,,
"180814","Bellevue University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","51266","17",,,,,,,,,"75479126","15848919","83734748"
"180948","Chadron State College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","64363","42",,,,,,,,,,,
"180984","Concordia University-Nebraska","2017","Master's Colleges & Universities: Larger Programs","Lutheran Church - Missouri Synod","43762","66","75","30","480","550","440","550","21","26","40237606","12651748","51086658"
"181002","Creighton University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","85427","76","72","16","520","640","550","650","25","30","375350000","125683000","525582000"
"181215","University of Nebraska at Kearney","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67330","61","82","19","510","555","525","588","19","25",,,
"181446","Nebraska Wesleyan University","2017","Master's Colleges & Universities: Medium Programs","United Methodist","60680","65","71","30","530","670","510","630","22","28","39950000","15739000","56087000"
"181534","Peru State College","2017","Master's Colleges & Universities: Small Programs","Not applicable","67992","36",,,,,,,,,,,
"181604","College of Saint Mary","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","56485","48","56","48",,,,,,,"22158318","8016417","18080468"
"181783","Wayne State College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","65589","51",,,,,,,,,,,
"182458","Sierra Nevada College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","51215","21","69","14","460","560","450","580","19","24","16924876","6627906","4216166"
"182795","Franklin Pierce University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","52084","49","76","11",,,,,,,"53737090","16916866","10119586"
"182980","New England College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","55272","42","100","5",,,,,,,"35325384","9641339","13095457"
"183026","Southern New Hampshire University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","72111","48","78","54",,,,,,,"550725100","111326022","29333198"
"183062","Keene State College","2017","Master's Colleges & Universities: Small Programs","Not applicable","84017","62","83","20","480","580","450","560","18","24",,,
"183080","Plymouth State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","77256","54","79","21",,,,,,,,,
"183211","Rivier University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","65298","54","68","17",,,,,,,"33483470","13962871","37333637"
"183910","Caldwell University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","70580","66","64","14","470","570","460","580","17","22","41860000","11804000","8490000"
"183974","Centenary University","2017","Master's Colleges & Universities: Medium Programs","United Methodist","66442","62","87","22","450","560","440","540","19","24","46560973","9951640","12242600"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","82081","48","88","22","500","600","502","600","20","25","214327479","79268132","83299964"
"184612","Felician University","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","60400","47","79","17","450","540","450","540","17","22","41306503","14011185","6520945"
"184694","Fairleigh Dickinson University-Florham Campus","2017","Master's Colleges & Universities: Larger Programs","Not applicable","82634","55","84","23","520","620","519","610","21","26",,,
"184773","Georgian Court University","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","73936","48","69","16","460","570","450","550","17","22","45551465","13418687","52523478"
"185129","New Jersey City University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","93562","33","92","25","430","540","440","540",,,,,
"185262","Kean University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","81200","49","82","25","440","540","440","530","16","22",,,
"185572","Monmouth University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80120","70","74","16","490","600","480","590","19","26","173820575","60867079","90313000"
"186201","Ramapo College of New Jersey","2017","Master's Colleges & Universities: Medium Programs","Not applicable","92993","74","57","24","530","620","520","610","21","26",,,
"186283","Rider University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","99729","62","67","16","500","600","490","590","19","26","150532000","61894000","58676000"
"186371","Rutgers University-Camden","2017","Master's Colleges & Universities: Larger Programs","Not applicable","101660","58","69","10","500","590","500","590",,,,,
"186432","Saint Peter's University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","79103","54","91","20","470","560","460","550","17","23","74279285","25064803","32042227"
"186618","College of Saint Elizabeth","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","66355","41","65","13","400","500","390","480",,,"26561911","10070225","19739822"
"186876","Stockton University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","84557","73","82","34","510","610","500","590","19","25",,,
"187046","Thomas Edison State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable",,,,,,,,,,,,,
"187134","The College of New Jersey","2017","Master's Colleges & Universities: Larger Programs","Not applicable","91253","87","48","25","590","660","580","670",,,,,
"187444","William Paterson University of New Jersey","2017","Master's Colleges & Universities: Larger Programs","Not applicable","97898","55","92","18","470","570","460","550","18","24",,,
"187648","Eastern New Mexico University-Main Campus","2017","Master's Colleges & Universities: Medium Programs","Not applicable","61142","32","60","40","420","530","410","530","16","22",,,
"187897","New Mexico Highlands University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","58885","22",,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2017","Master's Colleges & Universities: Small Programs","Not applicable","75010","47","22","73","590","690","600","700","23","29",,,
"188182","University of the Southwest","2017","Master's Colleges & Universities: Medium Programs","Not applicable","36852","23","35","96",,,,,,,"12424779","3884509","7484705"
"188207","Southwestern College","2017","Master's Colleges & Universities: Small Programs","Not applicable","45815",,,,,,,,,,"3176312","598058","897455"
"188304","Western New Mexico University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","56302","23",,,,,,,,,,,
"188641","Alfred University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","58264","53","63","19","490","610","500","600","21","26","69503372","26496012","118618959"
"189705","Canisius College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","75775","69","78","16","520","630","520","630","22","28","85317467","31791623","123754244"
"190114","Metropolitan College of New York","2017","Master's Colleges & Universities: Larger Programs","Not applicable","64206","15","91","86",,,,,,,"26646907","9140739","695792"
"190512","CUNY Bernard M Baruch College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","119444","70","29","26","580","660","610","690",,,,,
"190549","CUNY Brooklyn College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","102667","58","40","20","520","600","530","610",,,,,
"190558","College of Staten Island CUNY","2017","Master's Colleges & Universities: Larger Programs","Not applicable","99256","48",,,,,,,,,,,
"190567","CUNY City College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","111328","50","46","17","510","610","530","630",,,,,
"190594","CUNY Hunter College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","107647","52","40","20","550","630","570","660",,,,,
"190600","CUNY John Jay College of Criminal Justice","2017","Master's Colleges & Universities: Larger Programs","Not applicable","100506","47","39","31","490","570","490","560",,,,,
"190637","CUNY Lehman College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","96428","46","35","18","490","560","480","540",,,,,
"190664","CUNY Queens College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","100594","54","43","22","520","600","540","620",,,,,
"190716","D'Youville College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","57448","44","97","18","360","480","350","450","20","26","57419301","28338969","43308584"
"190725","Daemen College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","61314","55","49","22",,,,,,,"50323383","22575095","14433550"
"190761","Dominican College of Blauvelt","2017","Master's Colleges & Universities: Small Programs","Not applicable","74931","43","69","21","450","540","430","540","17","22","39548036","14370619","4532819"
"191126","Fashion Institute of Technology","2017","Master's Colleges & Universities: Small Programs","Not applicable","78667",,"47","57",,,,,,,,,
"191931","Iona College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","85162","64","92","9","500","590","480","590","20","25","104277000","33201000","130846000"
"191968","Ithaca College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","80044","76","71","16",,,,,,,"226295167","90265888","300710330"
"192192","Keuka College","2017","Master's Colleges & Universities: Medium Programs","Not applicable","60116","57","70","18","490","570","490","570","19","24","42969478","14888612","14215637"
"192323","Le Moyne College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","80607","74","64","11","540","620","540","620","22","27","84518552","36070525","179065353"
"192439","LIU Brooklyn","2017","Master's Colleges & Universities: Larger Programs","Not applicable","99466","31","84","12","500","610","500","630","19","27",,"86763225",
"192448","LIU Post","2017","Master's Colleges & Universities: Larger Programs","Not applicable","103095","47","83","12","530","620","525","620","21","26",,"63658160",
"192703","Manhattan College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","98772","75","75","13","530","623","520","620","23","28","130614059","42642297","89820922"
"192749","Manhattanville College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","77523","55","82","13",,,,,,,"61023245","22488729","29593444"
"192819","Marist College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83250","84","43","27",,,,,,,"183461760","73913255","64696887"
"192925","Medaille College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","50589","44","75","40","430","550","420","530","17","23","36335600","12473436","1446646"
"193016","Mercy College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","82759","43","79","17",,,,,,,"135141341","51422946","224444449"
"193292","Molloy College","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","97574","72","76","16","530","610","530","600","21","27","110435114","64579567","36141633"
"193308","Monroe College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","52389","74","52","40",,,,,,,,,
"193353","Mount Saint Mary College","2017","Master's Colleges & Universities: Medium Programs","Roman Catholic","76445","54","93","11","500","590","500","570","19","24","59279170","18837048","5267966"
"193399","College of Mount Saint Vincent","2017","Master's Colleges & Universities: Small Programs","Roman Catholic","77506","54","91","18","450","540","430","520","18","22","50271384","16083664","21950437"
"193584","Nazareth College","2017","Master's Colleges & Universities: Larger Programs","Not applicable","75007","67","63","20",,,,,,,"79359881","33797432","65719955"
"193645","The College of New Rochelle","2017","Master's Colleges & Universities: Larger Programs","Not applicable","58547","33","68","21","450","550","430","530","18","21","66271804","20690979","3298272"
"193973","Niagara University","2017","Master's Colleges & Universities: Larger Programs","Roman Catholic","77578","68","84","23","510","600","510","600","21","26","86756010","29426801","98007638"
"194091","New York Institute of Technology","2017","Master's Colleges & Universities: Larger Programs","Not applicable","106128","50","77","12","510","610","520","620","21","27","262585224","123068473","110508940"
