"unitid","institution name","year","IC2016.Religious affiliation","DRVHR2016.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2016.Graduation rate - Bachelor degree within 6 years, total","DRVADM2016.Percent admitted - total","DRVADM2016.Admissions yield - total","ADM2016.SAT Critical Reading 25th percentile score","ADM2016.SAT Critical Reading 75th percentile score","ADM2016.SAT Math 25th percentile score","ADM2016.SAT Math 75th percentile score","ADM2016.ACT Composite 25th percentile score","ADM2016.ACT Composite 75th percentile score","F1516_F2.Total expenses","F1516_F2.Instruction-Total amount","F1516_F2.Value of endowment assets at the end of the fiscal year"
"170806","Madonna University","2016","Roman Catholic","68448","58","75","34",,,,,"18","23","41618271","20186273","35787244"
"170842","Marygrove College","2016","Roman Catholic","57348","24","41","20","420","530","410","490","15","20","23456812","7505704","1941673"
"171137","University of Michigan-Dearborn","2016","Not applicable","83494","54","65","31",,,"520","670","22","27",,,
"171146","University of Michigan-Flint","2016","Not applicable","75901","37","65","24","493","575","485","598","19","26",,,
"171456","Northern Michigan University","2016","Not applicable","72754","47","76","33","280","350","480","590","19","25",,,
"172051","Saginaw Valley State University","2016","Not applicable","70646","38","76","27","518","570","383","530","20","25",,,
"172264","Siena Heights University","2016","Roman Catholic","52596","46","72","23",,,,,,,"35684297","11369539","10875808"
"172334","Spring Arbor University","2016","Free Methodist","47977","54","71","26","420","610","420","580","19","25","52405039","23007817","13735157"
"173045","Augsburg University","2016","Evangelical Lutheran Church","67175","57","45","30","450","610","460","590","19","25","75373438","30985246","39412669"
"173124","Bemidji State University","2016","Not applicable","75749","44","64","31",,,,,"20","24",,,
"173160","Bethel University","2016","Baptist","74217","76","82","38","530","655","460","608","21","28","109072898","36178224","32341213"
"173328","Concordia University-Saint Paul","2016","Lutheran Church - Missouri Synod","39108","51","57","26",,,,,,,"51419162","16469486","28570754"
"173665","Hamline University","2016","United Methodist","67216","59","70","18","470","610","490","620","21","27","81520985","27733580","80598769"
"173920","Minnesota State University-Mankato","2016","Not applicable","82534","50","62","34","408","513","478","593","20","24",,,
"173984","Argosy University-Twin Cities","2016","Not applicable","50305","7",,,,,,,,,,,
"174020","Metropolitan State University","2016","Not applicable","80381","42","100","27",,,,,,,,,
"174233","University of Minnesota-Duluth","2016","Not applicable","73411","59","77","35","460","600","510","610","22","26",,,
"174358","Minnesota State University Moorhead","2016","Not applicable","79927","41","60","34","420","540","490","580","20","25",,,
"174491","University of Northwestern-St Paul","2016","Other Protestant","54978","61","87","39","480","630","480","600","21","27","71661531","19872693","16121628"
"174783","Saint Cloud State University","2016","Not applicable","83822","44","85","30","440","530","490","640","18","24",,,
"174817","Saint Mary's University of Minnesota","2016","Roman Catholic","60529","61","79","21","460","540","440","570","20","26","71913772","29171728","53848955"
"174899","The College of Saint Scholastica","2016","Roman Catholic","61210","66","64","22","430","550","460","570","21","26","73543608","32287901","68763878"
"175005","St Catherine University","2016","Roman Catholic","64264","65","91","21","495","595","480","585","19","25","96213617","42573215","74767468"
"175078","Southwest Minnesota State University","2016","Not applicable","81243","50","54","48","345","475","420","600","18","23",,,
"175272","Winona State University","2016","Not applicable","77332","59","60","36","390","560","400","510","20","25",,,
"175342","Alcorn State University","2016","Not applicable","59879","30","78","33","400","510","410","510","16","21",,,
"175421","Belhaven University","2016","Presbyterian Church (USA)","55532","36","43","23",,,,,,,"47253784","11690280","6043705"
"175616","Delta State University","2016","Not applicable","56190","35","89","44","440","520","470","560","19","25",,,
"176035","Mississippi University for Women","2016","Not applicable","55348","47","99","39","430","500","580","650","18","24",,,
"176044","Mississippi Valley State University","2016","Not applicable","52160","31","84","18",,,,,"15","19",,,
"176053","Mississippi College","2016","Southern Baptist","67615","59","49","53","480","640","460","603","21","28","81009758","39107732","73742424"
"176479","William Carey University","2016","Baptist","48938","46","51","45","430","520","430","550","21","27","54295987","29097697","16857252"
"176628","Avila University","2016","Roman Catholic","59893","45","56","26","420","500","460","520","19","23","30488168","13003790","9665722"
"176965","University of Central Missouri","2016","Not applicable","64918","53","75","42",,,,,"20","25",,,
"177065","Columbia College","2016","Christian Church (Disciples of Christ)","67565","30",,,,,,,,,"92582316","55522032","149057890"
"177214","Drury University","2016","Not applicable","57729","53","70","32","500","600","510","620","22","28","52849264","21480748","88842180"
"177339","Evangel University","2016","Assemblies of God Church","57707","54","75","46","470","590","440","540","20","26","40250536","13920812","14602328"
"177418","Fontbonne University","2016","Roman Catholic","59072","52","90","33",,,,,"20","25","32159060","11890644","17609122"
"177940","Lincoln University","2016","Not applicable","51665","22",,,,,,,,,,,
"178244","Missouri Baptist University","2016","Baptist","49996","37","51","56","410","540","410","520","18","23","33342726","13673118","3573266"
"178615","Truman State University","2016","Not applicable","64300","72","68","36","550","680","520","650","24","30",,,
"178624","Northwest Missouri State University","2016","Not applicable","62616","49","74","35","390","500","490","610","20","25",,,
"178721","Park University","2016","Not applicable","58567","23","85","15",,,,,,,"66928742","28097409","72061469"
"179043","Rockhurst University","2016","Roman Catholic","63558","72","74","18","518","593","468","573","23","28","51220910","17470401","34794683"
"179326","Southwest Baptist University","2016","Southern Baptist","52732","46","90","28","430","550","430","550","19","25","40921053","17541800","24818590"
"179548","Stephens College","2016","Not applicable","46727","48","61","22","458","615","440","570","20","25","24987303","8730959","42883737"
"179557","Southeast Missouri State University","2016","Not applicable","64389","49","83","43","420","553","458","583","20","25",,,
"179566","Missouri State University-Springfield","2016","Not applicable","66898","55","84","42","465","615","490","613","21","26",,,
"179894","Webster University","2016","Not applicable","79349","59","47","36","530","625","545","610","21","27","197820749","78848140","123323324"
"179964","William Woods University","2016","Christian Church (Disciples of Christ)","49070","54","70","32","440","560","420","560","19","25","25795307","9549282","18536830"
"180179","Montana State University-Billings","2016","Not applicable","59815","23",,,,,,,,,,,
"180814","Bellevue University","2016","Not applicable","50481","13",,,,,,,,,"76619700","17246991","75372334"
"180948","Chadron State College","2016","Not applicable","63100","43",,,,,,,,,,,
"180984","Concordia University-Nebraska","2016","Lutheran Church - Missouri Synod","58172","67","73","32","440","535","450","568","20","27","39585856","11519890","44678605"
"181002","Creighton University","2016","Roman Catholic","83835","73","71","14","520","630","530","650","24","30","364977000","125847000","448457000"
"181215","University of Nebraska at Kearney","2016","Not applicable","65899","57","85","42","400","490","430","530","19","25",,,
"181446","Nebraska Wesleyan University","2016","United Methodist","57283","70","74","31","470","590","480","640","21","27","38928000","15919000","50915956"
"181534","Peru State College","2016","Not applicable","63280","35",,,,,,,,,,,
"181604","College of Saint Mary","2016","Roman Catholic","55735","40","60","52",,,,,,,"20220464","7001384","14817036"
"181783","Wayne State College","2016","Not applicable","67226","48",,,,,,,,,,,
"182458","Sierra Nevada College","2016","Not applicable","59271","35","51","21","410","520","440","530","18","22","17520076","6329283","4343564"
"182795","Franklin Pierce University","2016","Not applicable","49707","43","81","12","430","530","440","540","17","20","48499644","16481930","7210410"
"182980","New England College","2016","Not applicable","62024","36","99","7",,,,,,,"31685070","9816322","11650232"
"183026","Southern New Hampshire University","2016","Not applicable","67788","56","93","20",,,,,,,"481849084","89588069","23975222"
"183062","Keene State College","2016","Not applicable","84189","63","83","23","440","540","440","530","18","24",,,
"183080","Plymouth State University","2016","Not applicable","75849","55","79","21",,,,,,,,,
"183211","Rivier University","2016","Roman Catholic","64387","57","71","17",,,,,,,"35290423","14208476","34307430"
"183910","Caldwell University","2016","Roman Catholic","72937","58","85","17","410","520","440","550","18","23","43217228","12774846","8128784"
"183974","Centenary University","2016","United Methodist","64122","58","88","27","410","520","420","530","15","21","43663676","12946140","10727935"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2016","Not applicable","81141","42","77","17","430","530","440","540","17","22","221327496","83232467","72098931"
"184612","Felician University","2016","Roman Catholic","59131","41","79","19","390","500","400","510","16","21","41099798","13446240","6200336"
"184694","Fairleigh Dickinson University-Florham Campus","2016","Not applicable","85049","53","79","18","460","560","470","570","19","25",,,
"184773","Georgian Court University","2016","Roman Catholic","74094","42","74","18","420","510","430","530","17","23","43565666","12496481","48966468"
"185129","New Jersey City University","2016","Not applicable","89827","31","85","29","370","480","390","510",,,,,
"185262","Kean University","2016","Not applicable","79309","50","74","23","410","500","420","510","17","22",,,
"185572","Monmouth University","2016","Not applicable","78205","70","77","15","460","550","470","570","21","25","165495715","58443762","78999000"
"186201","Ramapo College of New Jersey","2016","Not applicable","87722","73","53","25","480","590","490","600","21","26",,,
"186283","Rider University","2016","Not applicable","100706","66","72","14","456","550","460","560","19","24","154092000","63448000","56251000"
"186371","Rutgers University-Camden","2016","Not applicable","98565","59","57","13","440","550","450","570",,,,,
"186432","Saint Peter's University","2016","Roman Catholic","79347","54","74","18","410","510","420","520","16","23","77175541","24807702","30458703"
"186618","College of Saint Elizabeth","2016","Roman Catholic","63791","50","66","15","366","458","350","470","17","20","24717264","9007855","18466740"
"186876","Stockton University","2016","Not applicable","81620","70","77","32","470","570","490","590","19","24",,,
"187046","Thomas Edison State University","2016","Not applicable",,,,,,,,,,,,,
"187134","The College of New Jersey","2016","Not applicable","86977","87","49","25","540","640","560","660","25","30",,,
"187444","William Paterson University of New Jersey","2016","Not applicable","92588","51","76","17","440","540","450","540",,,,,
"187648","Eastern New Mexico University-Main Campus","2016","Not applicable","61519","32","57","45","383","518","393","528","17","23",,,
"187897","New Mexico Highlands University","2016","Not applicable","54414","22",,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2016","Not applicable","73854","49","23","77","570","670","540","680","23","29",,,
"188182","University of the Southwest","2016","Not applicable","28676","16","66","54","361","515","381","455","15","21","11740948","3913935","6813853"
"188207","Southwestern College","2016","Not applicable","49071",,,,,,,,,,"2890034","665902","823523"
"188304","Western New Mexico University","2016","Not applicable","51624","20",,,,,,,,,,,
"188641","Alfred University","2016","Not applicable","57341","61","63","17","450","560","460","580","20","26","67195256","26764216","105846496"
"189705","Canisius College","2016","Roman Catholic","69270","71","78","17","480","590","490","600","22","28","90747801","33359448","104297917"
"190114","Metropolitan College of New York","2016","Not applicable","58587","31","39","76",,,,,,,"26914073","8962227","695742"
"190512","CUNY Bernard M Baruch College","2016","Not applicable","107399","66","31","22","550","640","600","690",,,,,
"190549","CUNY Brooklyn College","2016","Not applicable","92257","51","37","17","490","580","520","620",,,,,
"190558","College of Staten Island CUNY","2016","Not applicable","88688","46","99","22",,,,,,,,,
"190567","CUNY City College","2016","Not applicable","99569","47","45","19","470","600","530","640",,,,,
"190594","CUNY Hunter College","2016","Not applicable","96558","53","38","20","520","620","540","640",,,,,
"190600","CUNY John Jay College of Criminal Justice","2016","Not applicable","90785","44","34","32","440","530","450","540",,,,,
"190637","CUNY Lehman College","2016","Not applicable","88097","44","32","15","450","540","460","540",,,,,
"190664","CUNY Queens College","2016","Not applicable","91412","60","41","20","480","570","520","610",,,,,
"190716","D'Youville College","2016","Not applicable","58477","45","81","22","440","540","460","550","16","23","58314447","29373949","38408796"
"190725","Daemen College","2016","Not applicable","61737","55","53","23",,,,,,,"49065197","22065497","12479822"
"190761","Dominican College of Blauvelt","2016","Not applicable","73513","43","75","19","400","480","400","490","17","21","38872548","14284882","4514705"
"191126","Fashion Institute of Technology","2016","Not applicable","70243",,"40","68",,,,,,,,,
"191931","Iona College","2016","Roman Catholic","84657","68","91","9","450","550","440","550","20","25","99502000","32853000","116406000"
"191968","Ithaca College","2016","Not applicable","78604","75","70","16",,,,,,,"217862542","89379301","269582383"
"192192","Keuka College","2016","Baptist","59103","60","77","20","410","520","430","530","18","23","42932232","14647660","13312585"
"192323","Le Moyne College","2016","Roman Catholic","81137","67","65","14","490","600","510","610","22","28","80704321","34476646","158137631"
"192439","LIU Brooklyn","2016","Not applicable","91696","28","88","11",,,,,,,,"88731650",
"192448","LIU Post","2016","Not applicable","101121","46","81","10","480","570","490","590","21","26",,"67863998",
"192703","Manhattan College","2016","Roman Catholic","95513","71","71","14","490","590","510","620","23","28","128249659","39575059","80660193"
"192749","Manhattanville College","2016","Not applicable","80418","48","77","15",,,,,,,"61990689","21958465","27734737"
"192819","Marist College","2016","Not applicable","81895","83","41","27",,,,,,,"177472892","71463919","56451498"
"192925","Medaille College","2016","Not applicable","49478","47","69","33","400","500","380","490","19","23","36650659","12764448","1307528"
"193016","Mercy College","2016","Not applicable","80459","40","78","18",,,,,,,"134454734","51556187","192479137"
"193292","Molloy College","2016","Roman Catholic","95387","75","77","18","490","580","490","590","21","26","101144880","59620929","32754252"
"193308","Monroe College","2016","Not applicable","50479","71","53","44",,,,,,,,,
"193353","Mount Saint Mary College","2016","Roman Catholic","75164","54","90","11","450","530","440","540","20","24","58440859","17535969","4885881"
"193399","College of Mount Saint Vincent","2016","Roman Catholic","75071","55","93","18","400","490","380","490","17","22","45235971","14714937","17395110"
"193584","Nazareth College","2016","Not applicable","74661","69","72","17",,,,,,,"76454653","33483139","59596542"
"193645","The College of New Rochelle","2016","Not applicable","59929","35","44","25","420","500","420","520","19","23","68959228","21530030","3628641"
"193973","Niagara University","2016","Roman Catholic","76826","67","83","22","460","560","470","570","21","25","81444557","27821423","87282708"
"194091","New York Institute of Technology","2016","Not applicable","103534","44","73","10","460","570","490","610","22","27","249645095","109146689","103378802"
"194161","Nyack College","2016","Christ and Missionary Alliance Church","60955","38","100","51","390","513","380","513","18","25","46905300","20911721","11976685"
"194958","Roberts Wesleyan College","2016","Free Methodist","57413","59","65","28","480","570","480","590","21","24","37360671","16658931","23106171"
"195128","The Sage Colleges","2016","Not applicable","57185","58","58","17",,,,,,,"52274146","22218949","32264345"
"195164","St Bonaventure University","2016","Roman Catholic","51371","64","66","23","460","580","470","583","20","27","54396302","16362084","60430683"
"195234","The College of Saint Rose","2016","Not applicable","71613","60","84","11",,,,,,,"86953063","44332006","39278799"
"195243","St. Thomas Aquinas College","2016","Not applicable","80514","60","79","17","420","527","412","530","17","22","31031769","11527471","43304996"
"195544","St. Joseph's College-New York","2016","Not applicable","80216","72","67","26","450","550","450","560","20","25","81869000","36310000","25896000"
"196112","SUNY Polytechnic Institute","2016","Not applicable","84987","44","64","19","480","650","510","680","24","29",,,
"196121","SUNY College at Brockport","2016","Not applicable","66088","68","55","24","450","550","470","570","20","25",,,
"196130","SUNY Buffalo State","2016","Not applicable","69431","50","64","19","390","490","385","490","17","22",,,
"196149","SUNY Cortland","2016","Not applicable","58559","74","52","22","480","560","510","580","22","25",,,
"196158","SUNY at Fredonia","2016","Not applicable","62410","62","62","28","450","570","450","550","22","27",,,
"196167","SUNY College at Geneseo","2016","Not applicable","66133","81","67","21","540","650","550","650","25","29",,,
"196176","State University of New York at New Paltz","2016","Not applicable","62453","72","43","18","500","600","510","600","23","27",,,
"196185","SUNY Oneonta","2016","Not applicable","59375","72","53","20","490","580","490","580","22","26",,,
"196194","SUNY College at Oswego","2016","Not applicable","61191","66","55","25","500","590","510","590","22","27",,,
"196200","SUNY College at Potsdam","2016","Not applicable","57089","52","72","20",,,,,,,,,
"196237","SUNY College at Old Westbury","2016","Not applicable","75266","43","69","21","440","540","440","520","19","24",,,
"196246","SUNY College at Plattsburgh","2016","Not applicable","62662","63","51","21","480","610","510","600","21","25",,,
"196264","SUNY Empire State College","2016","Not applicable","62221","17",,,,,,,,,,,
"196291","SUNY Maritime College","2016","Not applicable","64155","56","58","37","500","590","530","620","23","27",,,
"196592","Touro College","2016","Not applicable","71404","42","62","76",,,,,,,"243385000","120862000","11250000"
"196680","Excelsior College","2016","Not applicable",,,,,,,,,,,"107429989","19759372","1442184"
"197045","Utica College","2016","Not applicable","71371","45","82","15",,,,,,,"79800121","30372683","22835796"
"197197","Wagner College","2016","Lutheran Church in America","74304","67","73","22",,,,,,,"72451900","22822648","75806932"
"197869","Appalachian State University","2016","Not applicable","74487","72","68","35","510","620","520","620","23","27",,,
"198136","Campbell University","2016","Baptist","78674","55","81","17","450","560","470","570","19","25","134559768","75778793","135803435"
"198507","Elizabeth City State University","2016","Not applicable","69008","37","57","23","390","470","400","480","17","21",,,
"198516","Elon University","2016","Not applicable","80882","82","60","25","550","640","550","640","25","29","217314323","105411744","202871909"
"198543","Fayetteville State University","2016","Not applicable","76585","32","59","24","390","480","400","470","17","21",,,
"198835","Lenoir-Rhyne University","2016","Evangelical Lutheran Church","63871","48","70","11","430","540","440","550",,,"46687339","17981020","95871466"
"198969","Methodist University","2016","United Methodist","65120","41","55","19","410","530","430","550","17","23","53753936","21150910","22505205"
"199032","Montreat College","2016","Interdenominational","44776","36","61","32","430","540","420","520","18","23","18049948","4959606","9221485"
"199157","North Carolina Central University","2016","Not applicable","72237","43","67","20","400","470","410","470","17","19",,,
"199218","University of North Carolina Wilmington","2016","Not applicable","75288","72","72","30","560","630","570","630","22","26",,,
"199281","University of North Carolina at Pembroke","2016","Not applicable","64346","36","74","32","420","520","420","490","18","21",,,
"199306","Pfeiffer University","2016","United Methodist","58821","38","44","19","400","500","410","520","17","22","27256094","10378781","17239249"
"199412","Queens University of Charlotte","2016","Presbyterian Church (USA)","64655","53","83","21","470","570","470","570","21","26","57805618","20620811","101557483"
"199759","Southeastern Baptist Theological Seminary","2016","Southern Baptist","62022","31","76","91",,,,,,,"26760559","6981350","25818895"
"199962","Wingate University","2016","Not applicable","66664","54","70","12","470","560","470","570","20","25","65794558","29202743","48586441"
"199999","Winston-Salem State University","2016","Not applicable","74030","47","63","29","400","470","400","470","17","19",,,
"200004","Western Carolina University","2016","Not applicable","70044","57","41","26","450","560","460","560","20","25",,,
"200217","University of Mary","2016","Roman Catholic","54001","54","77","48","475","590","455","580","20","26","62202234","18143099","49633169"
"200253","Minot State University","2016","Not applicable","55217","43","60","71","440","530","480","560","18","23",,,
"201195","Baldwin Wallace University","2016","United Methodist","77974","67","60","26",,,,,,,"98505301","43328415","148999095"
"201548","Capital University","2016","Evangelical Lutheran Church","76545","59","69","21","480","570","470","610","22","28","72149300","31538818","71502534"
"202763","The University of Findlay","2016","Church of God","65319","63","73","25","470","560","470","480","20","25","89429472","38036469","35319584"
"203085","Heidelberg University","2016","United Church of Christ","56359","49","79","28","420","530","430","550","19","25","32100059","11502985","44837827"
"203368","John Carroll University","2016","Roman Catholic","79814","76","83","22","490","590","500","610","22","27","95038568","34038656","187663022"
"203580","Lake Erie College","2016","Not applicable","59432","45","63","23","420","510","420","510","18","22","21193802","5921555","31461132"
"203757","Lourdes University","2016","Roman Catholic","49137","28","89","26","410","530","450","570","18","24","28060708","12070448","10887885"
"203775","Malone University","2016","Friends","57152","53","73","24","430","530","400","530","19","25","31718620","11328597","17677844"
"204194","Mount Vernon Nazarene University","2016","Church of the Nazarene","55633","57","74","48","460","600","460","580","20","25","34031771","12262179","17316016"
"204200","Mount Saint Joseph University","2016","Roman Catholic","57067","52","88","27","440","560","450","580","19","24","37708153","14354059","36217211"
"204264","Muskingum University","2016","Presbyterian Church (USA)","82350","54","77","23","410","560","470","560","19","24","39049102","16740047","70134000"
"204468","Notre Dame College","2016","Roman Catholic","48410","35","90","14","410","495","410","500","18","22","31971576","9583735","6902042"
"204617","Ohio Dominican University","2016","Roman Catholic","65053","37","52","22","420","520","450","520","19","24","35944130","10542768","25140661"
"204936","Otterbein University","2016","United Methodist","66857","58","73","28","510","620","500","600","21","27","64461464","28378074","85764678"
"205957","Franciscan University of Steubenville","2016","Roman Catholic","67345","75","79","33","540","670","500","630","22","28","64575304","20157713","54495662"
"206048","Tiffin University","2016","Not applicable","62745","45","76","21",,,,,,,"43716735","12525555","9430570"
"206349","Ursuline College","2016","Roman Catholic","53145","52","90","19","470","540","420","570","19","24","23245205","12083057","22160320"
"206437","Walsh University","2016","Roman Catholic","55468","58","78","33","440","550","440","560","19","25","49979105","21184756","22644894"
"206622","Xavier University","2016","Roman Catholic","77474","72","69","12","490","580","520","610","23","28","168674000","64650000","150899000"
"206695","Youngstown State University","2016","Not applicable","73535","31","67","34","420","540","430","550","18","25",,,
"206835","Oklahoma Wesleyan University","2016","Wesleyan","47870","44","73","11","410","510","420","590","18","23","22082713","6349401","5653523"
"206862","Southern Nazarene University","2016","Church of the Nazarene","51827","33",,,,,,,,,"49805216","18749870","24196834"
"206914","Cameron University","2016","Not applicable","55145","21",,,,,,,,,,,
"206941","University of Central Oklahoma","2016","Not applicable","60116","38","75","57",,,,,"19","24",,,
"207041","East Central University","2016","Not applicable","49237","34","58","73","370","430","480","590","17","23",,,
"207209","Langston University","2016","Not applicable","46677","18",,,,,,,,,,,
"207263","Northeastern State University","2016","Not applicable","58524","27","94","56","443","505","430","590","19","24",,,
"207306","Northwestern Oklahoma State University","2016","Not applicable","50374","26","44","89",,,,,"18","23",,,
"207324","Oklahoma Christian University","2016","Churches of Christ","52436","49","61","33","470","620","470","600","21","28","50298044","17231554","28261193"
"207458","Oklahoma City University","2016","United Methodist","65085","59","72","28","500","630","490","598","22","29","73671955","38270537","97170984"
"207582","Oral Roberts University","2016","Other Protestant","66405","57","68","27","450","568","440","560","19","24","104170668","27056337","41896924"
"207847","Southeastern Oklahoma State University","2016","Not applicable","63720","25","77","61",,,,,"18","23",,,
"207865","Southwestern Oklahoma State University","2016","Not applicable","60942","35","91","35",,,,,"18","24",,,
"208646","Eastern Oregon University","2016","Not applicable","57856","31","97","35","410","520","420","520","17","23",,,
"208822","George Fox University","2016","Friends","68032","64","64","32","480","600","480","600","21","27","73877714","36891075","20442093"
"209108","Marylhurst University","2016","Roman Catholic","57159","22","100","100",,,,,,,"18742708","7263458","17691550"
"209409","Northwest Christian University","2016","Christian Church (Disciples of Christ)","50622","49","67","28","433","540","430","540","17","24","13528639","3595571","12112272"
"209612","Pacific University","2016","Not applicable","71470","58","79","19","500","620","510","610","22","27","112788432","46173168","59169424"
"209825","University of Portland","2016","Roman Catholic","72043","82","61","13","540","660","540","640",,,"121915000","48881000","152723000"
"210146","Southern Oregon University","2016","Not applicable","68595","39","78","31","460","580","440","550","19","25",,,
"210331","Corban University","2016","Baptist","52675","58","35","28","490","590","460","580","20","26","23767331","7007569","3139613"
"210429","Western Oregon University","2016","Not applicable","55310","39","88","32","420","540","420","530","17","23",,,
"210739","DeSales University","2016","Roman Catholic","64943","68","76","23","480","590","460","590","22","27","70071894","29630765","69277908"
"210775","Alvernia University","2016","Roman Catholic","63161","53","74","26","440","540","440","550","19","23","56184668","18155726","21839253"
"211088","Arcadia University","2016","Presbyterian Church (USA)","72435","61","63","11","500","610","500","600","23","28","128452000","35897000","64189000"
"211158","Bloomsburg University of Pennsylvania","2016","Not applicable","82706","62","78","26","430","530","440","540","18","23",,,
"211352","Cabrini University","2016","Roman Catholic","63244","60","71","21","440","530","440","520","19","23","55124151","18618626","43895124"
"211361","California University of Pennsylvania","2016","Not applicable","89760","54","96","30","410","520","400","510","16","22",,,
"211431","Carlow University","2016","Roman Catholic","61366","57","86","31","440","540","430","530","19","24","44774510","14146737","25749299"
"211556","Chatham University","2016","Not applicable","68826","52","53","19",,,,,,,"59205940","21766929","74972477"
"211583","Chestnut Hill College","2016","Roman Catholic","49620","48","64","21","420","540","430","530","17","21","37305569","13404945","9119039"
"211644","Clarion University of Pennsylvania","2016","Not applicable","87130","50","94","33","420","520","420","520","17","23",,,
"211981","Delaware Valley University","2016","Not applicable","69594","57","68","30","430","550","440","540","18","26","58790594","18086888","29426730"
"212115","East Stroudsburg University of Pennsylvania","2016","Not applicable","82043","57","83","24","420","520","420","520","19","24",,,
"212133","Eastern University","2016","American Baptist","57251","65","61","36","470","570","460","570","19","23","61286721","27079618","26500329"
"212160","Edinboro University of Pennsylvania","2016","Not applicable","85250","49","95","34","420","540","410","530","16","23",,,
"212601","Gannon University","2016","Roman Catholic","68560","64","78","17","450","560","470","570","20","26","87115000","35033000","56566000"
"212656","Geneva College","2016","Reformed Presbyterian Church","59172","65","71","26","470","590","480","590","20","29","35463390","13065905","36936073"
"212832","Gwynedd Mercy University","2016","Roman Catholic","61182","50","91","27","420","510","420","520","16","23","47640000","23905000","29330000"
"212984","Holy Family University","2016","Roman Catholic","64060","61","68","33","420","510","410","520",,,"39049934","17992109","16692936"
"213321","King's College","2016","Roman Catholic","72689","65","71","21",,,,,,,"58505924","23727578","68256248"
"213349","Kutztown University of Pennsylvania","2016","Not applicable","81931","55","80","28","440","540","440","540","18","22",,,
"213367","La Salle University","2016","Roman Catholic","84167","65","77","20","440","540","430","540","19","25","120773020","48048984","81634258"
"213507","Lebanon Valley College","2016","United Methodist","69779","76","76","22","480","600","490","620","21","28","54366783","20372853","60271445"
"213598","Lincoln University","2016","Not applicable","76877","43","87","16","380","460","370","465","15","19","53564606","18545854","34482237"
"213613","Lock Haven University","2016","Not applicable","90724","48","88","24","420","520","430","520","17","23",,,
"213783","Mansfield University of Pennsylvania","2016","Not applicable","86952","54","88","23","430","530","430","530","18","24",,,
"213826","Marywood University","2016","Roman Catholic","71335","66","68","21","460","560","480","560",,,"69702255","27180859","33456046"
"213987","Mercyhurst University","2016","Roman Catholic","64525","66","75","30",,,,,,,"91652547","37629622","29431000"
"214041","Millersville University of Pennsylvania","2016","Not applicable","88354","61","69","28","470","560","460","570","19","25",,,
"214069","Misericordia University","2016","Roman Catholic","65998","74","74","32","470","570","480","570","22","26","60120791","23911843","43549699"
"214272","Neumann University","2016","Roman Catholic","61191","54","94","27","400","490","400","490","17","19","55134097","15896451","28018213"
"214607","Pennsylvania State University-Penn State Great Valley","2016","Not applicable","118296",,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2016","Not applicable","86287","63","85","29","440","550","490","660","22","27",,,
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2016","Not applicable","75007","58","61","21","480","560","480","570","20","26","88741542","36541699","27738864"
"215114","Cairn University-Langhorne","2016","Not applicable","50489","59","98","44","453","580","440","580","20","24","19717582","6809273","10143093"
"215442","Point Park University","2016","Not applicable","66446","58","71","21","450","570","440","540","19","26","79779786","32464432","34215179"
"215691","Rosemont College","2016","Roman Catholic","46024","48","69","16","400","510","410","500","16","20","19979376","4187234","16889478"
"215743","Saint Francis University","2016","Roman Catholic","68244","67","67","29","480","570","480","590","20","27","64991217","24661230","44271913"
"215770","Saint Joseph's University","2016","Roman Catholic","91092","80","78","18","520","610","530","620","23","28","211866092","78938491","202181466"
"215929","University of Scranton","2016","Roman Catholic","89653","79","75","13","510","600","520","620","23","28","158980584","64140962","164997785"
"215947","Seton Hill University","2016","Roman Catholic","83306","56","61","27",,,,,,,"48571285","21611232","33148081"
"216010","Shippensburg University of Pennsylvania","2016","Not applicable","92512","56","88","27","430","530","440","540","18","23",,,
"216038","Slippery Rock University of Pennsylvania","2016","Not applicable","85732","68","69","38","450","540","460","550","19","23",,,
"216694","Waynesburg University","2016","Presbyterian Church (USA)","61326","60","94","29","430","540","430","530","19","25","43311057","17895727","44234015"
"216764","West Chester University of Pennsylvania","2016","Not applicable","84966","70","64","30","480","570","490","580","21","25",,,
"216931","Wilkes University","2016","Not applicable","80210","62","76","21","445","550","450","580","20","25","92124007","37279709","40589592"
"217059","York College of Pennsylvania","2016","Not applicable","80748","60","61","25","470","560","470","580","20","25","100736373","41206211","134164855"
"217165","Bryant University","2016","Not applicable","95762","77","67","17",,,,,,,"142058000","35099000","158599000"
"217235","Johnson & Wales University-Providence","2016","Not applicable","80702","58","88","15",,,,,,,"336278051","95969423","238944479"
"217402","Providence College","2016","Roman Catholic","88650","83","55","18","510","610","520","630","23","28","183678867","58565895","198601326"
"217420","Rhode Island College","2016","Not applicable","71600","47","75","30","400","510","390","510","16","20",,,
"217518","Roger Williams University","2016","Not applicable","106582","64","79","16",,,,,,,"144340826","74221419","63030327"
"217536","Salve Regina University","2016","Roman Catholic","77553","68","68","16",,,,,,,"67191000","21396000","53951000"
"217633","Anderson University","2016","Baptist","55201","53","54","37","470","585","460","560","21","26","46388254","16630003","40902989"
